TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4349	4.349	-0.00457231	-0.176669	-0.0126607
4350	4.35	-0.00456443	-0.176873	-0.0125803
4351	4.351	-0.00455627	-0.177076	-0.0124996
4352	4.352	-0.00454782	-0.177279	-0.0124185
4353	4.353	-0.00453909	-0.177481	-0.0123371
4354	4.354	-0.00453009	-0.177683	-0.0122554
4355	4.355	-0.00452081	-0.177885	-0.0121734
4356	4.356	-0.00451126	-0.178086	-0.012091
4357	4.357	-0.00450143	-0.178286	-0.0120084
4358	4.358	-0.00449133	-0.178486	-0.0119255
4359	4.359	-0.00448096	-0.178686	-0.0118423
4360	4.36	-0.00447033	-0.178885	-0.0117588
4361	4.361	-0.00445943	-0.179083	-0.0116751
4362	4.362	-0.00444827	-0.179281	-0.0115911
4363	4.363	-0.00443685	-0.179478	-0.0115068
4364	4.364	-0.00442518	-0.179674	-0.0114223
4365	4.365	-0.00441324	-0.17987	-0.0113376
4366	4.366	-0.00440106	-0.180066	-0.0112526
4367	4.367	-0.00438862	-0.18026	-0.0111673
4368	4.368	-0.00437594	-0.180454	-0.0110819
4369	4.369	-0.00436301	-0.180648	-0.0109963
4370	4.37	-0.00434984	-0.180841	-0.0109104
4371	4.371	-0.00433643	-0.181033	-0.0108244
4372	4.372	-0.00432277	-0.181224	-0.0107381
4373	4.373	-0.00430889	-0.181415	-0.0106517
4374	4.374	-0.00429477	-0.181605	-0.0105651
4375	4.375	-0.00428043	-0.181795	-0.0104783
4376	4.376	-0.00426585	-0.181983	-0.0103914
4377	4.377	-0.00425105	-0.182171	-0.0103043
4378	4.378	-0.00423604	-0.182359	-0.0102171
4379	4.379	-0.0042208	-0.182545	-0.0101297
4380	4.38	-0.00420535	-0.182731	-0.0100423
4381	4.381	-0.00418969	-0.182916	-0.00995465
4382	4.382	-0.00417382	-0.1831	-0.00986693
4383	4.383	-0.00415775	-0.183284	-0.00977911
4384	4.384	-0.00414147	-0.183467	-0.00969119
4385	4.385	-0.00412499	-0.183649	-0.00960319
4386	4.386	-0.00410832	-0.18383	-0.0095151
4387	4.387	-0.00409145	-0.184011	-0.00942694
4388	4.388	-0.0040744	-0.18419	-0.00933872
4389	4.389	-0.00405716	-0.184369	-0.00925045
4390	4.39	-0.00403974	-0.184547	-0.00916213
4391	4.391	-0.00402214	-0.184725	-0.00907377
4392	4.392	-0.00400436	-0.184901	-0.00898538
4393	4.393	-0.00398642	-0.185076	-0.00889696
4394	4.394	-0.0039683	-0.185251	-0.00880854
4395	4.395	-0.00395002	-0.185425	-0.00872011
4396	4.396	-0.00393158	-0.185598	-0.00863169
4397	4.397	-0.00391298	-0.18577	-0.00854327
4398	4.398	-0.00389422	-0.185942	-0.00845488
4399	4.399	-0.00387532	-0.186112	-0.00836652
4400	4.4	-0.00385627	-0.186282	-0.00827819
4401	4.401	-0.00383707	-0.18645	-0.00818991
4402	4.402	-0.00381774	-0.186618	-0.00810169
4403	4.403	-0.00379827	-0.186785	-0.00801353
4404	4.404	-0.00377867	-0.186951	-0.00792544
4405	4.405	-0.00375894	-0.187116	-0.00783743
4406	4.406	-0.00373909	-0.18728	-0.00774952
4407	4.407	-0.00371912	-0.187443	-0.0076617
4408	4.408	-0.00369903	-0.187605	-0.00757398
4409	4.409	-0.00367883	-0.187766	-0.00748639
4410	4.41	-0.00365852	-0.187927	-0.00739891
4411	4.411	-0.00363811	-0.188086	-0.00731157
4412	4.412	-0.0036176	-0.188245	-0.00722437
4413	4.413	-0.00359699	-0.188402	-0.00713733
4414	4.414	-0.00357628	-0.188559	-0.00705044
4415	4.415	-0.00355549	-0.188714	-0.00696371
4416	4.416	-0.00353462	-0.188869	-0.00687717
4417	4.417	-0.00351366	-0.189022	-0.00679081
4418	4.418	-0.00349263	-0.189175	-0.00670464
4419	4.419	-0.00347153	-0.189326	-0.00661867
4420	4.42	-0.00345036	-0.189477	-0.00653292
4421	4.421	-0.00342912	-0.189627	-0.00644738
4422	4.422	-0.00340783	-0.189775	-0.00636208
4423	4.423	-0.00338648	-0.189923	-0.006277
4424	4.424	-0.00336507	-0.190069	-0.00619218
4425	4.425	-0.00334362	-0.190215	-0.00610761
4426	4.426	-0.00332213	-0.190359	-0.0060233
4427	4.427	-0.0033006	-0.190503	-0.00593926
4428	4.428	-0.00327903	-0.190645	-0.0058555
4429	4.429	-0.00325743	-0.190786	-0.00577203
4430	4.43	-0.0032358	-0.190927	-0.00568885
4431	4.431	-0.00321415	-0.191066	-0.00560598
4432	4.432	-0.00319249	-0.191204	-0.00552343
4433	4.433	-0.0031708	-0.191341	-0.00544119
4434	4.434	-0.00314911	-0.191478	-0.00535929
4435	4.435	-0.00312742	-0.191613	-0.00527773
4436	4.436	-0.00310572	-0.191747	-0.00519651
4437	4.437	-0.00308402	-0.191879	-0.00511565
4438	4.438	-0.00306233	-0.192011	-0.00503515
4439	4.439	-0.00304065	-0.192142	-0.00495502
4440	4.44	-0.00301898	-0.192272	-0.00487528
4441	4.441	-0.00299733	-0.1924	-0.00479592
4442	4.442	-0.00297571	-0.192528	-0.00471696
4443	4.443	-0.00295411	-0.192654	-0.0046384
4444	4.444	-0.00293255	-0.192779	-0.00456026
4445	4.445	-0.00291101	-0.192904	-0.00448253
4446	4.446	-0.00288952	-0.193027	-0.00440524
4447	4.447	-0.00286807	-0.193149	-0.00432838
4448	4.448	-0.00284667	-0.19327	-0.00425197
4449	4.449	-0.00282532	-0.193389	-0.00417601
4450	4.45	-0.00280403	-0.193508	-0.00410051
4451	4.451	-0.00278279	-0.193625	-0.00402548
4452	4.452	-0.00276162	-0.193742	-0.00395092
4453	4.453	-0.00274052	-0.193857	-0.00387685
4454	4.454	-0.00271948	-0.193971	-0.00380327
4455	4.455	-0.00269853	-0.194084	-0.00373019
4456	4.456	-0.00267765	-0.194196	-0.00365762
4457	4.457	-0.00265685	-0.194307	-0.00358556
4458	4.458	-0.00263615	-0.194417	-0.00351402
4459	4.459	-0.00261553	-0.194525	-0.00344301
4460	4.46	-0.00259501	-0.194633	-0.00337254
4461	4.461	-0.00257459	-0.194739	-0.00330261
4462	4.462	-0.00255427	-0.194844	-0.00323323
4463	4.463	-0.00253405	-0.194948	-0.00316441
4464	4.464	-0.00251395	-0.195051	-0.00309615
4465	4.465	-0.00249396	-0.195152	-0.00302847
4466	4.466	-0.00247409	-0.195253	-0.00296137
4467	4.467	-0.00245434	-0.195352	-0.00289485
4468	4.468	-0.00243471	-0.19545	-0.00282893
4469	4.469	-0.00241522	-0.195547	-0.00276361
4470	4.47	-0.00239585	-0.195643	-0.00269889
4471	4.471	-0.00237663	-0.195738	-0.00263479
4472	4.472	-0.00235754	-0.195832	-0.00257131
4473	4.473	-0.00233859	-0.195924	-0.00250846
4474	4.474	-0.00231979	-0.196015	-0.00244624
4475	4.475	-0.00230115	-0.196105	-0.00238465
4476	4.476	-0.00228265	-0.196194	-0.00232372
4477	4.477	-0.00226431	-0.196282	-0.00226344
4478	4.478	-0.00224614	-0.196368	-0.00220382
4479	4.479	-0.00222812	-0.196454	-0.00214486
4480	4.48	-0.00221028	-0.196538	-0.00208657
4481	4.481	-0.0021926	-0.196621	-0.00202897
4482	4.482	-0.0021751	-0.196703	-0.00197204
4483	4.483	-0.00215778	-0.196784	-0.00191581
4484	4.484	-0.00214063	-0.196863	-0.00186027
4485	4.485	-0.00212367	-0.196942	-0.00180543
4486	4.486	-0.0021069	-0.197019	-0.0017513
4487	4.487	-0.00209031	-0.197095	-0.00169788
4488	4.488	-0.00207392	-0.19717	-0.00164518
4489	4.489	-0.00205772	-0.197243	-0.0015932
4490	4.49	-0.00204172	-0.197316	-0.00154195
4491	4.491	-0.00202593	-0.197387	-0.00149143
4492	4.492	-0.00201034	-0.197457	-0.00144166
4493	4.493	-0.00199495	-0.197526	-0.00139263
4494	4.494	-0.00197978	-0.197594	-0.00134434
4495	4.495	-0.00196482	-0.19766	-0.00129682
4496	4.496	-0.00195007	-0.197725	-0.00125005
4497	4.497	-0.00193554	-0.19779	-0.00120405
4498	4.498	-0.00192124	-0.197852	-0.00115882
4499	4.499	-0.00190715	-0.197914	-0.00111436
4500	4.5	-0.0018933	-0.197975	-0.00107068
4501	4.501	-0.00187967	-0.198034	-0.00102778
4502	4.502	-0.00186627	-0.198092	-0.000985671
4503	4.503	-0.00185311	-0.198149	-0.000944353
4504	4.504	-0.00184018	-0.198205	-0.000903832
4505	4.505	-0.0018275	-0.19826	-0.000864111
4506	4.506	-0.00181505	-0.198313	-0.000825196
4507	4.507	-0.00180284	-0.198366	-0.000787089
4508	4.508	-0.00179089	-0.198417	-0.000749794
4509	4.509	-0.00177917	-0.198466	-0.000713317
4510	4.51	-0.00176771	-0.198515	-0.00067766
4511	4.511	-0.0017565	-0.198563	-0.000642826
4512	4.512	-0.00174555	-0.198609	-0.000608821
4513	4.513	-0.00173485	-0.198654	-0.000575647
4514	4.514	-0.00172441	-0.198698	-0.000543308
4515	4.515	-0.00171422	-0.19874	-0.000511807
4516	4.516	-0.0017043	-0.198782	-0.000481147
4517	4.517	-0.00169464	-0.198822	-0.000451332
4518	4.518	-0.00168525	-0.198861	-0.000422364
4519	4.519	-0.00167612	-0.198899	-0.000394247
4520	4.52	-0.00166727	-0.198936	-0.000366983
4521	4.521	-0.00165868	-0.198971	-0.000340575
4522	4.522	-0.00165036	-0.199006	-0.000315027
4523	4.523	-0.00164232	-0.199039	-0.00029034
4524	4.524	-0.00163455	-0.199071	-0.000266518
4525	4.525	-0.00162706	-0.199101	-0.000243562
4526	4.526	-0.00161984	-0.199131	-0.000221476
4527	4.527	-0.0016129	-0.199159	-0.000200261
4528	4.528	-0.00160624	-0.199186	-0.00017992
4529	4.529	-0.00159987	-0.199212	-0.000160455
4530	4.53	-0.00159377	-0.199237	-0.000141868
4531	4.531	-0.00158796	-0.199261	-0.00012416
4532	4.532	-0.00158244	-0.199283	-0.000107334
4533	4.533	-0.0015772	-0.199304	-9.13919e-05
4534	4.534	-0.00157224	-0.199324	-7.63346e-05
4535	4.535	-0.00156758	-0.199343	-6.2164e-05
4536	4.536	-0.0015632	-0.19936	-4.88814e-05
4537	4.537	-0.00155911	-0.199377	-3.64883e-05
4538	4.538	-0.00155531	-0.199392	-2.49859e-05
4539	4.539	-0.00155179	-0.199406	-1.43754e-05
4540	4.54	-0.00154858	-0.199418	-4.65784e-06
4541	4.541	-0.00154565	-0.19943	4.16561e-06
4542	4.542	-0.00154301	-0.19944	1.20941e-05
4543	4.543	-0.00154067	-0.199449	1.91268e-05
4544	4.544	-0.00153862	-0.199457	2.5263e-05
4545	4.545	-0.00153686	-0.199464	3.05021e-05
4546	4.546	-0.0015354	-0.19947	3.48435e-05
4547	4.547	-0.00153423	-0.199474	3.82868e-05
4548	4.548	-0.00153335	-0.199477	4.08315e-05
4549	4.549	-0.00153277	-0.199479	4.24776e-05
4550	4.55	-0.00153248	-0.19948	4.32247e-05
4551	4.551	-0.00153249	-0.199479	4.30728e-05
4552	4.552	-0.00153279	-0.199478	4.20219e-05
4553	4.553	-0.00153339	-0.199475	4.00722e-05
4554	4.554	-0.00153428	-0.199471	3.72237e-05
4555	4.555	-0.00153546	-0.199466	3.34769e-05
4556	4.556	-0.00153694	-0.199459	2.88321e-05
4557	4.557	-0.00153871	-0.199451	2.32897e-05
4558	4.558	-0.00154078	-0.199443	1.68504e-05
4559	4.559	-0.00154313	-0.199433	9.51483e-06
4560	4.56	-0.00154578	-0.199421	1.28374e-06
4561	4.561	-0.00154873	-0.199409	-7.84198e-06
4562	4.562	-0.00155196	-0.199395	-1.78614e-05
4563	4.563	-0.00155548	-0.19938	-2.87735e-05
4564	4.564	-0.0015593	-0.199364	-4.05772e-05
4565	4.565	-0.0015634	-0.199347	-5.32713e-05
4566	4.566	-0.00156779	-0.199329	-6.68543e-05
4567	4.567	-0.00157247	-0.199309	-8.13249e-05
4568	4.568	-0.00157744	-0.199288	-9.66816e-05
4569	4.569	-0.0015827	-0.199266	-0.000112923
4570	4.57	-0.00158823	-0.199243	-0.000130047
4571	4.571	-0.00159406	-0.199219	-0.000148052
4572	4.572	-0.00160016	-0.199193	-0.000166936
4573	4.573	-0.00160655	-0.199166	-0.000186698
4574	4.574	-0.00161322	-0.199138	-0.000207334
4575	4.575	-0.00162017	-0.199109	-0.000228844
4576	4.576	-0.0016274	-0.199078	-0.000251225
4577	4.577	-0.0016349	-0.199047	-0.000274474
4578	4.578	-0.00164269	-0.199014	-0.000298589
4579	4.579	-0.00165074	-0.19898	-0.000323568
4580	4.58	-0.00165907	-0.198945	-0.000349409
4581	4.581	-0.00166767	-0.198908	-0.000376107
4582	4.582	-0.00167654	-0.198871	-0.000403661
4583	4.583	-0.00168568	-0.198832	-0.000432068
4584	4.584	-0.00169508	-0.198792	-0.000461324
4585	4.585	-0.00170475	-0.198751	-0.000491427
4586	4.586	-0.00171468	-0.198709	-0.000522373
4587	4.587	-0.00172487	-0.198665	-0.00055416
4588	4.588	-0.00173533	-0.19862	-0.000586783
4589	4.589	-0.00174604	-0.198574	-0.000620241
4590	4.59	-0.001757	-0.198527	-0.000654528
4591	4.591	-0.00176822	-0.198479	-0.000689642
4592	4.592	-0.00177969	-0.198429	-0.000725579
4593	4.593	-0.00179141	-0.198379	-0.000762336
4594	4.594	-0.00180338	-0.198327	-0.000799907
4595	4.595	-0.00181559	-0.198274	-0.000838291
4596	4.596	-0.00182805	-0.198219	-0.000877482
4597	4.597	-0.00184074	-0.198164	-0.000917476
4598	4.598	-0.00185368	-0.198107	-0.00095827
4599	4.599	-0.00186685	-0.198049	-0.000999859
4600	4.6	-0.00188025	-0.19799	-0.00104224
4601	4.601	-0.00189388	-0.19793	-0.00108541
4602	4.602	-0.00190775	-0.197869	-0.00112935
4603	4.603	-0.00192183	-0.197806	-0.00117408
4604	4.604	-0.00193615	-0.197742	-0.00121958
4605	4.605	-0.00195068	-0.197677	-0.00126584
4606	4.606	-0.00196543	-0.197611	-0.00131287
4607	4.607	-0.0019804	-0.197544	-0.00136066
4608	4.608	-0.00199558	-0.197475	-0.0014092
4609	4.609	-0.00201096	-0.197406	-0.00145849
4610	4.61	-0.00202656	-0.197335	-0.00150852
4611	4.611	-0.00204236	-0.197263	-0.00155929
4612	4.612	-0.00205836	-0.197189	-0.00161079
4613	4.613	-0.00207456	-0.197115	-0.00166302
4614	4.614	-0.00209096	-0.197039	-0.00171597
4615	4.615	-0.00210754	-0.196963	-0.00176964
4616	4.616	-0.00212432	-0.196885	-0.00182402
4617	4.617	-0.00214128	-0.196806	-0.00187911
4618	4.618	-0.00215843	-0.196725	-0.00193489
4619	4.619	-0.00217575	-0.196644	-0.00199137
4620	4.62	-0.00219326	-0.196561	-0.00204853
4621	4.621	-0.00221093	-0.196477	-0.00210638
4622	4.622	-0.00222878	-0.196392	-0.0021649
4623	4.623	-0.00224679	-0.196306	-0.00222409
4624	4.624	-0.00226496	-0.196219	-0.00228394
4625	4.625	-0.0022833	-0.196131	-0.00234446
4626	4.626	-0.00230179	-0.196041	-0.00240562
4627	4.627	-0.00232044	-0.19595	-0.00246743
4628	4.628	-0.00233923	-0.195858	-0.00252987
4629	4.629	-0.00235818	-0.195765	-0.00259295
4630	4.63	-0.00237726	-0.195671	-0.00265665
4631	4.631	-0.00239648	-0.195575	-0.00272097
4632	4.632	-0.00241584	-0.195479	-0.00278591
4633	4.633	-0.00243533	-0.195381	-0.00285144
4634	4.634	-0.00245495	-0.195282	-0.00291758
4635	4.635	-0.0024747	-0.195182	-0.0029843
4636	4.636	-0.00249456	-0.195081	-0.00305162
4637	4.637	-0.00251455	-0.194979	-0.0031195
4638	4.638	-0.00253465	-0.194875	-0.00318796
4639	4.639	-0.00255485	-0.19477	-0.00325699
4640	4.64	-0.00257516	-0.194665	-0.00332657
4641	4.641	-0.00259558	-0.194558	-0.00339669
4642	4.642	-0.00261609	-0.19445	-0.00346736
4643	4.643	-0.0026367	-0.194341	-0.00353857
4644	4.644	-0.0026574	-0.19423	-0.0036103
4645	4.645	-0.00267819	-0.194119	-0.00368255
4646	4.646	-0.00269906	-0.194006	-0.00375531
4647	4.647	-0.00272	-0.193893	-0.00382857
4648	4.648	-0.00274103	-0.193778	-0.00390234
4649	4.649	-0.00276212	-0.193662	-0.00397659
4650	4.65	-0.00278328	-0.193545	-0.00405132
4651	4.651	-0.00280451	-0.193427	-0.00412653
4652	4.652	-0.00282579	-0.193308	-0.0042022
4653	4.653	-0.00284713	-0.193187	-0.00427834
4654	4.654	-0.00286852	-0.193066	-0.00435492
4655	4.655	-0.00288996	-0.192943	-0.00443194
4656	4.656	-0.00291144	-0.192819	-0.0045094
4657	4.657	-0.00293296	-0.192695	-0.00458729
4658	4.658	-0.00295451	-0.192569	-0.00466559
4659	4.659	-0.00297609	-0.192442	-0.00474431
4660	4.66	-0.00299771	-0.192314	-0.00482343
4661	4.661	-0.00301934	-0.192185	-0.00490294
4662	4.662	-0.00304099	-0.192055	-0.00498283
4663	4.663	-0.00306266	-0.191923	-0.00506311
4664	4.664	-0.00308433	-0.191791	-0.00514375
4665	4.665	-0.00310602	-0.191657	-0.00522476
4666	4.666	-0.0031277	-0.191523	-0.00530612
4667	4.667	-0.00314938	-0.191387	-0.00538782
4668	4.668	-0.00317106	-0.191251	-0.00546986
4669	4.669	-0.00319273	-0.191113	-0.00555223
4670	4.67	-0.00321438	-0.190974	-0.00563492
4671	4.671	-0.00323601	-0.190835	-0.00571792
4672	4.672	-0.00325762	-0.190694	-0.00580122
4673	4.673	-0.0032792	-0.190552	-0.00588481
4674	4.674	-0.00330075	-0.190409	-0.0059687
4675	4.675	-0.00332227	-0.190265	-0.00605285
4676	4.676	-0.00334374	-0.19012	-0.00613728
4677	4.677	-0.00336518	-0.189974	-0.00622197
4678	4.678	-0.00338656	-0.189827	-0.00630691
4679	4.679	-0.00340789	-0.18968	-0.00639209
4680	4.68	-0.00342917	-0.189531	-0.0064775
4681	4.681	-0.00345039	-0.189381	-0.00656315
4682	4.682	-0.00347154	-0.18923	-0.006649
4683	4.683	-0.00349263	-0.189078	-0.00673507
4684	4.684	-0.00351364	-0.188925	-0.00682134
4685	4.685	-0.00353458	-0.188771	-0.0069078
4686	4.686	-0.00355543	-0.188616	-0.00699444
4687	4.687	-0.00357621	-0.18846	-0.00708125
4688	4.688	-0.00359689	-0.188303	-0.00716823
4689	4.689	-0.00361748	-0.188145	-0.00725537
4690	4.69	-0.00363798	-0.187986	-0.00734265
4691	4.691	-0.00365837	-0.187827	-0.00743007
4692	4.692	-0.00367866	-0.187666	-0.00751762
4693	4.693	-0.00369884	-0.187505	-0.0076053
4694	4.694	-0.00371891	-0.187342	-0.00769309
4695	4.695	-0.00373887	-0.187179	-0.00778098
4696	4.696	-0.0037587	-0.187014	-0.00786897
4697	4.697	-0.00377841	-0.186849	-0.00795704
4698	4.698	-0.00379799	-0.186683	-0.0080452
4699	4.699	-0.00381744	-0.186516	-0.00813342
4700	4.7	-0.00383676	-0.186348	-0.00822171
4701	4.701	-0.00385593	-0.186179	-0.00831004
4702	4.702	-0.00387496	-0.186009	-0.00839843
4703	4.703	-0.00389385	-0.185838	-0.00848684
4704	4.704	-0.00391259	-0.185667	-0.00857529
4705	4.705	-0.00393117	-0.185494	-0.00866375
4706	4.706	-0.00394959	-0.185321	-0.00875222
4707	4.707	-0.00396786	-0.185147	-0.0088407
4708	4.708	-0.00398596	-0.184972	-0.00892917
4709	4.709	-0.00400389	-0.184796	-0.00901762
4710	4.71	-0.00402165	-0.18462	-0.00910605
4711	4.711	-0.00403923	-0.184442	-0.00919445
4712	4.712	-0.00405664	-0.184264	-0.0092828
4713	4.713	-0.00407386	-0.184085	-0.00937111
4714	4.714	-0.0040909	-0.183905	-0.00945936
4715	4.715	-0.00410775	-0.183725	-0.00954754
4716	4.716	-0.0041244	-0.183543	-0.00963565
4717	4.717	-0.00414087	-0.183361	-0.00972368
4718	4.718	-0.00415713	-0.183178	-0.00981162
4719	4.719	-0.00417319	-0.182995	-0.00989946
4720	4.72	-0.00418905	-0.18281	-0.0099872
4721	4.721	-0.00420469	-0.182625	-0.0100748
4722	4.722	-0.00422013	-0.182439	-0.0101623
4723	4.723	-0.00423535	-0.182253	-0.0102497
4724	4.724	-0.00425036	-0.182065	-0.0103369
4725	4.725	-0.00426514	-0.181877	-0.010424
4726	4.726	-0.00427971	-0.181688	-0.0105109
4727	4.727	-0.00429404	-0.181499	-0.0105977
4728	4.728	-0.00430815	-0.181309	-0.0106843
4729	4.729	-0.00432203	-0.181118	-0.0107707
4730	4.73	-0.00433567	-0.180927	-0.010857
4731	4.731	-0.00434907	-0.180734	-0.010943
4732	4.732	-0.00436224	-0.180542	-0.0110289
4733	4.733	-0.00437516	-0.180348	-0.0111145
4734	4.734	-0.00438784	-0.180154	-0.0111999
4735	4.735	-0.00440026	-0.17996	-0.0112851
4736	4.736	-0.00441244	-0.179764	-0.0113701
4737	4.737	-0.00442437	-0.179568	-0.0114548
4738	4.738	-0.00443605	-0.179372	-0.0115393
4739	4.739	-0.00444746	-0.179175	-0.0116236
4740	4.74	-0.00445862	-0.178977	-0.0117076
4741	4.741	-0.00446951	-0.178779	-0.0117913
4742	4.742	-0.00448014	-0.17858	-0.0118747
4743	4.743	-0.00449051	-0.178381	-0.0119579
4744	4.744	-0.00450061	-0.178181	-0.0120408
4745	4.745	-0.00451043	-0.177981	-0.0121234
4746	4.746	-0.00451999	-0.17778	-0.0122057
4747	4.747	-0.00452927	-0.177579	-0.0122877
4748	4.748	-0.00453828	-0.177377	-0.0123694
4749	4.749	-0.00454701	-0.177175	-0.0124507
4750	4.75	-0.00455546	-0.176972	-0.0125318
4751	4.751	-0.00456363	-0.176769	-0.0126125
4752	4.752	-0.00457151	-0.176565	-0.0126928
4753	4.753	-0.00457912	-0.176361	-0.0127729
4754	4.754	-0.00458644	-0.176156	-0.0128525
4755	4.755	-0.00459347	-0.175951	-0.0129319
4756	4.756	-0.00460021	-0.175746	-0.0130108
4757	4.757	-0.00460666	-0.17554	-0.0130894
4758	4.758	-0.00461282	-0.175334	-0.0131676
4759	4.759	-0.00461869	-0.175127	-0.0132455
4760	4.76	-0.00462427	-0.17492	-0.0133229
4761	4.761	-0.00462955	-0.174713	-0.0134
4762	4.762	-0.00463454	-0.174505	-0.0134767
4763	4.763	-0.00463923	-0.174297	-0.0135529
4764	4.764	-0.00464362	-0.174089	-0.0136288
4765	4.765	-0.00464771	-0.173881	-0.0137043
4766	4.766	-0.00465151	-0.173672	-0.0137793
4767	4.767	-0.004655	-0.173463	-0.0138539
4768	4.768	-0.0046582	-0.173253	-0.0139281
4769	4.769	-0.00466109	-0.173043	-0.0140019
4770	4.77	-0.00466368	-0.172833	-0.0140752
4771	4.771	-0.00466597	-0.172623	-0.0141481
4772	4.772	-0.00466795	-0.172413	-0.0142206
4773	4.773	-0.00466964	-0.172202	-0.0142926
4774	4.774	-0.00467101	-0.171991	-0.0143641
4775	4.775	-0.00467209	-0.17178	-0.0144352
4776	4.776	-0.00467286	-0.171569	-0.0145058
4777	4.777	-0.00467333	-0.171357	-0.014576
4778	4.778	-0.00467349	-0.171146	-0.0146457
4779	4.779	-0.00467335	-0.170934	-0.0147149
4780	4.78	-0.0046729	-0.170722	-0.0147836
4781	4.781	-0.00467216	-0.17051	-0.0148519
4782	4.782	-0.0046711	-0.170298	-0.0149197
4783	4.783	-0.00466975	-0.170086	-0.014987
4784	4.784	-0.00466809	-0.169873	-0.0150538
4785	4.785	-0.00466612	-0.169661	-0.0151201
4786	4.786	-0.00466386	-0.169448	-0.0151859
4787	4.787	-0.00466129	-0.169236	-0.0152512
4788	4.788	-0.00465842	-0.169023	-0.015316
4789	4.789	-0.00465525	-0.168811	-0.0153803
4790	4.79	-0.00465178	-0.168598	-0.0154441
4791	4.791	-0.00464801	-0.168386	-0.0155073
4792	4.792	-0.00464394	-0.168173	-0.0155701
4793	4.793	-0.00463957	-0.16796	-0.0156323
4794	4.794	-0.00463491	-0.167748	-0.0156941
4795	4.795	-0.00462995	-0.167535	-0.0157553
4796	4.796	-0.00462469	-0.167323	-0.0158159
4797	4.797	-0.00461914	-0.16711	-0.0158761
4798	4.798	-0.0046133	-0.166898	-0.0159357
4799	4.799	-0.00460716	-0.166686	-0.0159948
4800	4.8	-0.00460074	-0.166473	-0.0160533
4801	4.801	-0.00459402	-0.166261	-0.0161114
4802	4.802	-0.00458702	-0.166049	-0.0161689
4803	4.803	-0.00457973	-0.165838	-0.0162258
4804	4.804	-0.00457215	-0.165626	-0.0162822
4805	4.805	-0.00456429	-0.165415	-0.0163381
4806	4.806	-0.00455615	-0.165203	-0.0163934
4807	4.807	-0.00454773	-0.164992	-0.0164482
4808	4.808	-0.00453903	-0.164781	-0.0165024
4809	4.809	-0.00453005	-0.16457	-0.0165561
4810	4.81	-0.0045208	-0.16436	-0.0166093
4811	4.811	-0.00451127	-0.16415	-0.0166619
4812	4.812	-0.00450148	-0.16394	-0.016714
4813	4.813	-0.00449141	-0.16373	-0.0167655
4814	4.814	-0.00448107	-0.16352	-0.0168165
4815	4.815	-0.00447048	-0.163311	-0.0168669
4816	4.816	-0.00445961	-0.163102	-0.0169167
4817	4.817	-0.00444849	-0.162894	-0.0169661
4818	4.818	-0.00443711	-0.162685	-0.0170148
4819	4.819	-0.00442547	-0.162477	-0.0170631
4820	4.82	-0.00441357	-0.16227	-0.0171107
4821	4.821	-0.00440143	-0.162062	-0.0171579
4822	4.822	-0.00438903	-0.161855	-0.0172044
4823	4.823	-0.00437639	-0.161649	-0.0172505
4824	4.824	-0.00436351	-0.161443	-0.017296
4825	4.825	-0.00435038	-0.161237	-0.0173409
4826	4.826	-0.00433701	-0.161032	-0.0173853
4827	4.827	-0.00432341	-0.160827	-0.0174291
4828	4.828	-0.00430957	-0.160622	-0.0174724
4829	4.829	-0.0042955	-0.160418	-0.0175152
4830	4.83	-0.0042812	-0.160215	-0.0175574
4831	4.831	-0.00426668	-0.160012	-0.0175991
4832	4.832	-0.00425193	-0.159809	-0.0176402
4833	4.833	-0.00423697	-0.159607	-0.0176808
4834	4.834	-0.00422178	-0.159405	-0.0177209
4835	4.835	-0.00420639	-0.159204	-0.0177604
4836	4.836	-0.00419078	-0.159003	-0.0177994
4837	4.837	-0.00417497	-0.158803	-0.0178379
4838	4.838	-0.00415895	-0.158604	-0.0178758
4839	4.839	-0.00414273	-0.158405	-0.0179132
4840	4.84	-0.00412631	-0.158206	-0.01795
4841	4.841	-0.00410969	-0.158009	-0.0179864
4842	4.842	-0.00409289	-0.157811	-0.0180222
4843	4.843	-0.0040759	-0.157615	-0.0180575
4844	4.844	-0.00405872	-0.157419	-0.0180923
4845	4.845	-0.00404136	-0.157224	-0.0181265
4846	4.846	-0.00402382	-0.157029	-0.0181603
4847	4.847	-0.00400611	-0.156835	-0.0181935
4848	4.848	-0.00398822	-0.156641	-0.0182262
4849	4.849	-0.00397017	-0.156449	-0.0182584
4850	4.85	-0.00395195	-0.156257	-0.0182901
4851	4.851	-0.00393358	-0.156065	-0.0183213
4852	4.852	-0.00391504	-0.155875	-0.018352
4853	4.853	-0.00389636	-0.155685	-0.0183822
4854	4.854	-0.00387752	-0.155495	-0.0184119
4855	4.855	-0.00385854	-0.155307	-0.0184412
4856	4.856	-0.00383942	-0.155119	-0.0184699
4857	4.857	-0.00382015	-0.154932	-0.0184981
4858	4.858	-0.00380075	-0.154746	-0.0185259
4859	4.859	-0.00378123	-0.15456	-0.0185532
4860	4.86	-0.00376157	-0.154376	-0.01858
4861	4.861	-0.00374179	-0.154192	-0.0186063
4862	4.862	-0.00372189	-0.154009	-0.0186322
4863	4.863	-0.00370188	-0.153826	-0.0186576
4864	4.864	-0.00368176	-0.153645	-0.0186825
