TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1117	1.117	-0.0215295	-0.162976	0.098884
1118	1.118	-0.0218149	-0.163114	0.0984412
1119	1.119	-0.0220992	-0.163254	0.0979934
1120	1.12	-0.0223823	-0.163396	0.0975407
1121	1.121	-0.0226639	-0.163539	0.0970831
1122	1.122	-0.0229442	-0.163685	0.0966207
1123	1.123	-0.0232228	-0.163832	0.0961533
1124	1.124	-0.0234998	-0.163981	0.0956812
1125	1.125	-0.023775	-0.164132	0.0952042
1126	1.126	-0.0240483	-0.164285	0.0947225
1127	1.127	-0.0243197	-0.16444	0.094236
1128	1.128	-0.0245889	-0.164596	0.0937448
1129	1.129	-0.0248559	-0.164755	0.093249
1130	1.13	-0.0251207	-0.164915	0.0927485
1131	1.131	-0.025383	-0.165077	0.0922435
1132	1.132	-0.0256428	-0.16524	0.0917339
1133	1.133	-0.0259	-0.165406	0.0912198
1134	1.134	-0.0261545	-0.165573	0.0907013
1135	1.135	-0.0264061	-0.165742	0.0901783
1136	1.136	-0.0266549	-0.165913	0.089651
1137	1.137	-0.0269006	-0.166086	0.0891194
1138	1.138	-0.0271432	-0.16626	0.0885836
1139	1.139	-0.0273825	-0.166436	0.0880435
1140	1.14	-0.0276186	-0.166614	0.0874993
1141	1.141	-0.0278512	-0.166794	0.0869511
1142	1.142	-0.0280803	-0.166975	0.0863988
1143	1.143	-0.0283059	-0.167158	0.0858425
1144	1.144	-0.0285277	-0.167342	0.0852824
1145	1.145	-0.0287457	-0.167528	0.0847185
1146	1.146	-0.0289599	-0.167716	0.0841508
1147	1.147	-0.0291701	-0.167906	0.0835794
1148	1.148	-0.0293762	-0.168097	0.0830043
1149	1.149	-0.0295782	-0.168289	0.0824258
1150	1.15	-0.0297759	-0.168483	0.0818438
1151	1.151	-0.0299694	-0.168679	0.0812584
1152	1.152	-0.0301584	-0.168876	0.0806696
1153	1.153	-0.030343	-0.169075	0.0800777
1154	1.154	-0.030523	-0.169275	0.0794826
1155	1.155	-0.0306984	-0.169476	0.0788844
1156	1.156	-0.030869	-0.169679	0.0782833
1157	1.157	-0.0310349	-0.169883	0.0776792
1158	1.158	-0.031196	-0.170089	0.0770724
1159	1.159	-0.0313521	-0.170296	0.0764628
1160	1.16	-0.0315033	-0.170504	0.0758506
1161	1.161	-0.0316493	-0.170714	0.0752358
1162	1.162	-0.0317903	-0.170924	0.0746187
1163	1.163	-0.0319261	-0.171136	0.0739991
1164	1.164	-0.0320567	-0.17135	0.0733773
1165	1.165	-0.032182	-0.171564	0.0727534
1166	1.166	-0.0323019	-0.171779	0.0721274
1167	1.167	-0.0324164	-0.171996	0.0714994
1168	1.168	-0.0325255	-0.172213	0.0708696
1169	1.169	-0.0326291	-0.172432	0.070238
1170	1.17	-0.0327271	-0.172652	0.0696047
1171	1.171	-0.0328196	-0.172872	0.0689699
1172	1.172	-0.0329064	-0.173094	0.0683336
1173	1.173	-0.0329876	-0.173316	0.067696
1174	1.174	-0.033063	-0.173539	0.0670572
1175	1.175	-0.0331328	-0.173763	0.0664172
1176	1.176	-0.0331968	-0.173988	0.0657762
1177	1.177	-0.033255	-0.174214	0.0651342
1178	1.178	-0.0333074	-0.17444	0.0644914
1179	1.179	-0.0333539	-0.174667	0.063848
1180	1.18	-0.0333946	-0.174895	0.0632039
1181	1.181	-0.0334295	-0.175123	0.0625593
1182	1.182	-0.0334584	-0.175351	0.0619144
1183	1.183	-0.0334815	-0.175581	0.0612692
1184	1.184	-0.0334986	-0.175811	0.0606238
1185	1.185	-0.0335098	-0.176041	0.0599783
1186	1.186	-0.0335152	-0.176271	0.059333
1187	1.187	-0.0335146	-0.176502	0.0586877
1188	1.188	-0.033508	-0.176734	0.0580428
1189	1.189	-0.0334956	-0.176965	0.0573982
1190	1.19	-0.0334773	-0.177197	0.0567541
1191	1.191	-0.033453	-0.177429	0.0561106
1192	1.192	-0.0334229	-0.177662	0.0554679
1193	1.193	-0.0333869	-0.177894	0.0548259
1194	1.194	-0.0333451	-0.178126	0.0541849
1195	1.195	-0.0332974	-0.178359	0.0535449
1196	1.196	-0.033244	-0.178591	0.052906
1197	1.197	-0.0331847	-0.178824	0.0522684
1198	1.198	-0.0331197	-0.179056	0.0516321
1199	1.199	-0.033049	-0.179289	0.0509973
1200	1.2	-0.0329725	-0.179521	0.050364
1201	1.201	-0.0328905	-0.179753	0.0497324
1202	1.202	-0.0328028	-0.179985	0.0491026
1203	1.203	-0.0327095	-0.180216	0.0484746
1204	1.204	-0.0326107	-0.180448	0.0478486
1205	1.205	-0.0325064	-0.180678	0.0472246
1206	1.206	-0.0323966	-0.180909	0.0466028
1207	1.207	-0.0322815	-0.181139	0.0459833
1208	1.208	-0.032161	-0.181369	0.0453661
1209	1.209	-0.0320353	-0.181598	0.0447514
1210	1.21	-0.0319043	-0.181826	0.0441392
1211	1.211	-0.0317681	-0.182054	0.0435296
1212	1.212	-0.0316269	-0.182282	0.0429228
1213	1.213	-0.0314806	-0.182509	0.0423188
1214	1.214	-0.0313293	-0.182735	0.0417177
1215	1.215	-0.0311731	-0.18296	0.0411196
1216	1.216	-0.031012	-0.183185	0.0405245
1217	1.217	-0.0308462	-0.183409	0.0399326
1218	1.218	-0.0306757	-0.183632	0.039344
1219	1.219	-0.0305005	-0.183854	0.0387587
1220	1.22	-0.0303208	-0.184075	0.0381768
1221	1.221	-0.0301367	-0.184296	0.0375983
1222	1.222	-0.0299481	-0.184515	0.0370234
1223	1.223	-0.0297553	-0.184734	0.0364522
1224	1.224	-0.0295582	-0.184951	0.0358846
1225	1.225	-0.029357	-0.185167	0.0353208
1226	1.226	-0.0291517	-0.185383	0.0347609
1227	1.227	-0.0289424	-0.185597	0.0342048
1228	1.228	-0.0287293	-0.18581	0.0336528
1229	1.229	-0.0285124	-0.186022	0.0331047
1230	1.23	-0.0282918	-0.186233	0.0325608
1231	1.231	-0.0280675	-0.186442	0.032021
1232	1.232	-0.0278398	-0.18665	0.0314854
1233	1.233	-0.0276087	-0.186857	0.0309541
1234	1.234	-0.0273742	-0.187063	0.0304272
1235	1.235	-0.0271365	-0.187267	0.0299046
1236	1.236	-0.0268957	-0.18747	0.0293864
1237	1.237	-0.0266519	-0.187672	0.0288727
1238	1.238	-0.0264051	-0.187872	0.0283635
1239	1.239	-0.0261555	-0.188071	0.0278589
1240	1.24	-0.0259032	-0.188268	0.0273589
1241	1.241	-0.0256483	-0.188464	0.0268635
1242	1.242	-0.0253908	-0.188658	0.0263729
1243	1.243	-0.0251309	-0.188851	0.0258869
1244	1.244	-0.0248688	-0.189043	0.0254058
1245	1.245	-0.0246044	-0.189232	0.0249294
1246	1.246	-0.0243378	-0.18942	0.0244578
1247	1.247	-0.0240693	-0.189607	0.0239911
1248	1.248	-0.0237989	-0.189792	0.0235293
1249	1.249	-0.0235267	-0.189975	0.0230724
1250	1.25	-0.0232528	-0.190157	0.0226204
1251	1.251	-0.0229774	-0.190337	0.0221734
1252	1.252	-0.0227004	-0.190516	0.0217314
1253	1.253	-0.0224221	-0.190692	0.0212944
1254	1.254	-0.0221425	-0.190867	0.0208624
1255	1.255	-0.0218617	-0.191041	0.0204354
1256	1.256	-0.0215799	-0.191212	0.0200134
1257	1.257	-0.0212971	-0.191382	0.0195966
1258	1.258	-0.0210135	-0.19155	0.0191847
1259	1.259	-0.0207292	-0.191716	0.018778
1260	1.26	-0.0204442	-0.191881	0.0183763
1261	1.261	-0.0201587	-0.192044	0.0179798
1262	1.262	-0.0198727	-0.192205	0.0175883
1263	1.263	-0.0195864	-0.192364	0.017202
1264	1.264	-0.0192999	-0.192521	0.0168207
1265	1.265	-0.0190132	-0.192677	0.0164445
1266	1.266	-0.0187266	-0.192831	0.0160734
1267	1.267	-0.01844	-0.192982	0.0157075
1268	1.268	-0.0181536	-0.193133	0.0153466
1269	1.269	-0.0178674	-0.193281	0.0149908
1270	1.27	-0.0175817	-0.193427	0.0146401
1271	1.271	-0.0172964	-0.193572	0.0142944
1272	1.272	-0.0170117	-0.193714	0.0139538
1273	1.273	-0.0167277	-0.193855	0.0136183
1274	1.274	-0.0164444	-0.193994	0.0132878
1275	1.275	-0.016162	-0.194132	0.0129623
1276	1.276	-0.0158806	-0.194267	0.0126419
1277	1.277	-0.0156002	-0.1944	0.0123264
1278	1.278	-0.0153209	-0.194532	0.012016
1279	1.279	-0.0150429	-0.194661	0.0117105
1280	1.28	-0.0147662	-0.194789	0.0114099
1281	1.281	-0.0144909	-0.194915	0.0111143
1282	1.282	-0.0142171	-0.195039	0.0108236
1283	1.283	-0.0139449	-0.195162	0.0105378
1284	1.284	-0.0136744	-0.195282	0.0102568
1285	1.285	-0.0134057	-0.195401	0.00998074
1286	1.286	-0.0131388	-0.195517	0.00970947
1287	1.287	-0.0128738	-0.195632	0.009443
1288	1.288	-0.0126108	-0.195745	0.00918132
1289	1.289	-0.01235	-0.195856	0.00892439
1290	1.29	-0.0120913	-0.195965	0.00867219
1291	1.291	-0.0118349	-0.196073	0.0084247
1292	1.292	-0.0115808	-0.196178	0.00818188
1293	1.293	-0.0113291	-0.196282	0.00794372
1294	1.294	-0.0110799	-0.196384	0.00771019
1295	1.295	-0.0108332	-0.196484	0.00748125
1296	1.296	-0.0105892	-0.196582	0.00725689
1297	1.297	-0.0103479	-0.196679	0.00703707
1298	1.298	-0.0101094	-0.196773	0.00682177
1299	1.299	-0.00987373	-0.196866	0.00661095
1300	1.3	-0.00964097	-0.196957	0.00640459
1301	1.301	-0.00941118	-0.197046	0.00620267
1302	1.302	-0.00918445	-0.197134	0.00600514
1303	1.303	-0.00896082	-0.197219	0.00581199
1304	1.304	-0.00874037	-0.197303	0.00562318
1305	1.305	-0.00852316	-0.197385	0.00543868
1306	1.306	-0.00830924	-0.197465	0.00525847
1307	1.307	-0.00809869	-0.197544	0.00508252
1308	1.308	-0.00789155	-0.197621	0.00491079
1309	1.309	-0.00768789	-0.197696	0.00474327
1310	1.31	-0.00748775	-0.197769	0.00457991
1311	1.311	-0.0072912	-0.19784	0.00442069
1312	1.312	-0.00709829	-0.19791	0.00426559
1313	1.313	-0.00690907	-0.197978	0.00411457
1314	1.314	-0.0067236	-0.198045	0.00396761
1315	1.315	-0.00654191	-0.198109	0.00382467
1316	1.316	-0.00636406	-0.198172	0.00368574
1317	1.317	-0.0061901	-0.198233	0.00355078
1318	1.318	-0.00602007	-0.198293	0.00341977
1319	1.319	-0.00585402	-0.198351	0.00329267
1320	1.32	-0.00569199	-0.198407	0.00316948
1321	1.321	-0.00553403	-0.198461	0.00305015
1322	1.322	-0.00538016	-0.198514	0.00293466
1323	1.323	-0.00523045	-0.198565	0.002823
1324	1.324	-0.00508491	-0.198614	0.00271513
1325	1.325	-0.0049436	-0.198662	0.00261103
1326	1.326	-0.00480654	-0.198708	0.00251067
1327	1.327	-0.00467377	-0.198753	0.00241404
1328	1.328	-0.00454532	-0.198796	0.00232112
1329	1.329	-0.00442123	-0.198837	0.00223187
1330	1.33	-0.00430153	-0.198877	0.00214629
1331	1.331	-0.00418625	-0.198915	0.00206434
1332	1.332	-0.00407542	-0.198951	0.00198601
1333	1.333	-0.00396906	-0.198986	0.00191129
1334	1.334	-0.0038672	-0.199019	0.00184014
1335	1.335	-0.00376986	-0.19905	0.00177256
1336	1.336	-0.00367708	-0.19908	0.00170853
1337	1.337	-0.00358887	-0.199109	0.00164803
1338	1.338	-0.00350525	-0.199135	0.00159105
1339	1.339	-0.00342625	-0.199161	0.00153756
1340	1.34	-0.00335188	-0.199184	0.00148756
1341	1.341	-0.00328217	-0.199206	0.00144104
1342	1.342	-0.00321712	-0.199227	0.00139797
1343	1.343	-0.00315676	-0.199245	0.00135835
1344	1.344	-0.0031011	-0.199263	0.00132218
1345	1.345	-0.00305015	-0.199278	0.00128942
1346	1.346	-0.00300392	-0.199293	0.00126009
1347	1.347	-0.00296243	-0.199305	0.00123416
1348	1.348	-0.00292569	-0.199316	0.00121164
1349	1.349	-0.00289371	-0.199326	0.00119251
1350	1.35	-0.00286648	-0.199333	0.00117677
1351	1.351	-0.00284403	-0.19934	0.00116441
1352	1.352	-0.00282634	-0.199345	0.00115543
1353	1.353	-0.00281344	-0.199348	0.00114982
1354	1.354	-0.00280532	-0.199349	0.00114759
1355	1.355	-0.00280198	-0.19935	0.00114873
1356	1.356	-0.00280343	-0.199348	0.00115323
1357	1.357	-0.00280966	-0.199345	0.00116111
1358	1.358	-0.00282067	-0.199341	0.00117235
1359	1.359	-0.00283646	-0.199335	0.00118696
1360	1.36	-0.00285703	-0.199327	0.00120495
1361	1.361	-0.00288237	-0.199318	0.00122631
1362	1.362	-0.00291247	-0.199307	0.00125106
1363	1.363	-0.00294733	-0.199295	0.00127918
1364	1.364	-0.00298693	-0.199281	0.0013107
1365	1.365	-0.00303128	-0.199265	0.00134562
1366	1.366	-0.00308035	-0.199248	0.00138394
1367	1.367	-0.00313414	-0.19923	0.00142567
1368	1.368	-0.00319263	-0.199209	0.00147083
1369	1.369	-0.00325581	-0.199188	0.00151941
1370	1.37	-0.00332366	-0.199164	0.00157144
1371	1.371	-0.00339616	-0.19914	0.00162692
1372	1.372	-0.00347331	-0.199113	0.00168586
1373	1.373	-0.00355508	-0.199085	0.00174828
1374	1.374	-0.00364144	-0.199056	0.0018142
1375	1.375	-0.00373238	-0.199024	0.00188362
1376	1.376	-0.00382788	-0.198992	0.00195656
1377	1.377	-0.00392791	-0.198957	0.00203304
1378	1.378	-0.00403245	-0.198921	0.00211307
1379	1.379	-0.00414146	-0.198884	0.00219667
1380	1.38	-0.00425493	-0.198844	0.00228386
1381	1.381	-0.00437283	-0.198804	0.00237465
1382	1.382	-0.00449512	-0.198761	0.00246907
1383	1.383	-0.00462177	-0.198717	0.00256714
1384	1.384	-0.00475276	-0.198671	0.00266887
1385	1.385	-0.00488804	-0.198624	0.00277429
1386	1.386	-0.00502759	-0.198575	0.00288342
1387	1.387	-0.00517137	-0.198524	0.00299627
1388	1.388	-0.00531934	-0.198472	0.00311288
1389	1.389	-0.00547146	-0.198418	0.00323327
1390	1.39	-0.0056277	-0.198363	0.00335746
1391	1.391	-0.00578801	-0.198305	0.00348547
1392	1.392	-0.00595235	-0.198246	0.00361733
1393	1.393	-0.00612068	-0.198186	0.00375306
1394	1.394	-0.00629296	-0.198124	0.00389269
1395	1.395	-0.00646913	-0.19806	0.00403625
1396	1.396	-0.00664915	-0.197994	0.00418375
1397	1.397	-0.00683298	-0.197926	0.00433524
1398	1.398	-0.00702056	-0.197857	0.00449072
1399	1.399	-0.00721184	-0.197787	0.00465024
1400	1.4	-0.00740678	-0.197714	0.00481382
1401	1.401	-0.00760531	-0.19764	0.00498148
1402	1.402	-0.00780739	-0.197564	0.00515325
1403	1.403	-0.00801296	-0.197486	0.00532916
1404	1.404	-0.00822195	-0.197407	0.00550925
1405	1.405	-0.00843432	-0.197325	0.00569353
1406	1.406	-0.00865001	-0.197242	0.00588203
1407	1.407	-0.00886894	-0.197158	0.00607479
1408	1.408	-0.00909107	-0.197071	0.00627182
1409	1.409	-0.00931633	-0.196983	0.00647317
1410	1.41	-0.00954465	-0.196893	0.00667885
1411	1.411	-0.00977597	-0.196801	0.0068889
1412	1.412	-0.0100102	-0.196707	0.00710334
1413	1.413	-0.0102473	-0.196612	0.0073222
1414	1.414	-0.0104872	-0.196515	0.00754551
1415	1.415	-0.0107299	-0.196416	0.00777329
1416	1.416	-0.0109751	-0.196315	0.00800558
1417	1.417	-0.011223	-0.196212	0.00824239
1418	1.418	-0.0114734	-0.196107	0.00848376
1419	1.419	-0.0117262	-0.196001	0.0087297
1420	1.42	-0.0119813	-0.195893	0.00898026
1421	1.421	-0.0122387	-0.195783	0.00923544
1422	1.422	-0.0124984	-0.195671	0.00949529
1423	1.423	-0.0127601	-0.195558	0.00975981
1424	1.424	-0.0130239	-0.195442	0.010029
1425	1.425	-0.0132896	-0.195325	0.010303
1426	1.426	-0.0135572	-0.195206	0.0105817
1427	1.427	-0.0138266	-0.195085	0.0108652
1428	1.428	-0.0140977	-0.194962	0.0111534
1429	1.429	-0.0143704	-0.194837	0.0114465
1430	1.43	-0.0146446	-0.194711	0.0117444
1431	1.431	-0.0149203	-0.194582	0.0120471
1432	1.432	-0.0151973	-0.194452	0.0123548
1433	1.433	-0.0154756	-0.19432	0.0126673
1434	1.434	-0.015755	-0.194186	0.0129847
1435	1.435	-0.0160356	-0.19405	0.013307
1436	1.436	-0.0163171	-0.193913	0.0136342
1437	1.437	-0.0165995	-0.193773	0.0139664
1438	1.438	-0.0168827	-0.193632	0.0143036
1439	1.439	-0.0171666	-0.193489	0.0146457
1440	1.44	-0.0174511	-0.193344	0.0149928
1441	1.441	-0.0177361	-0.193197	0.0153449
1442	1.442	-0.0180215	-0.193049	0.0157019
1443	1.443	-0.0183072	-0.192898	0.016064
1444	1.444	-0.0185931	-0.192746	0.016431
1445	1.445	-0.0188791	-0.192592	0.0168031
1446	1.446	-0.0191652	-0.192436	0.0171802
1447	1.447	-0.0194511	-0.192278	0.0175623
1448	1.448	-0.0197369	-0.192119	0.0179494
1449	1.449	-0.0200224	-0.191958	0.0183415
1450	1.45	-0.0203075	-0.191795	0.0187386
1451	1.451	-0.020592	-0.19163	0.0191407
1452	1.452	-0.020876	-0.191464	0.0195477
1453	1.453	-0.0211593	-0.191295	0.0199598
1454	1.454	-0.0214417	-0.191125	0.0203769
1455	1.455	-0.0217232	-0.190954	0.0207989
1456	1.456	-0.0220038	-0.19078	0.0212258
1457	1.457	-0.0222832	-0.190605	0.0216577
1458	1.458	-0.0225613	-0.190429	0.0220945
1459	1.459	-0.0228382	-0.19025	0.0225362
1460	1.46	-0.0231136	-0.19007	0.0229828
1461	1.461	-0.0233874	-0.189888	0.0234343
1462	1.462	-0.0236597	-0.189705	0.0238906
1463	1.463	-0.0239301	-0.18952	0.0243517
1464	1.464	-0.0241987	-0.189334	0.0248176
1465	1.465	-0.0244654	-0.189146	0.0252882
1466	1.466	-0.02473	-0.188956	0.0257636
1467	1.467	-0.0249924	-0.188765	0.0262437
1468	1.468	-0.0252526	-0.188572	0.0267284
1469	1.469	-0.0255104	-0.188378	0.0272178
1470	1.47	-0.0257657	-0.188182	0.0277117
1471	1.471	-0.0260185	-0.187985	0.0282102
1472	1.472	-0.0262686	-0.187787	0.0287132
1473	1.473	-0.0265159	-0.187587	0.0292207
1474	1.474	-0.0267603	-0.187385	0.0297326
1475	1.475	-0.0270018	-0.187183	0.0302489
1476	1.476	-0.0272402	-0.186979	0.0307695
1477	1.477	-0.0274754	-0.186773	0.0312944
1478	1.478	-0.0277074	-0.186567	0.0318235
1479	1.479	-0.027936	-0.186359	0.0323567
1480	1.48	-0.0281612	-0.18615	0.0328941
1481	1.481	-0.0283829	-0.18594	0.0334355
1482	1.482	-0.0286008	-0.185728	0.033981
1483	1.483	-0.0288151	-0.185516	0.0345304
1484	1.484	-0.0290256	-0.185302	0.0350836
1485	1.485	-0.0292321	-0.185087	0.0356407
1486	1.486	-0.0294347	-0.184871	0.0362014
1487	1.487	-0.0296332	-0.184654	0.0367659
1488	1.488	-0.0298276	-0.184436	0.037334
1489	1.489	-0.0300177	-0.184217	0.0379056
1490	1.49	-0.0302035	-0.183998	0.0384806
1491	1.491	-0.0303848	-0.183777	0.0390591
1492	1.492	-0.0305618	-0.183555	0.0396408
1493	1.493	-0.0307341	-0.183333	0.0402258
1494	1.494	-0.0309019	-0.18311	0.0408139
1495	1.495	-0.0310649	-0.182886	0.0414051
1496	1.496	-0.0312232	-0.182661	0.0419992
1497	1.497	-0.0313767	-0.182436	0.0425963
1498	1.498	-0.0315252	-0.18221	0.0431961
1499	1.499	-0.0316688	-0.181983	0.0437987
1500	1.5	-0.0318074	-0.181756	0.044404
1501	1.501	-0.0319409	-0.181528	0.0450117
1502	1.502	-0.0320692	-0.1813	0.045622
1503	1.503	-0.0321924	-0.181071	0.0462346
1504	1.504	-0.0323103	-0.180842	0.0468494
1505	1.505	-0.0324229	-0.180612	0.0474665
1506	1.506	-0.0325301	-0.180382	0.0480856
1507	1.507	-0.032632	-0.180152	0.0487066
1508	1.508	-0.0327284	-0.179922	0.0493296
1509	1.509	-0.0328193	-0.179691	0.0499544
1510	1.51	-0.0329047	-0.17946	0.0505808
1511	1.511	-0.0329845	-0.179229	0.0512088
1512	1.512	-0.0330588	-0.178997	0.0518383
1513	1.513	-0.0331274	-0.178766	0.0524692
1514	1.514	-0.0331903	-0.178534	0.0531013
1515	1.515	-0.0332476	-0.178303	0.0537347
1516	1.516	-0.0332992	-0.178072	0.0543691
1517	1.517	-0.033345	-0.17784	0.0550044
1518	1.518	-0.0333851	-0.177609	0.0556406
1519	1.519	-0.0334195	-0.177378	0.0562776
1520	1.52	-0.033448	-0.177147	0.0569152
1521	1.521	-0.0334708	-0.176916	0.0575533
1522	1.522	-0.0334877	-0.176686	0.0581919
1523	1.523	-0.0334989	-0.176456	0.0588308
1524	1.524	-0.0335042	-0.176226	0.0594699
1525	1.525	-0.0335037	-0.175997	0.0601091
1526	1.526	-0.0334974	-0.175768	0.0607483
1527	1.527	-0.0334853	-0.175539	0.0613874
1528	1.528	-0.0334674	-0.175311	0.0620263
1529	1.529	-0.0334438	-0.175083	0.0626649
1530	1.53	-0.0334143	-0.174857	0.063303
1531	1.531	-0.0333791	-0.17463	0.0639407
1532	1.532	-0.0333381	-0.174405	0.0645776
1533	1.533	-0.0332914	-0.17418	0.0652139
1534	1.534	-0.033239	-0.173955	0.0658492
1535	1.535	-0.0331809	-0.173732	0.0664836
1536	1.536	-0.0331172	-0.173509	0.067117
1537	1.537	-0.0330478	-0.173287	0.0677492
1538	1.538	-0.0329728	-0.173066	0.0683801
1539	1.539	-0.0328923	-0.172846	0.0690096
1540	1.54	-0.0328063	-0.172627	0.0696377
1541	1.541	-0.0327148	-0.172409	0.0702641
1542	1.542	-0.0326178	-0.172191	0.0708889
1543	1.543	-0.0325155	-0.171975	0.071512
1544	1.544	-0.0324078	-0.17176	0.0721331
1545	1.545	-0.0322948	-0.171546	0.0727523
1546	1.546	-0.0321766	-0.171333	0.0733694
1547	1.547	-0.0320532	-0.171121	0.0739843
1548	1.548	-0.0319246	-0.170911	0.074597
1549	1.549	-0.0317909	-0.170701	0.0752073
1550	1.55	-0.0316523	-0.170493	0.0758152
1551	1.551	-0.0315086	-0.170286	0.0764205
1552	1.552	-0.0313601	-0.170081	0.0770232
1553	1.553	-0.0312068	-0.169876	0.0776232
1554	1.554	-0.0310487	-0.169673	0.0782204
1555	1.555	-0.0308859	-0.169472	0.0788147
1556	1.556	-0.0307184	-0.169272	0.079406
1557	1.557	-0.0305465	-0.169073	0.0799943
1558	1.558	-0.03037	-0.168876	0.0805794
1559	1.559	-0.0301892	-0.16868	0.0811613
1560	1.56	-0.030004	-0.168486	0.0817399
1561	1.561	-0.0298146	-0.168293	0.0823151
1562	1.562	-0.0296211	-0.168102	0.0828869
1563	1.563	-0.0294235	-0.167912	0.0834552
1564	1.564	-0.0292218	-0.167724	0.0840199
1565	1.565	-0.0290163	-0.167538	0.0845809
1566	1.566	-0.028807	-0.167353	0.0851382
1567	1.567	-0.028594	-0.16717	0.0856917
1568	1.568	-0.0283773	-0.166988	0.0862413
1569	1.569	-0.028157	-0.166808	0.086787
1570	1.57	-0.0279333	-0.16663	0.0873287
1571	1.571	-0.0277063	-0.166454	0.0878664
1572	1.572	-0.027476	-0.166279	0.0883999
1573	1.573	-0.0272425	-0.166106	0.0889293
1574	1.574	-0.0270059	-0.165935	0.0894545
1575	1.575	-0.0267664	-0.165765	0.0899754
1576	1.576	-0.0265239	-0.165597	0.090492
1577	1.577	-0.0262787	-0.165431	0.0910042
1578	1.578	-0.0260308	-0.165267	0.091512
1579	1.579	-0.0257804	-0.165105	0.0920154
1580	1.58	-0.0255274	-0.164944	0.0925142
1581	1.581	-0.0252721	-0.164785	0.0930085
1582	1.582	-0.0250145	-0.164628	0.0934982
1583	1.583	-0.0247547	-0.164473	0.0939833
1584	1.584	-0.0244928	-0.164319	0.0944637
1585	1.585	-0.0242289	-0.164168	0.0949394
1586	1.586	-0.0239632	-0.164018	0.0954104
1587	1.587	-0.0236957	-0.16387	0.0958767
1588	1.588	-0.0234265	-0.163724	0.0963381
1589	1.589	-0.0231558	-0.16358	0.0967948
1590	1.59	-0.0228836	-0.163438	0.0972466
1591	1.591	-0.0226101	-0.163297	0.0976935
1592	1.592	-0.0223353	-0.163159	0.0981355
1593	1.593	-0.0220594	-0.163022	0.0985727
1594	1.594	-0.0217824	-0.162887	0.0990049
1595	1.595	-0.0215045	-0.162754	0.0994321
1596	1.596	-0.0212257	-0.162623	0.0998544
1597	1.597	-0.0209462	-0.162493	0.100272
1598	1.598	-0.0206661	-0.162366	0.100684
1599	1.599	-0.0203855	-0.16224	0.101091
1600	1.6	-0.0201044	-0.162116	0.101494
1601	1.601	-0.0198229	-0.161994	0.101891
1602	1.602	-0.0195413	-0.161874	0.102283
1603	1.603	-0.0192595	-0.161755	0.10267
1604	1.604	-0.0189777	-0.161639	0.103053
1605	1.605	-0.018696	-0.161524	0.10343
1606	1.606	-0.0184144	-0.161411	0.103802
1607	1.607	-0.0181332	-0.1613	0.104169
1608	1.608	-0.0178522	-0.16119	0.104531
1609	1.609	-0.0175718	-0.161083	0.104888
1610	1.61	-0.0172919	-0.160977	0.10524
1611	1.611	-0.0170126	-0.160873	0.105587
1612	1.612	-0.0167342	-0.16077	0.105929
1613	1.613	-0.0164565	-0.16067	0.106266
1614	1.614	-0.0161798	-0.160571	0.106598
1615	1.615	-0.0159041	-0.160474	0.106925
1616	1.616	-0.0156296	-0.160378	0.107247
1617	1.617	-0.0153562	-0.160284	0.107564
1618	1.618	-0.0150842	-0.160192	0.107876
1619	1.619	-0.0148135	-0.160102	0.108183
1620	1.62	-0.0145443	-0.160013	0.108485
1621	1.621	-0.0142767	-0.159926	0.108782
1622	1.622	-0.0140108	-0.159841	0.109074
1623	1.623	-0.0137465	-0.159757	0.109362
1624	1.624	-0.0134841	-0.159675	0.109644
1625	1.625	-0.0132236	-0.159594	0.109922
1626	1.626	-0.0129651	-0.159515	0.110195
1627	1.627	-0.0127086	-0.159438	0.110463
1628	1.628	-0.0124542	-0.159362	0.110726
1629	1.629	-0.0122021	-0.159288	0.110985
1630	1.63	-0.0119523	-0.159215	0.111238
1631	1.631	-0.0117049	-0.159144	0.111487
1632	1.632	-0.0114599	-0.159074	0.111732
1633	1.633	-0.0112174	-0.159006	0.111971
1634	1.634	-0.0109775	-0.158939	0.112206
1635	1.635	-0.0107403	-0.158874	0.112437
1636	1.636	-0.0105058	-0.15881	0.112662
1637	1.637	-0.0102741	-0.158748	0.112883
1638	1.638	-0.0100453	-0.158687	0.1131
1639	1.639	-0.0098194	-0.158627	0.113312
1640	1.64	-0.00959652	-0.158569	0.113519
1641	1.641	-0.00937671	-0.158513	0.113722
1642	1.642	-0.00916002	-0.158457	0.113921
1643	1.643	-0.00894653	-0.158404	0.114115
1644	1.644	-0.00873629	-0.158351	0.114305
1645	1.645	-0.00852935	-0.1583	0.11449
1646	1.646	-0.00832579	-0.15825	0.114671
1647	1.647	-0.00812564	-0.158201	0.114848
1648	1.648	-0.00792898	-0.158154	0.11502
1649	1.649	-0.00773585	-0.158108	0.115188
1650	1.65	-0.00754631	-0.158063	0.115352
1651	1.651	-0.0073604	-0.15802	0.115511
1652	1.652	-0.00717819	-0.157977	0.115666
1653	1.653	-0.00699971	-0.157936	0.115817
1654	1.654	-0.00682502	-0.157897	0.115964
1655	1.655	-0.00665416	-0.157858	0.116107
1656	1.656	-0.00648718	-0.157821	0.116246
1657	1.657	-0.00632412	-0.157784	0.11638
1658	1.658	-0.00616502	-0.157749	0.116511
