TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1599	1.599	-0.00497947	-0.0825471	0.0571612
1600	1.6	-0.00490053	-0.0824705	0.057008
1601	1.601	-0.00482284	-0.0823956	0.0568571
1602	1.602	-0.00474638	-0.0823224	0.0567083
1603	1.603	-0.00467116	-0.0822508	0.0565617
1604	1.604	-0.00459718	-0.0821809	0.0564174
1605	1.605	-0.00452445	-0.0821126	0.0562753
1606	1.606	-0.00445295	-0.0820459	0.0561354
1607	1.607	-0.0043827	-0.0819808	0.0559978
1608	1.608	-0.0043137	-0.0819173	0.0558625
1609	1.609	-0.00424595	-0.0818553	0.0557295
1610	1.61	-0.00417944	-0.0817948	0.0555987
1611	1.611	-0.00411418	-0.0817358	0.0554702
1612	1.612	-0.00405018	-0.0816783	0.0553441
1613	1.613	-0.00398742	-0.0816222	0.0552202
1614	1.614	-0.00392591	-0.0815676	0.0550987
1615	1.615	-0.00386566	-0.0815145	0.0549796
1616	1.616	-0.00380666	-0.0814627	0.0548627
1617	1.617	-0.00374892	-0.0814123	0.0547483
1618	1.618	-0.00369242	-0.0813633	0.0546362
1619	1.619	-0.00363719	-0.0813157	0.0545265
1620	1.62	-0.00358321	-0.0812694	0.0544191
1621	1.621	-0.00353048	-0.0812244	0.0543141
1622	1.622	-0.00347901	-0.0811807	0.0542116
1623	1.623	-0.0034288	-0.0811384	0.0541114
1624	1.624	-0.00337984	-0.0810973	0.0540137
1625	1.625	-0.00333214	-0.0810574	0.0539184
1626	1.626	-0.0032857	-0.0810189	0.0538254
1627	1.627	-0.00324052	-0.0809815	0.053735
1628	1.628	-0.00319659	-0.0809454	0.0536469
1629	1.629	-0.00315392	-0.0809105	0.0535613
1630	1.63	-0.00311251	-0.0808767	0.0534782
1631	1.631	-0.00307236	-0.0808442	0.0533975
1632	1.632	-0.00303347	-0.0808128	0.0533192
1633	1.633	-0.00299584	-0.0807826	0.0532435
1634	1.634	-0.00295946	-0.0807536	0.0531702
1635	1.635	-0.00292434	-0.0807256	0.0530993
1636	1.636	-0.00289049	-0.0806988	0.053031
1637	1.637	-0.00285789	-0.0806732	0.0529651
1638	1.638	-0.00282655	-0.0806486	0.0529017
1639	1.639	-0.00279646	-0.0806251	0.0528408
1640	1.64	-0.00276764	-0.0806027	0.0527825
1641	1.641	-0.00274008	-0.0805814	0.0527266
1642	1.642	-0.00271377	-0.0805611	0.0526732
1643	1.643	-0.00268872	-0.080542	0.0526223
1644	1.644	-0.00266493	-0.0805238	0.0525739
1645	1.645	-0.0026424	-0.0805067	0.052528
1646	1.646	-0.00262113	-0.0804907	0.0524847
1647	1.647	-0.00260112	-0.0804757	0.0524438
1648	1.648	-0.00258236	-0.0804617	0.0524055
1649	1.649	-0.00256487	-0.0804487	0.0523697
1650	1.65	-0.00254863	-0.0804368	0.0523364
1651	1.651	-0.00253365	-0.0804258	0.0523057
1652	1.652	-0.00251993	-0.0804159	0.0522774
1653	1.653	-0.00250746	-0.080407	0.0522517
1654	1.654	-0.00249626	-0.080399	0.0522286
1655	1.655	-0.00248631	-0.0803921	0.0522079
1656	1.656	-0.00247762	-0.0803862	0.0521898
1657	1.657	-0.00247019	-0.0803812	0.0521743
1658	1.658	-0.00246402	-0.0803772	0.0521612
1659	1.659	-0.0024591	-0.0803742	0.0521507
1660	1.66	-0.00245544	-0.0803722	0.0521428
1661	1.661	-0.00245304	-0.0803712	0.0521373
1662	1.662	-0.0024519	-0.0803711	0.0521344
1663	1.663	-0.00245201	-0.0803721	0.0521341
1664	1.664	-0.00245339	-0.080374	0.0521363
1665	1.665	-0.00245602	-0.0803769	0.052141
1666	1.666	-0.00245991	-0.0803807	0.0521482
1667	1.667	-0.00246505	-0.0803856	0.052158
1668	1.668	-0.00247146	-0.0803914	0.0521703
1669	1.669	-0.00247912	-0.0803982	0.0521852
1670	1.67	-0.00248804	-0.080406	0.0522026
1671	1.671	-0.00249821	-0.0804148	0.0522225
1672	1.672	-0.00250964	-0.0804246	0.052245
1673	1.673	-0.00252234	-0.0804354	0.0522699
1674	1.674	-0.00253628	-0.0804472	0.0522974
1675	1.675	-0.00255149	-0.08046	0.0523275
1676	1.676	-0.00256795	-0.0804738	0.05236
1677	1.677	-0.00258567	-0.0804886	0.0523951
1678	1.678	-0.00260465	-0.0805045	0.0524327
1679	1.679	-0.00262489	-0.0805213	0.0524728
1680	1.68	-0.00264638	-0.0805392	0.0525154
1681	1.681	-0.00266913	-0.0805581	0.0525606
1682	1.682	-0.00269314	-0.0805781	0.0526082
1683	1.683	-0.0027184	-0.0805991	0.0526584
1684	1.684	-0.00274492	-0.0806212	0.052711
1685	1.685	-0.0027727	-0.0806444	0.0527662
1686	1.686	-0.00280174	-0.0806686	0.0528238
1687	1.687	-0.00283203	-0.0806939	0.052884
1688	1.688	-0.00286358	-0.0807203	0.0529466
1689	1.689	-0.00289639	-0.0807478	0.0530117
1690	1.69	-0.00293046	-0.0807765	0.0530793
1691	1.691	-0.00296578	-0.0808062	0.0531494
1692	1.692	-0.00300236	-0.0808371	0.0532219
1693	1.693	-0.00304019	-0.0808691	0.0532969
1694	1.694	-0.00307928	-0.0809023	0.0533744
1695	1.695	-0.00311963	-0.0809366	0.0534543
1696	1.696	-0.00316124	-0.0809721	0.0535367
1697	1.697	-0.0032041	-0.0810089	0.0536215
1698	1.698	-0.00324821	-0.0810468	0.0537088
1699	1.699	-0.00329358	-0.0810859	0.0537984
1700	1.7	-0.00334021	-0.0811263	0.0538905
1701	1.701	-0.00338809	-0.0811679	0.0539851
1702	1.702	-0.00343723	-0.0812108	0.054082
1703	1.703	-0.00348762	-0.0812549	0.0541814
1704	1.704	-0.00353926	-0.0813004	0.0542831
1705	1.705	-0.00359216	-0.0813471	0.0543872
1706	1.706	-0.00364631	-0.0813952	0.0544938
1707	1.707	-0.00370171	-0.0814446	0.0546027
1708	1.708	-0.00375837	-0.0814953	0.0547139
1709	1.709	-0.00381627	-0.0815475	0.0548275
1710	1.71	-0.00387543	-0.081601	0.0549435
1711	1.711	-0.00393583	-0.0816559	0.0550618
1712	1.712	-0.00399749	-0.0817122	0.0551825
1713	1.713	-0.00406039	-0.08177	0.0553055
1714	1.714	-0.00412454	-0.0818292	0.0554307
1715	1.715	-0.00418994	-0.0818899	0.0555583
1716	1.716	-0.00425659	-0.0819521	0.0556882
1717	1.717	-0.00432447	-0.0820158	0.0558204
1718	1.718	-0.0043936	-0.082081	0.0559548
1719	1.719	-0.00446398	-0.0821478	0.0560915
1720	1.72	-0.00453559	-0.0822162	0.0562305
1721	1.721	-0.00460845	-0.0822861	0.0563717
1722	1.722	-0.00468254	-0.0823577	0.0565151
1723	1.723	-0.00475787	-0.0824309	0.0566608
1724	1.724	-0.00483443	-0.0825058	0.0568086
1725	1.725	-0.00491223	-0.0825823	0.0569586
1726	1.726	-0.00499126	-0.0826606	0.0571108
1727	1.727	-0.00507152	-0.0827405	0.0572652
1728	1.728	-0.00515301	-0.0828222	0.0574217
1729	1.729	-0.00523573	-0.0829057	0.0575804
1730	1.73	-0.00531967	-0.082991	0.0577412
1731	1.731	-0.00540483	-0.083078	0.057904
1732	1.732	-0.00549121	-0.0831669	0.058069
1733	1.733	-0.00557881	-0.0832577	0.0582361
1734	1.734	-0.00566762	-0.0833504	0.0584052
1735	1.735	-0.00575765	-0.083445	0.0585764
1736	1.736	-0.00584888	-0.0835415	0.0587495
1737	1.737	-0.00594133	-0.0836399	0.0589247
1738	1.738	-0.00603497	-0.0837404	0.0591019
1739	1.739	-0.00612982	-0.0838428	0.0592811
1740	1.74	-0.00622586	-0.0839473	0.0594622
1741	1.741	-0.0063231	-0.0840539	0.0596453
1742	1.742	-0.00642153	-0.0841625	0.0598303
1743	1.743	-0.00652114	-0.0842732	0.0600171
1744	1.744	-0.00662194	-0.0843861	0.0602059
1745	1.745	-0.00672392	-0.0845011	0.0603965
1746	1.746	-0.00682707	-0.0846184	0.060589
1747	1.747	-0.00693139	-0.0847378	0.0607833
1748	1.748	-0.00703688	-0.0848595	0.0609794
1749	1.749	-0.00714354	-0.0849835	0.0611772
1750	1.75	-0.00725135	-0.0851097	0.0613768
1751	1.751	-0.00736031	-0.0852383	0.0615782
1752	1.752	-0.00747042	-0.0853692	0.0617812
1753	1.753	-0.00758167	-0.0855026	0.061986
1754	1.754	-0.00769406	-0.0856383	0.0621924
1755	1.755	-0.00780758	-0.0857764	0.0624004
1756	1.756	-0.00792223	-0.085917	0.0626101
1757	1.757	-0.00803799	-0.0860601	0.0628213
1758	1.758	-0.00815487	-0.0862058	0.0630341
1759	1.759	-0.00827285	-0.0863539	0.0632484
1760	1.76	-0.00839194	-0.0865047	0.0634643
1761	1.761	-0.00851212	-0.086658	0.0636816
1762	1.762	-0.00863339	-0.086814	0.0639003
1763	1.763	-0.00875573	-0.0869726	0.0641205
1764	1.764	-0.00887915	-0.087134	0.0643421
1765	1.765	-0.00900364	-0.087298	0.0645651
1766	1.766	-0.00912918	-0.0874648	0.0647893
1767	1.767	-0.00925577	-0.0876343	0.0650149
1768	1.768	-0.0093834	-0.0878066	0.0652418
1769	1.769	-0.00951206	-0.0879818	0.0654699
1770	1.77	-0.00964175	-0.0881599	0.0656992
1771	1.771	-0.00977245	-0.0883408	0.0659297
1772	1.772	-0.00990416	-0.0885246	0.0661614
1773	1.773	-0.0100369	-0.0887113	0.0663941
1774	1.774	-0.0101706	-0.0889011	0.066628
1775	1.775	-0.0103052	-0.0890938	0.0668628
1776	1.776	-0.0104409	-0.0892895	0.0670987
1777	1.777	-0.0105775	-0.0894883	0.0673356
1778	1.778	-0.010715	-0.0896902	0.0675734
1779	1.779	-0.0108535	-0.0898951	0.0678121
1780	1.78	-0.0109929	-0.0901032	0.0680516
1781	1.781	-0.0111332	-0.0903145	0.068292
1782	1.782	-0.0112744	-0.0905289	0.0685332
1783	1.783	-0.0114165	-0.0907466	0.0687751
1784	1.784	-0.0115594	-0.0909674	0.0690177
1785	1.785	-0.0117033	-0.0911916	0.069261
1786	1.786	-0.0118479	-0.091419	0.0695049
1787	1.787	-0.0119935	-0.0916497	0.0697494
1788	1.788	-0.0121398	-0.0918838	0.0699944
1789	1.789	-0.012287	-0.0921212	0.07024
1790	1.79	-0.0124349	-0.092362	0.070486
1791	1.791	-0.0125837	-0.0926063	0.0707324
1792	1.792	-0.0127332	-0.0928539	0.0709792
1793	1.793	-0.0128834	-0.093105	0.0712263
1794	1.794	-0.0130344	-0.0933596	0.0714737
1795	1.795	-0.0131861	-0.0936177	0.0717214
1796	1.796	-0.0133386	-0.0938793	0.0719692
1797	1.797	-0.0134917	-0.0941445	0.0722172
1798	1.798	-0.0136455	-0.0944132	0.0724653
1799	1.799	-0.0137999	-0.0946855	0.0727134
1800	1.8	-0.013955	-0.0949615	0.0729616
1801	1.801	-0.0141107	-0.095241	0.0732097
1802	1.802	-0.014267	-0.0955242	0.0734577
1803	1.803	-0.0144239	-0.0958111	0.0737055
1804	1.804	-0.0145814	-0.0961016	0.0739532
1805	1.805	-0.0147394	-0.0963959	0.0742006
1806	1.806	-0.014898	-0.0966938	0.0744477
1807	1.807	-0.0150571	-0.0969955	0.0746944
1808	1.808	-0.0152166	-0.097301	0.0749408
1809	1.809	-0.0153767	-0.0976102	0.0751867
1810	1.81	-0.0155372	-0.0979232	0.0754321
1811	1.811	-0.0156981	-0.09824	0.075677
1812	1.812	-0.0158594	-0.0985606	0.0759212
1813	1.813	-0.0160212	-0.098885	0.0761648
1814	1.814	-0.0161833	-0.0992133	0.0764077
1815	1.815	-0.0163457	-0.0995454	0.0766497
1816	1.816	-0.0165085	-0.0998814	0.076891
1817	1.817	-0.0166716	-0.100221	0.0771313
1818	1.818	-0.016835	-0.100565	0.0773707
1819	1.819	-0.0169986	-0.100912	0.0776091
1820	1.82	-0.0171624	-0.101264	0.0778465
1821	1.821	-0.0173265	-0.101619	0.0780827
1822	1.822	-0.0174908	-0.101979	0.0783178
1823	1.823	-0.0176552	-0.102342	0.0785516
1824	1.824	-0.0178198	-0.102709	0.0787842
1825	1.825	-0.0179845	-0.10308	0.0790154
1826	1.826	-0.0181493	-0.103455	0.0792451
1827	1.827	-0.0183141	-0.103834	0.0794735
1828	1.828	-0.018479	-0.104216	0.0797003
1829	1.829	-0.018644	-0.104603	0.0799255
1830	1.83	-0.0188089	-0.104994	0.080149
1831	1.831	-0.0189737	-0.105388	0.0803709
1832	1.832	-0.0191385	-0.105787	0.080591
1833	1.833	-0.0193033	-0.106189	0.0808092
1834	1.834	-0.0194679	-0.106595	0.0810256
1835	1.835	-0.0196323	-0.107006	0.08124
1836	1.836	-0.0197966	-0.10742	0.0814524
1837	1.837	-0.0199607	-0.107838	0.0816628
1838	1.838	-0.0201246	-0.108259	0.081871
1839	1.839	-0.0202882	-0.108685	0.082077
1840	1.84	-0.0204515	-0.109115	0.0822807
1841	1.841	-0.0206146	-0.109548	0.0824822
1842	1.842	-0.0207772	-0.109985	0.0826812
1843	1.843	-0.0209396	-0.110426	0.0828778
1844	1.844	-0.0211015	-0.110871	0.0830719
1845	1.845	-0.021263	-0.11132	0.0832635
1846	1.846	-0.021424	-0.111772	0.0834524
1847	1.847	-0.0215846	-0.112228	0.0836387
1848	1.848	-0.0217446	-0.112688	0.0838222
1849	1.849	-0.0219041	-0.113152	0.0840028
1850	1.85	-0.022063	-0.113619	0.0841807
1851	1.851	-0.0222213	-0.11409	0.0843556
1852	1.852	-0.022379	-0.114564	0.0845275
1853	1.853	-0.022536	-0.115042	0.0846963
1854	1.854	-0.0226923	-0.115524	0.084862
1855	1.855	-0.0228479	-0.116009	0.0850246
1856	1.856	-0.0230027	-0.116498	0.0851839
1857	1.857	-0.0231568	-0.11699	0.08534
1858	1.858	-0.02331	-0.117486	0.0854927
1859	1.859	-0.0234624	-0.117985	0.085642
1860	1.86	-0.0236139	-0.118488	0.0857878
1861	1.861	-0.0237645	-0.118993	0.0859301
1862	1.862	-0.0239141	-0.119503	0.0860688
1863	1.863	-0.0240628	-0.120015	0.0862039
1864	1.864	-0.0242104	-0.120531	0.0863353
1865	1.865	-0.024357	-0.12105	0.0864629
1866	1.866	-0.0245026	-0.121572	0.0865867
1867	1.867	-0.024647	-0.122097	0.0867067
1868	1.868	-0.0247904	-0.122625	0.0868228
1869	1.869	-0.0249325	-0.123157	0.0869349
1870	1.87	-0.0250735	-0.123691	0.0870429
1871	1.871	-0.0252133	-0.124228	0.0871469
1872	1.872	-0.0253518	-0.124768	0.0872468
1873	1.873	-0.025489	-0.125311	0.0873425
1874	1.874	-0.0256249	-0.125857	0.0874339
1875	1.875	-0.0257594	-0.126406	0.0875211
1876	1.876	-0.0258926	-0.126957	0.087604
1877	1.877	-0.0260244	-0.127511	0.0876825
1878	1.878	-0.0261548	-0.128067	0.0877565
1879	1.879	-0.0262836	-0.128626	0.0878261
1880	1.88	-0.026411	-0.129187	0.0878912
1881	1.881	-0.0265369	-0.129751	0.0879517
1882	1.882	-0.0266612	-0.130317	0.0880077
1883	1.883	-0.0267839	-0.130885	0.088059
1884	1.884	-0.026905	-0.131456	0.0881056
1885	1.885	-0.0270245	-0.132029	0.0881474
1886	1.886	-0.0271423	-0.132603	0.0881845
1887	1.887	-0.0272585	-0.13318	0.0882168
1888	1.888	-0.0273729	-0.133759	0.0882443
1889	1.889	-0.0274855	-0.13434	0.0882669
1890	1.89	-0.0275964	-0.134922	0.0882846
1891	1.891	-0.0277054	-0.135507	0.0882973
1892	1.892	-0.0278127	-0.136093	0.088305
1893	1.893	-0.027918	-0.13668	0.0883077
1894	1.894	-0.0280215	-0.137269	0.0883054
1895	1.895	-0.0281231	-0.13786	0.088298
1896	1.896	-0.0282228	-0.138452	0.0882855
1897	1.897	-0.0283204	-0.139045	0.0882679
1898	1.898	-0.0284162	-0.13964	0.0882451
1899	1.899	-0.0285099	-0.140236	0.0882171
1900	1.9	-0.0286015	-0.140833	0.088184
1901	1.901	-0.0286912	-0.141431	0.0881456
1902	1.902	-0.0287787	-0.14203	0.0881019
1903	1.903	-0.0288642	-0.142629	0.088053
1904	1.904	-0.0289475	-0.14323	0.0879988
1905	1.905	-0.0290287	-0.143831	0.0879393
1906	1.906	-0.0291077	-0.144433	0.0878745
1907	1.907	-0.0291846	-0.145036	0.0878043
1908	1.908	-0.0292592	-0.145639	0.0877288
1909	1.909	-0.0293316	-0.146242	0.087648
1910	1.91	-0.0294018	-0.146846	0.0875618
1911	1.911	-0.0294697	-0.14745	0.0874702
1912	1.912	-0.0295354	-0.148054	0.0873732
1913	1.913	-0.0295988	-0.148658	0.0872708
1914	1.914	-0.0296598	-0.149262	0.0871631
1915	1.915	-0.0297186	-0.149866	0.0870499
1916	1.916	-0.029775	-0.15047	0.0869314
1917	1.917	-0.029829	-0.151074	0.0868074
1918	1.918	-0.0298807	-0.151677	0.0866781
1919	1.919	-0.02993	-0.15228	0.0865434
1920	1.92	-0.0299769	-0.152882	0.0864032
1921	1.921	-0.0300214	-0.153484	0.0862577
1922	1.922	-0.0300635	-0.154085	0.0861069
1923	1.923	-0.0301031	-0.154685	0.0859506
1924	1.924	-0.0301403	-0.155285	0.085789
1925	1.925	-0.0301751	-0.155883	0.0856221
1926	1.926	-0.0302074	-0.156481	0.0854498
1927	1.927	-0.0302373	-0.157077	0.0852723
1928	1.928	-0.0302646	-0.157673	0.0850894
1929	1.929	-0.0302895	-0.158267	0.0849012
1930	1.93	-0.0303119	-0.158859	0.0847078
1931	1.931	-0.0303318	-0.159451	0.0845092
1932	1.932	-0.0303492	-0.16004	0.0843053
1933	1.933	-0.0303642	-0.160628	0.0840962
1934	1.934	-0.0303766	-0.161215	0.083882
1935	1.935	-0.0303865	-0.1618	0.0836626
1936	1.936	-0.0303938	-0.162383	0.0834381
1937	1.937	-0.0303987	-0.162964	0.0832086
1938	1.938	-0.0304011	-0.163543	0.0829739
1939	1.939	-0.0304009	-0.164119	0.0827342
1940	1.94	-0.0303982	-0.164694	0.0824896
1941	1.941	-0.030393	-0.165267	0.08224
1942	1.942	-0.0303853	-0.165837	0.0819855
1943	1.943	-0.0303751	-0.166405	0.0817261
1944	1.944	-0.0303624	-0.16697	0.0814618
1945	1.945	-0.0303472	-0.167533	0.0811927
1946	1.946	-0.0303295	-0.168093	0.0809189
1947	1.947	-0.0303093	-0.168651	0.0806404
1948	1.948	-0.0302866	-0.169206	0.0803571
1949	1.949	-0.0302614	-0.169758	0.0800693
1950	1.95	-0.0302337	-0.170307	0.0797768
1951	1.951	-0.0302036	-0.170853	0.0794799
1952	1.952	-0.030171	-0.171396	0.0791784
1953	1.953	-0.030136	-0.171936	0.0788725
1954	1.954	-0.0300985	-0.172473	0.0785622
1955	1.955	-0.0300586	-0.173007	0.0782475
1956	1.956	-0.0300163	-0.173537	0.0779286
1957	1.957	-0.0299716	-0.174064	0.0776054
1958	1.958	-0.0299245	-0.174587	0.0772781
1959	1.959	-0.029875	-0.175107	0.0769466
1960	1.96	-0.0298231	-0.175624	0.076611
1961	1.961	-0.0297689	-0.176136	0.0762715
1962	1.962	-0.0297124	-0.176646	0.075928
1963	1.963	-0.0296535	-0.177151	0.0755806
1964	1.964	-0.0295923	-0.177653	0.0752294
1965	1.965	-0.0295288	-0.17815	0.0748744
1966	1.966	-0.029463	-0.178644	0.0745157
1967	1.967	-0.029395	-0.179134	0.0741533
1968	1.968	-0.0293248	-0.17962	0.0737874
1969	1.969	-0.0292523	-0.180102	0.073418
1970	1.97	-0.0291776	-0.18058	0.0730451
1971	1.971	-0.0291007	-0.181053	0.0726688
1972	1.972	-0.0290217	-0.181523	0.0722892
1973	1.973	-0.0289405	-0.181988	0.0719063
1974	1.974	-0.0288572	-0.182449	0.0715203
1975	1.975	-0.0287718	-0.182905	0.0711311
1976	1.976	-0.0286844	-0.183357	0.0707389
1977	1.977	-0.0285948	-0.183805	0.0703437
1978	1.978	-0.0285033	-0.184248	0.0699455
1979	1.979	-0.0284097	-0.184687	0.0695446
1980	1.98	-0.0283142	-0.185121	0.0691409
1981	1.981	-0.0282166	-0.185551	0.0687344
1982	1.982	-0.0281172	-0.185976	0.0683254
1983	1.983	-0.0280158	-0.186397	0.0679137
1984	1.984	-0.0279126	-0.186813	0.0674996
1985	1.985	-0.0278075	-0.187224	0.0670831
1986	1.986	-0.0277005	-0.18763	0.0666642
1987	1.987	-0.0275918	-0.188032	0.0662431
1988	1.988	-0.0274812	-0.188429	0.0658197
1989	1.989	-0.0273689	-0.188821	0.0653943
1990	1.99	-0.0272549	-0.189209	0.0649667
1991	1.991	-0.0271392	-0.189592	0.0645372
1992	1.992	-0.0270218	-0.189969	0.0641058
1993	1.993	-0.0269028	-0.190342	0.0636726
1994	1.994	-0.0267821	-0.19071	0.0632376
1995	1.995	-0.0266599	-0.191073	0.0628008
1996	1.996	-0.0265361	-0.191432	0.0623625
1997	1.997	-0.0264107	-0.191785	0.0619227
1998	1.998	-0.0262839	-0.192134	0.0614813
1999	1.999	-0.0261556	-0.192477	0.0610386
2000	2	-0.0260259	-0.192816	0.0605945
2001	2.001	-0.0258947	-0.193149	0.0601492
2002	2.002	-0.0257622	-0.193478	0.0597027
2003	2.003	-0.0256283	-0.193802	0.0592551
2004	2.004	-0.0254931	-0.194121	0.0588064
2005	2.005	-0.0253566	-0.194435	0.0583568
2006	2.006	-0.0252189	-0.194743	0.0579063
2007	2.007	-0.0250799	-0.195047	0.057455
2008	2.008	-0.0249397	-0.195346	0.0570029
2009	2.009	-0.0247984	-0.19564	0.0565501
2010	2.01	-0.0246559	-0.19593	0.0560967
2011	2.011	-0.0245123	-0.196214	0.0556428
2012	2.012	-0.0243677	-0.196493	0.0551883
2013	2.013	-0.024222	-0.196767	0.0547335
2014	2.014	-0.0240752	-0.197037	0.0542783
2015	2.015	-0.0239275	-0.197302	0.0538229
2016	2.016	-0.0237789	-0.197561	0.0533672
2017	2.017	-0.0236293	-0.197816	0.0529114
2018	2.018	-0.0234789	-0.198066	0.0524556
2019	2.019	-0.0233275	-0.198311	0.0519997
2020	2.02	-0.0231754	-0.198552	0.0515439
2021	2.021	-0.0230224	-0.198787	0.0510882
2022	2.022	-0.0228687	-0.199018	0.0506326
2023	2.023	-0.0227143	-0.199244	0.0501774
2024	2.024	-0.0225591	-0.199466	0.0497224
2025	2.025	-0.0224033	-0.199682	0.0492678
2026	2.026	-0.0222468	-0.199894	0.0488136
2027	2.027	-0.0220897	-0.200101	0.04836
2028	2.028	-0.0219321	-0.200304	0.0479068
2029	2.029	-0.0217738	-0.200502	0.0474543
2030	2.03	-0.0216151	-0.200696	0.0470025
2031	2.031	-0.0214558	-0.200885	0.0465513
2032	2.032	-0.0212961	-0.201069	0.046101
2033	2.033	-0.021136	-0.201249	0.0456515
2034	2.034	-0.0209754	-0.201425	0.0452029
2035	2.035	-0.0208145	-0.201596	0.0447552
2036	2.036	-0.0206532	-0.201762	0.0443085
2037	2.037	-0.0204916	-0.201925	0.0438629
2038	2.038	-0.0203297	-0.202083	0.0434184
2039	2.039	-0.0201676	-0.202236	0.0429751
2040	2.04	-0.0200052	-0.202386	0.042533
2041	2.041	-0.0198426	-0.202531	0.0420921
2042	2.042	-0.0196798	-0.202672	0.0416525
2043	2.043	-0.0195168	-0.202809	0.0412143
2044	2.044	-0.0193538	-0.202942	0.0407775
2045	2.045	-0.0191906	-0.20307	0.0403422
2046	2.046	-0.0190274	-0.203195	0.0399083
2047	2.047	-0.0188641	-0.203316	0.039476
2048	2.048	-0.0187008	-0.203433	0.0390453
2049	2.049	-0.0185375	-0.203546	0.0386162
2050	2.05	-0.0183743	-0.203655	0.0381888
2051	2.051	-0.0182111	-0.20376	0.0377631
2052	2.052	-0.0180479	-0.203861	0.0373391
2053	2.053	-0.0178849	-0.203959	0.0369169
2054	2.054	-0.017722	-0.204053	0.0364966
2055	2.055	-0.0175593	-0.204143	0.0360782
2056	2.056	-0.0173968	-0.20423	0.0356616
2057	2.057	-0.0172344	-0.204313	0.035247
2058	2.058	-0.0170723	-0.204393	0.0348344
2059	2.059	-0.0169104	-0.204469	0.0344238
2060	2.06	-0.0167488	-0.204542	0.0340153
2061	2.061	-0.0165875	-0.204612	0.0336089
2062	2.062	-0.0164266	-0.204678	0.0332045
2063	2.063	-0.0162659	-0.20474	0.0328024
2064	2.064	-0.0161056	-0.2048	0.0324024
2065	2.065	-0.0159457	-0.204857	0.0320046
2066	2.066	-0.0157862	-0.20491	0.031609
2067	2.067	-0.0156271	-0.20496	0.0312158
2068	2.068	-0.0154685	-0.205007	0.0308248
2069	2.069	-0.0153103	-0.205051	0.0304362
2070	2.07	-0.0151526	-0.205092	0.0300499
2071	2.071	-0.0149955	-0.205131	0.029666
2072	2.072	-0.0148388	-0.205166	0.0292845
2073	2.073	-0.0146827	-0.205199	0.0289054
2074	2.074	-0.0145271	-0.205229	0.0285288
2075	2.075	-0.0143721	-0.205256	0.0281547
2076	2.076	-0.0142177	-0.20528	0.027783
2077	2.077	-0.014064	-0.205302	0.0274139
2078	2.078	-0.0139108	-0.205322	0.0270473
2079	2.079	-0.0137583	-0.205338	0.0266833
2080	2.08	-0.0136065	-0.205353	0.0263218
2081	2.081	-0.0134553	-0.205365	0.025963
2082	2.082	-0.0133049	-0.205374	0.0256067
2083	2.083	-0.0131551	-0.205381	0.0252531
2084	2.084	-0.0130061	-0.205386	0.0249022
2085	2.085	-0.0128579	-0.205389	0.0245539
2086	2.086	-0.0127104	-0.205389	0.0242083
2087	2.087	-0.0125636	-0.205388	0.0238653
2088	2.088	-0.0124177	-0.205384	0.0235251
2089	2.089	-0.0122725	-0.205378	0.0231876
2090	2.09	-0.0121282	-0.205371	0.0228529
2091	2.091	-0.0119847	-0.205361	0.0225209
2092	2.092	-0.011842	-0.205349	0.0221916
2093	2.093	-0.0117002	-0.205336	0.0218651
2094	2.094	-0.0115593	-0.205321	0.0215415
2095	2.095	-0.0114193	-0.205304	0.0212205
2096	2.096	-0.0112801	-0.205285	0.0209024
2097	2.097	-0.0111418	-0.205265	0.0205871
2098	2.098	-0.0110045	-0.205243	0.0202746
2099	2.099	-0.0108681	-0.205219	0.019965
2100	2.1	-0.0107326	-0.205194	0.0196581
2101	2.101	-0.0105981	-0.205167	0.0193541
2102	2.102	-0.0104645	-0.205139	0.019053
2103	2.103	-0.0103319	-0.20511	0.0187547
2104	2.104	-0.0102003	-0.205079	0.0184593
2105	2.105	-0.0100697	-0.205047	0.0181667
2106	2.106	-0.00994003	-0.205013	0.0178769
2107	2.107	-0.00981141	-0.204979	0.0175901
2108	2.108	-0.00968381	-0.204943	0.0173061
2109	2.109	-0.00955723	-0.204906	0.017025
2110	2.11	-0.00943169	-0.204868	0.0167468
2111	2.111	-0.00930719	-0.204829	0.0164714
2112	2.112	-0.00918374	-0.204789	0.016199
2113	2.113	-0.00906135	-0.204747	0.0159294
2114	2.114	-0.00894003	-0.204705	0.0156627
2115	2.115	-0.00881978	-0.204662	0.0153989
2116	2.116	-0.00870061	-0.204619	0.0151379
2117	2.117	-0.00858253	-0.204574	0.0148799
2118	2.118	-0.00846555	-0.204529	0.0146247
2119	2.119	-0.00834967	-0.204482	0.0143725
2120	2.12	-0.0082349	-0.204436	0.0141231
2121	2.121	-0.00812124	-0.204388	0.0138766
2122	2.122	-0.0080087	-0.20434	0.013633
2123	2.123	-0.00789729	-0.204291	0.0133922
2124	2.124	-0.00778701	-0.204242	0.0131544
2125	2.125	-0.00767787	-0.204192	0.0129194
2126	2.126	-0.00756988	-0.204142	0.0126873
2127	2.127	-0.00746303	-0.204091	0.012458
2128	2.128	-0.00735734	-0.20404	0.0122317
2129	2.129	-0.0072528	-0.203989	0.0120082
2130	2.13	-0.00714942	-0.203937	0.0117875
2131	2.131	-0.00704722	-0.203885	0.0115697
