TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4555	4.555	-0.0176184	-0.159543	0.104574
4556	4.556	-0.0178523	-0.159529	0.104294
4557	4.557	-0.0180879	-0.159516	0.10401
4558	4.558	-0.0183251	-0.159504	0.10372
4559	4.559	-0.0185639	-0.159493	0.103426
4560	4.56	-0.0188042	-0.159482	0.103128
4561	4.561	-0.0190459	-0.159473	0.102824
4562	4.562	-0.0192889	-0.159464	0.102516
4563	4.563	-0.0195332	-0.159456	0.102204
4564	4.564	-0.0197788	-0.159449	0.101886
4565	4.565	-0.0200254	-0.159443	0.101564
4566	4.566	-0.0202731	-0.159439	0.101237
4567	4.567	-0.0205217	-0.159435	0.100906
4568	4.568	-0.0207712	-0.159432	0.100569
4569	4.569	-0.0210215	-0.159431	0.100228
4570	4.57	-0.0212725	-0.159431	0.0998826
4571	4.571	-0.0215242	-0.159432	0.0995321
4572	4.572	-0.0217764	-0.159434	0.0991768
4573	4.573	-0.022029	-0.159437	0.0988168
4574	4.574	-0.0222821	-0.159442	0.098452
4575	4.575	-0.0225354	-0.159449	0.0980826
4576	4.576	-0.022789	-0.159456	0.0977084
4577	4.577	-0.0230426	-0.159465	0.0973294
4578	4.578	-0.0232963	-0.159476	0.0969458
4579	4.579	-0.02355	-0.159488	0.0965575
4580	4.58	-0.0238035	-0.159502	0.0961644
4581	4.581	-0.0240567	-0.159517	0.0957667
4582	4.582	-0.0243097	-0.159534	0.0953643
4583	4.583	-0.0245622	-0.159552	0.0949573
4584	4.584	-0.0248143	-0.159572	0.0945456
4585	4.585	-0.0250657	-0.159594	0.0941293
4586	4.586	-0.0253165	-0.159618	0.0937084
4587	4.587	-0.0255665	-0.159643	0.0932829
4588	4.588	-0.0258157	-0.159671	0.0928529
4589	4.589	-0.0260639	-0.1597	0.0924183
4590	4.59	-0.026311	-0.159731	0.0919793
4591	4.591	-0.026557	-0.159764	0.0915357
4592	4.592	-0.0268018	-0.159798	0.0910877
4593	4.593	-0.0270453	-0.159835	0.0906353
4594	4.594	-0.0272873	-0.159874	0.0901785
4595	4.595	-0.0275279	-0.159915	0.0897174
4596	4.596	-0.0277668	-0.159958	0.0892519
4597	4.597	-0.0280041	-0.160003	0.0887821
4598	4.598	-0.0282396	-0.16005	0.0883081
4599	4.599	-0.0284733	-0.160099	0.08783
4600	4.6	-0.028705	-0.160151	0.0873476
4601	4.601	-0.0289346	-0.160205	0.0868612
4602	4.602	-0.0291621	-0.160261	0.0863707
4603	4.603	-0.0293874	-0.160319	0.0858762
4604	4.604	-0.0296103	-0.160379	0.0853777
4605	4.605	-0.0298309	-0.160442	0.0848753
4606	4.606	-0.030049	-0.160507	0.084369
4607	4.607	-0.0302645	-0.160574	0.0838589
4608	4.608	-0.0304773	-0.160644	0.0833451
4609	4.609	-0.0306874	-0.160716	0.0828276
4610	4.61	-0.0308946	-0.160791	0.0823065
4611	4.611	-0.031099	-0.160868	0.0817818
4612	4.612	-0.0313003	-0.160947	0.0812536
4613	4.613	-0.0314985	-0.161029	0.0807219
4614	4.614	-0.0316936	-0.161113	0.0801869
4615	4.615	-0.0318855	-0.1612	0.0796486
4616	4.616	-0.032074	-0.161289	0.079107
4617	4.617	-0.0322591	-0.161381	0.0785623
4618	4.618	-0.0324407	-0.161475	0.0780145
4619	4.619	-0.0326188	-0.161572	0.0774637
4620	4.62	-0.0327932	-0.161671	0.0769099
4621	4.621	-0.032964	-0.161773	0.0763533
4622	4.622	-0.033131	-0.161877	0.0757939
4623	4.623	-0.0332941	-0.161984	0.0752318
4624	4.624	-0.0334533	-0.162093	0.0746671
4625	4.625	-0.0336085	-0.162205	0.0740999
4626	4.626	-0.0337597	-0.16232	0.0735302
4627	4.627	-0.0339068	-0.162437	0.0729581
4628	4.628	-0.0340497	-0.162556	0.0723838
4629	4.629	-0.0341883	-0.162679	0.0718073
4630	4.63	-0.0343227	-0.162803	0.0712286
4631	4.631	-0.0344527	-0.162931	0.070648
4632	4.632	-0.0345783	-0.16306	0.0700655
4633	4.633	-0.0346994	-0.163193	0.0694811
4634	4.634	-0.0348161	-0.163328	0.068895
4635	4.635	-0.0349281	-0.163465	0.0683073
4636	4.636	-0.0350355	-0.163605	0.0677181
4637	4.637	-0.0351383	-0.163747	0.0671274
4638	4.638	-0.0352364	-0.163892	0.0665354
4639	4.639	-0.0353297	-0.16404	0.0659421
4640	4.64	-0.0354182	-0.16419	0.0653477
4641	4.641	-0.035502	-0.164342	0.0647522
4642	4.642	-0.0355808	-0.164497	0.0641558
4643	4.643	-0.0356547	-0.164654	0.0635586
4644	4.644	-0.0357238	-0.164813	0.0629606
4645	4.645	-0.0357878	-0.164975	0.062362
4646	4.646	-0.0358469	-0.16514	0.0617628
4647	4.647	-0.0359009	-0.165306	0.0611632
4648	4.648	-0.03595	-0.165475	0.0605633
4649	4.649	-0.0359939	-0.165647	0.0599631
4650	4.65	-0.0360328	-0.16582	0.0593629
4651	4.651	-0.0360666	-0.165996	0.0587626
4652	4.652	-0.0360953	-0.166174	0.0581624
4653	4.653	-0.0361189	-0.166354	0.0575623
4654	4.654	-0.0361373	-0.166536	0.0569626
4655	4.655	-0.0361506	-0.166721	0.0563633
4656	4.656	-0.0361588	-0.166907	0.0557645
4657	4.657	-0.0361618	-0.167096	0.0551662
4658	4.658	-0.0361597	-0.167287	0.0545687
4659	4.659	-0.0361524	-0.167479	0.053972
4660	4.66	-0.03614	-0.167674	0.0533762
4661	4.661	-0.0361225	-0.16787	0.0527814
4662	4.662	-0.0360998	-0.168069	0.0521877
4663	4.663	-0.0360721	-0.168269	0.0515953
4664	4.664	-0.0360392	-0.168471	0.0510041
4665	4.665	-0.0360013	-0.168675	0.0504144
4666	4.666	-0.0359583	-0.168881	0.0498262
4667	4.667	-0.0359103	-0.169088	0.0492395
4668	4.668	-0.0358572	-0.169298	0.0486546
4669	4.669	-0.0357992	-0.169508	0.0480715
4670	4.67	-0.0357362	-0.16972	0.0474904
4671	4.671	-0.0356682	-0.169934	0.0469112
4672	4.672	-0.0355953	-0.170149	0.0463341
4673	4.673	-0.0355176	-0.170366	0.0457591
4674	4.674	-0.035435	-0.170584	0.0451865
4675	4.675	-0.0353477	-0.170804	0.0446162
4676	4.676	-0.0352555	-0.171025	0.0440484
4677	4.677	-0.0351587	-0.171247	0.0434831
4678	4.678	-0.0350571	-0.17147	0.0429204
4679	4.679	-0.034951	-0.171695	0.0423604
4680	4.68	-0.0348403	-0.17192	0.0418033
4681	4.681	-0.034725	-0.172147	0.041249
4682	4.682	-0.0346052	-0.172375	0.0406977
4683	4.683	-0.0344811	-0.172603	0.0401494
4684	4.684	-0.0343525	-0.172833	0.0396042
4685	4.685	-0.0342197	-0.173063	0.0390622
4686	4.686	-0.0340826	-0.173295	0.0385235
4687	4.687	-0.0339413	-0.173527	0.0379882
4688	4.688	-0.0337958	-0.17376	0.0374562
4689	4.689	-0.0336463	-0.173993	0.0369278
4690	4.69	-0.0334928	-0.174228	0.0364029
4691	4.691	-0.0333353	-0.174462	0.0358816
4692	4.692	-0.033174	-0.174698	0.035364
4693	4.693	-0.0330089	-0.174933	0.0348501
4694	4.694	-0.03284	-0.17517	0.03434
4695	4.695	-0.0326675	-0.175406	0.0338339
4696	4.696	-0.0324914	-0.175643	0.0333316
4697	4.697	-0.0323119	-0.175881	0.0328333
4698	4.698	-0.0321288	-0.176118	0.0323391
4699	4.699	-0.0319424	-0.176356	0.0318489
4700	4.7	-0.0317528	-0.176593	0.0313629
4701	4.701	-0.0315599	-0.176831	0.0308811
4702	4.702	-0.031364	-0.177069	0.0304035
4703	4.703	-0.0311649	-0.177307	0.0299301
4704	4.704	-0.030963	-0.177545	0.0294612
4705	4.705	-0.0307582	-0.177782	0.0289965
4706	4.706	-0.0305506	-0.17802	0.0285363
4707	4.707	-0.0303402	-0.178257	0.0280805
4708	4.708	-0.0301273	-0.178494	0.0276292
4709	4.709	-0.0299119	-0.178731	0.0271824
4710	4.71	-0.029694	-0.178967	0.0267401
4711	4.711	-0.0294737	-0.179203	0.0263024
4712	4.712	-0.0292512	-0.179439	0.0258693
4713	4.713	-0.0290265	-0.179674	0.0254408
4714	4.714	-0.0287997	-0.179908	0.025017
4715	4.715	-0.0285709	-0.180142	0.0245978
4716	4.716	-0.0283402	-0.180375	0.0241834
4717	4.717	-0.0281077	-0.180607	0.0237736
4718	4.718	-0.0278734	-0.180839	0.0233686
4719	4.719	-0.0276376	-0.18107	0.0229683
4720	4.72	-0.0274001	-0.1813	0.0225728
4721	4.721	-0.0271612	-0.18153	0.022182
4722	4.722	-0.026921	-0.181758	0.0217961
4723	4.723	-0.0266794	-0.181985	0.0214149
4724	4.724	-0.0264367	-0.182212	0.0210385
4725	4.725	-0.0261929	-0.182437	0.0206669
4726	4.726	-0.025948	-0.182661	0.0203001
4727	4.727	-0.0257023	-0.182885	0.0199381
4728	4.728	-0.0254557	-0.183107	0.0195809
4729	4.729	-0.0252084	-0.183327	0.0192285
4730	4.73	-0.0249604	-0.183547	0.0188809
4731	4.731	-0.0247119	-0.183765	0.0185381
4732	4.732	-0.0244629	-0.183982	0.0182002
4733	4.733	-0.0242136	-0.184198	0.0178669
4734	4.734	-0.0239639	-0.184412	0.0175385
4735	4.735	-0.0237141	-0.184625	0.0172149
4736	4.736	-0.0234641	-0.184836	0.0168959
4737	4.737	-0.0232142	-0.185046	0.0165818
4738	4.738	-0.0229642	-0.185255	0.0162723
4739	4.739	-0.0227145	-0.185462	0.0159676
4740	4.74	-0.0224649	-0.185667	0.0156676
4741	4.741	-0.0222157	-0.18587	0.0153723
4742	4.742	-0.0219669	-0.186072	0.0150816
4743	4.743	-0.0217185	-0.186273	0.0147956
4744	4.744	-0.0214708	-0.186471	0.0145142
4745	4.745	-0.0212236	-0.186668	0.0142374
4746	4.746	-0.0209772	-0.186863	0.0139651
4747	4.747	-0.0207317	-0.187056	0.0136975
4748	4.748	-0.020487	-0.187248	0.0134343
4749	4.749	-0.0202433	-0.187437	0.0131757
4750	4.75	-0.0200006	-0.187625	0.0129216
4751	4.751	-0.0197591	-0.187811	0.0126719
4752	4.752	-0.0195187	-0.187995	0.0124266
4753	4.753	-0.0192797	-0.188176	0.0121857
4754	4.754	-0.019042	-0.188356	0.0119493
4755	4.755	-0.0188057	-0.188534	0.0117171
4756	4.756	-0.018571	-0.18871	0.0114893
4757	4.757	-0.0183378	-0.188884	0.0112657
4758	4.758	-0.0181062	-0.189056	0.0110464
4759	4.759	-0.0178764	-0.189225	0.0108313
4760	4.76	-0.0176483	-0.189393	0.0106204
4761	4.761	-0.0174222	-0.189558	0.0104136
4762	4.762	-0.0171979	-0.189722	0.010211
4763	4.763	-0.0169756	-0.189883	0.0100124
4764	4.764	-0.0167554	-0.190042	0.00981795
4765	4.765	-0.0165373	-0.190198	0.00962747
4766	4.766	-0.0163214	-0.190353	0.00944098
4767	4.767	-0.0161077	-0.190505	0.00925844
4768	4.768	-0.0158963	-0.190655	0.00907981
4769	4.769	-0.0156873	-0.190803	0.00890506
4770	4.77	-0.0154807	-0.190948	0.00873416
4771	4.771	-0.0152766	-0.191092	0.00856706
4772	4.772	-0.015075	-0.191232	0.00840375
4773	4.773	-0.0148761	-0.191371	0.00824417
4774	4.774	-0.0146797	-0.191507	0.00808831
4775	4.775	-0.0144861	-0.191641	0.00793611
4776	4.776	-0.0142953	-0.191772	0.00778755
4777	4.777	-0.0141072	-0.191901	0.00764259
4778	4.778	-0.013922	-0.192028	0.00750119
4779	4.779	-0.0137397	-0.192152	0.00736333
4780	4.78	-0.0135604	-0.192274	0.00722897
4781	4.781	-0.0133841	-0.192394	0.00709807
4782	4.782	-0.0132108	-0.192511	0.00697061
4783	4.783	-0.0130407	-0.192625	0.00684654
4784	4.784	-0.0128737	-0.192737	0.00672583
4785	4.785	-0.0127098	-0.192847	0.00660845
4786	4.786	-0.0125492	-0.192954	0.00649438
4787	4.787	-0.0123919	-0.193059	0.00638357
4788	4.788	-0.0122379	-0.193161	0.00627599
4789	4.789	-0.0120872	-0.193261	0.00617162
4790	4.79	-0.0119399	-0.193358	0.00607042
4791	4.791	-0.011796	-0.193453	0.00597236
4792	4.792	-0.0116556	-0.193546	0.00587742
4793	4.793	-0.0115187	-0.193635	0.00578556
4794	4.794	-0.0113853	-0.193723	0.00569675
4795	4.795	-0.0112555	-0.193807	0.00561098
4796	4.796	-0.0111293	-0.193889	0.0055282
4797	4.797	-0.0110066	-0.193969	0.00544839
4798	4.798	-0.0108877	-0.194046	0.00537153
4799	4.799	-0.0107724	-0.194121	0.00529759
4800	4.8	-0.0106609	-0.194193	0.00522654
4801	4.801	-0.010553	-0.194262	0.00515837
4802	4.802	-0.010449	-0.194329	0.00509304
4803	4.803	-0.0103487	-0.194393	0.00503054
4804	4.804	-0.0102523	-0.194455	0.00497084
4805	4.805	-0.0101596	-0.194514	0.00491393
4806	4.806	-0.0100709	-0.194571	0.00485977
4807	4.807	-0.00998599	-0.194625	0.00480835
4808	4.808	-0.009905	-0.194676	0.00475966
4809	4.809	-0.00982792	-0.194725	0.00471366
4810	4.81	-0.00975478	-0.194772	0.00467036
4811	4.811	-0.00968559	-0.194815	0.00462972
4812	4.812	-0.00962037	-0.194856	0.00459174
4813	4.813	-0.00955913	-0.194895	0.00455639
4814	4.814	-0.00950188	-0.194931	0.00452367
4815	4.815	-0.00944865	-0.194964	0.00449356
4816	4.816	-0.00939943	-0.194995	0.00446605
4817	4.817	-0.00935425	-0.195023	0.00444112
4818	4.818	-0.00931311	-0.195049	0.00441878
4819	4.819	-0.00927602	-0.195072	0.004399
4820	4.82	-0.009243	-0.195092	0.00438177
4821	4.821	-0.00921404	-0.19511	0.0043671
4822	4.822	-0.00918916	-0.195125	0.00435497
4823	4.823	-0.00916835	-0.195137	0.00434537
4824	4.824	-0.00915163	-0.195147	0.00433831
4825	4.825	-0.009139	-0.195155	0.00433377
4826	4.826	-0.00913047	-0.19516	0.00433176
4827	4.827	-0.00912602	-0.195162	0.00433227
4828	4.828	-0.00912567	-0.195161	0.0043353
4829	4.829	-0.00912941	-0.195158	0.00434085
4830	4.83	-0.00913725	-0.195153	0.00434892
4831	4.831	-0.00914917	-0.195144	0.00435951
4832	4.832	-0.00916519	-0.195133	0.00437262
4833	4.833	-0.00918529	-0.19512	0.00438826
4834	4.834	-0.00920946	-0.195104	0.00440643
4835	4.835	-0.00923772	-0.195085	0.00442714
4836	4.836	-0.00927004	-0.195064	0.00445038
4837	4.837	-0.00930642	-0.19504	0.00447618
4838	4.838	-0.00934685	-0.195014	0.00450453
4839	4.839	-0.00939132	-0.194985	0.00453544
4840	4.84	-0.00943983	-0.194953	0.00456893
4841	4.841	-0.00949236	-0.194919	0.004605
4842	4.842	-0.00954889	-0.194882	0.00464366
4843	4.843	-0.00960942	-0.194843	0.00468494
4844	4.844	-0.00967393	-0.194801	0.00472883
4845	4.845	-0.0097424	-0.194756	0.00477536
4846	4.846	-0.00981483	-0.194709	0.00482453
4847	4.847	-0.00989119	-0.194659	0.00487638
4848	4.848	-0.00997146	-0.194607	0.0049309
4849	4.849	-0.0100556	-0.194552	0.00498811
4850	4.85	-0.0101437	-0.194494	0.00504805
4851	4.851	-0.0102356	-0.194434	0.00511072
4852	4.852	-0.0103313	-0.194372	0.00517614
4853	4.853	-0.0104309	-0.194307	0.00524434
4854	4.854	-0.0105342	-0.194239	0.00531533
4855	4.855	-0.0106413	-0.194169	0.00538914
4856	4.856	-0.0107521	-0.194096	0.00546579
4857	4.857	-0.0108666	-0.194021	0.0055453
4858	4.858	-0.0109849	-0.193943	0.00562769
4859	4.859	-0.0111067	-0.193862	0.005713
4860	4.86	-0.0112322	-0.193779	0.00580125
4861	4.861	-0.0113613	-0.193694	0.00589245
4862	4.862	-0.011494	-0.193606	0.00598665
4863	4.863	-0.0116301	-0.193515	0.00608386
4864	4.864	-0.0117698	-0.193422	0.00618411
4865	4.865	-0.0119129	-0.193327	0.00628744
4866	4.866	-0.0120595	-0.193229	0.00639386
4867	4.867	-0.0122094	-0.193128	0.00650342
4868	4.868	-0.0123627	-0.193025	0.00661613
4869	4.869	-0.0125193	-0.19292	0.00673204
4870	4.87	-0.0126791	-0.192812	0.00685116
4871	4.871	-0.0128422	-0.192701	0.00697353
4872	4.872	-0.0130085	-0.192589	0.00709919
4873	4.873	-0.0131779	-0.192473	0.00722816
4874	4.874	-0.0133504	-0.192356	0.00736048
4875	4.875	-0.013526	-0.192236	0.00749617
4876	4.876	-0.0137045	-0.192113	0.00763528
4877	4.877	-0.013886	-0.191988	0.00777783
4878	4.878	-0.0140705	-0.191861	0.00792386
4879	4.879	-0.0142578	-0.191731	0.0080734
4880	4.88	-0.0144479	-0.191599	0.00822649
4881	4.881	-0.0146407	-0.191465	0.00838316
4882	4.882	-0.0148363	-0.191328	0.00854343
4883	4.883	-0.0150345	-0.191189	0.00870736
4884	4.884	-0.0152353	-0.191047	0.00887496
4885	4.885	-0.0154386	-0.190904	0.00904628
4886	4.886	-0.0156445	-0.190758	0.00922135
4887	4.887	-0.0158527	-0.190609	0.0094002
4888	4.888	-0.0160633	-0.190459	0.00958287
4889	4.889	-0.0162762	-0.190306	0.00976939
4890	4.89	-0.0164914	-0.190151	0.0099598
4891	4.891	-0.0167088	-0.189994	0.0101541
4892	4.892	-0.0169282	-0.189834	0.0103524
4893	4.893	-0.0171498	-0.189673	0.0105546
4894	4.894	-0.0173733	-0.189509	0.0107609
4895	4.895	-0.0175987	-0.189343	0.0109712
4896	4.896	-0.017826	-0.189175	0.0111857
4897	4.897	-0.0180551	-0.189005	0.0114042
4898	4.898	-0.0182859	-0.188833	0.0116268
4899	4.899	-0.0185183	-0.188658	0.0118537
4900	4.9	-0.0187523	-0.188482	0.0120847
4901	4.901	-0.0189879	-0.188304	0.01232
4902	4.902	-0.0192248	-0.188124	0.0125595
4903	4.903	-0.0194632	-0.187941	0.0128034
4904	4.904	-0.0197028	-0.187757	0.0130516
4905	4.905	-0.0199436	-0.187571	0.0133041
4906	4.906	-0.0201855	-0.187383	0.013561
4907	4.907	-0.0204286	-0.187193	0.0138222
4908	4.908	-0.0206725	-0.187001	0.014088
4909	4.909	-0.0209174	-0.186808	0.0143581
4910	4.91	-0.0211631	-0.186612	0.0146328
4911	4.911	-0.0214096	-0.186415	0.0149119
4912	4.912	-0.0216566	-0.186216	0.0151956
4913	4.913	-0.0219043	-0.186016	0.0154838
4914	4.914	-0.0221525	-0.185814	0.0157765
4915	4.915	-0.022401	-0.18561	0.0160739
4916	4.916	-0.0226499	-0.185404	0.0163758
4917	4.917	-0.0228991	-0.185197	0.0166823
4918	4.918	-0.0231484	-0.184989	0.0169935
4919	4.919	-0.0233978	-0.184778	0.0173093
4920	4.92	-0.0236471	-0.184567	0.0176298
4921	4.921	-0.0238964	-0.184354	0.0179549
4922	4.922	-0.0241454	-0.184139	0.0182847
4923	4.923	-0.0243942	-0.183923	0.0186192
4924	4.924	-0.0246426	-0.183706	0.0189584
4925	4.925	-0.0248906	-0.183488	0.0193023
4926	4.926	-0.025138	-0.183268	0.0196509
4927	4.927	-0.0253848	-0.183047	0.0200042
4928	4.928	-0.0256309	-0.182825	0.0203622
4929	4.929	-0.0258761	-0.182602	0.0207249
4930	4.93	-0.0261205	-0.182377	0.0210923
4931	4.931	-0.0263639	-0.182152	0.0214644
4932	4.932	-0.0266062	-0.181925	0.0218413
4933	4.933	-0.0268473	-0.181698	0.0222228
4934	4.934	-0.0270872	-0.181469	0.022609
4935	4.935	-0.0273257	-0.18124	0.0229999
4936	4.936	-0.0275628	-0.18101	0.0233955
4937	4.937	-0.0277984	-0.180779	0.0237957
4938	4.938	-0.0280323	-0.180547	0.0242006
4939	4.939	-0.0282645	-0.180314	0.0246101
4940	4.94	-0.028495	-0.180081	0.0250242
4941	4.941	-0.0287235	-0.179847	0.0254429
4942	4.942	-0.0289501	-0.179613	0.0258661
4943	4.943	-0.0291746	-0.179378	0.0262939
4944	4.944	-0.029397	-0.179142	0.0267263
4945	4.945	-0.0296171	-0.178906	0.0271631
4946	4.946	-0.029835	-0.17867	0.0276044
4947	4.947	-0.0300504	-0.178433	0.0280501
4948	4.948	-0.0302633	-0.178196	0.0285002
4949	4.949	-0.0304736	-0.177959	0.0289547
4950	4.95	-0.0306812	-0.177721	0.0294136
4951	4.951	-0.0308861	-0.177484	0.0298767
4952	4.952	-0.0310882	-0.177246	0.0303441
4953	4.953	-0.0312874	-0.177008	0.0308157
4954	4.954	-0.0314835	-0.17677	0.0312915
4955	4.955	-0.0316766	-0.176532	0.0317714
4956	4.956	-0.0318665	-0.176294	0.0322554
4957	4.957	-0.0320532	-0.176057	0.0327434
4958	4.958	-0.0322366	-0.175819	0.0332354
4959	4.959	-0.0324166	-0.175582	0.0337313
4960	4.96	-0.0325932	-0.175345	0.0342311
4961	4.961	-0.0327662	-0.175108	0.0347348
4962	4.962	-0.0329356	-0.174872	0.0352422
4963	4.963	-0.0331013	-0.174636	0.0357533
4964	4.964	-0.0332633	-0.174401	0.036268
4965	4.965	-0.0334214	-0.174166	0.0367863
4966	4.966	-0.0335757	-0.173932	0.0373082
4967	4.967	-0.033726	-0.173699	0.0378335
4968	4.968	-0.0338723	-0.173466	0.0383621
4969	4.969	-0.0340146	-0.173233	0.0388941
4970	4.97	-0.0341527	-0.173002	0.0394293
4971	4.971	-0.0342866	-0.172772	0.0399677
4972	4.972	-0.0344162	-0.172542	0.0405092
4973	4.973	-0.0345416	-0.172313	0.0410536
4974	4.974	-0.0346626	-0.172085	0.0416011
4975	4.975	-0.0347791	-0.171859	0.0421514
4976	4.976	-0.0348912	-0.171633	0.0427044
4977	4.977	-0.0349988	-0.171409	0.0432602
4978	4.978	-0.0351019	-0.171185	0.0438186
4979	4.979	-0.0352003	-0.170963	0.0443795
4980	4.98	-0.0352941	-0.170742	0.0449428
4981	4.981	-0.0353832	-0.170523	0.0455086
4982	4.982	-0.0354675	-0.170304	0.0460765
4983	4.983	-0.0355472	-0.170088	0.0466467
4984	4.984	-0.035622	-0.169872	0.0472189
4985	4.985	-0.035692	-0.169658	0.0477932
4986	4.986	-0.0357571	-0.169446	0.0483694
4987	4.987	-0.0358173	-0.169235	0.0489473
4988	4.988	-0.0358727	-0.169026	0.049527
4989	4.989	-0.0359231	-0.168818	0.0501083
4990	4.99	-0.0359685	-0.168612	0.0506912
4991	4.991	-0.0360089	-0.168408	0.0512755
4992	4.992	-0.0360444	-0.168206	0.0518611
4993	4.993	-0.0360749	-0.168005	0.0524479
4994	4.994	-0.0361003	-0.167807	0.0530359
4995	4.995	-0.0361207	-0.16761	0.0536249
4996	4.996	-0.036136	-0.167415	0.0542149
4997	4.997	-0.0361464	-0.167222	0.0548056
4998	4.998	-0.0361516	-0.167031	0.0553972
4999	4.999	-0.0361518	-0.166842	0.0559893
5000	5	-0.036147	-0.166655	0.056582
5001	5.001	-0.0361371	-0.16647	0.0571752
5002	5.002	-0.0361222	-0.166288	0.0577686
5003	5.003	-0.0361022	-0.166107	0.0583623
5004	5.004	-0.0360772	-0.165929	0.0589561
5005	5.005	-0.0360472	-0.165752	0.05955
5006	5.006	-0.0360122	-0.165578	0.0601438
5007	5.007	-0.0359722	-0.165407	0.0607374
5008	5.008	-0.0359273	-0.165237	0.0613307
5009	5.009	-0.0358774	-0.16507	0.0619236
5010	5.01	-0.0358226	-0.164905	0.0625161
5011	5.011	-0.0357629	-0.164743	0.0631079
5012	5.012	-0.0356984	-0.164582	0.0636991
5013	5.013	-0.035629	-0.164425	0.0642895
5014	5.014	-0.0355548	-0.164269	0.064879
5015	5.015	-0.0354758	-0.164116	0.0654676
5016	5.016	-0.0353921	-0.163966	0.066055
5017	5.017	-0.0353037	-0.163818	0.0666413
5018	5.018	-0.0352107	-0.163672	0.0672263
5019	5.019	-0.035113	-0.163529	0.06781
5020	5.02	-0.0350108	-0.163388	0.0683921
5021	5.021	-0.0349041	-0.16325	0.0689728
5022	5.022	-0.0347928	-0.163114	0.0695517
5023	5.023	-0.0346772	-0.162981	0.0701289
5024	5.024	-0.0345572	-0.16285	0.0707043
5025	5.025	-0.0344328	-0.162722	0.0712777
5026	5.026	-0.0343042	-0.162596	0.0718491
5027	5.027	-0.0341714	-0.162473	0.0724184
5028	5.028	-0.0340345	-0.162352	0.0729855
5029	5.029	-0.0338934	-0.162234	0.0735504
5030	5.03	-0.0337483	-0.162119	0.0741128
5031	5.031	-0.0335993	-0.162006	0.0746728
5032	5.032	-0.0334463	-0.161895	0.0752303
5033	5.033	-0.0332896	-0.161787	0.0757851
5034	5.034	-0.033129	-0.161682	0.0763372
5035	5.035	-0.0329648	-0.161579	0.0768866
5036	5.036	-0.0327969	-0.161479	0.0774331
5037	5.037	-0.0326255	-0.161381	0.0779767
5038	5.038	-0.0324506	-0.161285	0.0785173
5039	5.039	-0.0322722	-0.161192	0.0790548
5040	5.04	-0.0320906	-0.161102	0.0795891
5041	5.041	-0.0319057	-0.161014	0.0801202
5042	5.042	-0.0317176	-0.160928	0.0806481
5043	5.043	-0.0315264	-0.160845	0.0811725
5044	5.044	-0.0313322	-0.160764	0.0816936
5045	5.045	-0.0311351	-0.160686	0.0822112
5046	5.046	-0.0309351	-0.16061	0.0827252
5047	5.047	-0.0307323	-0.160537	0.0832356
5048	5.048	-0.0305268	-0.160465	0.0837423
5049	5.049	-0.0303187	-0.160397	0.0842454
5050	5.05	-0.0301081	-0.16033	0.0847446
5051	5.051	-0.029895	-0.160266	0.08524
5052	5.052	-0.0296796	-0.160204	0.0857315
5053	5.053	-0.0294619	-0.160144	0.0862191
5054	5.054	-0.029242	-0.160087	0.0867027
5055	5.055	-0.0290201	-0.160032	0.0871822
5056	5.056	-0.0287961	-0.159979	0.0876577
5057	5.057	-0.0285702	-0.159928	0.0881291
5058	5.058	-0.0283425	-0.159879	0.0885963
5059	5.059	-0.028113	-0.159833	0.0890592
5060	5.06	-0.0278819	-0.159788	0.089518
5061	5.061	-0.0276492	-0.159746	0.0899724
5062	5.062	-0.027415	-0.159705	0.0904226
5063	5.063	-0.0271794	-0.159667	0.0908683
5064	5.064	-0.0269425	-0.15963	0.0913097
5065	5.065	-0.0267045	-0.159596	0.0917467
5066	5.066	-0.0264653	-0.159563	0.0921793
5067	5.067	-0.026225	-0.159533	0.0926073
5068	5.068	-0.0259839	-0.159504	0.0930309
5069	5.069	-0.0257418	-0.159477	0.0934499
5070	5.07	-0.025499	-0.159452	0.0938644
5071	5.071	-0.0252556	-0.159428	0.0942744
5072	5.072	-0.0250115	-0.159406	0.0946797
5073	5.073	-0.0247669	-0.159386	0.0950805
5074	5.074	-0.024522	-0.159368	0.0954766
5075	5.075	-0.0242767	-0.159351	0.0958681
5076	5.076	-0.0240311	-0.159336	0.0962549
5077	5.077	-0.0237854	-0.159322	0.0966371
5078	5.078	-0.0235396	-0.15931	0.0970146
5079	5.079	-0.0232939	-0.1593	0.0973874
5080	5.08	-0.0230483	-0.159291	0.0977556
5081	5.081	-0.0228028	-0.159283	0.098119
5082	5.082	-0.0225576	-0.159277	0.0984777
5083	5.083	-0.0223128	-0.159272	0.0988318
5084	5.084	-0.0220684	-0.159268	0.0991811
5085	5.085	-0.0218245	-0.159266	0.0995257
5086	5.086	-0.0215813	-0.159264	0.0998655
5087	5.087	-0.0213387	-0.159264	0.100201
5088	5.088	-0.0210969	-0.159266	0.100531
5089	5.089	-0.0208559	-0.159268	0.100857
5090	5.09	-0.0206158	-0.159272	0.101178
5091	5.091	-0.0203768	-0.159276	0.101494
5092	5.092	-0.0201388	-0.159282	0.101806
5093	5.093	-0.0199019	-0.159288	0.102113
5094	5.094	-0.0196663	-0.159296	0.102415
5095	5.095	-0.019432	-0.159304	0.102713
