TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4242	4.242	-0.010048	-0.19969	0.0893325
4243	4.243	-0.0102072	-0.199688	0.0890985
4244	4.244	-0.0103677	-0.199686	0.0888606
4245	4.245	-0.0105295	-0.199685	0.0886188
4246	4.246	-0.0106924	-0.199683	0.088373
4247	4.247	-0.0108566	-0.199681	0.0881232
4248	4.248	-0.0110218	-0.199679	0.0878694
4249	4.249	-0.0111881	-0.199677	0.0876117
4250	4.25	-0.0113553	-0.199675	0.08735
4251	4.251	-0.0115234	-0.199673	0.0870844
4252	4.252	-0.0116924	-0.199671	0.0868148
4253	4.253	-0.0118622	-0.199668	0.0865412
4254	4.254	-0.0120326	-0.199666	0.0862637
4255	4.255	-0.0122038	-0.199664	0.0859822
4256	4.256	-0.0123755	-0.199662	0.0856968
4257	4.257	-0.0125478	-0.19966	0.0854074
4258	4.258	-0.0127205	-0.199658	0.0851141
4259	4.259	-0.0128936	-0.199656	0.0848168
4260	4.26	-0.0130671	-0.199654	0.0845156
4261	4.261	-0.0132408	-0.199651	0.0842105
4262	4.262	-0.0134147	-0.199649	0.0839015
4263	4.263	-0.0135887	-0.199647	0.0835885
4264	4.264	-0.0137628	-0.199645	0.0832717
4265	4.265	-0.013937	-0.199643	0.082951
4266	4.266	-0.014111	-0.199641	0.0826265
4267	4.267	-0.0142849	-0.199638	0.0822981
4268	4.268	-0.0144586	-0.199636	0.0819658
4269	4.269	-0.014632	-0.199634	0.0816298
4270	4.27	-0.0148051	-0.199632	0.0812899
4271	4.271	-0.0149778	-0.19963	0.0809462
4272	4.272	-0.01515	-0.199627	0.0805988
4273	4.273	-0.0153217	-0.199625	0.0802476
4274	4.274	-0.0154927	-0.199623	0.0798927
4275	4.275	-0.015663	-0.199621	0.0795341
4276	4.276	-0.0158326	-0.199619	0.0791718
4277	4.277	-0.0160014	-0.199616	0.0788058
4278	4.278	-0.0161693	-0.199614	0.0784362
4279	4.279	-0.0163362	-0.199612	0.078063
4280	4.28	-0.0165022	-0.19961	0.0776862
4281	4.281	-0.016667	-0.199608	0.0773059
4282	4.282	-0.0168306	-0.199606	0.076922
4283	4.283	-0.0169931	-0.199604	0.0765347
4284	4.284	-0.0171542	-0.199601	0.0761438
4285	4.285	-0.017314	-0.199599	0.0757496
4286	4.286	-0.0174723	-0.199597	0.0753519
4287	4.287	-0.0176292	-0.199595	0.0749509
4288	4.288	-0.0177844	-0.199593	0.0745466
4289	4.289	-0.0179381	-0.199591	0.074139
4290	4.29	-0.0180901	-0.199589	0.0737282
4291	4.291	-0.0182403	-0.199587	0.0733141
4292	4.292	-0.0183887	-0.199585	0.0728969
4293	4.293	-0.0185353	-0.199583	0.0724765
4294	4.294	-0.0186798	-0.199581	0.0720531
4295	4.295	-0.0188224	-0.199579	0.0716266
4296	4.296	-0.018963	-0.199577	0.0711972
4297	4.297	-0.0191014	-0.199575	0.0707648
4298	4.298	-0.0192376	-0.199573	0.0703295
4299	4.299	-0.0193715	-0.199572	0.0698913
4300	4.3	-0.0195032	-0.19957	0.0694504
4301	4.301	-0.0196325	-0.199568	0.0690067
4302	4.302	-0.0197595	-0.199566	0.0685604
4303	4.303	-0.0198839	-0.199564	0.0681114
4304	4.304	-0.0200058	-0.199563	0.0676598
4305	4.305	-0.0201252	-0.199561	0.0672056
4306	4.306	-0.0202419	-0.199559	0.066749
4307	4.307	-0.0203559	-0.199558	0.06629
4308	4.308	-0.0204673	-0.199556	0.0658287
4309	4.309	-0.0205758	-0.199555	0.065365
4310	4.31	-0.0206815	-0.199553	0.0648991
4311	4.311	-0.0207844	-0.199552	0.064431
4312	4.312	-0.0208843	-0.19955	0.0639609
4313	4.313	-0.0209813	-0.199549	0.0634886
4314	4.314	-0.0210753	-0.199547	0.0630144
4315	4.315	-0.0211662	-0.199546	0.0625383
4316	4.316	-0.021254	-0.199545	0.0620603
4317	4.317	-0.0213388	-0.199543	0.0615805
4318	4.318	-0.0214203	-0.199542	0.061099
4319	4.319	-0.0214987	-0.199541	0.0606158
4320	4.32	-0.0215738	-0.19954	0.0601311
4321	4.321	-0.0216457	-0.199538	0.0596448
4322	4.322	-0.0217143	-0.199537	0.0591571
4323	4.323	-0.0217795	-0.199536	0.058668
4324	4.324	-0.0218414	-0.199535	0.0581777
4325	4.325	-0.0218999	-0.199534	0.0576861
4326	4.326	-0.021955	-0.199533	0.0571933
4327	4.327	-0.0220067	-0.199532	0.0566994
4328	4.328	-0.0220549	-0.199532	0.0562046
4329	4.329	-0.0220996	-0.199531	0.0557088
4330	4.33	-0.0221409	-0.19953	0.0552121
4331	4.331	-0.0221786	-0.199529	0.0547147
4332	4.332	-0.0222128	-0.199529	0.0542165
4333	4.333	-0.0222434	-0.199528	0.0537177
4334	4.334	-0.0222705	-0.199527	0.0532184
4335	4.335	-0.022294	-0.199527	0.0527185
4336	4.336	-0.0223139	-0.199526	0.0522183
4337	4.337	-0.0223302	-0.199526	0.0517177
4338	4.338	-0.0223429	-0.199525	0.0512168
4339	4.339	-0.0223521	-0.199525	0.0507158
4340	4.34	-0.0223576	-0.199525	0.0502147
4341	4.341	-0.0223595	-0.199524	0.0497136
4342	4.342	-0.0223578	-0.199524	0.0492125
4343	4.343	-0.0223525	-0.199524	0.0487115
4344	4.344	-0.0223436	-0.199524	0.0482108
4345	4.345	-0.022331	-0.199523	0.0477103
4346	4.346	-0.0223149	-0.199523	0.0472102
4347	4.347	-0.0222952	-0.199523	0.0467105
4348	4.348	-0.0222719	-0.199523	0.0462113
4349	4.349	-0.0222451	-0.199523	0.0457128
4350	4.35	-0.0222147	-0.199524	0.0452148
4351	4.351	-0.0221808	-0.199524	0.0447177
4352	4.352	-0.0221433	-0.199524	0.0442213
4353	4.353	-0.0221024	-0.199524	0.0437258
4354	4.354	-0.0220579	-0.199524	0.0432313
4355	4.355	-0.02201	-0.199525	0.0427379
4356	4.356	-0.0219587	-0.199525	0.0422455
4357	4.357	-0.0219039	-0.199526	0.0417543
4358	4.358	-0.0218457	-0.199526	0.0412644
4359	4.359	-0.0217842	-0.199527	0.0407758
4360	4.36	-0.0217194	-0.199527	0.0402887
4361	4.361	-0.0216512	-0.199528	0.039803
4362	4.362	-0.0215797	-0.199528	0.0393188
4363	4.363	-0.021505	-0.199529	0.0388362
4364	4.364	-0.0214272	-0.19953	0.0383554
4365	4.365	-0.0213461	-0.199531	0.0378762
4366	4.366	-0.0212619	-0.199531	0.0373989
4367	4.367	-0.0211746	-0.199532	0.0369235
4368	4.368	-0.0210842	-0.199533	0.03645
4369	4.369	-0.0209908	-0.199534	0.0359785
4370	4.37	-0.0208945	-0.199535	0.0355091
4371	4.371	-0.0207952	-0.199536	0.0350419
4372	4.372	-0.020693	-0.199537	0.0345768
4373	4.373	-0.020588	-0.199538	0.034114
4374	4.374	-0.0204802	-0.199539	0.0336536
4375	4.375	-0.0203696	-0.199541	0.0331955
4376	4.376	-0.0202564	-0.199542	0.0327399
4377	4.377	-0.0201405	-0.199543	0.0322867
4378	4.378	-0.020022	-0.199544	0.0318361
4379	4.379	-0.0199009	-0.199546	0.0313882
4380	4.38	-0.0197774	-0.199547	0.0309429
4381	4.381	-0.0196515	-0.199548	0.0305003
4382	4.382	-0.0195231	-0.19955	0.0300605
4383	4.383	-0.0193925	-0.199551	0.0296235
4384	4.384	-0.0192595	-0.199553	0.0291893
4385	4.385	-0.0191244	-0.199554	0.0287582
4386	4.386	-0.0189871	-0.199556	0.0283299
4387	4.387	-0.0188477	-0.199557	0.0279047
4388	4.388	-0.0187063	-0.199559	0.0274826
4389	4.389	-0.0185629	-0.199561	0.0270635
4390	4.39	-0.0184177	-0.199562	0.0266476
4391	4.391	-0.0182705	-0.199564	0.0262349
4392	4.392	-0.0181216	-0.199566	0.0258255
4393	4.393	-0.017971	-0.199568	0.0254193
4394	4.394	-0.0178187	-0.199569	0.0250164
4395	4.395	-0.0176648	-0.199571	0.0246169
4396	4.396	-0.0175094	-0.199573	0.0242208
4397	4.397	-0.0173526	-0.199575	0.0238281
4398	4.398	-0.0171943	-0.199577	0.0234388
4399	4.399	-0.0170347	-0.199579	0.023053
4400	4.4	-0.0168739	-0.199581	0.0226708
4401	4.401	-0.0167118	-0.199582	0.0222921
4402	4.402	-0.0165486	-0.199584	0.021917
4403	4.403	-0.0163844	-0.199586	0.0215455
4404	4.404	-0.0162192	-0.199588	0.0211777
4405	4.405	-0.016053	-0.19959	0.0208135
4406	4.406	-0.015886	-0.199592	0.020453
4407	4.407	-0.0157182	-0.199594	0.0200962
4408	4.408	-0.0155497	-0.199597	0.0197431
4409	4.409	-0.0153805	-0.199599	0.0193938
4410	4.41	-0.0152107	-0.199601	0.0190483
4411	4.411	-0.0150404	-0.199603	0.0187066
4412	4.412	-0.0148697	-0.199605	0.0183687
4413	4.413	-0.0146985	-0.199607	0.0180347
4414	4.414	-0.0145271	-0.199609	0.0177045
4415	4.415	-0.0143554	-0.199611	0.0173781
4416	4.416	-0.0141835	-0.199613	0.0170557
4417	4.417	-0.0140115	-0.199616	0.0167371
4418	4.418	-0.0138395	-0.199618	0.0164225
4419	4.419	-0.0136675	-0.19962	0.0161118
4420	4.42	-0.0134956	-0.199622	0.015805
4421	4.421	-0.0133238	-0.199624	0.0155021
4422	4.422	-0.0131522	-0.199626	0.0152032
4423	4.423	-0.012981	-0.199629	0.0149083
4424	4.424	-0.0128101	-0.199631	0.0146173
4425	4.425	-0.0126396	-0.199633	0.0143303
4426	4.426	-0.0124695	-0.199635	0.0140473
4427	4.427	-0.0123001	-0.199637	0.0137683
4428	4.428	-0.0121312	-0.19964	0.0134933
4429	4.429	-0.011963	-0.199642	0.0132222
4430	4.43	-0.0117955	-0.199644	0.0129552
4431	4.431	-0.0116289	-0.199646	0.0126921
4432	4.432	-0.0114631	-0.199648	0.0124331
4433	4.433	-0.0112982	-0.19965	0.012178
4434	4.434	-0.0111343	-0.199653	0.0119269
4435	4.435	-0.0109714	-0.199655	0.0116799
4436	4.436	-0.0108096	-0.199657	0.0114368
4437	4.437	-0.010649	-0.199659	0.0111977
4438	4.438	-0.0104896	-0.199661	0.0109627
4439	4.439	-0.0103315	-0.199663	0.0107316
4440	4.44	-0.0101747	-0.199665	0.0105045
4441	4.441	-0.0100193	-0.199667	0.0102813
4442	4.442	-0.00986534	-0.199669	0.0100622
4443	4.443	-0.00971287	-0.199671	0.00984703
4444	4.444	-0.00956195	-0.199673	0.00963582
4445	4.445	-0.00941264	-0.199675	0.00942857
4446	4.446	-0.00926498	-0.199677	0.00922528
4447	4.447	-0.00911903	-0.199679	0.00902593
4448	4.448	-0.00897484	-0.199681	0.00883053
4449	4.449	-0.00883246	-0.199683	0.00863906
4450	4.45	-0.00869194	-0.199685	0.00845151
4451	4.451	-0.00855332	-0.199687	0.00826789
4452	4.452	-0.00841666	-0.199689	0.00808817
4453	4.453	-0.008282	-0.199691	0.00791236
4454	4.454	-0.00814939	-0.199693	0.00774044
4455	4.455	-0.00801886	-0.199695	0.0075724
4456	4.456	-0.00789048	-0.199696	0.00740824
4457	4.457	-0.00776427	-0.199698	0.00724794
4458	4.458	-0.00764029	-0.1997	0.00709151
4459	4.459	-0.00751858	-0.199702	0.00693892
4460	4.46	-0.00739916	-0.199703	0.00679017
4461	4.461	-0.0072821	-0.199705	0.00664525
4462	4.462	-0.00716742	-0.199707	0.00650415
4463	4.463	-0.00705516	-0.199708	0.00636686
4464	4.464	-0.00694536	-0.19971	0.00623337
4465	4.465	-0.00683805	-0.199711	0.00610367
4466	4.466	-0.00673328	-0.199713	0.00597775
4467	4.467	-0.00663107	-0.199714	0.00585561
4468	4.468	-0.00653146	-0.199716	0.00573723
4469	4.469	-0.00643449	-0.199717	0.0056226
4470	4.47	-0.00634017	-0.199719	0.00551171
4471	4.471	-0.00624855	-0.19972	0.00540456
4472	4.472	-0.00615966	-0.199721	0.00530113
4473	4.473	-0.00607351	-0.199723	0.00520142
4474	4.474	-0.00599015	-0.199724	0.00510542
4475	4.475	-0.00590959	-0.199725	0.00501311
4476	4.476	-0.00583187	-0.199726	0.0049245
4477	4.477	-0.005757	-0.199728	0.00483957
4478	4.478	-0.00568501	-0.199729	0.00475831
4479	4.479	-0.00561593	-0.19973	0.00468072
4480	4.48	-0.00554978	-0.199731	0.00460679
4481	4.481	-0.00548658	-0.199732	0.00453651
4482	4.482	-0.00542634	-0.199733	0.00446987
4483	4.483	-0.00536909	-0.199734	0.00440687
4484	4.484	-0.00531484	-0.199735	0.0043475
4485	4.485	-0.00526361	-0.199736	0.00429175
4486	4.486	-0.00521543	-0.199737	0.00423962
4487	4.487	-0.0051703	-0.199737	0.00419111
4488	4.488	-0.00512823	-0.199738	0.0041462
4489	4.489	-0.00508925	-0.199739	0.00410489
4490	4.49	-0.00505335	-0.19974	0.00406718
4491	4.491	-0.00502057	-0.19974	0.00403306
4492	4.492	-0.00499089	-0.199741	0.00400253
4493	4.493	-0.00496434	-0.199741	0.00397558
4494	4.494	-0.00494093	-0.199742	0.00395221
4495	4.495	-0.00492065	-0.199743	0.00393243
4496	4.496	-0.00490352	-0.199743	0.00391621
4497	4.497	-0.00488953	-0.199743	0.00390357
4498	4.498	-0.00487871	-0.199744	0.0038945
4499	4.499	-0.00487104	-0.199744	0.003889
4500	4.5	-0.00486653	-0.199744	0.00388706
4501	4.501	-0.00486518	-0.199745	0.00388869
4502	4.502	-0.004867	-0.199745	0.00389389
4503	4.503	-0.00487198	-0.199745	0.00390265
4504	4.504	-0.00488011	-0.199745	0.00391497
4505	4.505	-0.00489141	-0.199745	0.00393086
4506	4.506	-0.00490586	-0.199746	0.00395032
4507	4.507	-0.00492346	-0.199746	0.00397335
4508	4.508	-0.0049442	-0.199746	0.00399995
4509	4.509	-0.00496808	-0.199745	0.00403011
4510	4.51	-0.00499509	-0.199745	0.00406385
4511	4.511	-0.00502522	-0.199745	0.00410117
4512	4.512	-0.00505846	-0.199745	0.00414207
4513	4.513	-0.0050948	-0.199745	0.00418655
4514	4.514	-0.00513423	-0.199745	0.00423461
4515	4.515	-0.00517674	-0.199744	0.00428626
4516	4.516	-0.00522231	-0.199744	0.00434151
4517	4.517	-0.00527093	-0.199744	0.00440036
4518	4.518	-0.00532259	-0.199743	0.00446281
4519	4.519	-0.00537726	-0.199743	0.00452887
4520	4.52	-0.00543493	-0.199742	0.00459855
4521	4.521	-0.00549558	-0.199742	0.00467184
4522	4.522	-0.0055592	-0.199741	0.00474876
4523	4.523	-0.00562575	-0.199741	0.00482932
4524	4.524	-0.00569523	-0.19974	0.00491351
4525	4.525	-0.0057676	-0.199739	0.00500135
4526	4.526	-0.00584285	-0.199739	0.00509284
4527	4.527	-0.00592095	-0.199738	0.00518799
4528	4.528	-0.00600187	-0.199737	0.00528681
4529	4.529	-0.00608559	-0.199736	0.0053893
4530	4.53	-0.00617209	-0.199735	0.00549548
4531	4.531	-0.00626132	-0.199734	0.00560534
4532	4.532	-0.00635328	-0.199733	0.00571891
4533	4.533	-0.00644792	-0.199732	0.00583618
4534	4.534	-0.00654521	-0.199731	0.00595717
4535	4.535	-0.00664512	-0.19973	0.00608188
4536	4.536	-0.00674763	-0.199729	0.00621033
4537	4.537	-0.00685269	-0.199728	0.00634251
4538	4.538	-0.00696027	-0.199727	0.00647845
4539	4.539	-0.00707033	-0.199726	0.00661814
4540	4.54	-0.00718285	-0.199725	0.0067616
4541	4.541	-0.00729778	-0.199723	0.00690884
4542	4.542	-0.00741507	-0.199722	0.00705986
4543	4.543	-0.00753471	-0.199721	0.00721467
4544	4.544	-0.00765664	-0.199719	0.00737328
4545	4.545	-0.00778082	-0.199718	0.00753571
4546	4.546	-0.00790721	-0.199717	0.00770195
4547	4.547	-0.00803577	-0.199715	0.00787202
4548	4.548	-0.00816645	-0.199714	0.00804592
4549	4.549	-0.00829921	-0.199712	0.00822367
4550	4.55	-0.00843401	-0.199711	0.00840527
4551	4.551	-0.0085708	-0.199709	0.00859072
4552	4.552	-0.00870953	-0.199707	0.00878005
4553	4.553	-0.00885015	-0.199706	0.00897324
4554	4.554	-0.00899261	-0.199704	0.00917032
4555	4.555	-0.00913688	-0.199702	0.00937128
4556	4.556	-0.00928288	-0.199701	0.00957613
4557	4.557	-0.00943058	-0.199699	0.00978489
4558	4.558	-0.00957993	-0.199697	0.00999754
4559	4.559	-0.00973086	-0.199696	0.0102141
4560	4.56	-0.00988333	-0.199694	0.0104346
4561	4.561	-0.0100373	-0.199692	0.010659
4562	4.562	-0.0101927	-0.19969	0.0108873
4563	4.563	-0.0103494	-0.199688	0.0111196
4564	4.564	-0.0105075	-0.199686	0.0113558
4565	4.565	-0.0106668	-0.199684	0.0115959
4566	4.566	-0.0108273	-0.199682	0.0118399
4567	4.567	-0.010989	-0.199681	0.0120879
4568	4.568	-0.0111518	-0.199679	0.0123398
4569	4.569	-0.0113155	-0.199677	0.0125957
4570	4.57	-0.0114803	-0.199675	0.0128555
4571	4.571	-0.0116459	-0.199673	0.0131192
4572	4.572	-0.0118124	-0.199671	0.0133869
4573	4.573	-0.0119797	-0.199669	0.0136585
4574	4.574	-0.0121477	-0.199666	0.0139341
4575	4.575	-0.0123163	-0.199664	0.0142135
4576	4.576	-0.0124856	-0.199662	0.0144969
4577	4.577	-0.0126554	-0.19966	0.0147842
4578	4.578	-0.0128256	-0.199658	0.0150754
4579	4.579	-0.0129962	-0.199656	0.0153705
4580	4.58	-0.0131672	-0.199654	0.0156696
4581	4.581	-0.0133385	-0.199652	0.0159725
4582	4.582	-0.0135099	-0.19965	0.0162793
4583	4.583	-0.0136815	-0.199647	0.0165899
4584	4.584	-0.0138532	-0.199645	0.0169044
4585	4.585	-0.0140249	-0.199643	0.0172228
4586	4.586	-0.0141965	-0.199641	0.017545
4587	4.587	-0.014368	-0.199639	0.017871
4588	4.588	-0.0145393	-0.199637	0.0182008
4589	4.589	-0.0147103	-0.199635	0.0185345
4590	4.59	-0.014881	-0.199632	0.0188719
4591	4.591	-0.0150513	-0.19963	0.019213
4592	4.592	-0.0152212	-0.199628	0.0195579
4593	4.593	-0.0153905	-0.199626	0.0199065
4594	4.594	-0.0155593	-0.199624	0.0202588
4595	4.595	-0.0157273	-0.199622	0.0206148
4596	4.596	-0.0158947	-0.199619	0.0209744
4597	4.597	-0.0160612	-0.199617	0.0213377
4598	4.598	-0.0162268	-0.199615	0.0217045
4599	4.599	-0.0163916	-0.199613	0.022075
4600	4.6	-0.0165553	-0.199611	0.022449
4601	4.601	-0.016718	-0.199609	0.0228265
4602	4.602	-0.0168795	-0.199607	0.0232075
4603	4.603	-0.0170398	-0.199605	0.023592
4604	4.604	-0.0171988	-0.199602	0.0239799
4605	4.605	-0.0173566	-0.1996	0.0243712
4606	4.606	-0.0175129	-0.199598	0.0247659
4607	4.607	-0.0176677	-0.199596	0.0251639
4608	4.608	-0.0178211	-0.199594	0.0255651
4609	4.609	-0.0179728	-0.199592	0.0259697
4610	4.61	-0.0181229	-0.19959	0.0263775
4611	4.611	-0.0182712	-0.199588	0.0267884
4612	4.612	-0.0184178	-0.199586	0.0272025
4613	4.613	-0.0185625	-0.199584	0.0276197
4614	4.614	-0.0187054	-0.199582	0.0280399
4615	4.615	-0.0188462	-0.19958	0.0284632
4616	4.616	-0.0189851	-0.199579	0.0288894
4617	4.617	-0.0191218	-0.199577	0.0293185
4618	4.618	-0.0192564	-0.199575	0.0297505
4619	4.619	-0.0193888	-0.199573	0.0301853
4620	4.62	-0.019519	-0.199571	0.0306229
4621	4.621	-0.0196468	-0.199569	0.0310632
4622	4.622	-0.0197722	-0.199568	0.0315062
4623	4.623	-0.0198953	-0.199566	0.0319518
4624	4.624	-0.0200158	-0.199564	0.0324
4625	4.625	-0.0201339	-0.199563	0.0328506
4626	4.626	-0.0202493	-0.199561	0.0333038
4627	4.627	-0.0203621	-0.199559	0.0337593
4628	4.628	-0.0204722	-0.199558	0.0342171
4629	4.629	-0.0205796	-0.199556	0.0346773
4630	4.63	-0.0206843	-0.199555	0.0351396
4631	4.631	-0.0207861	-0.199553	0.0356041
4632	4.632	-0.020885	-0.199552	0.0360708
4633	4.633	-0.020981	-0.19955	0.0365394
4634	4.634	-0.0210741	-0.199549	0.03701
4635	4.635	-0.0211642	-0.199548	0.0374826
4636	4.636	-0.0212512	-0.199546	0.0379569
4637	4.637	-0.0213352	-0.199545	0.0384331
4638	4.638	-0.021416	-0.199544	0.038911
4639	4.639	-0.0214937	-0.199542	0.0393905
4640	4.64	-0.0215683	-0.199541	0.0398715
4641	4.641	-0.0216396	-0.19954	0.0403541
4642	4.642	-0.0217076	-0.199539	0.0408382
4643	4.643	-0.0217724	-0.199538	0.0413236
4644	4.644	-0.0218339	-0.199537	0.0418102
4645	4.645	-0.0218921	-0.199536	0.0422982
4646	4.646	-0.0219469	-0.199535	0.0427872
4647	4.647	-0.0219983	-0.199534	0.0432774
4648	4.648	-0.0220463	-0.199533	0.0437685
4649	4.649	-0.0220909	-0.199533	0.0442606
4650	4.65	-0.0221321	-0.199532	0.0447536
4651	4.651	-0.0221698	-0.199531	0.0452474
4652	4.652	-0.022204	-0.19953	0.0457418
4653	4.653	-0.0222347	-0.19953	0.0462369
4654	4.654	-0.0222619	-0.199529	0.0467326
4655	4.655	-0.0222856	-0.199529	0.0472288
4656	4.656	-0.0223057	-0.199528	0.0477253
4657	4.657	-0.0223223	-0.199528	0.0482223
4658	4.658	-0.0223354	-0.199527	0.0487194
4659	4.659	-0.0223449	-0.199527	0.0492168
4660	4.66	-0.0223508	-0.199526	0.0497143
4661	4.661	-0.0223532	-0.199526	0.0502118
4662	4.662	-0.0223521	-0.199526	0.0507093
4663	4.663	-0.0223474	-0.199526	0.0512066
4664	4.664	-0.0223391	-0.199525	0.0517038
4665	4.665	-0.0223273	-0.199525	0.0522007
4666	4.666	-0.0223119	-0.199525	0.0526973
4667	4.667	-0.022293	-0.199525	0.0531934
4668	4.668	-0.0222706	-0.199525	0.053689
4669	4.669	-0.0222447	-0.199525	0.0541841
4670	4.67	-0.0222152	-0.199525	0.0546785
4671	4.671	-0.0221823	-0.199525	0.0551722
4672	4.672	-0.0221459	-0.199526	0.0556651
4673	4.673	-0.022106	-0.199526	0.0561571
4674	4.674	-0.0220627	-0.199526	0.0566482
4675	4.675	-0.022016	-0.199527	0.0571383
4676	4.676	-0.0219659	-0.199527	0.0576273
4677	4.677	-0.0219124	-0.199527	0.0581152
4678	4.678	-0.0218555	-0.199528	0.0586017
4679	4.679	-0.0217954	-0.199528	0.059087
4680	4.68	-0.0217319	-0.199529	0.059571
4681	4.681	-0.0216652	-0.199529	0.0600534
4682	4.682	-0.0215952	-0.19953	0.0605344
4683	4.683	-0.0215221	-0.199531	0.0610138
4684	4.684	-0.0214457	-0.199531	0.0614915
4685	4.685	-0.0213663	-0.199532	0.0619675
4686	4.686	-0.0212837	-0.199533	0.0624418
4687	4.687	-0.0211981	-0.199534	0.0629141
4688	4.688	-0.0211095	-0.199535	0.0633846
4689	4.689	-0.0210179	-0.199536	0.0638531
4690	4.69	-0.0209233	-0.199537	0.0643195
4691	4.691	-0.0208259	-0.199538	0.0647838
4692	4.692	-0.0207255	-0.199539	0.065246
4693	4.693	-0.0206224	-0.19954	0.0657059
4694	4.694	-0.0205166	-0.199541	0.0661636
4695	4.695	-0.020408	-0.199542	0.0666189
4696	4.696	-0.0202967	-0.199543	0.0670718
4697	4.697	-0.0201828	-0.199544	0.0675222
4698	4.698	-0.0200664	-0.199546	0.0679701
4699	4.699	-0.0199474	-0.199547	0.0684154
4700	4.7	-0.019826	-0.199548	0.0688581
4701	4.701	-0.0197022	-0.19955	0.0692982
4702	4.702	-0.019576	-0.199551	0.0697354
4703	4.703	-0.0194475	-0.199552	0.0701699
4704	4.704	-0.0193168	-0.199554	0.0706016
4705	4.705	-0.0191839	-0.199555	0.0710304
4706	4.706	-0.0190488	-0.199557	0.0714562
4707	4.707	-0.0189117	-0.199558	0.0718791
4708	4.708	-0.0187726	-0.19956	0.072299
4709	4.709	-0.0186315	-0.199562	0.0727157
4710	4.71	-0.0184886	-0.199563	0.0731294
4711	4.711	-0.0183438	-0.199565	0.0735399
4712	4.712	-0.0181972	-0.199567	0.0739472
4713	4.713	-0.0180489	-0.199568	0.0743513
4714	4.714	-0.017899	-0.19957	0.0747521
4715	4.715	-0.0177475	-0.199572	0.0751496
4716	4.716	-0.0175945	-0.199574	0.0755438
4717	4.717	-0.0174401	-0.199576	0.0759346
4718	4.718	-0.0172842	-0.199577	0.0763219
4719	4.719	-0.0171271	-0.199579	0.0767058
4720	4.72	-0.0169687	-0.199581	0.0770862
4721	4.721	-0.0168091	-0.199583	0.0774631
4722	4.722	-0.0166483	-0.199585	0.0778365
4723	4.723	-0.0164865	-0.199587	0.0782063
4724	4.724	-0.0163238	-0.199589	0.0785725
4725	4.725	-0.01616	-0.199591	0.078935
4726	4.726	-0.0159955	-0.199593	0.079294
4727	4.727	-0.0158301	-0.199595	0.0796492
4728	4.728	-0.015664	-0.199597	0.0800007
4729	4.729	-0.0154973	-0.199599	0.0803486
4730	4.73	-0.01533	-0.199601	0.0806926
4731	4.731	-0.0151621	-0.199603	0.0810329
4732	4.732	-0.0149938	-0.199605	0.0813695
4733	4.733	-0.0148251	-0.199607	0.0817022
4734	4.734	-0.0146561	-0.199609	0.0820311
4735	4.735	-0.0144868	-0.199612	0.0823562
4736	4.736	-0.0143174	-0.199614	0.0826774
4737	4.737	-0.0141478	-0.199616	0.0829948
4738	4.738	-0.0139782	-0.199618	0.0833083
4739	4.739	-0.0138085	-0.19962	0.0836179
4740	4.74	-0.013639	-0.199622	0.0839236
4741	4.741	-0.0134696	-0.199624	0.0842254
4742	4.742	-0.0133004	-0.199627	0.0845233
4743	4.743	-0.0131314	-0.199629	0.0848172
4744	4.744	-0.0129628	-0.199631	0.0851073
4745	4.745	-0.0127946	-0.199633	0.0853933
4746	4.746	-0.0126269	-0.199635	0.0856755
4747	4.747	-0.0124597	-0.199637	0.0859536
4748	4.748	-0.0122931	-0.199639	0.0862279
4749	4.749	-0.0121271	-0.199642	0.0864981
4750	4.75	-0.0119619	-0.199644	0.0867644
4751	4.751	-0.0117974	-0.199646	0.0870267
4752	4.752	-0.0116338	-0.199648	0.0872851
4753	4.753	-0.011471	-0.19965	0.0875395
4754	4.754	-0.0113093	-0.199652	0.0877899
4755	4.755	-0.0111485	-0.199654	0.0880363
4756	4.756	-0.0109888	-0.199656	0.0882788
4757	4.757	-0.0108303	-0.199659	0.0885173
4758	4.758	-0.0106729	-0.199661	0.0887519
4759	4.759	-0.0105168	-0.199663	0.0889824
4760	4.76	-0.010362	-0.199665	0.089209
4761	4.761	-0.0102086	-0.199667	0.0894317
4762	4.762	-0.0100565	-0.199669	0.0896504
4763	4.763	-0.00990598	-0.199671	0.0898652
4764	4.764	-0.00975694	-0.199673	0.090076
4765	4.765	-0.00960948	-0.199675	0.0902829
4766	4.766	-0.00946364	-0.199677	0.0904858
4767	4.767	-0.00931949	-0.199679	0.0906848
4768	4.768	-0.00917706	-0.199681	0.0908799
4769	4.769	-0.00903641	-0.199683	0.0910711
4770	4.77	-0.00889759	-0.199685	0.0912584
4771	4.771	-0.00876065	-0.199686	0.0914418
4772	4.772	-0.00862563	-0.199688	0.0916212
4773	4.773	-0.00849258	-0.19969	0.0917969
4774	4.774	-0.00836154	-0.199692	0.0919686
4775	4.775	-0.00823257	-0.199694	0.0921364
4776	4.776	-0.00810569	-0.199695	0.0923004
4777	4.777	-0.00798097	-0.199697	0.0924606
4778	4.778	-0.00785843	-0.199699	0.0926169
4779	4.779	-0.00773812	-0.199701	0.0927694
4780	4.78	-0.00762009	-0.199702	0.092918
4781	4.781	-0.00750436	-0.199704	0.0930629
