TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2545	2.545	-0.0328557	-0.178817	0.057116
2546	2.546	-0.0328299	-0.179042	0.0564982
2547	2.547	-0.0327987	-0.179266	0.0558811
2548	2.548	-0.0327621	-0.179491	0.0552646
2549	2.549	-0.0327202	-0.179715	0.054649
2550	2.55	-0.032673	-0.179939	0.0540342
2551	2.551	-0.0326206	-0.180162	0.0534205
2552	2.552	-0.0325628	-0.180385	0.0528078
2553	2.553	-0.0324999	-0.180608	0.0521964
2554	2.554	-0.0324317	-0.180831	0.0515862
2555	2.555	-0.0323583	-0.181053	0.0509774
2556	2.556	-0.0322798	-0.181274	0.0503701
2557	2.557	-0.0321962	-0.181495	0.0497643
2558	2.558	-0.0321075	-0.181715	0.0491603
2559	2.559	-0.0320138	-0.181935	0.0485579
2560	2.56	-0.0319151	-0.182154	0.0479575
2561	2.561	-0.0318115	-0.182372	0.0473589
2562	2.562	-0.0317029	-0.18259	0.0467624
2563	2.563	-0.0315895	-0.182807	0.0461681
2564	2.564	-0.0314713	-0.183024	0.0455759
2565	2.565	-0.0313484	-0.183239	0.044986
2566	2.566	-0.0312207	-0.183454	0.0443985
2567	2.567	-0.0310885	-0.183667	0.0438134
2568	2.568	-0.0309516	-0.18388	0.0432309
2569	2.569	-0.0308102	-0.184092	0.042651
2570	2.57	-0.0306644	-0.184303	0.0420739
2571	2.571	-0.0305141	-0.184513	0.0414995
2572	2.572	-0.0303596	-0.184723	0.040928
2573	2.573	-0.0302007	-0.184931	0.0403594
2574	2.574	-0.0300377	-0.185138	0.0397938
2575	2.575	-0.0298706	-0.185343	0.0392313
2576	2.576	-0.0296993	-0.185548	0.038672
2577	2.577	-0.0295242	-0.185752	0.0381159
2578	2.578	-0.0293451	-0.185954	0.0375632
2579	2.579	-0.0291621	-0.186156	0.0370138
2580	2.58	-0.0289754	-0.186356	0.0364678
2581	2.581	-0.0287851	-0.186555	0.0359253
2582	2.582	-0.0285911	-0.186752	0.0353864
2583	2.583	-0.0283936	-0.186948	0.0348511
2584	2.584	-0.0281927	-0.187143	0.0343196
2585	2.585	-0.0279884	-0.187337	0.0337917
2586	2.586	-0.0277809	-0.187529	0.0332677
2587	2.587	-0.0275702	-0.18772	0.0327476
2588	2.588	-0.0273564	-0.18791	0.0322313
2589	2.589	-0.0271396	-0.188098	0.031719
2590	2.59	-0.0269198	-0.188284	0.0312108
2591	2.591	-0.0266973	-0.18847	0.0307066
2592	2.592	-0.026472	-0.188653	0.0302065
2593	2.593	-0.026244	-0.188836	0.0297106
2594	2.594	-0.0260135	-0.189016	0.0292189
2595	2.595	-0.0257805	-0.189195	0.0287314
2596	2.596	-0.0255451	-0.189373	0.0282483
2597	2.597	-0.0253075	-0.189549	0.0277695
2598	2.598	-0.0250677	-0.189724	0.027295
2599	2.599	-0.0248258	-0.189897	0.0268249
2600	2.6	-0.0245819	-0.190068	0.0263593
2601	2.601	-0.024336	-0.190238	0.0258982
2602	2.602	-0.0240884	-0.190406	0.0254415
2603	2.603	-0.0238391	-0.190573	0.0249894
2604	2.604	-0.0235881	-0.190738	0.0245419
2605	2.605	-0.0233356	-0.190901	0.0240989
2606	2.606	-0.0230817	-0.191062	0.0236606
2607	2.607	-0.0228265	-0.191222	0.0232269
2608	2.608	-0.02257	-0.19138	0.0227978
2609	2.609	-0.0223124	-0.191537	0.0223734
2610	2.61	-0.0220538	-0.191692	0.0219538
2611	2.611	-0.0217942	-0.191845	0.0215388
2612	2.612	-0.0215338	-0.191996	0.0211286
2613	2.613	-0.0212726	-0.192146	0.0207231
2614	2.614	-0.0210107	-0.192294	0.0203224
2615	2.615	-0.0207483	-0.19244	0.0199265
2616	2.616	-0.0204854	-0.192585	0.0195353
2617	2.617	-0.0202222	-0.192728	0.0191489
2618	2.618	-0.0199587	-0.192869	0.0187673
2619	2.619	-0.0196949	-0.193008	0.0183906
2620	2.62	-0.0194311	-0.193146	0.0180186
2621	2.621	-0.0191673	-0.193281	0.0176515
2622	2.622	-0.0189036	-0.193415	0.0172891
2623	2.623	-0.0186401	-0.193548	0.0169316
2624	2.624	-0.0183769	-0.193678	0.0165789
2625	2.625	-0.018114	-0.193807	0.0162311
2626	2.626	-0.0178517	-0.193934	0.015888
2627	2.627	-0.0175898	-0.19406	0.0155497
2628	2.628	-0.0173286	-0.194183	0.0152163
2629	2.629	-0.0170681	-0.194305	0.0148877
2630	2.63	-0.0168085	-0.194425	0.0145638
2631	2.631	-0.0165497	-0.194543	0.0142448
2632	2.632	-0.016292	-0.19466	0.0139305
2633	2.633	-0.0160353	-0.194775	0.013621
2634	2.634	-0.0157798	-0.194888	0.0133162
2635	2.635	-0.0155255	-0.194999	0.0130162
2636	2.636	-0.0152726	-0.195109	0.012721
2637	2.637	-0.015021	-0.195217	0.0124304
2638	2.638	-0.014771	-0.195323	0.0121446
2639	2.639	-0.0145225	-0.195427	0.0118635
2640	2.64	-0.0142757	-0.19553	0.0115871
2641	2.641	-0.0140306	-0.195631	0.0113153
2642	2.642	-0.0137874	-0.195731	0.0110482
2643	2.643	-0.013546	-0.195828	0.0107857
2644	2.644	-0.0133066	-0.195924	0.0105278
2645	2.645	-0.0130692	-0.196018	0.0102746
2646	2.646	-0.0128339	-0.196111	0.0100259
2647	2.647	-0.0126008	-0.196202	0.00978176
2648	2.648	-0.0123699	-0.196291	0.00954218
2649	2.649	-0.0121414	-0.196379	0.00930714
2650	2.65	-0.0119153	-0.196465	0.00907659
2651	2.651	-0.0116916	-0.196549	0.00885053
2652	2.652	-0.0114705	-0.196632	0.00862893
2653	2.653	-0.011252	-0.196712	0.00841178
2654	2.654	-0.0110361	-0.196792	0.00819905
2655	2.655	-0.0108229	-0.19687	0.00799071
2656	2.656	-0.0106126	-0.196946	0.00778676
2657	2.657	-0.0104051	-0.19702	0.00758716
2658	2.658	-0.0102005	-0.197093	0.00739189
2659	2.659	-0.00999882	-0.197165	0.00720094
2660	2.66	-0.00980021	-0.197234	0.00701427
2661	2.661	-0.00960468	-0.197302	0.00683188
2662	2.662	-0.0094123	-0.197369	0.00665373
2663	2.663	-0.00922311	-0.197434	0.0064798
2664	2.664	-0.00903717	-0.197498	0.00631007
2665	2.665	-0.00885454	-0.19756	0.00614452
2666	2.666	-0.00867525	-0.19762	0.00598313
2667	2.667	-0.00849937	-0.197679	0.00582587
2668	2.668	-0.00832694	-0.197736	0.00567272
2669	2.669	-0.00815802	-0.197792	0.00552367
2670	2.67	-0.00799264	-0.197846	0.00537868
2671	2.671	-0.00783085	-0.197899	0.00523774
2672	2.672	-0.0076727	-0.197951	0.00510082
2673	2.673	-0.00751823	-0.198	0.00496791
2674	2.674	-0.00736748	-0.198049	0.00483899
2675	2.675	-0.00722049	-0.198096	0.00471403
2676	2.676	-0.00707731	-0.198141	0.00459301
2677	2.677	-0.00693797	-0.198185	0.00447592
2678	2.678	-0.00680251	-0.198228	0.00436273
2679	2.679	-0.00667096	-0.198269	0.00425343
2680	2.68	-0.00654336	-0.198308	0.004148
2681	2.681	-0.00641974	-0.198347	0.00404641
2682	2.682	-0.00630014	-0.198383	0.00394866
2683	2.683	-0.00618459	-0.198419	0.00385472
2684	2.684	-0.00607312	-0.198453	0.00376457
2685	2.685	-0.00596575	-0.198485	0.00367821
2686	2.686	-0.00586252	-0.198516	0.00359561
2687	2.687	-0.00576345	-0.198546	0.00351676
2688	2.688	-0.00566857	-0.198575	0.00344165
2689	2.689	-0.0055779	-0.198602	0.00337025
2690	2.69	-0.00549147	-0.198627	0.00330256
2691	2.691	-0.00540929	-0.198651	0.00323856
2692	2.692	-0.0053314	-0.198674	0.00317825
2693	2.693	-0.0052578	-0.198696	0.0031216
2694	2.694	-0.00518852	-0.198716	0.0030686
2695	2.695	-0.00512358	-0.198734	0.00301926
2696	2.696	-0.00506299	-0.198752	0.00297355
2697	2.697	-0.00500676	-0.198768	0.00293146
2698	2.698	-0.00495492	-0.198783	0.00289299
2699	2.699	-0.00490747	-0.198796	0.00285813
2700	2.7	-0.00486443	-0.198808	0.00282687
2701	2.701	-0.00482581	-0.198818	0.0027992
2702	2.702	-0.00479162	-0.198828	0.00277512
2703	2.703	-0.00476186	-0.198836	0.00275462
2704	2.704	-0.00473654	-0.198842	0.0027377
2705	2.705	-0.00471568	-0.198848	0.00272435
2706	2.706	-0.00469927	-0.198851	0.00271457
2707	2.707	-0.00468732	-0.198854	0.00270835
2708	2.708	-0.00467983	-0.198855	0.0027057
2709	2.709	-0.00467681	-0.198855	0.00270661
2710	2.71	-0.00467825	-0.198854	0.00271108
2711	2.711	-0.00468415	-0.198851	0.0027191
2712	2.712	-0.00469452	-0.198847	0.00273069
2713	2.713	-0.00470935	-0.198842	0.00274584
2714	2.714	-0.00472863	-0.198835	0.00276456
2715	2.715	-0.00475237	-0.198827	0.00278684
2716	2.716	-0.00478055	-0.198817	0.00281269
2717	2.717	-0.00481316	-0.198807	0.00284211
2718	2.718	-0.00485021	-0.198795	0.00287511
2719	2.719	-0.00489168	-0.198781	0.00291169
2720	2.72	-0.00493756	-0.198766	0.00295187
2721	2.721	-0.00498783	-0.19875	0.00299563
2722	2.722	-0.00504249	-0.198733	0.003043
2723	2.723	-0.00510152	-0.198714	0.00309398
2724	2.724	-0.0051649	-0.198694	0.00314858
2725	2.725	-0.00523263	-0.198672	0.00320681
2726	2.726	-0.00530468	-0.198649	0.00326867
2727	2.727	-0.00538103	-0.198625	0.00333418
2728	2.728	-0.00546166	-0.1986	0.00340335
2729	2.729	-0.00554656	-0.198573	0.0034762
2730	2.73	-0.0056357	-0.198544	0.00355272
2731	2.731	-0.00572905	-0.198514	0.00363294
2732	2.732	-0.0058266	-0.198483	0.00371687
2733	2.733	-0.00592832	-0.198451	0.00380452
2734	2.734	-0.00603417	-0.198417	0.00389591
2735	2.735	-0.00614415	-0.198382	0.00399105
2736	2.736	-0.0062582	-0.198345	0.00408995
2737	2.737	-0.00637631	-0.198307	0.00419264
2738	2.738	-0.00649844	-0.198267	0.00429913
2739	2.739	-0.00662457	-0.198226	0.00440943
2740	2.74	-0.00675465	-0.198184	0.00452357
2741	2.741	-0.00688865	-0.19814	0.00464156
2742	2.742	-0.00702654	-0.198095	0.00476341
2743	2.743	-0.00716828	-0.198048	0.00488916
2744	2.744	-0.00731383	-0.198	0.00501881
2745	2.745	-0.00746315	-0.19795	0.00515238
2746	2.746	-0.0076162	-0.197899	0.00528989
2747	2.747	-0.00777295	-0.197846	0.00543138
2748	2.748	-0.00793334	-0.197792	0.00557684
2749	2.749	-0.00809733	-0.197737	0.00572631
2750	2.75	-0.00826488	-0.19768	0.0058798
2751	2.751	-0.00843594	-0.197621	0.00603734
2752	2.752	-0.00861046	-0.197561	0.00619894
2753	2.753	-0.0087884	-0.197499	0.00636463
2754	2.754	-0.0089697	-0.197436	0.00653443
2755	2.755	-0.00915432	-0.197371	0.00670836
2756	2.756	-0.00934219	-0.197305	0.00688644
2757	2.757	-0.00953328	-0.197237	0.00706869
2758	2.758	-0.00972751	-0.197168	0.00725513
2759	2.759	-0.00992485	-0.197097	0.00744579
2760	2.76	-0.0101252	-0.197025	0.00764068
2761	2.761	-0.0103286	-0.196951	0.00783984
2762	2.762	-0.0105349	-0.196875	0.00804327
2763	2.763	-0.010744	-0.196798	0.008251
2764	2.764	-0.010956	-0.196719	0.00846305
2765	2.765	-0.0111706	-0.196639	0.00867944
2766	2.766	-0.011388	-0.196557	0.0089002
2767	2.767	-0.011608	-0.196473	0.00912534
2768	2.768	-0.0118305	-0.196388	0.00935488
2769	2.769	-0.0120555	-0.196301	0.00958884
2770	2.77	-0.0122829	-0.196213	0.00982725
2771	2.771	-0.0125126	-0.196122	0.0100701
2772	2.772	-0.0127446	-0.196031	0.0103175
2773	2.773	-0.0129789	-0.195937	0.0105693
2774	2.774	-0.0132152	-0.195842	0.0108257
2775	2.775	-0.0134536	-0.195745	0.0110866
2776	2.776	-0.013694	-0.195647	0.011352
2777	2.777	-0.0139362	-0.195546	0.0116221
2778	2.778	-0.0141803	-0.195445	0.0118967
2779	2.779	-0.0144262	-0.195341	0.0121759
2780	2.78	-0.0146737	-0.195236	0.0124597
2781	2.781	-0.0149228	-0.195129	0.0127481
2782	2.782	-0.0151735	-0.19502	0.0130412
2783	2.783	-0.0154255	-0.19491	0.013339
2784	2.784	-0.0156789	-0.194798	0.0136414
2785	2.785	-0.0159336	-0.194684	0.0139485
2786	2.786	-0.0161895	-0.194568	0.0142602
2787	2.787	-0.0164465	-0.194451	0.0145767
2788	2.788	-0.0167044	-0.194332	0.0148979
2789	2.789	-0.0169633	-0.194211	0.0152238
2790	2.79	-0.0172231	-0.194089	0.0155544
2791	2.791	-0.0174836	-0.193965	0.0158897
2792	2.792	-0.0177447	-0.193839	0.0162298
2793	2.793	-0.0180065	-0.193711	0.0165746
2794	2.794	-0.0182687	-0.193582	0.0169241
2795	2.795	-0.0185313	-0.193451	0.0172784
2796	2.796	-0.0187942	-0.193318	0.0176374
2797	2.797	-0.0190574	-0.193183	0.0180011
2798	2.798	-0.0193206	-0.193047	0.0183696
2799	2.799	-0.0195839	-0.192909	0.0187428
2800	2.8	-0.0198472	-0.192769	0.0191208
2801	2.801	-0.0201102	-0.192628	0.0195034
2802	2.802	-0.0203731	-0.192485	0.0198908
2803	2.803	-0.0206355	-0.19234	0.0202829
2804	2.804	-0.0208976	-0.192193	0.0206797
2805	2.805	-0.0211591	-0.192045	0.0210812
2806	2.806	-0.02142	-0.191895	0.0214873
2807	2.807	-0.0216801	-0.191743	0.0218982
2808	2.808	-0.0219395	-0.19159	0.0223136
2809	2.809	-0.0221979	-0.191435	0.0227337
2810	2.81	-0.0224553	-0.191278	0.0231584
2811	2.811	-0.0227116	-0.19112	0.0235877
2812	2.812	-0.0229668	-0.190959	0.0240216
2813	2.813	-0.0232206	-0.190798	0.02446
2814	2.814	-0.023473	-0.190634	0.0249029
2815	2.815	-0.023724	-0.190469	0.0253504
2816	2.816	-0.0239733	-0.190303	0.0258023
2817	2.817	-0.024221	-0.190135	0.0262586
2818	2.818	-0.0244669	-0.189965	0.0267194
2819	2.819	-0.024711	-0.189793	0.0271846
2820	2.82	-0.0249531	-0.18962	0.0276541
2821	2.821	-0.0251931	-0.189446	0.0281279
2822	2.822	-0.025431	-0.18927	0.028606
2823	2.823	-0.0256666	-0.189092	0.0290883
2824	2.824	-0.0259	-0.188913	0.0295749
2825	2.825	-0.0261309	-0.188732	0.0300656
2826	2.826	-0.0263592	-0.18855	0.0305604
2827	2.827	-0.026585	-0.188367	0.0310593
2828	2.828	-0.0268081	-0.188182	0.0315622
2829	2.829	-0.0270284	-0.187995	0.0320691
2830	2.83	-0.0272458	-0.187807	0.0325799
2831	2.831	-0.0274603	-0.187618	0.0330946
2832	2.832	-0.0276717	-0.187428	0.0336131
2833	2.833	-0.02788	-0.187236	0.0341354
2834	2.834	-0.028085	-0.187042	0.0346614
2835	2.835	-0.0282868	-0.186848	0.035191
2836	2.836	-0.0284852	-0.186652	0.0357243
2837	2.837	-0.0286801	-0.186455	0.0362611
2838	2.838	-0.0288715	-0.186256	0.0368014
2839	2.839	-0.0290592	-0.186057	0.037345
2840	2.84	-0.0292433	-0.185856	0.0378921
2841	2.841	-0.0294236	-0.185654	0.0384424
2842	2.842	-0.0296	-0.185451	0.0389959
2843	2.843	-0.0297725	-0.185247	0.0395526
2844	2.844	-0.029941	-0.185041	0.0401123
2845	2.845	-0.0301055	-0.184835	0.0406751
2846	2.846	-0.0302658	-0.184627	0.0412407
2847	2.847	-0.0304219	-0.184419	0.0418093
2848	2.848	-0.0305737	-0.18421	0.0423806
2849	2.849	-0.0307213	-0.183999	0.0429545
2850	2.85	-0.0308644	-0.183788	0.0435312
2851	2.851	-0.031003	-0.183576	0.0441103
2852	2.852	-0.0311372	-0.183363	0.0446919
2853	2.853	-0.0312668	-0.183149	0.0452759
2854	2.854	-0.0313917	-0.182934	0.0458622
2855	2.855	-0.031512	-0.182719	0.0464507
2856	2.856	-0.0316276	-0.182503	0.0470413
2857	2.857	-0.0317384	-0.182286	0.0476339
2858	2.858	-0.0318443	-0.182068	0.0482285
2859	2.859	-0.0319454	-0.18185	0.048825
2860	2.86	-0.0320416	-0.181632	0.0494232
2861	2.861	-0.0321328	-0.181412	0.0500231
2862	2.862	-0.032219	-0.181192	0.0506246
2863	2.863	-0.0323002	-0.180972	0.0512276
2864	2.864	-0.0323763	-0.180751	0.0518319
2865	2.865	-0.0324474	-0.18053	0.0524376
2866	2.866	-0.0325133	-0.180308	0.0530445
2867	2.867	-0.032574	-0.180086	0.0536526
2868	2.868	-0.0326296	-0.179864	0.0542616
2869	2.869	-0.03268	-0.179641	0.0548716
2870	2.87	-0.0327251	-0.179418	0.0554824
2871	2.871	-0.032765	-0.179195	0.056094
2872	2.872	-0.0327997	-0.178971	0.0567062
2873	2.873	-0.0328291	-0.178748	0.0573189
2874	2.874	-0.0328531	-0.178524	0.0579321
2875	2.875	-0.0328719	-0.178301	0.0585456
2876	2.876	-0.0328854	-0.178077	0.0591594
2877	2.877	-0.0328936	-0.177853	0.0597733
2878	2.878	-0.0328965	-0.177629	0.0603873
2879	2.879	-0.032894	-0.177406	0.0610012
2880	2.88	-0.0328863	-0.177182	0.061615
2881	2.881	-0.0328732	-0.176959	0.0622285
2882	2.882	-0.0328549	-0.176735	0.0628417
2883	2.883	-0.0328312	-0.176512	0.0634545
2884	2.884	-0.0328023	-0.176289	0.0640667
2885	2.885	-0.0327681	-0.176067	0.0646783
2886	2.886	-0.0327287	-0.175844	0.0652892
2887	2.887	-0.032684	-0.175622	0.0658992
2888	2.888	-0.0326342	-0.175401	0.0665083
2889	2.889	-0.0325791	-0.17518	0.0671164
2890	2.89	-0.0325189	-0.174959	0.0677234
2891	2.891	-0.0324536	-0.174739	0.0683292
2892	2.892	-0.0323831	-0.174519	0.0689336
2893	2.893	-0.0323076	-0.1743	0.0695367
2894	2.894	-0.0322271	-0.174082	0.0701383
2895	2.895	-0.0321415	-0.173864	0.0707383
2896	2.896	-0.032051	-0.173646	0.0713366
2897	2.897	-0.0319556	-0.17343	0.0719331
2898	2.898	-0.0318553	-0.173214	0.0725278
2899	2.899	-0.0317501	-0.172999	0.0731206
2900	2.9	-0.0316402	-0.172784	0.0737113
2901	2.901	-0.0315255	-0.172571	0.0743
2902	2.902	-0.0314061	-0.172358	0.0748864
2903	2.903	-0.0312821	-0.172146	0.0754705
2904	2.904	-0.0311536	-0.171935	0.0760522
2905	2.905	-0.0310204	-0.171725	0.0766315
2906	2.906	-0.0308829	-0.171516	0.0772083
2907	2.907	-0.0307409	-0.171308	0.0777824
2908	2.908	-0.0305945	-0.171101	0.0783539
2909	2.909	-0.0304439	-0.170895	0.0789226
2910	2.91	-0.0302891	-0.170691	0.0794884
2911	2.911	-0.0301301	-0.170487	0.0800513
2912	2.912	-0.029967	-0.170284	0.0806112
2913	2.913	-0.0297999	-0.170083	0.0811681
2914	2.914	-0.0296289	-0.169882	0.0817218
2915	2.915	-0.029454	-0.169683	0.0822723
2916	2.916	-0.0292753	-0.169485	0.0828195
2917	2.917	-0.0290928	-0.169289	0.0833633
2918	2.918	-0.0289068	-0.169093	0.0839038
2919	2.919	-0.0287171	-0.168899	0.0844407
2920	2.92	-0.028524	-0.168706	0.0849742
2921	2.921	-0.0283274	-0.168515	0.085504
2922	2.922	-0.0281276	-0.168325	0.0860302
2923	2.923	-0.0279245	-0.168136	0.0865526
2924	2.924	-0.0277182	-0.167949	0.0870713
2925	2.925	-0.0275088	-0.167763	0.0875862
2926	2.926	-0.0272965	-0.167579	0.0880972
2927	2.927	-0.0270813	-0.167396	0.0886042
2928	2.928	-0.0268632	-0.167215	0.0891073
2929	2.929	-0.0266424	-0.167035	0.0896063
2930	2.93	-0.026419	-0.166856	0.0901013
2931	2.931	-0.026193	-0.166679	0.0905921
2932	2.932	-0.0259646	-0.166504	0.0910788
2933	2.933	-0.0257337	-0.16633	0.0915613
2934	2.934	-0.0255007	-0.166158	0.0920395
2935	2.935	-0.0252654	-0.165987	0.0925134
2936	2.936	-0.025028	-0.165818	0.092983
2937	2.937	-0.0247886	-0.165651	0.0934483
2938	2.938	-0.0245474	-0.165485	0.0939091
2939	2.939	-0.0243043	-0.165321	0.0943656
2940	2.94	-0.0240595	-0.165158	0.0948175
2941	2.941	-0.023813	-0.164997	0.095265
2942	2.942	-0.023565	-0.164838	0.095708
2943	2.943	-0.0233156	-0.16468	0.0961464
2944	2.944	-0.0230649	-0.164524	0.0965803
2945	2.945	-0.0228129	-0.16437	0.0970096
2946	2.946	-0.0225597	-0.164218	0.0974343
2947	2.947	-0.0223055	-0.164067	0.0978543
2948	2.948	-0.0220503	-0.163918	0.0982697
2949	2.949	-0.0217943	-0.16377	0.0986804
2950	2.95	-0.0215375	-0.163624	0.0990865
2951	2.951	-0.0212799	-0.16348	0.0994878
2952	2.952	-0.0210219	-0.163338	0.0998845
2953	2.953	-0.0207633	-0.163198	0.100276
2954	2.954	-0.0205043	-0.163059	0.100664
2955	2.955	-0.020245	-0.162922	0.101046
2956	2.956	-0.0199855	-0.162786	0.101424
2957	2.957	-0.0197259	-0.162653	0.101797
2958	2.958	-0.0194662	-0.162521	0.102165
2959	2.959	-0.0192066	-0.162391	0.102528
2960	2.96	-0.0189472	-0.162262	0.102887
2961	2.961	-0.018688	-0.162136	0.103241
2962	2.962	-0.0184291	-0.162011	0.10359
2963	2.963	-0.0181707	-0.161888	0.103934
2964	2.964	-0.0179127	-0.161766	0.104274
2965	2.965	-0.0176554	-0.161647	0.104609
2966	2.966	-0.0173988	-0.161529	0.104939
2967	2.967	-0.0171429	-0.161412	0.105264
2968	2.968	-0.0168879	-0.161298	0.105585
2969	2.969	-0.0166339	-0.161185	0.105901
2970	2.97	-0.0163809	-0.161074	0.106212
2971	2.971	-0.0161289	-0.160965	0.106518
2972	2.972	-0.0158782	-0.160857	0.10682
2973	2.973	-0.0156288	-0.160751	0.107117
2974	2.974	-0.0153808	-0.160647	0.107409
2975	2.975	-0.0151341	-0.160544	0.107696
2976	2.976	-0.014889	-0.160444	0.107979
2977	2.977	-0.0146456	-0.160344	0.108257
2978	2.978	-0.0144037	-0.160247	0.108531
2979	2.979	-0.0141637	-0.160151	0.1088
2980	2.98	-0.0139255	-0.160057	0.109064
2981	2.981	-0.0136892	-0.159965	0.109324
2982	2.982	-0.0134548	-0.159874	0.109579
2983	2.983	-0.0132225	-0.159785	0.10983
2984	2.984	-0.0129924	-0.159697	0.110076
2985	2.985	-0.0127644	-0.159611	0.110317
2986	2.986	-0.0125388	-0.159527	0.110554
2987	2.987	-0.0123154	-0.159444	0.110787
2988	2.988	-0.0120945	-0.159363	0.111015
2989	2.989	-0.011876	-0.159284	0.111239
2990	2.99	-0.0116601	-0.159206	0.111458
2991	2.991	-0.0114467	-0.15913	0.111672
2992	2.992	-0.0112361	-0.159055	0.111883
2993	2.993	-0.0110282	-0.158982	0.112089
2994	2.994	-0.010823	-0.15891	0.11229
2995	2.995	-0.0106207	-0.15884	0.112488
2996	2.996	-0.0104213	-0.158772	0.11268
2997	2.997	-0.0102249	-0.158705	0.112869
2998	2.998	-0.0100315	-0.15864	0.113054
2999	2.999	-0.00984121	-0.158576	0.113234
3000	3	-0.00965403	-0.158514	0.11341
3001	3.001	-0.00947004	-0.158453	0.113581
3002	3.002	-0.00928929	-0.158394	0.113749
3003	3.003	-0.00911183	-0.158336	0.113912
3004	3.004	-0.00893772	-0.158279	0.114071
3005	3.005	-0.00876699	-0.158225	0.114226
3006	3.006	-0.00859971	-0.158171	0.114377
3007	3.007	-0.0084359	-0.158119	0.114524
3008	3.008	-0.00827563	-0.158069	0.114667
3009	3.009	-0.00811894	-0.15802	0.114806
3010	3.01	-0.00796586	-0.157972	0.114941
3011	3.011	-0.00781644	-0.157926	0.115071
3012	3.012	-0.00767072	-0.157881	0.115198
3013	3.013	-0.00752875	-0.157838	0.115321
3014	3.014	-0.00739055	-0.157796	0.11544
3015	3.015	-0.00725617	-0.157756	0.115555
3016	3.016	-0.00712563	-0.157716	0.115666
3017	3.017	-0.00699899	-0.157679	0.115773
3018	3.018	-0.00687627	-0.157642	0.115876
3019	3.019	-0.0067575	-0.157607	0.115976
3020	3.02	-0.00664272	-0.157574	0.116072
3021	3.021	-0.00653195	-0.157542	0.116163
3022	3.022	-0.00642523	-0.157511	0.116251
3023	3.023	-0.00632258	-0.157481	0.116335
3024	3.024	-0.00622403	-0.157453	0.116416
3025	3.025	-0.00612961	-0.157426	0.116493
3026	3.026	-0.00603933	-0.1574	0.116565
3027	3.027	-0.00595324	-0.157376	0.116635
3028	3.028	-0.00587133	-0.157353	0.1167
3029	3.029	-0.00579365	-0.157332	0.116762
3030	3.03	-0.0057202	-0.157311	0.11682
3031	3.031	-0.00565101	-0.157292	0.116874
3032	3.032	-0.00558609	-0.157275	0.116925
3033	3.033	-0.00552547	-0.157258	0.116972
3034	3.034	-0.00546915	-0.157243	0.117015
3035	3.035	-0.00541715	-0.157229	0.117055
3036	3.036	-0.00536948	-0.157217	0.117091
3037	3.037	-0.00532617	-0.157206	0.117123
3038	3.038	-0.00528721	-0.157196	0.117152
3039	3.039	-0.00525262	-0.157187	0.117177
3040	3.04	-0.0052224	-0.15718	0.117199
3041	3.041	-0.00519657	-0.157174	0.117217
3042	3.042	-0.00517513	-0.157169	0.117231
3043	3.043	-0.00515808	-0.157165	0.117242
3044	3.044	-0.00514543	-0.157163	0.117249
3045	3.045	-0.00513719	-0.157162	0.117253
3046	3.046	-0.00513335	-0.157162	0.117253
3047	3.047	-0.00513392	-0.157164	0.117249
3048	3.048	-0.0051389	-0.157167	0.117242
3049	3.049	-0.00514828	-0.157171	0.117231
3050	3.05	-0.00516206	-0.157176	0.117217
3051	3.051	-0.00518024	-0.157183	0.117199
3052	3.052	-0.00520281	-0.157191	0.117177
3053	3.053	-0.00522977	-0.1572	0.117152
3054	3.054	-0.00526111	-0.15721	0.117123
3055	3.055	-0.00529683	-0.157222	0.117091
3056	3.056	-0.00533691	-0.157235	0.117055
3057	3.057	-0.00538134	-0.157249	0.117015
3058	3.058	-0.00543011	-0.157265	0.116972
3059	3.059	-0.00548321	-0.157282	0.116925
3060	3.06	-0.00554063	-0.1573	0.116875
3061	3.061	-0.00560235	-0.157319	0.116821
3062	3.062	-0.00566836	-0.15734	0.116763
3063	3.063	-0.00573863	-0.157362	0.116701
3064	3.064	-0.00581315	-0.157385	0.116636
3065	3.065	-0.0058919	-0.15741	0.116567
3066	3.066	-0.00597486	-0.157436	0.116495
3067	3.067	-0.00606201	-0.157463	0.116418
3068	3.068	-0.00615332	-0.157492	0.116338
3069	3.069	-0.00624877	-0.157522	0.116255
3070	3.07	-0.00634834	-0.157553	0.116167
3071	3.071	-0.006452	-0.157585	0.116076
3072	3.072	-0.00655972	-0.157619	0.115981
3073	3.073	-0.00667148	-0.157654	0.115882
3074	3.074	-0.00678723	-0.157691	0.11578
3075	3.075	-0.00690697	-0.157729	0.115673
3076	3.076	-0.00703064	-0.157768	0.115563
3077	3.077	-0.00715822	-0.157809	0.115449
3078	3.078	-0.00728968	-0.157851	0.115331
3079	3.079	-0.00742497	-0.157894	0.115209
3080	3.08	-0.00756407	-0.157939	0.115084
3081	3.081	-0.00770692	-0.157985	0.114954
3082	3.082	-0.00785351	-0.158033	0.11482
3083	3.083	-0.00800378	-0.158082	0.114683
3084	3.084	-0.00815769	-0.158132	0.114541
3085	3.085	-0.0083152	-0.158184	0.114396
3086	3.086	-0.00847628	-0.158237	0.114246
3087	3.087	-0.00864086	-0.158292	0.114093
3088	3.088	-0.00880891	-0.158348	0.113935
3089	3.089	-0.00898038	-0.158406	0.113774
