TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4398	4.398	-0.00208569	-0.200628	0.00177964
4399	4.399	-0.00210823	-0.200661	0.00183804
4400	4.4	-0.00213144	-0.200695	0.00189833
4401	4.401	-0.0021553	-0.20073	0.00196049
4402	4.402	-0.00217981	-0.200766	0.00202452
4403	4.403	-0.00220495	-0.200803	0.00209042
4404	4.404	-0.00223071	-0.200841	0.00215819
4405	4.405	-0.00225709	-0.20088	0.00222782
4406	4.406	-0.00228407	-0.20092	0.00229931
4407	4.407	-0.00231165	-0.200961	0.00237266
4408	4.408	-0.00233981	-0.201003	0.00244785
4409	4.409	-0.00236854	-0.201046	0.00252489
4410	4.41	-0.00239783	-0.20109	0.00260377
4411	4.411	-0.00242766	-0.201135	0.00268449
4412	4.412	-0.00245804	-0.201181	0.00276705
4413	4.413	-0.00248894	-0.201228	0.00285143
4414	4.414	-0.00252035	-0.201276	0.00293763
4415	4.415	-0.00255227	-0.201325	0.00302565
4416	4.416	-0.00258467	-0.201375	0.00311548
4417	4.417	-0.00261755	-0.201426	0.00320712
4418	4.418	-0.00265088	-0.201478	0.00330056
4419	4.419	-0.00268467	-0.20153	0.00339579
4420	4.42	-0.00271889	-0.201584	0.00349282
4421	4.421	-0.00275354	-0.201639	0.00359163
4422	4.422	-0.00278859	-0.201695	0.00369221
4423	4.423	-0.00282403	-0.201751	0.00379457
4424	4.424	-0.00285986	-0.201809	0.00389869
4425	4.425	-0.00289605	-0.201867	0.00400457
4426	4.426	-0.00293259	-0.201926	0.0041122
4427	4.427	-0.00296947	-0.201986	0.00422157
4428	4.428	-0.00300667	-0.202048	0.00433268
4429	4.429	-0.00304418	-0.20211	0.00444551
4430	4.43	-0.00308198	-0.202172	0.00456007
4431	4.431	-0.00312005	-0.202236	0.00467634
4432	4.432	-0.00315839	-0.202301	0.00479432
4433	4.433	-0.00319698	-0.202366	0.00491399
4434	4.434	-0.00323579	-0.202432	0.00503535
4435	4.435	-0.00327482	-0.2025	0.00515839
4436	4.436	-0.00331406	-0.202568	0.0052831
4437	4.437	-0.00335347	-0.202636	0.00540948
4438	4.438	-0.00339306	-0.202706	0.0055375
4439	4.439	-0.00343279	-0.202777	0.00566717
4440	4.44	-0.00347266	-0.202848	0.00579848
4441	4.441	-0.00351265	-0.20292	0.0059314
4442	4.442	-0.00355275	-0.202993	0.00606594
4443	4.443	-0.00359293	-0.203066	0.00620209
4444	4.444	-0.00363319	-0.203141	0.00633983
4445	4.445	-0.0036735	-0.203216	0.00647915
4446	4.446	-0.00371385	-0.203292	0.00662004
4447	4.447	-0.00375422	-0.203368	0.00676249
4448	4.448	-0.0037946	-0.203446	0.0069065
4449	4.449	-0.00383497	-0.203524	0.00705204
4450	4.45	-0.00387531	-0.203603	0.0071991
4451	4.451	-0.00391561	-0.203682	0.00734769
4452	4.452	-0.00395585	-0.203762	0.00749777
4453	4.453	-0.00399601	-0.203843	0.00764934
4454	4.454	-0.00403608	-0.203925	0.00780239
4455	4.455	-0.00407605	-0.204007	0.0079569
4456	4.456	-0.00411589	-0.20409	0.00811287
4457	4.457	-0.00415558	-0.204174	0.00827027
4458	4.458	-0.00419512	-0.204258	0.00842909
4459	4.459	-0.00423449	-0.204343	0.00858933
4460	4.46	-0.00427367	-0.204428	0.00875096
4461	4.461	-0.00431264	-0.204514	0.00891398
4462	4.462	-0.00435139	-0.204601	0.00907836
4463	4.463	-0.0043899	-0.204688	0.00924409
4464	4.464	-0.00442816	-0.204776	0.00941117
4465	4.465	-0.00446616	-0.204864	0.00957956
4466	4.466	-0.00450386	-0.204953	0.00974927
4467	4.467	-0.00454127	-0.205043	0.00992026
4468	4.468	-0.00457836	-0.205133	0.0100925
4469	4.469	-0.00461512	-0.205223	0.0102661
4470	4.47	-0.00465153	-0.205315	0.0104408
4471	4.471	-0.00468759	-0.205406	0.0106169
4472	4.472	-0.00472326	-0.205498	0.0107941
4473	4.473	-0.00475855	-0.205591	0.0109725
4474	4.474	-0.00479343	-0.205684	0.0111521
4475	4.475	-0.00482789	-0.205777	0.0113328
4476	4.476	-0.00486192	-0.205871	0.0115147
4477	4.477	-0.0048955	-0.205965	0.0116977
4478	4.478	-0.00492862	-0.20606	0.0118818
4479	4.479	-0.00496126	-0.206155	0.012067
4480	4.48	-0.00499341	-0.206251	0.0122533
4481	4.481	-0.00502507	-0.206347	0.0124406
4482	4.482	-0.0050562	-0.206443	0.012629
4483	4.483	-0.00508681	-0.20654	0.0128184
4484	4.484	-0.00511687	-0.206637	0.0130087
4485	4.485	-0.00514638	-0.206734	0.0132001
4486	4.486	-0.00517533	-0.206832	0.0133924
4487	4.487	-0.00520369	-0.20693	0.0135856
4488	4.488	-0.00523147	-0.207028	0.0137797
4489	4.489	-0.00525865	-0.207127	0.0139748
4490	4.49	-0.00528521	-0.207225	0.0141707
4491	4.491	-0.00531114	-0.207325	0.0143675
4492	4.492	-0.00533645	-0.207424	0.014565
4493	4.493	-0.0053611	-0.207523	0.0147635
4494	4.494	-0.00538511	-0.207623	0.0149627
4495	4.495	-0.00540844	-0.207723	0.0151626
4496	4.496	-0.0054311	-0.207824	0.0153633
4497	4.497	-0.00545308	-0.207924	0.0155648
4498	4.498	-0.00547436	-0.208025	0.0157669
4499	4.499	-0.00549493	-0.208126	0.0159698
4500	4.5	-0.0055148	-0.208226	0.0161733
4501	4.501	-0.00553394	-0.208328	0.0163774
4502	4.502	-0.00555236	-0.208429	0.0165821
4503	4.503	-0.00557004	-0.20853	0.0167875
4504	4.504	-0.00558698	-0.208632	0.0169934
4505	4.505	-0.00560317	-0.208733	0.0171998
4506	4.506	-0.0056186	-0.208835	0.0174068
4507	4.507	-0.00563327	-0.208936	0.0176143
4508	4.508	-0.00564717	-0.209038	0.0178222
4509	4.509	-0.00566029	-0.20914	0.0180307
4510	4.51	-0.00567263	-0.209242	0.0182395
4511	4.511	-0.00568419	-0.209343	0.0184488
4512	4.512	-0.00569495	-0.209445	0.0186584
4513	4.513	-0.00570492	-0.209547	0.0188684
4514	4.514	-0.00571409	-0.209649	0.0190787
4515	4.515	-0.00572246	-0.20975	0.0192894
4516	4.516	-0.00573002	-0.209852	0.0195003
4517	4.517	-0.00573677	-0.209954	0.0197115
4518	4.518	-0.00574271	-0.210055	0.0199229
4519	4.519	-0.00574783	-0.210157	0.0201346
4520	4.52	-0.00575214	-0.210258	0.0203464
4521	4.521	-0.00575562	-0.21036	0.0205585
4522	4.522	-0.00575829	-0.210461	0.0207706
4523	4.523	-0.00576013	-0.210562	0.0209829
4524	4.524	-0.00576115	-0.210663	0.0211953
4525	4.525	-0.00576135	-0.210764	0.0214077
4526	4.526	-0.00576073	-0.210864	0.0216202
4527	4.527	-0.00575928	-0.210965	0.0218327
4528	4.528	-0.00575701	-0.211065	0.0220452
4529	4.529	-0.00575392	-0.211165	0.0222577
4530	4.53	-0.00575001	-0.211265	0.0224701
4531	4.531	-0.00574529	-0.211364	0.0226825
4532	4.532	-0.00573974	-0.211464	0.0228947
4533	4.533	-0.00573339	-0.211563	0.0231068
4534	4.534	-0.00572622	-0.211662	0.0233188
4535	4.535	-0.00571825	-0.21176	0.0235306
4536	4.536	-0.00570947	-0.211859	0.0237422
4537	4.537	-0.0056999	-0.211957	0.0239535
4538	4.538	-0.00568953	-0.212055	0.0241646
4539	4.539	-0.00567836	-0.212152	0.0243755
4540	4.54	-0.00566641	-0.212249	0.024586
4541	4.541	-0.00565368	-0.212346	0.0247962
4542	4.542	-0.00564017	-0.212442	0.0250061
4543	4.543	-0.00562589	-0.212539	0.0252156
4544	4.544	-0.00561085	-0.212634	0.0254247
4545	4.545	-0.00559505	-0.21273	0.0256334
4546	4.546	-0.0055785	-0.212825	0.0258416
4547	4.547	-0.00556121	-0.212919	0.0260494
4548	4.548	-0.00554318	-0.213014	0.0262567
4549	4.549	-0.00552442	-0.213108	0.0264634
4550	4.55	-0.00550494	-0.213201	0.0266697
4551	4.551	-0.00548474	-0.213294	0.0268753
4552	4.552	-0.00546385	-0.213386	0.0270804
4553	4.553	-0.00544225	-0.213479	0.0272848
4554	4.554	-0.00541997	-0.21357	0.0274887
4555	4.555	-0.00539702	-0.213661	0.0276918
4556	4.556	-0.0053734	-0.213752	0.0278943
4557	4.557	-0.00534912	-0.213842	0.0280961
4558	4.558	-0.00532419	-0.213932	0.0282972
4559	4.559	-0.00529863	-0.214021	0.0284975
4560	4.56	-0.00527245	-0.21411	0.028697
4561	4.561	-0.00524565	-0.214198	0.0288958
4562	4.562	-0.00521824	-0.214286	0.0290937
4563	4.563	-0.00519025	-0.214373	0.0292908
4564	4.564	-0.00516167	-0.21446	0.0294871
4565	4.565	-0.00513253	-0.214546	0.0296824
4566	4.566	-0.00510283	-0.214632	0.0298769
4567	4.567	-0.00507259	-0.214717	0.0300704
4568	4.568	-0.00504181	-0.214801	0.030263
4569	4.569	-0.00501052	-0.214885	0.0304546
4570	4.57	-0.00497873	-0.214968	0.0306453
4571	4.571	-0.00494644	-0.215051	0.0308349
4572	4.572	-0.00491368	-0.215133	0.0310235
4573	4.573	-0.00488045	-0.215214	0.031211
4574	4.574	-0.00484677	-0.215295	0.0313975
4575	4.575	-0.00481266	-0.215376	0.0315829
4576	4.576	-0.00477813	-0.215455	0.0317672
4577	4.577	-0.00474318	-0.215534	0.0319503
4578	4.578	-0.00470785	-0.215613	0.0321323
4579	4.579	-0.00467213	-0.21569	0.0323131
4580	4.58	-0.00463605	-0.215768	0.0324928
4581	4.581	-0.00459963	-0.215844	0.0326712
4582	4.582	-0.00456287	-0.21592	0.0328484
4583	4.583	-0.00452579	-0.215995	0.0330244
4584	4.584	-0.00448841	-0.21607	0.0331991
4585	4.585	-0.00445074	-0.216143	0.0333725
4586	4.586	-0.0044128	-0.216216	0.0335447
4587	4.587	-0.0043746	-0.216289	0.0337155
4588	4.588	-0.00433617	-0.216361	0.033885
4589	4.589	-0.0042975	-0.216432	0.0340531
4590	4.59	-0.00425863	-0.216502	0.0342199
4591	4.591	-0.00421957	-0.216572	0.0343852
4592	4.592	-0.00418033	-0.216641	0.0345492
4593	4.593	-0.00414093	-0.216709	0.0347118
4594	4.594	-0.00410139	-0.216777	0.0348729
4595	4.595	-0.00406171	-0.216844	0.0350326
4596	4.596	-0.00402193	-0.21691	0.0351908
4597	4.597	-0.00398205	-0.216975	0.0353476
4598	4.598	-0.00394209	-0.21704	0.0355028
4599	4.599	-0.00390206	-0.217104	0.0356565
4600	4.6	-0.00386199	-0.217167	0.0358088
4601	4.601	-0.00382189	-0.21723	0.0359594
4602	4.602	-0.00378178	-0.217291	0.0361085
4603	4.603	-0.00374166	-0.217352	0.0362561
4604	4.604	-0.00370157	-0.217413	0.0364021
4605	4.605	-0.00366151	-0.217472	0.0365464
4606	4.606	-0.0036215	-0.217531	0.0366892
4607	4.607	-0.00358156	-0.217589	0.0368304
4608	4.608	-0.0035417	-0.217646	0.0369699
4609	4.609	-0.00350194	-0.217703	0.0371077
4610	4.61	-0.0034623	-0.217759	0.0372439
4611	4.611	-0.00342278	-0.217814	0.0373784
4612	4.612	-0.00338342	-0.217868	0.0375113
4613	4.613	-0.00334422	-0.217921	0.0376424
4614	4.614	-0.00330519	-0.217974	0.0377719
4615	4.615	-0.00326637	-0.218026	0.0378996
4616	4.616	-0.00322775	-0.218077	0.0380256
4617	4.617	-0.00318936	-0.218127	0.0381498
4618	4.618	-0.0031512	-0.218177	0.0382723
4619	4.619	-0.00311331	-0.218226	0.038393
4620	4.62	-0.00307569	-0.218274	0.038512
4621	4.621	-0.00303835	-0.218321	0.0386292
4622	4.622	-0.00300132	-0.218368	0.0387445
4623	4.623	-0.0029646	-0.218413	0.0388581
4624	4.624	-0.00292821	-0.218458	0.0389699
4625	4.625	-0.00289217	-0.218502	0.0390798
4626	4.626	-0.00285648	-0.218546	0.0391879
4627	4.627	-0.00282117	-0.218588	0.0392942
4628	4.628	-0.00278625	-0.21863	0.0393986
4629	4.629	-0.00275173	-0.218671	0.0395011
4630	4.63	-0.00271763	-0.218711	0.0396018
4631	4.631	-0.00268396	-0.21875	0.0397006
4632	4.632	-0.00265073	-0.218789	0.0397976
4633	4.633	-0.00261795	-0.218827	0.0398926
4634	4.634	-0.00258564	-0.218864	0.0399858
4635	4.635	-0.00255382	-0.2189	0.040077
4636	4.636	-0.00252249	-0.218935	0.0401663
4637	4.637	-0.00249166	-0.21897	0.0402537
4638	4.638	-0.00246135	-0.219004	0.0403392
4639	4.639	-0.00243158	-0.219037	0.0404228
4640	4.64	-0.00240234	-0.219069	0.0405044
4641	4.641	-0.00237366	-0.219101	0.040584
4642	4.642	-0.00234555	-0.219131	0.0406617
4643	4.643	-0.00231801	-0.219161	0.0407375
4644	4.644	-0.00229106	-0.21919	0.0408113
4645	4.645	-0.00226471	-0.219218	0.0408831
4646	4.646	-0.00223896	-0.219246	0.0409529
4647	4.647	-0.00221383	-0.219272	0.0410208
4648	4.648	-0.00218933	-0.219298	0.0410867
4649	4.649	-0.00216547	-0.219323	0.0411506
4650	4.65	-0.00214225	-0.219347	0.0412125
4651	4.651	-0.00211969	-0.219371	0.0412724
4652	4.652	-0.0020978	-0.219393	0.0413303
4653	4.653	-0.00207658	-0.219415	0.0413862
4654	4.654	-0.00205604	-0.219436	0.0414401
4655	4.655	-0.00203619	-0.219457	0.0414919
4656	4.656	-0.00201703	-0.219476	0.0415418
4657	4.657	-0.00199859	-0.219495	0.0415896
4658	4.658	-0.00198085	-0.219512	0.0416354
4659	4.659	-0.00196383	-0.219529	0.0416792
4660	4.66	-0.00194754	-0.219546	0.0417209
4661	4.661	-0.00193198	-0.219561	0.0417606
4662	4.662	-0.00191716	-0.219576	0.0417983
4663	4.663	-0.00190308	-0.21959	0.0418339
4664	4.664	-0.00188975	-0.219603	0.0418675
4665	4.665	-0.00187718	-0.219615	0.0418991
4666	4.666	-0.00186536	-0.219626	0.0419286
4667	4.667	-0.00185431	-0.219637	0.041956
4668	4.668	-0.00184402	-0.219647	0.0419814
4669	4.669	-0.00183451	-0.219656	0.0420048
4670	4.67	-0.00182577	-0.219664	0.0420261
4671	4.671	-0.00181782	-0.219671	0.0420453
4672	4.672	-0.00181064	-0.219678	0.0420625
4673	4.673	-0.00180425	-0.219684	0.0420776
4674	4.674	-0.00179865	-0.219689	0.0420907
4675	4.675	-0.00179384	-0.219693	0.0421017
4676	4.676	-0.00178981	-0.219696	0.0421106
4677	4.677	-0.00178659	-0.219699	0.0421175
4678	4.678	-0.00178415	-0.219701	0.0421224
4679	4.679	-0.00178251	-0.219702	0.0421251
4680	4.68	-0.00178167	-0.219702	0.0421258
4681	4.681	-0.00178162	-0.219702	0.0421245
4682	4.682	-0.00178237	-0.2197	0.0421211
4683	4.683	-0.00178391	-0.219698	0.0421156
4684	4.684	-0.00178625	-0.219695	0.0421081
4685	4.685	-0.00178939	-0.219691	0.0420985
4686	4.686	-0.00179331	-0.219687	0.0420868
4687	4.687	-0.00179803	-0.219681	0.0420731
4688	4.688	-0.00180354	-0.219675	0.0420574
4689	4.689	-0.00180983	-0.219668	0.0420395
4690	4.69	-0.00181691	-0.21966	0.0420197
4691	4.691	-0.00182477	-0.219652	0.0419977
4692	4.692	-0.00183342	-0.219643	0.0419738
4693	4.693	-0.00184283	-0.219632	0.0419477
4694	4.694	-0.00185302	-0.219621	0.0419197
4695	4.695	-0.00186398	-0.21961	0.0418896
4696	4.696	-0.0018757	-0.219597	0.0418574
4697	4.697	-0.00188818	-0.219584	0.0418232
4698	4.698	-0.00190141	-0.21957	0.041787
4699	4.699	-0.0019154	-0.219555	0.0417487
4700	4.7	-0.00193012	-0.219539	0.0417084
4701	4.701	-0.00194559	-0.219522	0.0416661
4702	4.702	-0.00196179	-0.219505	0.0416217
4703	4.703	-0.00197871	-0.219487	0.0415753
4704	4.704	-0.00199635	-0.219468	0.0415269
4705	4.705	-0.0020147	-0.219448	0.0414765
4706	4.706	-0.00203376	-0.219428	0.0414241
4707	4.707	-0.00205352	-0.219406	0.0413696
4708	4.708	-0.00207396	-0.219384	0.0413132
4709	4.709	-0.00209509	-0.219361	0.0412547
4710	4.71	-0.00211689	-0.219337	0.0411943
4711	4.711	-0.00213935	-0.219313	0.0411319
4712	4.712	-0.00216248	-0.219288	0.0410674
4713	4.713	-0.00218624	-0.219262	0.041001
4714	4.714	-0.00221065	-0.219235	0.0409327
4715	4.715	-0.00223568	-0.219207	0.0408623
4716	4.716	-0.00226134	-0.219178	0.04079
4717	4.717	-0.0022876	-0.219149	0.0407157
4718	4.718	-0.00231445	-0.219119	0.0406395
4719	4.719	-0.0023419	-0.219088	0.0405613
4720	4.72	-0.00236992	-0.219056	0.0404812
4721	4.721	-0.00239851	-0.219024	0.0403992
4722	4.722	-0.00242765	-0.218991	0.0403152
4723	4.723	-0.00245733	-0.218957	0.0402293
4724	4.724	-0.00248755	-0.218922	0.0401415
4725	4.725	-0.00251828	-0.218886	0.0400517
4726	4.726	-0.00254952	-0.21885	0.0399601
4727	4.727	-0.00258126	-0.218813	0.0398665
4728	4.728	-0.00261348	-0.218775	0.0397711
4729	4.729	-0.00264616	-0.218736	0.0396738
4730	4.73	-0.00267931	-0.218696	0.0395747
4731	4.731	-0.00271289	-0.218656	0.0394736
4732	4.732	-0.00274691	-0.218615	0.0393707
4733	4.733	-0.00278134	-0.218573	0.039266
4734	4.734	-0.00281618	-0.21853	0.0391594
4735	4.735	-0.0028514	-0.218486	0.039051
4736	4.736	-0.002887	-0.218442	0.0389408
4737	4.737	-0.00292296	-0.218397	0.0388287
4738	4.738	-0.00295927	-0.218351	0.0387149
4739	4.739	-0.00299591	-0.218305	0.0385993
4740	4.74	-0.00303286	-0.218257	0.0384818
4741	4.741	-0.00307012	-0.218209	0.0383627
4742	4.742	-0.00310766	-0.21816	0.0382417
4743	4.743	-0.00314548	-0.21811	0.038119
4744	4.744	-0.00318356	-0.21806	0.0379946
4745	4.745	-0.00322187	-0.218009	0.0378684
4746	4.746	-0.00326042	-0.217957	0.0377405
4747	4.747	-0.00329917	-0.217904	0.0376109
4748	4.748	-0.00333813	-0.21785	0.0374796
4749	4.749	-0.00337726	-0.217796	0.0373466
4750	4.75	-0.00341655	-0.217741	0.037212
4751	4.751	-0.003456	-0.217685	0.0370756
4752	4.752	-0.00349557	-0.217628	0.0369377
4753	4.753	-0.00353527	-0.217571	0.0367981
4754	4.754	-0.00357506	-0.217513	0.0366569
4755	4.755	-0.00361494	-0.217454	0.0365141
4756	4.756	-0.00365489	-0.217395	0.0363696
4757	4.757	-0.00369489	-0.217334	0.0362236
4758	4.758	-0.00373493	-0.217273	0.0360761
4759	4.759	-0.00377499	-0.217212	0.0359269
4760	4.76	-0.00381505	-0.217149	0.0357763
4761	4.761	-0.0038551	-0.217086	0.0356241
4762	4.762	-0.00389512	-0.217022	0.0354703
4763	4.763	-0.00393509	-0.216957	0.0353151
4764	4.764	-0.00397501	-0.216892	0.0351585
4765	4.765	-0.00401484	-0.216826	0.0350003
4766	4.766	-0.00405459	-0.216759	0.0348407
4767	4.767	-0.00409422	-0.216691	0.0346797
4768	4.768	-0.00413373	-0.216623	0.0345172
4769	4.769	-0.00417309	-0.216554	0.0343533
4770	4.77	-0.0042123	-0.216484	0.0341881
4771	4.771	-0.00425133	-0.216414	0.0340215
4772	4.772	-0.00429017	-0.216343	0.0338535
4773	4.773	-0.00432881	-0.216271	0.0336842
4774	4.774	-0.00436722	-0.216199	0.0335135
4775	4.775	-0.0044054	-0.216126	0.0333416
4776	4.776	-0.00444332	-0.216052	0.0331684
4777	4.777	-0.00448098	-0.215978	0.0329939
4778	4.778	-0.00451835	-0.215903	0.0328181
4779	4.779	-0.00455541	-0.215827	0.0326412
4780	4.78	-0.00459217	-0.215751	0.032463
4781	4.781	-0.00462859	-0.215674	0.0322836
4782	4.782	-0.00466467	-0.215596	0.0321031
4783	4.783	-0.00470039	-0.215518	0.0319214
4784	4.784	-0.00473573	-0.215439	0.0317385
4785	4.785	-0.00477069	-0.21536	0.0315546
4786	4.786	-0.00480524	-0.215279	0.0313695
4787	4.787	-0.00483937	-0.215199	0.0311834
4788	4.788	-0.00487307	-0.215117	0.0309962
4789	4.789	-0.00490632	-0.215036	0.0308079
4790	4.79	-0.00493911	-0.214953	0.0306187
4791	4.791	-0.00497143	-0.21487	0.0304285
4792	4.792	-0.00500326	-0.214786	0.0302372
4793	4.793	-0.00503459	-0.214702	0.0300451
4794	4.794	-0.00506541	-0.214617	0.0298519
4795	4.795	-0.0050957	-0.214532	0.0296579
4796	4.796	-0.00512545	-0.214446	0.029463
4797	4.797	-0.00515464	-0.21436	0.0292672
4798	4.798	-0.00518328	-0.214273	0.0290706
4799	4.799	-0.00521134	-0.214185	0.0288731
4800	4.8	-0.00523881	-0.214097	0.0286749
4801	4.801	-0.00526569	-0.214009	0.0284758
4802	4.802	-0.00529195	-0.21392	0.028276
4803	4.803	-0.00531759	-0.213831	0.0280755
4804	4.804	-0.0053426	-0.213741	0.0278742
4805	4.805	-0.00536697	-0.21365	0.0276722
4806	4.806	-0.00539069	-0.213559	0.0274696
4807	4.807	-0.00541374	-0.213468	0.0272664
4808	4.808	-0.00543613	-0.213376	0.0270625
4809	4.809	-0.00545783	-0.213284	0.026858
4810	4.81	-0.00547884	-0.213191	0.0266529
4811	4.811	-0.00549915	-0.213098	0.0264473
4812	4.812	-0.00551876	-0.213005	0.0262411
4813	4.813	-0.00553765	-0.212911	0.0260345
4814	4.814	-0.00555581	-0.212817	0.0258273
4815	4.815	-0.00557325	-0.212722	0.0256197
4816	4.816	-0.00558995	-0.212627	0.0254117
4817	4.817	-0.0056059	-0.212531	0.0252032
4818	4.818	-0.0056211	-0.212436	0.0249944
4819	4.819	-0.00563554	-0.21234	0.0247852
4820	4.82	-0.00564921	-0.212243	0.0245757
4821	4.821	-0.00566212	-0.212146	0.0243658
4822	4.822	-0.00567425	-0.212049	0.0241557
4823	4.823	-0.0056856	-0.211952	0.0239453
4824	4.824	-0.00569617	-0.211854	0.0237346
4825	4.825	-0.00570594	-0.211756	0.0235237
4826	4.826	-0.00571492	-0.211658	0.0233127
4827	4.827	-0.00572311	-0.21156	0.0231015
4828	4.828	-0.00573049	-0.211461	0.0228901
4829	4.829	-0.00573707	-0.211362	0.0226786
4830	4.83	-0.00574284	-0.211263	0.022467
4831	4.831	-0.0057478	-0.211163	0.0222553
4832	4.832	-0.00575195	-0.211064	0.0220436
4833	4.833	-0.00575529	-0.210964	0.0218319
4834	4.834	-0.00575782	-0.210864	0.0216202
4835	4.835	-0.00575952	-0.210764	0.0214085
4836	4.836	-0.00576042	-0.210664	0.0211968
4837	4.837	-0.00576049	-0.210563	0.0209853
4838	4.838	-0.00575975	-0.210463	0.0207738
4839	4.839	-0.00575819	-0.210362	0.0205625
4840	4.84	-0.00575582	-0.210261	0.0203513
4841	4.841	-0.00575264	-0.21016	0.0201403
4842	4.842	-0.00574864	-0.210059	0.0199294
4843	4.843	-0.00574383	-0.209958	0.0197188
4844	4.844	-0.00573821	-0.209857	0.0195085
4845	4.845	-0.00573178	-0.209756	0.0192984
4846	4.846	-0.00572456	-0.209654	0.0190886
4847	4.847	-0.00571653	-0.209553	0.0188792
4848	4.848	-0.0057077	-0.209452	0.01867
4849	4.849	-0.00569808	-0.209351	0.0184613
4850	4.85	-0.00568767	-0.209249	0.0182529
4851	4.851	-0.00567648	-0.209148	0.0180449
4852	4.852	-0.00566451	-0.209047	0.0178374
4853	4.853	-0.00565176	-0.208946	0.0176303
4854	4.854	-0.00563825	-0.208845	0.0174238
4855	4.855	-0.00562397	-0.208743	0.0172177
4856	4.856	-0.00560893	-0.208643	0.0170121
4857	4.857	-0.00559314	-0.208542	0.0168071
4858	4.858	-0.00557661	-0.208441	0.0166027
4859	4.859	-0.00555934	-0.20834	0.0163989
4860	4.86	-0.00554134	-0.20824	0.0161957
4861	4.861	-0.00552262	-0.208139	0.0159931
4862	4.862	-0.00550318	-0.208039	0.0157912
4863	4.863	-0.00548304	-0.207939	0.01559
4864	4.864	-0.00546221	-0.207839	0.0153895
4865	4.865	-0.00544068	-0.207739	0.0151897
4866	4.866	-0.00541847	-0.20764	0.0149907
4867	4.867	-0.00539559	-0.207541	0.0147925
4868	4.868	-0.00537206	-0.207442	0.014595
4869	4.869	-0.00534787	-0.207343	0.0143984
4870	4.87	-0.00532304	-0.207244	0.0142025
4871	4.871	-0.00529759	-0.207146	0.0140076
4872	4.872	-0.00527151	-0.207048	0.0138135
4873	4.873	-0.00524483	-0.20695	0.0136204
4874	4.874	-0.00521754	-0.206853	0.0134281
4875	4.875	-0.00518968	-0.206756	0.0132368
4876	4.876	-0.00516124	-0.206659	0.0130464
4877	4.877	-0.00513224	-0.206563	0.012857
4878	4.878	-0.00510269	-0.206467	0.0126686
4879	4.879	-0.0050726	-0.206371	0.0124813
4880	4.88	-0.00504199	-0.206276	0.0122949
4881	4.881	-0.00501086	-0.206181	0.0121097
4882	4.882	-0.00497924	-0.206086	0.0119254
4883	4.883	-0.00494713	-0.205992	0.0117423
4884	4.884	-0.00491455	-0.205898	0.0115603
4885	4.885	-0.00488151	-0.205805	0.0113794
4886	4.886	-0.00484803	-0.205712	0.0111997
4887	4.887	-0.00481412	-0.20562	0.0110211
4888	4.888	-0.00477979	-0.205528	0.0108437
4889	4.889	-0.00474505	-0.205436	0.0106675
4890	4.89	-0.00470993	-0.205346	0.0104925
4891	4.891	-0.00467444	-0.205255	0.0103187
4892	4.892	-0.00463859	-0.205165	0.0101462
4893	4.893	-0.00460239	-0.205076	0.00997497
4894	4.894	-0.00456587	-0.204987	0.00980499
4895	4.895	-0.00452903	-0.204899	0.00963631
4896	4.896	-0.0044919	-0.204811	0.00946894
4897	4.897	-0.00445448	-0.204724	0.00930289
4898	4.898	-0.00441679	-0.204637	0.00913818
4899	4.899	-0.00437885	-0.204551	0.00897483
4900	4.9	-0.00434068	-0.204465	0.00881285
4901	4.901	-0.00430228	-0.204381	0.00865225
4902	4.902	-0.00426368	-0.204296	0.00849305
4903	4.903	-0.0042249	-0.204213	0.00833526
4904	4.904	-0.00418593	-0.20413	0.00817889
4905	4.905	-0.00414681	-0.204048	0.00802397
4906	4.906	-0.00410755	-0.203966	0.00787049
4907	4.907	-0.00406817	-0.203885	0.00771848
4908	4.908	-0.00402868	-0.203805	0.00756795
4909	4.909	-0.00398909	-0.203725	0.00741892
4910	4.91	-0.00394943	-0.203646	0.00727138
4911	4.911	-0.00390971	-0.203568	0.00712536
4912	4.912	-0.00386994	-0.203491	0.00698086
4913	4.913	-0.00383014	-0.203414	0.00683791
4914	4.914	-0.00379034	-0.203338	0.0066965
4915	4.915	-0.00375054	-0.203262	0.00655666
4916	4.916	-0.00371076	-0.203188	0.00641838
4917	4.917	-0.00367101	-0.203114	0.0062817
4918	4.918	-0.00363132	-0.203041	0.0061466
4919	4.919	-0.0035917	-0.202969	0.00601311
4920	4.92	-0.00355216	-0.202898	0.00588123
4921	4.921	-0.00351273	-0.202827	0.00575098
4922	4.922	-0.00347341	-0.202757	0.00562236
4923	4.923	-0.00343422	-0.202688	0.00549539
4924	4.924	-0.00339518	-0.20262	0.00537006
4925	4.925	-0.00335631	-0.202552	0.0052464
4926	4.926	-0.00331761	-0.202486	0.00512441
4927	4.927	-0.00327912	-0.20242	0.0050041
4928	4.928	-0.00324083	-0.202355	0.00488548
4929	4.929	-0.00320277	-0.202291	0.00476856
4930	4.93	-0.00316495	-0.202228	0.00465334
4931	4.931	-0.00312739	-0.202166	0.00453983
4932	4.932	-0.0030901	-0.202105	0.00442804
4933	4.933	-0.00305309	-0.202044	0.00431798
4934	4.934	-0.00301639	-0.201985	0.00420966
4935	4.935	-0.00298	-0.201926	0.00410308
