TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.56341e-06	-0.2	2.22992e-07
2	0.002	-2.48088e-05	-0.199999	9.54897e-07
3	0.003	-4.80565e-05	-0.199997	2.47728e-06
4	0.004	-7.77505e-05	-0.199995	5.04153e-06
5	0.005	-0.000113421	-0.19999	8.86134e-06
6	0.006	-0.000154665	-0.199985	1.41131e-05
7	0.007	-0.000201134	-0.199977	2.09388e-05
8	0.008	-0.000252527	-0.199967	2.94511e-05
9	0.009	-0.000308586	-0.199956	3.97366e-05
10	0.01	-0.000369091	-0.199942	5.18608e-05
11	0.011	-0.000433856	-0.199925	6.5871e-05
12	0.012	-0.000502726	-0.199906	8.17996e-05
13	0.013	-0.000575574	-0.199884	9.96668e-05
14	0.014	-0.000652294	-0.19986	0.000119483
15	0.015	-0.000732805	-0.199833	0.00014125
16	0.016	-0.000817042	-0.199803	0.000164964
17	0.017	-0.000904955	-0.19977	0.000190614
18	0.018	-0.000996509	-0.199734	0.000218189
19	0.019	-0.00109168	-0.199695	0.00024767
20	0.02	-0.00119045	-0.199653	0.000279039
21	0.021	-0.00129281	-0.199608	0.000312274
22	0.022	-0.00139876	-0.199559	0.000347355
23	0.023	-0.00150829	-0.199507	0.000384257
24	0.024	-0.00162142	-0.199452	0.000422959
25	0.025	-0.00173814	-0.199394	0.000463436
26	0.026	-0.00185846	-0.199332	0.000505665
27	0.027	-0.00198239	-0.199267	0.000549624
28	0.028	-0.00210993	-0.199198	0.000595288
29	0.029	-0.00224108	-0.199126	0.000642637
30	0.03	-0.00237585	-0.19905	0.000691648
31	0.031	-0.00251423	-0.198971	0.000742301
32	0.032	-0.00265621	-0.198888	0.000794575
33	0.033	-0.00280181	-0.198802	0.000848452
34	0.034	-0.002951	-0.198712	0.000903911
35	0.035	-0.00310377	-0.198619	0.000960936
36	0.036	-0.00326012	-0.198521	0.00101951
37	0.037	-0.00342002	-0.19842	0.00107961
38	0.038	-0.00358345	-0.198316	0.00114123
39	0.039	-0.0037504	-0.198208	0.00120436
40	0.04	-0.00392084	-0.198096	0.00126896
