TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4576	4.576	-0.00563853	-0.164803	0.11563
4577	4.577	-0.00556893	-0.164753	0.115696
4578	4.578	-0.00550239	-0.164705	0.115758
4579	4.579	-0.00543895	-0.16466	0.115817
4580	4.58	-0.0053786	-0.164616	0.115873
4581	4.581	-0.00532138	-0.164576	0.115926
4582	4.582	-0.00526729	-0.164537	0.115976
4583	4.583	-0.00521635	-0.164501	0.116022
4584	4.584	-0.00516857	-0.164467	0.116066
4585	4.585	-0.00512397	-0.164435	0.116106
4586	4.586	-0.00508255	-0.164406	0.116143
4587	4.587	-0.00504432	-0.164379	0.116177
4588	4.588	-0.00500929	-0.164355	0.116208
4589	4.589	-0.00497748	-0.164332	0.116235
4590	4.59	-0.00494889	-0.164312	0.11626
4591	4.591	-0.00492353	-0.164295	0.116282
4592	4.592	-0.0049014	-0.16428	0.1163
4593	4.593	-0.00488251	-0.164267	0.116316
4594	4.594	-0.00486686	-0.164257	0.116328
4595	4.595	-0.00485446	-0.164248	0.116337
4596	4.596	-0.00484532	-0.164243	0.116343
4597	4.597	-0.00483942	-0.164239	0.116346
4598	4.598	-0.00483678	-0.164238	0.116346
4599	4.599	-0.0048374	-0.16424	0.116343
4600	4.6	-0.00484127	-0.164243	0.116337
4601	4.601	-0.0048484	-0.164249	0.116328
4602	4.602	-0.00485878	-0.164258	0.116316
4603	4.603	-0.00487241	-0.164268	0.1163
4604	4.604	-0.00488928	-0.164281	0.116282
4605	4.605	-0.0049094	-0.164297	0.11626
4606	4.606	-0.00493275	-0.164315	0.116235
4607	4.607	-0.00495934	-0.164335	0.116208
4608	4.608	-0.00498915	-0.164357	0.116177
4609	4.609	-0.00502217	-0.164382	0.116143
4610	4.61	-0.00505841	-0.164409	0.116106
4611	4.611	-0.00509784	-0.164439	0.116066
4612	4.612	-0.00514047	-0.16447	0.116023
4613	4.613	-0.00518627	-0.164505	0.115976
4614	4.614	-0.00523524	-0.164541	0.115927
4615	4.615	-0.00528736	-0.16458	0.115874
4616	4.616	-0.00534263	-0.164621	0.115818
4617	4.617	-0.00540102	-0.164665	0.11576
4618	4.618	-0.00546253	-0.16471	0.115697
4619	4.619	-0.00552713	-0.164759	0.115632
4620	4.62	-0.00559481	-0.164809	0.115564
4621	4.621	-0.00566556	-0.164862	0.115492
4622	4.622	-0.00573935	-0.164917	0.115418
4623	4.623	-0.00581617	-0.164974	0.11534
4624	4.624	-0.00589599	-0.165034	0.115259
4625	4.625	-0.0059788	-0.165095	0.115174
4626	4.626	-0.00606457	-0.16516	0.115087
4627	4.627	-0.00615329	-0.165226	0.114996
4628	4.628	-0.00624493	-0.165295	0.114902
4629	4.629	-0.00633946	-0.165366	0.114804
4630	4.63	-0.00643686	-0.165439	0.114704
4631	4.631	-0.00653711	-0.165514	0.1146
4632	4.632	-0.00664018	-0.165592	0.114492
4633	4.633	-0.00674604	-0.165672	0.114382
4634	4.634	-0.00685466	-0.165754	0.114268
4635	4.635	-0.00696603	-0.165839	0.114151
4636	4.636	-0.0070801	-0.165925	0.11403
4637	4.637	-0.00719684	-0.166014	0.113906
4638	4.638	-0.00731623	-0.166105	0.113779
4639	4.639	-0.00743824	-0.166198	0.113648
4640	4.64	-0.00756283	-0.166294	0.113514
4641	4.641	-0.00768996	-0.166391	0.113377
4642	4.642	-0.00781961	-0.166491	0.113236
4643	4.643	-0.00795174	-0.166593	0.113091
4644	4.644	-0.00808632	-0.166697	0.112943
4645	4.645	-0.0082233	-0.166803	0.112792
4646	4.646	-0.00836265	-0.166911	0.112637
4647	4.647	-0.00850434	-0.167022	0.112478
4648	4.648	-0.00864832	-0.167134	0.112316
4649	4.649	-0.00879455	-0.167248	0.112151
4650	4.65	-0.008943	-0.167365	0.111982
4651	4.651	-0.00909362	-0.167484	0.111809
4652	4.652	-0.00924637	-0.167604	0.111633
4653	4.653	-0.00940121	-0.167727	0.111453
4654	4.654	-0.0095581	-0.167852	0.111269
4655	4.655	-0.00971699	-0.167978	0.111082
4656	4.656	-0.00987784	-0.168107	0.110891
4657	4.657	-0.0100406	-0.168238	0.110697
4658	4.658	-0.0102052	-0.168371	0.110498
4659	4.659	-0.0103717	-0.168505	0.110296
4660	4.66	-0.0105399	-0.168642	0.110091
4661	4.661	-0.0107098	-0.16878	0.109881
4662	4.662	-0.0108814	-0.16892	0.109668
4663	4.663	-0.0110547	-0.169063	0.109452
4664	4.664	-0.0112295	-0.169207	0.109231
4665	4.665	-0.0114059	-0.169353	0.109006
4666	4.666	-0.0115837	-0.169501	0.108778
4667	4.667	-0.0117629	-0.16965	0.108546
4668	4.668	-0.0119435	-0.169802	0.10831
4669	4.669	-0.0121255	-0.169955	0.108071
4670	4.67	-0.0123087	-0.17011	0.107827
4671	4.671	-0.0124931	-0.170266	0.10758
4672	4.672	-0.0126786	-0.170425	0.107328
4673	4.673	-0.0128653	-0.170585	0.107073
4674	4.674	-0.013053	-0.170746	0.106814
4675	4.675	-0.0132417	-0.17091	0.106551
4676	4.676	-0.0134313	-0.171075	0.106284
4677	4.677	-0.0136218	-0.171242	0.106014
4678	4.678	-0.0138131	-0.17141	0.105739
4679	4.679	-0.0140051	-0.17158	0.10546
4680	4.68	-0.0141979	-0.171751	0.105178
4681	4.681	-0.0143913	-0.171924	0.104891
4682	4.682	-0.0145852	-0.172098	0.104601
4683	4.683	-0.0147797	-0.172274	0.104306
4684	4.684	-0.0149747	-0.172452	0.104008
4685	4.685	-0.01517	-0.17263	0.103705
4686	4.686	-0.0153657	-0.17281	0.103399
4687	4.687	-0.0155616	-0.172992	0.103089
4688	4.688	-0.0157578	-0.173175	0.102774
4689	4.689	-0.0159541	-0.173359	0.102456
4690	4.69	-0.0161504	-0.173545	0.102134
4691	4.691	-0.0163468	-0.173731	0.101808
4692	4.692	-0.0165432	-0.173919	0.101477
4693	4.693	-0.0167395	-0.174109	0.101143
4694	4.694	-0.0169356	-0.174299	0.100805
4695	4.695	-0.0171315	-0.174491	0.100463
4696	4.696	-0.017327	-0.174683	0.100117
4697	4.697	-0.0175223	-0.174877	0.099767
4698	4.698	-0.0177171	-0.175072	0.099413
4699	4.699	-0.0179114	-0.175268	0.0990551
4700	4.7	-0.0181051	-0.175465	0.0986933
4701	4.701	-0.0182983	-0.175663	0.0983276
4702	4.702	-0.0184907	-0.175862	0.0979579
4703	4.703	-0.0186825	-0.176062	0.0975844
4704	4.704	-0.0188734	-0.176263	0.097207
4705	4.705	-0.0190634	-0.176464	0.0968257
4706	4.706	-0.0192525	-0.176667	0.0964405
4707	4.707	-0.0194406	-0.17687	0.0960515
4708	4.708	-0.0196277	-0.177074	0.0956587
4709	4.709	-0.0198136	-0.177279	0.095262
4710	4.71	-0.0199983	-0.177484	0.0948616
4711	4.711	-0.0201818	-0.17769	0.0944574
4712	4.712	-0.020364	-0.177897	0.0940495
4713	4.713	-0.0205447	-0.178104	0.0936378
4714	4.714	-0.0207241	-0.178312	0.0932224
4715	4.715	-0.0209019	-0.178521	0.0928034
4716	4.716	-0.0210782	-0.17873	0.0923806
4717	4.717	-0.0212528	-0.178939	0.0919543
4718	4.718	-0.0214257	-0.179149	0.0915244
4719	4.719	-0.0215969	-0.179359	0.0910908
4720	4.72	-0.0217663	-0.17957	0.0906538
4721	4.721	-0.0219338	-0.179781	0.0902132
4722	4.722	-0.0220994	-0.179992	0.0897691
4723	4.723	-0.022263	-0.180204	0.0893216
4724	4.724	-0.0224246	-0.180415	0.0888707
4725	4.725	-0.022584	-0.180627	0.0884163
4726	4.726	-0.0227413	-0.180839	0.0879587
4727	4.727	-0.0228964	-0.181051	0.0874977
4728	4.728	-0.0230491	-0.181264	0.0870334
4729	4.729	-0.0231996	-0.181476	0.086566
4730	4.73	-0.0233477	-0.181688	0.0860953
4731	4.731	-0.0234933	-0.1819	0.0856215
4732	4.732	-0.0236365	-0.182113	0.0851445
4733	4.733	-0.0237771	-0.182325	0.0846646
4734	4.734	-0.0239151	-0.182537	0.0841815
4735	4.735	-0.0240505	-0.182749	0.0836956
4736	4.736	-0.0241832	-0.18296	0.0832066
4737	4.737	-0.0243131	-0.183171	0.0827148
4738	4.738	-0.0244403	-0.183383	0.0822202
4739	4.739	-0.0245646	-0.183593	0.0817228
4740	4.74	-0.024686	-0.183804	0.0812227
4741	4.741	-0.0248045	-0.184014	0.0807199
4742	4.742	-0.02492	-0.184223	0.0802144
4743	4.743	-0.0250326	-0.184432	0.0797064
4744	4.744	-0.025142	-0.184641	0.0791959
4745	4.745	-0.0252484	-0.184849	0.0786829
4746	4.746	-0.0253516	-0.185057	0.0781676
4747	4.747	-0.0254517	-0.185264	0.0776498
4748	4.748	-0.0255486	-0.18547	0.0771298
4749	4.749	-0.0256422	-0.185676	0.0766075
4750	4.75	-0.0257325	-0.185881	0.0760831
4751	4.751	-0.0258195	-0.186085	0.0755566
4752	4.752	-0.0259031	-0.186289	0.075028
4753	4.753	-0.0259834	-0.186491	0.0744975
4754	4.754	-0.0260603	-0.186693	0.073965
4755	4.755	-0.0261337	-0.186894	0.0734306
4756	4.756	-0.0262037	-0.187094	0.0728945
4757	4.757	-0.0262701	-0.187293	0.0723566
4758	4.758	-0.0263331	-0.187492	0.0718171
4759	4.759	-0.0263925	-0.187689	0.071276
4760	4.76	-0.0264483	-0.187885	0.0707334
4761	4.761	-0.0265006	-0.18808	0.0701893
4762	4.762	-0.0265492	-0.188274	0.0696438
4763	4.763	-0.0265943	-0.188467	0.069097
4764	4.764	-0.0266357	-0.188659	0.0685489
4765	4.765	-0.0266734	-0.18885	0.0679997
4766	4.766	-0.0267075	-0.189039	0.0674493
4767	4.767	-0.0267379	-0.189227	0.0668979
4768	4.768	-0.0267646	-0.189414	0.0663456
4769	4.769	-0.0267876	-0.1896	0.0657923
4770	4.77	-0.0268068	-0.189785	0.0652382
4771	4.771	-0.0268224	-0.189968	0.0646834
4772	4.772	-0.0268343	-0.190149	0.0641279
4773	4.773	-0.0268424	-0.19033	0.0635717
4774	4.774	-0.0268468	-0.190509	0.0630151
4775	4.775	-0.0268474	-0.190686	0.062458
4776	4.776	-0.0268444	-0.190862	0.0619005
4777	4.777	-0.0268376	-0.191037	0.0613426
4778	4.778	-0.026827	-0.19121	0.0607846
4779	4.779	-0.0268128	-0.191381	0.0602264
4780	4.78	-0.0267948	-0.191551	0.0596681
4781	4.781	-0.0267731	-0.19172	0.0591097
4782	4.782	-0.0267478	-0.191887	0.0585515
4783	4.783	-0.0267187	-0.192052	0.0579933
4784	4.784	-0.026686	-0.192216	0.0574354
4785	4.785	-0.0266496	-0.192378	0.0568777
4786	4.786	-0.0266095	-0.192538	0.0563204
4787	4.787	-0.0265659	-0.192697	0.0557635
4788	4.788	-0.0265186	-0.192854	0.0552072
4789	4.789	-0.0264677	-0.193009	0.0546513
4790	4.79	-0.0264132	-0.193163	0.0540962
4791	4.791	-0.0263552	-0.193314	0.0535417
4792	4.792	-0.0262936	-0.193465	0.0529881
4793	4.793	-0.0262285	-0.193613	0.0524353
4794	4.794	-0.02616	-0.19376	0.0518835
4795	4.795	-0.026088	-0.193904	0.0513326
4796	4.796	-0.0260125	-0.194047	0.0507829
4797	4.797	-0.0259337	-0.194189	0.0502342
4798	4.798	-0.0258515	-0.194328	0.0496868
4799	4.799	-0.0257659	-0.194466	0.0491407
4800	4.8	-0.0256771	-0.194601	0.048596
4801	4.801	-0.0255849	-0.194735	0.0480527
4802	4.802	-0.0254896	-0.194867	0.0475108
4803	4.803	-0.025391	-0.194998	0.0469706
4804	4.804	-0.0252893	-0.195126	0.0464319
4805	4.805	-0.0251845	-0.195252	0.045895
4806	4.806	-0.0250765	-0.195377	0.0453598
4807	4.807	-0.0249656	-0.1955	0.0448265
4808	4.808	-0.0248516	-0.195621	0.044295
4809	4.809	-0.0247347	-0.19574	0.0437655
4810	4.81	-0.0246148	-0.195857	0.043238
4811	4.811	-0.0244921	-0.195972	0.0427126
4812	4.812	-0.0243666	-0.196086	0.0421893
4813	4.813	-0.0242383	-0.196197	0.0416682
4814	4.814	-0.0241072	-0.196307	0.0411494
4815	4.815	-0.0239735	-0.196415	0.0406329
4816	4.816	-0.0238372	-0.196521	0.0401188
4817	4.817	-0.0236982	-0.196625	0.0396071
4818	4.818	-0.0235568	-0.196727	0.039098
4819	4.819	-0.0234129	-0.196828	0.0385913
4820	4.82	-0.0232665	-0.196926	0.0380873
4821	4.821	-0.0231178	-0.197023	0.0375859
4822	4.822	-0.0229667	-0.197118	0.0370873
4823	4.823	-0.0228135	-0.197211	0.0365914
4824	4.824	-0.022658	-0.197302	0.0360983
4825	4.825	-0.0225003	-0.197391	0.0356081
4826	4.826	-0.0223406	-0.197479	0.0351208
4827	4.827	-0.0221788	-0.197565	0.0346364
4828	4.828	-0.022015	-0.197649	0.0341551
4829	4.829	-0.0218494	-0.197731	0.0336768
4830	4.83	-0.0216819	-0.197811	0.0332016
4831	4.831	-0.0215125	-0.19789	0.0327296
4832	4.832	-0.0213415	-0.197967	0.0322607
4833	4.833	-0.0211687	-0.198042	0.0317951
4834	4.834	-0.0209944	-0.198115	0.0313327
4835	4.835	-0.0208185	-0.198187	0.0308737
4836	4.836	-0.0206411	-0.198257	0.030418
4837	4.837	-0.0204622	-0.198326	0.0299657
4838	4.838	-0.020282	-0.198392	0.0295169
4839	4.839	-0.0201005	-0.198457	0.0290715
4840	4.84	-0.0199178	-0.198521	0.0286296
4841	4.841	-0.0197338	-0.198582	0.0281912
4842	4.842	-0.0195488	-0.198643	0.0277564
4843	4.843	-0.0193627	-0.198701	0.0273252
4844	4.844	-0.0191756	-0.198758	0.0268976
4845	4.845	-0.0189875	-0.198814	0.0264737
4846	4.846	-0.0187986	-0.198868	0.0260535
4847	4.847	-0.0186089	-0.19892	0.025637
4848	4.848	-0.0184185	-0.198971	0.0252242
4849	4.849	-0.0182274	-0.19902	0.0248153
4850	4.85	-0.0180357	-0.199068	0.0244101
4851	4.851	-0.0178434	-0.199115	0.0240087
4852	4.852	-0.0176507	-0.19916	0.0236112
4853	4.853	-0.0174575	-0.199203	0.0232176
4854	4.854	-0.017264	-0.199246	0.0228279
4855	4.855	-0.0170702	-0.199287	0.022442
4856	4.856	-0.0168762	-0.199326	0.0220601
4857	4.857	-0.016682	-0.199364	0.0216822
4858	4.858	-0.0164877	-0.199401	0.0213082
4859	4.859	-0.0162933	-0.199437	0.0209382
4860	4.86	-0.016099	-0.199471	0.0205723
4861	4.861	-0.0159048	-0.199505	0.0202103
4862	4.862	-0.0157107	-0.199537	0.0198524
4863	4.863	-0.0155168	-0.199567	0.0194985
4864	4.864	-0.0153232	-0.199597	0.0191487
4865	4.865	-0.0151299	-0.199625	0.018803
4866	4.866	-0.0149371	-0.199652	0.0184613
4867	4.867	-0.0147446	-0.199679	0.0181238
4868	4.868	-0.0145527	-0.199704	0.0177903
4869	4.869	-0.0143614	-0.199728	0.017461
4870	4.87	-0.0141707	-0.199751	0.0171358
4871	4.871	-0.0139807	-0.199773	0.0168147
4872	4.872	-0.0137914	-0.199793	0.0164978
4873	4.873	-0.0136029	-0.199813	0.016185
4874	4.874	-0.0134153	-0.199832	0.0158763
4875	4.875	-0.0132286	-0.19985	0.0155719
4876	4.876	-0.0130429	-0.199868	0.0152715
4877	4.877	-0.0128583	-0.199884	0.0149754
4878	4.878	-0.0126747	-0.199899	0.0146834
4879	4.879	-0.0124922	-0.199914	0.0143956
4880	4.88	-0.012311	-0.199928	0.014112
4881	4.881	-0.012131	-0.19994	0.0138325
4882	4.882	-0.0119523	-0.199953	0.0135572
4883	4.883	-0.011775	-0.199964	0.0132861
4884	4.884	-0.0115991	-0.199975	0.0130192
4885	4.885	-0.0114246	-0.199985	0.0127565
4886	4.886	-0.0112517	-0.199994	0.0124979
4887	4.887	-0.0110803	-0.200003	0.0122435
4888	4.888	-0.0109106	-0.20001	0.0119933
4889	4.889	-0.0107424	-0.200018	0.0117472
4890	4.89	-0.010576	-0.200025	0.0115053
4891	4.891	-0.0104114	-0.200031	0.0112676
4892	4.892	-0.0102486	-0.200036	0.0110341
4893	4.893	-0.0100876	-0.200041	0.0108047
4894	4.894	-0.00992846	-0.200046	0.0105794
4895	4.895	-0.0097713	-0.20005	0.0103583
4896	4.896	-0.00961612	-0.200053	0.0101414
4897	4.897	-0.00946297	-0.200056	0.00992861
4898	4.898	-0.00931189	-0.200059	0.00971994
4899	4.899	-0.00916293	-0.200061	0.00951541
4900	4.9	-0.00901611	-0.200063	0.009315
4901	4.901	-0.00887149	-0.200064	0.00911871
4902	4.902	-0.0087291	-0.200065	0.00892654
4903	4.903	-0.00858898	-0.200066	0.00873848
4904	4.904	-0.00845117	-0.200067	0.00855451
4905	4.905	-0.00831571	-0.200067	0.00837465
4906	4.906	-0.00818263	-0.200066	0.00819887
4907	4.907	-0.00805198	-0.200066	0.00802717
4908	4.908	-0.00792378	-0.200065	0.00785955
4909	4.909	-0.00779807	-0.200064	0.007696
4910	4.91	-0.00767488	-0.200063	0.00753651
4911	4.911	-0.00755425	-0.200062	0.00738108
4912	4.912	-0.00743622	-0.20006	0.00722969
4913	4.913	-0.0073208	-0.200058	0.00708235
4914	4.914	-0.00720803	-0.200056	0.00693903
4915	4.915	-0.00709794	-0.200054	0.00679975
4916	4.916	-0.00699056	-0.200052	0.00666449
4917	4.917	-0.00688592	-0.200049	0.00653324
4918	4.918	-0.00678405	-0.200047	0.006406
4919	4.919	-0.00668497	-0.200044	0.00628275
4920	4.92	-0.0065887	-0.200042	0.0061635
4921	4.921	-0.00649528	-0.200039	0.00604824
4922	4.922	-0.00640473	-0.200036	0.00593696
4923	4.923	-0.00631707	-0.200033	0.00582964
4924	4.924	-0.00623232	-0.200031	0.0057263
4925	4.925	-0.0061505	-0.200028	0.00562692
4926	4.926	-0.00607165	-0.200025	0.00553149
4927	4.927	-0.00599577	-0.200022	0.00544001
4928	4.928	-0.00592288	-0.200019	0.00535247
4929	4.929	-0.00585301	-0.200016	0.00526886
4930	4.93	-0.00578618	-0.200013	0.00518919
4931	4.931	-0.00572239	-0.200011	0.00511345
4932	4.932	-0.00566167	-0.200008	0.00504162
4933	4.933	-0.00560403	-0.200005	0.00497372
4934	4.934	-0.00554949	-0.200003	0.00490972
4935	4.935	-0.00549805	-0.2	0.00484963
4936	4.936	-0.00544974	-0.199998	0.00479344
4937	4.937	-0.00540457	-0.199995	0.00474115
4938	4.938	-0.00536254	-0.199993	0.00469275
4939	4.939	-0.00532367	-0.199991	0.00464825
4940	4.94	-0.00528797	-0.199989	0.00460763
4941	4.941	-0.00525544	-0.199987	0.00457089
4942	4.942	-0.00522609	-0.199985	0.00453804
4943	4.943	-0.00519994	-0.199983	0.00450906
4944	4.944	-0.00517699	-0.199981	0.00448396
4945	4.945	-0.00515724	-0.19998	0.00446274
4946	4.946	-0.00514069	-0.199979	0.00444538
4947	4.947	-0.00512737	-0.199977	0.0044319
4948	4.948	-0.00511725	-0.199976	0.00442228
4949	4.949	-0.00511036	-0.199975	0.00441653
4950	4.95	-0.00510669	-0.199974	0.00441465
4951	4.951	-0.00510623	-0.199973	0.00441663
4952	4.952	-0.005109	-0.199973	0.00442248
4953	4.953	-0.00511499	-0.199972	0.00443219
4954	4.954	-0.0051242	-0.199972	0.00444577
4955	4.955	-0.00513663	-0.199972	0.00446322
4956	4.956	-0.00515226	-0.199972	0.00448453
4957	4.957	-0.00517111	-0.199972	0.00450971
4958	4.958	-0.00519317	-0.199972	0.00453876
4959	4.959	-0.00521842	-0.199972	0.00457168
4960	4.96	-0.00524686	-0.199972	0.00460847
4961	4.961	-0.00527849	-0.199973	0.00464914
4962	4.962	-0.0053133	-0.199973	0.00469368
4963	4.963	-0.00535128	-0.199974	0.00474211
4964	4.964	-0.00539241	-0.199975	0.00479441
4965	4.965	-0.0054367	-0.199976	0.0048506
4966	4.966	-0.00548412	-0.199977	0.00491068
4967	4.967	-0.00553466	-0.199978	0.00497465
4968	4.968	-0.00558832	-0.199979	0.00504252
4969	4.969	-0.00564508	-0.19998	0.00511428
4970	4.97	-0.00570492	-0.199981	0.00518995
4971	4.971	-0.00576783	-0.199983	0.00526953
4972	4.972	-0.00583379	-0.199984	0.00535301
4973	4.973	-0.00590279	-0.199986	0.00544042
4974	4.974	-0.00597481	-0.199987	0.00553175
4975	4.975	-0.00604983	-0.199988	0.005627
4976	4.976	-0.00612782	-0.19999	0.00572619
4977	4.977	-0.00620878	-0.199991	0.00582931
4978	4.978	-0.00629268	-0.199993	0.00593637
4979	4.979	-0.00637949	-0.199994	0.00604739
4980	4.98	-0.0064692	-0.199996	0.00616235
4981	4.981	-0.00656178	-0.199997	0.00628128
4982	4.982	-0.00665721	-0.199998	0.00640418
4983	4.983	-0.00675546	-0.199999	0.00653104
4984	4.984	-0.00685651	-0.2	0.00666189
4985	4.985	-0.00696032	-0.200001	0.00679671
4986	4.986	-0.00706689	-0.200002	0.00693553
4987	4.987	-0.00717616	-0.200003	0.00707835
4988	4.988	-0.00728812	-0.200004	0.00722517
4989	4.989	-0.00740274	-0.200004	0.007376
4990	4.99	-0.00751999	-0.200004	0.00753084
4991	4.991	-0.00763983	-0.200005	0.00768971
4992	4.992	-0.00776223	-0.200004	0.0078526
4993	4.993	-0.00788716	-0.200004	0.00801953
4994	4.994	-0.00801459	-0.200004	0.00819051
4995	4.995	-0.00814448	-0.200003	0.00836553
4996	4.996	-0.0082768	-0.200002	0.0085446
4997	4.997	-0.00841151	-0.2	0.00872773
4998	4.998	-0.00854857	-0.199999	0.00891493
4999	4.999	-0.00868795	-0.199997	0.0091062
5000	5	-0.00882961	-0.199995	0.00930155
5001	5.001	-0.00897351	-0.199992	0.00950098
5002	5.002	-0.00911961	-0.199989	0.0097045
5003	5.003	-0.00926787	-0.199986	0.00991211
5004	5.004	-0.00941825	-0.199982	0.0101238
5005	5.005	-0.0095707	-0.199978	0.0103396
5006	5.006	-0.00972519	-0.199973	0.0105596
5007	5.007	-0.00988167	-0.199968	0.0107836
5008	5.008	-0.0100401	-0.199962	0.0110117
5009	5.009	-0.0102004	-0.199956	0.011244
5010	5.01	-0.0103626	-0.199949	0.0114804
5011	5.011	-0.0105266	-0.199942	0.0117209
5012	5.012	-0.0106924	-0.199934	0.0119655
5013	5.013	-0.0108599	-0.199926	0.0122143
5014	5.014	-0.011029	-0.199917	0.0124672
5015	5.015	-0.0111998	-0.199907	0.0127243
5016	5.016	-0.0113721	-0.199897	0.0129854
5017	5.017	-0.011546	-0.199886	0.0132508
5018	5.018	-0.0117213	-0.199874	0.0135202
5019	5.019	-0.0118981	-0.199862	0.0137938
5020	5.02	-0.0120762	-0.199849	0.0140715
5021	5.021	-0.0122556	-0.199835	0.0143534
5022	5.022	-0.0124363	-0.19982	0.0146394
5023	5.023	-0.0126182	-0.199805	0.0149295
5024	5.024	-0.0128013	-0.199788	0.0152238
5025	5.025	-0.0129855	-0.199771	0.0155221
5026	5.026	-0.0131707	-0.199753	0.0158246
5027	5.027	-0.0133569	-0.199734	0.0161313
5028	5.028	-0.013544	-0.199715	0.016442
5029	5.029	-0.013732	-0.199694	0.0167568
5030	5.03	-0.0139208	-0.199672	0.0170758
5031	5.031	-0.0141104	-0.199649	0.0173988
5032	5.032	-0.0143007	-0.199626	0.0177259
5033	5.033	-0.0144916	-0.199601	0.0180571
5034	5.034	-0.0146831	-0.199575	0.0183924
5035	5.035	-0.0148751	-0.199548	0.0187317
5036	5.036	-0.0150676	-0.19952	0.0190751
5037	5.037	-0.0152605	-0.199491	0.0194225
5038	5.038	-0.0154538	-0.199461	0.0197739
5039	5.039	-0.0156473	-0.19943	0.0201294
5040	5.04	-0.0158411	-0.199397	0.0204888
5041	5.041	-0.016035	-0.199364	0.0208522
5042	5.042	-0.016229	-0.199329	0.0212196
5043	5.043	-0.016423	-0.199292	0.021591
5044	5.044	-0.0166171	-0.199255	0.0219663
5045	5.045	-0.016811	-0.199216	0.0223455
5046	5.046	-0.0170048	-0.199176	0.0227286
5047	5.047	-0.0171984	-0.199135	0.0231156
5048	5.048	-0.0173917	-0.199092	0.0235064
5049	5.049	-0.0175846	-0.199048	0.0239011
5050	5.05	-0.0177772	-0.199002	0.0242996
5051	5.051	-0.0179693	-0.198955	0.0247019
5052	5.052	-0.0181608	-0.198907	0.025108
5053	5.053	-0.0183518	-0.198857	0.0255178
5054	5.054	-0.0185421	-0.198806	0.0259314
5055	5.055	-0.0187317	-0.198753	0.0263486
5056	5.056	-0.0189205	-0.198699	0.0267695
5057	5.057	-0.0191085	-0.198644	0.027194
5058	5.058	-0.0192956	-0.198586	0.0276221
5059	5.059	-0.0194817	-0.198528	0.0280538
5060	5.06	-0.0196667	-0.198467	0.0284891
5061	5.061	-0.0198506	-0.198405	0.0289278
5062	5.062	-0.0200334	-0.198342	0.0293701
5063	5.063	-0.020215	-0.198276	0.0298158
5064	5.064	-0.0203953	-0.19821	0.0302648
5065	5.065	-0.0205742	-0.198141	0.0307173
5066	5.066	-0.0207517	-0.198071	0.0311731
5067	5.067	-0.0209277	-0.197999	0.0316322
5068	5.068	-0.0211022	-0.197926	0.0320945
5069	5.069	-0.0212751	-0.197851	0.0325601
5070	5.07	-0.0214464	-0.197774	0.0330288
5071	5.071	-0.0216159	-0.197695	0.0335006
5072	5.072	-0.0217837	-0.197615	0.0339756
5073	5.073	-0.0219496	-0.197533	0.0344535
5074	5.074	-0.0221137	-0.197449	0.0349345
5075	5.075	-0.0222758	-0.197364	0.0354184
5076	5.076	-0.0224358	-0.197276	0.0359052
5077	5.077	-0.0225938	-0.197187	0.0363949
5078	5.078	-0.0227497	-0.197096	0.0368874
5079	5.079	-0.0229034	-0.197004	0.0373826
5080	5.08	-0.0230549	-0.196909	0.0378806
5081	5.081	-0.0232041	-0.196813	0.0383812
5082	5.082	-0.0233509	-0.196715	0.0388843
5083	5.083	-0.0234954	-0.196615	0.0393901
5084	5.084	-0.0236374	-0.196513	0.0398983
5085	5.085	-0.0237769	-0.196409	0.0404089
5086	5.086	-0.0239139	-0.196304	0.040922
5087	5.087	-0.0240482	-0.196196	0.0414373
5088	5.088	-0.0241799	-0.196087	0.0419549
5089	5.089	-0.0243089	-0.195976	0.0424747
5090	5.09	-0.0244352	-0.195863	0.0429967
5091	5.091	-0.0245586	-0.195749	0.0435207
5092	5.092	-0.0246793	-0.195632	0.0440468
5093	5.093	-0.024797	-0.195514	0.0445748
5094	5.094	-0.0249119	-0.195394	0.0451047
5095	5.095	-0.0250237	-0.195272	0.0456364
5096	5.096	-0.0251326	-0.195148	0.04617
5097	5.097	-0.0252384	-0.195022	0.0467052
5098	5.098	-0.0253411	-0.194895	0.047242
5099	5.099	-0.0254407	-0.194765	0.0477805
5100	5.1	-0.0255371	-0.194634	0.0483204
5101	5.101	-0.0256303	-0.194501	0.0488618
5102	5.102	-0.0257203	-0.194366	0.0494045
5103	5.103	-0.0258071	-0.19423	0.0499485
5104	5.104	-0.0258905	-0.194091	0.0504938
5105	5.105	-0.0259706	-0.193951	0.0510403
5106	5.106	-0.0260473	-0.193809	0.0515878
5107	5.107	-0.0261207	-0.193666	0.0521363
5108	5.108	-0.0261906	-0.19352	0.0526859
5109	5.109	-0.0262571	-0.193373	0.0532363
5110	5.11	-0.0263201	-0.193224	0.0537875
5111	5.111	-0.0263796	-0.193074	0.0543394
5112	5.112	-0.0264356	-0.192922	0.054892
5113	5.113	-0.0264881	-0.192768	0.0554452
5114	5.114	-0.026537	-0.192612	0.055999
5115	5.115	-0.0265823	-0.192455	0.0565531
5116	5.116	-0.0266241	-0.192296	0.0571077
5117	5.117	-0.0266622	-0.192135	0.0576626
5118	5.118	-0.0266967	-0.191973	0.0582177
5119	5.119	-0.0267276	-0.191809	0.0587729
