TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4301	4.301	-0.0183365	-0.110823	0.0114529
4302	4.302	-0.0181594	-0.110418	0.0115629
4303	4.303	-0.0179813	-0.110016	0.0116725
4304	4.304	-0.017802	-0.109619	0.0117817
4305	4.305	-0.0176218	-0.109225	0.0118904
4306	4.306	-0.0174406	-0.108835	0.0119987
4307	4.307	-0.0172585	-0.108448	0.0121066
4308	4.308	-0.0170757	-0.108066	0.012214
4309	4.309	-0.0168921	-0.107688	0.0123209
4310	4.31	-0.0167079	-0.107313	0.0124272
4311	4.311	-0.016523	-0.106943	0.0125331
4312	4.312	-0.0163376	-0.106576	0.0126384
4313	4.313	-0.0161518	-0.106214	0.0127431
4314	4.314	-0.0159655	-0.105855	0.0128472
4315	4.315	-0.015779	-0.105501	0.0129507
4316	4.316	-0.0155921	-0.10515	0.0130536
4317	4.317	-0.0154051	-0.104803	0.0131558
4318	4.318	-0.0152179	-0.104461	0.0132574
4319	4.319	-0.0150306	-0.104123	0.0133583
4320	4.32	-0.0148433	-0.103788	0.0134585
4321	4.321	-0.0146561	-0.103458	0.013558
4322	4.322	-0.0144691	-0.103132	0.0136568
4323	4.323	-0.0142822	-0.10281	0.0137548
4324	4.324	-0.0140956	-0.102492	0.0138521
4325	4.325	-0.0139092	-0.102178	0.0139486
4326	4.326	-0.0137233	-0.101868	0.0140443
4327	4.327	-0.0135378	-0.101562	0.0141392
4328	4.328	-0.0133528	-0.101261	0.0142333
4329	4.329	-0.0131684	-0.100963	0.0143266
4330	4.33	-0.0129847	-0.10067	0.014419
4331	4.331	-0.0128016	-0.10038	0.0145105
4332	4.332	-0.0126193	-0.100095	0.0146012
4333	4.333	-0.0124378	-0.0998141	0.0146909
4334	4.334	-0.0122571	-0.0995371	0.0147798
4335	4.335	-0.0120775	-0.0992643	0.0148678
4336	4.336	-0.0118988	-0.0989955	0.0149548
4337	4.337	-0.0117211	-0.0987309	0.0150409
4338	4.338	-0.0115446	-0.0984703	0.015126
4339	4.339	-0.0113693	-0.0982138	0.0152101
4340	4.34	-0.0111951	-0.0979615	0.0152933
4341	4.341	-0.0110223	-0.0977132	0.0153755
4342	4.342	-0.0108508	-0.0974689	0.0154566
4343	4.343	-0.0106807	-0.0972288	0.0155368
4344	4.344	-0.010512	-0.0969927	0.0156159
4345	4.345	-0.0103449	-0.0967607	0.015694
4346	4.346	-0.0101793	-0.0965327	0.015771
4347	4.347	-0.0100153	-0.0963088	0.015847
4348	4.348	-0.00985298	-0.0960888	0.0159219
4349	4.349	-0.00969237	-0.095873	0.0159957
4350	4.35	-0.00953352	-0.0956611	0.0160684
4351	4.351	-0.00937648	-0.0954532	0.01614
4352	4.352	-0.00922131	-0.0952494	0.0162105
4353	4.353	-0.00906804	-0.0950495	0.0162799
4354	4.354	-0.00891673	-0.0948536	0.0163481
4355	4.355	-0.00876742	-0.0946617	0.0164152
4356	4.356	-0.00862016	-0.0944737	0.0164812
4357	4.357	-0.008475	-0.0942897	0.016546
4358	4.358	-0.00833197	-0.0941096	0.0166096
4359	4.359	-0.00819113	-0.0939334	0.016672
4360	4.36	-0.00805251	-0.0937611	0.0167333
4361	4.361	-0.00791616	-0.0935928	0.0167934
4362	4.362	-0.00778212	-0.0934283	0.0168523
4363	4.363	-0.00765042	-0.0932678	0.0169099
4364	4.364	-0.00752111	-0.0931111	0.0169664
4365	4.365	-0.00739423	-0.0929582	0.0170217
4366	4.366	-0.00726981	-0.0928092	0.0170757
4367	4.367	-0.00714789	-0.0926641	0.0171285
4368	4.368	-0.00702851	-0.0925227	0.01718
4369	4.369	-0.00691171	-0.0923852	0.0172303
4370	4.37	-0.00679751	-0.0922515	0.0172793
4371	4.371	-0.00668595	-0.0921216	0.0173271
4372	4.372	-0.00657706	-0.0919955	0.0173736
4373	4.373	-0.00647088	-0.0918731	0.0174189
4374	4.374	-0.00636743	-0.0917545	0.0174629
4375	4.375	-0.00626676	-0.0916397	0.0175056
4376	4.376	-0.00616887	-0.0915286	0.017547
4377	4.377	-0.00607381	-0.0914212	0.0175871
4378	4.378	-0.0059816	-0.0913175	0.0176259
4379	4.379	-0.00589227	-0.0912176	0.0176635
4380	4.38	-0.00580584	-0.0911213	0.0176997
4381	4.381	-0.00572234	-0.0910288	0.0177346
4382	4.382	-0.00564179	-0.0909399	0.0177682
4383	4.383	-0.00556422	-0.0908547	0.0178005
4384	4.384	-0.00548965	-0.0907732	0.0178315
4385	4.385	-0.00541809	-0.0906953	0.0178612
4386	4.386	-0.00534957	-0.0906211	0.0178895
4387	4.387	-0.00528411	-0.0905505	0.0179165
4388	4.388	-0.00522173	-0.0904835	0.0179422
4389	4.389	-0.00516244	-0.0904202	0.0179665
4390	4.39	-0.00510626	-0.0903605	0.0179895
4391	4.391	-0.00505321	-0.0903044	0.0180112
4392	4.392	-0.00500331	-0.0902519	0.0180315
4393	4.393	-0.00495656	-0.090203	0.0180505
4394	4.394	-0.00491297	-0.0901577	0.0180681
4395	4.395	-0.00487257	-0.090116	0.0180844
4396	4.396	-0.00483536	-0.0900779	0.0180994
4397	4.397	-0.00480136	-0.0900433	0.018113
4398	4.398	-0.00477056	-0.0900124	0.0181252
4399	4.399	-0.00474299	-0.089985	0.0181361
4400	4.4	-0.00471865	-0.0899611	0.0181456
4401	4.401	-0.00469754	-0.0899408	0.0181538
4402	4.402	-0.00467968	-0.0899241	0.0181606
4403	4.403	-0.00466506	-0.089911	0.0181661
4404	4.404	-0.00465369	-0.0899014	0.0181702
4405	4.405	-0.00464557	-0.0898953	0.0181729
4406	4.406	-0.00464071	-0.0898929	0.0181743
4407	4.407	-0.00463911	-0.0898939	0.0181743
4408	4.408	-0.00464077	-0.0898985	0.018173
4409	4.409	-0.00464568	-0.0899067	0.0181703
4410	4.41	-0.00465385	-0.0899184	0.0181663
4411	4.411	-0.00466527	-0.0899337	0.0181609
4412	4.412	-0.00467994	-0.0899525	0.0181541
4413	4.413	-0.00469786	-0.0899749	0.018146
4414	4.414	-0.00471902	-0.0900009	0.0181365
4415	4.415	-0.00474341	-0.0900303	0.0181257
4416	4.416	-0.00477103	-0.0900634	0.0181135
4417	4.417	-0.00480187	-0.0901	0.0181
4418	4.418	-0.00483593	-0.0901402	0.0180851
4419	4.419	-0.00487318	-0.090184	0.0180689
4420	4.42	-0.00491363	-0.0902313	0.0180513
4421	4.421	-0.00495726	-0.0902822	0.0180324
4422	4.422	-0.00500405	-0.0903367	0.0180121
4423	4.423	-0.005054	-0.0903948	0.0179906
4424	4.424	-0.00510709	-0.0904565	0.0179676
4425	4.425	-0.0051633	-0.0905218	0.0179434
4426	4.426	-0.00522262	-0.0905907	0.0179178
4427	4.427	-0.00528504	-0.0906632	0.0178908
4428	4.428	-0.00535053	-0.0907393	0.0178626
4429	4.429	-0.00541908	-0.0908191	0.017833
4430	4.43	-0.00549066	-0.0909024	0.0178021
4431	4.431	-0.00556526	-0.0909895	0.0177699
4432	4.432	-0.00564285	-0.0910801	0.0177363
4433	4.433	-0.00572342	-0.0911745	0.0177015
4434	4.434	-0.00580693	-0.0912724	0.0176654
4435	4.435	-0.00589337	-0.0913741	0.0176279
4436	4.436	-0.00598271	-0.0914795	0.0175892
4437	4.437	-0.00607493	-0.0915885	0.0175492
4438	4.438	-0.00616999	-0.0917012	0.0175078
4439	4.439	-0.00626787	-0.0918177	0.0174652
4440	4.44	-0.00636855	-0.0919378	0.0174214
4441	4.441	-0.00647199	-0.0920617	0.0173762
4442	4.442	-0.00657815	-0.0921893	0.0173298
4443	4.443	-0.00668703	-0.0923207	0.0172821
4444	4.444	-0.00679857	-0.0924559	0.0172332
4445	4.445	-0.00691274	-0.0925948	0.017183
4446	4.446	-0.00702952	-0.0927374	0.0171316
4447	4.447	-0.00714887	-0.0928839	0.0170789
4448	4.448	-0.00727075	-0.0930342	0.017025
4449	4.449	-0.00739513	-0.0931883	0.0169699
4450	4.45	-0.00752196	-0.0933462	0.0169136
4451	4.451	-0.00765122	-0.0935079	0.016856
4452	4.452	-0.00778286	-0.0936735	0.0167973
4453	4.453	-0.00791685	-0.0938429	0.0167373
4454	4.454	-0.00805313	-0.0940162	0.0166762
4455	4.455	-0.00819168	-0.0941933	0.0166139
4456	4.456	-0.00833245	-0.0943743	0.0165504
4457	4.457	-0.0084754	-0.0945593	0.0164858
4458	4.458	-0.00862047	-0.0947481	0.01642
4459	4.459	-0.00876764	-0.0949408	0.016353
4460	4.46	-0.00891685	-0.0951375	0.0162849
4461	4.461	-0.00906806	-0.0953381	0.0162157
4462	4.462	-0.00922122	-0.0955426	0.0161454
4463	4.463	-0.00937628	-0.0957511	0.0160739
4464	4.464	-0.0095332	-0.0959635	0.0160014
4465	4.465	-0.00969192	-0.0961799	0.0159278
4466	4.466	-0.0098524	-0.0964003	0.0158531
4467	4.467	-0.0100146	-0.0966247	0.0157773
4468	4.468	-0.0101784	-0.096853	0.0157004
4469	4.469	-0.0103439	-0.0970854	0.0156225
4470	4.47	-0.0105109	-0.0973218	0.0155436
4471	4.471	-0.0106794	-0.0975621	0.0154636
4472	4.472	-0.0108493	-0.0978065	0.0153827
4473	4.473	-0.0110206	-0.0980549	0.0153007
4474	4.474	-0.0111933	-0.0983074	0.0152177
4475	4.475	-0.0113672	-0.0985639	0.0151338
4476	4.476	-0.0115424	-0.0988244	0.0150488
4477	4.477	-0.0117187	-0.099089	0.014963
4478	4.478	-0.0118961	-0.0993576	0.0148762
4479	4.479	-0.0120746	-0.0996303	0.0147884
4480	4.48	-0.0122541	-0.099907	0.0146998
4481	4.481	-0.0124345	-0.100188	0.0146102
4482	4.482	-0.0126158	-0.100473	0.0145198
4483	4.483	-0.0127979	-0.100761	0.0144284
4484	4.484	-0.0129807	-0.101054	0.0143362
4485	4.485	-0.0131642	-0.101351	0.0142432
4486	4.486	-0.0133484	-0.101652	0.0141494
4487	4.487	-0.0135331	-0.101958	0.0140547
4488	4.488	-0.0137183	-0.102267	0.0139592
4489	4.489	-0.013904	-0.10258	0.0138629
4490	4.49	-0.01409	-0.102897	0.0137659
4491	4.491	-0.0142764	-0.103218	0.0136681
4492	4.492	-0.014463	-0.103544	0.0135695
4493	4.493	-0.0146497	-0.103873	0.0134703
4494	4.494	-0.0148366	-0.104206	0.0133703
4495	4.495	-0.0150236	-0.104544	0.0132696
4496	4.496	-0.0152106	-0.104885	0.0131683
4497	4.497	-0.0153974	-0.105231	0.0130663
4498	4.498	-0.0155842	-0.10558	0.0129637
4499	4.499	-0.0157707	-0.105933	0.0128604
4500	4.5	-0.015957	-0.106291	0.0127565
4501	4.501	-0.0161429	-0.106652	0.0126521
4502	4.502	-0.0163284	-0.107017	0.012547
4503	4.503	-0.0165135	-0.107386	0.0124414
4504	4.504	-0.016698	-0.107759	0.0123353
4505	4.505	-0.0168819	-0.108136	0.0122287
4506	4.506	-0.0170651	-0.108516	0.0121215
4507	4.507	-0.0172476	-0.108901	0.0120139
4508	4.508	-0.0174293	-0.109289	0.0119059
4509	4.509	-0.0176102	-0.109681	0.0117973
4510	4.51	-0.0177901	-0.110077	0.0116884
4511	4.511	-0.017969	-0.110477	0.011579
4512	4.512	-0.0181469	-0.11088	0.0114693
4513	4.513	-0.0183236	-0.111288	0.0113592
4514	4.514	-0.0184991	-0.111698	0.0112488
4515	4.515	-0.0186734	-0.112113	0.011138
4516	4.516	-0.0188463	-0.112531	0.0110269
4517	4.517	-0.0190178	-0.112953	0.0109155
4518	4.518	-0.0191879	-0.113378	0.0108039
4519	4.519	-0.0193565	-0.113807	0.010692
4520	4.52	-0.0195235	-0.114239	0.0105799
4521	4.521	-0.0196889	-0.114675	0.0104676
4522	4.522	-0.0198525	-0.115114	0.0103551
4523	4.523	-0.0200144	-0.115556	0.0102425
4524	4.524	-0.0201744	-0.116002	0.0101297
4525	4.525	-0.0203326	-0.116451	0.0100168
4526	4.526	-0.0204888	-0.116904	0.00990373
4527	4.527	-0.020643	-0.117359	0.00979063
4528	4.528	-0.0207952	-0.117818	0.00967746
4529	4.529	-0.0209452	-0.11828	0.00956425
4530	4.53	-0.021093	-0.118745	0.00945102
4531	4.531	-0.0212386	-0.119214	0.0093378
4532	4.532	-0.0213818	-0.119685	0.00922459
4533	4.533	-0.0215228	-0.120159	0.00911143
4534	4.534	-0.0216613	-0.120636	0.00899834
4535	4.535	-0.0217973	-0.121116	0.00888533
4536	4.536	-0.0219309	-0.121599	0.00877242
4537	4.537	-0.0220618	-0.122084	0.00865964
4538	4.538	-0.0221902	-0.122573	0.00854701
4539	4.539	-0.0223158	-0.123064	0.00843455
4540	4.54	-0.0224388	-0.123557	0.00832227
4541	4.541	-0.022559	-0.124053	0.00821021
4542	4.542	-0.0226763	-0.124552	0.00809837
4543	4.543	-0.0227909	-0.125053	0.00798678
4544	4.544	-0.0229024	-0.125556	0.00787547
4545	4.545	-0.0230111	-0.126062	0.00776444
4546	4.546	-0.0231168	-0.12657	0.00765373
4547	4.547	-0.0232194	-0.12708	0.00754335
4548	4.548	-0.0233189	-0.127593	0.00743331
4549	4.549	-0.0234153	-0.128107	0.00732365
4550	4.55	-0.0235086	-0.128624	0.00721438
4551	4.551	-0.0235986	-0.129142	0.00710552
4552	4.552	-0.0236855	-0.129662	0.00699708
4553	4.553	-0.0237691	-0.130184	0.00688909
4554	4.554	-0.0238493	-0.130708	0.00678157
4555	4.555	-0.0239263	-0.131234	0.00667454
4556	4.556	-0.0239999	-0.131761	0.00656801
4557	4.557	-0.0240701	-0.13229	0.006462
4558	4.558	-0.0241368	-0.13282	0.00635653
4559	4.559	-0.0242002	-0.133351	0.00625162
4560	4.56	-0.02426	-0.133884	0.00614729
4561	4.561	-0.0243164	-0.134419	0.00604355
4562	4.562	-0.0243693	-0.134954	0.00594042
4563	4.563	-0.0244186	-0.135491	0.00583792
4564	4.564	-0.0244643	-0.136028	0.00573607
4565	4.565	-0.0245065	-0.136567	0.00563487
4566	4.566	-0.0245451	-0.137106	0.00553435
4567	4.567	-0.0245801	-0.137647	0.00543453
4568	4.568	-0.0246114	-0.138188	0.00533541
4569	4.569	-0.0246391	-0.13873	0.00523702
4570	4.57	-0.0246632	-0.139272	0.00513937
4571	4.571	-0.0246836	-0.139815	0.00504247
4572	4.572	-0.0247004	-0.140359	0.00494634
4573	4.573	-0.0247135	-0.140903	0.004851
4574	4.574	-0.0247229	-0.141447	0.00475645
4575	4.575	-0.0247286	-0.141991	0.00466271
4576	4.576	-0.0247307	-0.142536	0.00456979
4577	4.577	-0.0247291	-0.14308	0.00447771
4578	4.578	-0.0247238	-0.143625	0.00438648
4579	4.579	-0.0247148	-0.14417	0.0042961
4580	4.58	-0.0247021	-0.144714	0.0042066
4581	4.581	-0.0246858	-0.145259	0.00411799
4582	4.582	-0.0246659	-0.145803	0.00403026
4583	4.583	-0.0246422	-0.146346	0.00394345
4584	4.584	-0.024615	-0.14689	0.00385754
4585	4.585	-0.0245841	-0.147432	0.00377257
4586	4.586	-0.0245496	-0.147975	0.00368853
4587	4.587	-0.0245115	-0.148516	0.00360543
4588	4.588	-0.0244698	-0.149057	0.00352329
4589	4.589	-0.0244245	-0.149597	0.0034421
4590	4.59	-0.0243757	-0.150136	0.00336189
4591	4.591	-0.0243234	-0.150674	0.00328265
4592	4.592	-0.0242676	-0.151211	0.0032044
4593	4.593	-0.0242083	-0.151747	0.00312714
4594	4.594	-0.0241455	-0.152282	0.00305087
4595	4.595	-0.0240793	-0.152816	0.00297561
4596	4.596	-0.0240097	-0.153348	0.00290136
4597	4.597	-0.0239368	-0.153879	0.00282812
4598	4.598	-0.0238605	-0.154409	0.0027559
4599	4.599	-0.0237808	-0.154937	0.00268471
4600	4.6	-0.0236979	-0.155463	0.00261454
4601	4.601	-0.0236118	-0.155988	0.0025454
4602	4.602	-0.0235224	-0.156511	0.0024773
4603	4.603	-0.0234299	-0.157032	0.00241023
4604	4.604	-0.0233342	-0.157552	0.0023442
4605	4.605	-0.0232355	-0.158069	0.00227922
4606	4.606	-0.0231337	-0.158585	0.00221528
4607	4.607	-0.0230288	-0.159098	0.00215238
4608	4.608	-0.022921	-0.159609	0.00209053
4609	4.609	-0.0228103	-0.160118	0.00202972
4610	4.61	-0.0226967	-0.160625	0.00196996
4611	4.611	-0.0225802	-0.16113	0.00191125
4612	4.612	-0.022461	-0.161632	0.00185357
4613	4.613	-0.022339	-0.162132	0.00179695
4614	4.614	-0.0222143	-0.162629	0.00174136
4615	4.615	-0.022087	-0.163124	0.00168682
4616	4.616	-0.0219571	-0.163617	0.00163331
4617	4.617	-0.0218246	-0.164106	0.00158084
4618	4.618	-0.0216897	-0.164593	0.0015294
4619	4.619	-0.0215523	-0.165077	0.00147899
4620	4.62	-0.0214125	-0.165559	0.0014296
4621	4.621	-0.0212704	-0.166037	0.00138124
4622	4.622	-0.0211261	-0.166513	0.00133389
4623	4.623	-0.0209795	-0.166985	0.00128756
4624	4.624	-0.0208307	-0.167455	0.00124223
4625	4.625	-0.0206799	-0.167922	0.00119791
4626	4.626	-0.020527	-0.168385	0.00115458
4627	4.627	-0.0203722	-0.168846	0.00111224
4628	4.628	-0.0202154	-0.169303	0.00107089
4629	4.629	-0.0200567	-0.169757	0.00103051
4630	4.63	-0.0198963	-0.170207	0.000991101
4631	4.631	-0.0197341	-0.170655	0.000952657
4632	4.632	-0.0195702	-0.171099	0.000915169
4633	4.633	-0.0194047	-0.171539	0.000878629
4634	4.634	-0.0192377	-0.171977	0.000843028
4635	4.635	-0.0190691	-0.17241	0.000808358
4636	4.636	-0.0188992	-0.172841	0.000774611
4637	4.637	-0.0187279	-0.173267	0.000741778
4638	4.638	-0.0185552	-0.17369	0.00070985
4639	4.639	-0.0183814	-0.17411	0.000678817
4640	4.64	-0.0182063	-0.174526	0.000648671
4641	4.641	-0.0180302	-0.174938	0.0006194
4642	4.642	-0.017853	-0.175347	0.000590995
4643	4.643	-0.0176749	-0.175751	0.000563446
4644	4.644	-0.0174958	-0.176152	0.000536743
4645	4.645	-0.0173159	-0.17655	0.000510874
4646	4.646	-0.0171353	-0.176943	0.000485828
4647	4.647	-0.0169539	-0.177333	0.000461596
4648	4.648	-0.0167718	-0.177719	0.000438165
4649	4.649	-0.0165892	-0.1781	0.000415524
4650	4.65	-0.0164061	-0.178478	0.000393662
4651	4.651	-0.0162225	-0.178853	0.000372567
4652	4.652	-0.0160385	-0.179223	0.000352227
4653	4.653	-0.0158543	-0.179589	0.000332629
4654	4.654	-0.0156697	-0.179951	0.000313763
4655	4.655	-0.015485	-0.180309	0.000295616
4656	4.656	-0.0153001	-0.180664	0.000278174
4657	4.657	-0.0151152	-0.181014	0.000261427
4658	4.658	-0.0149303	-0.18136	0.000245361
4659	4.659	-0.0147455	-0.181702	0.000229964
4660	4.66	-0.0145608	-0.18204	0.000215223
4661	4.661	-0.0143763	-0.182374	0.000201125
4662	4.662	-0.0141921	-0.182704	0.000187658
4663	4.663	-0.0140082	-0.18303	0.000174808
4664	4.664	-0.0138246	-0.183352	0.000162563
4665	4.665	-0.0136416	-0.183669	0.000150909
4666	4.666	-0.013459	-0.183983	0.000139833
4667	4.667	-0.013277	-0.184292	0.000129323
4668	4.668	-0.0130957	-0.184597	0.000119365
4669	4.669	-0.0129151	-0.184899	0.000109945
4670	4.67	-0.0127352	-0.185195	0.000101052
4671	4.671	-0.0125561	-0.185488	9.26712e-05
4672	4.672	-0.0123779	-0.185777	8.47898e-05
4673	4.673	-0.0122006	-0.186061	7.73948e-05
4674	4.674	-0.0120244	-0.186342	7.04728e-05
4675	4.675	-0.0118492	-0.186618	6.40108e-05
4676	4.676	-0.0116751	-0.18689	5.79958e-05
4677	4.677	-0.0115022	-0.187158	5.24145e-05
4678	4.678	-0.0113304	-0.187422	4.7254e-05
4679	4.679	-0.01116	-0.187681	4.25014e-05
4680	4.68	-0.0109909	-0.187937	3.81435e-05
4681	4.681	-0.0108232	-0.188188	3.41677e-05
4682	4.682	-0.010657	-0.188435	3.05612e-05
4683	4.683	-0.0104922	-0.188678	2.73112e-05
4684	4.684	-0.010329	-0.188917	2.44051e-05
4685	4.685	-0.0101674	-0.189151	2.18303e-05
4686	4.686	-0.0100074	-0.189382	1.95744e-05
4687	4.687	-0.00984913	-0.189608	1.76249e-05
4688	4.688	-0.00969262	-0.189831	1.59698e-05
4689	4.689	-0.0095379	-0.190049	1.45967e-05
4690	4.69	-0.00938504	-0.190263	1.34937e-05
4691	4.691	-0.00923407	-0.190473	1.26488e-05
4692	4.692	-0.00908504	-0.190679	1.20503e-05
4693	4.693	-0.00893801	-0.19088	1.16864e-05
4694	4.694	-0.008793	-0.191078	1.15457e-05
4695	4.695	-0.00865008	-0.191272	1.16167e-05
4696	4.696	-0.00850927	-0.191461	1.18882e-05
4697	4.697	-0.00837064	-0.191646	1.23492e-05
4698	4.698	-0.00823421	-0.191828	1.29887e-05
4699	4.699	-0.00810002	-0.192005	1.37958e-05
4700	4.7	-0.00796813	-0.192178	1.47599e-05
4701	4.701	-0.00783857	-0.192347	1.58707e-05
4702	4.702	-0.00771138	-0.192512	1.71178e-05
4703	4.703	-0.00758659	-0.192673	1.84911e-05
4704	4.704	-0.00746424	-0.192831	1.99807e-05
4705	4.705	-0.00734438	-0.192984	2.15768e-05
4706	4.706	-0.00722703	-0.193133	2.327e-05
4707	4.707	-0.00711223	-0.193278	2.50508e-05
4708	4.708	-0.00700002	-0.193419	2.691e-05
4709	4.709	-0.00689042	-0.193556	2.88388e-05
4710	4.71	-0.00678347	-0.193689	3.08283e-05
4711	4.711	-0.00667921	-0.193818	3.28699e-05
4712	4.712	-0.00657765	-0.193943	3.49554e-05
4713	4.713	-0.00647884	-0.194064	3.70765e-05
4714	4.714	-0.00638279	-0.194182	3.92252e-05
4715	4.715	-0.00628955	-0.194295	4.13939e-05
4716	4.716	-0.00619913	-0.194405	4.35751e-05
4717	4.717	-0.00611155	-0.19451	4.57614e-05
4718	4.718	-0.00602686	-0.194612	4.7946e-05
4719	4.719	-0.00594507	-0.194709	5.01219e-05
4720	4.72	-0.0058662	-0.194803	5.22826e-05
4721	4.721	-0.00579027	-0.194893	5.44218e-05
4722	4.722	-0.00571732	-0.194979	5.65333e-05
4723	4.723	-0.00564735	-0.195061	5.86112e-05
4724	4.724	-0.0055804	-0.19514	6.06499e-05
4725	4.725	-0.00551647	-0.195214	6.26439e-05
4726	4.726	-0.00545559	-0.195284	6.45881e-05
4727	4.727	-0.00539777	-0.195351	6.64777e-05
4728	4.728	-0.00534303	-0.195414	6.83078e-05
4729	4.729	-0.00529139	-0.195473	7.00741e-05
4730	4.73	-0.00524286	-0.195528	7.17724e-05
4731	4.731	-0.00519745	-0.19558	7.33988e-05
4732	4.732	-0.00515518	-0.195627	7.49496e-05
4733	4.733	-0.00511605	-0.195671	7.64214e-05
4734	4.734	-0.00508009	-0.195711	7.78109e-05
4735	4.735	-0.0050473	-0.195747	7.91153e-05
4736	4.736	-0.00501768	-0.195779	8.03319e-05
4737	4.737	-0.00499126	-0.195807	8.14583e-05
4738	4.738	-0.00496802	-0.195832	8.24922e-05
4739	4.739	-0.00494799	-0.195853	8.34319e-05
4740	4.74	-0.00493117	-0.19587	8.42757e-05
4741	4.741	-0.00491755	-0.195883	8.50221e-05
4742	4.742	-0.00490715	-0.195892	8.56702e-05
4743	4.743	-0.00489997	-0.195898	8.6219e-05
4744	4.744	-0.00489601	-0.1959	8.6668e-05
4745	4.745	-0.00489527	-0.195898	8.70169e-05
4746	4.746	-0.00489776	-0.195892	8.72656e-05
4747	4.747	-0.00490346	-0.195882	8.74143e-05
4748	4.748	-0.00491238	-0.195869	8.74634e-05
4749	4.749	-0.00492451	-0.195852	8.74137e-05
4750	4.75	-0.00493986	-0.195831	8.7266e-05
4751	4.751	-0.00495842	-0.195806	8.70216e-05
4752	4.752	-0.00498019	-0.195778	8.66821e-05
4753	4.753	-0.00500514	-0.195745	8.62491e-05
4754	4.754	-0.00503329	-0.195709	8.57248e-05
4755	4.755	-0.00506462	-0.195669	8.51114e-05
4756	4.756	-0.00509913	-0.195625	8.44115e-05
4757	4.757	-0.00513679	-0.195578	8.36277e-05
4758	4.758	-0.00517761	-0.195527	8.27633e-05
4759	4.759	-0.00522157	-0.195471	8.18214e-05
4760	4.76	-0.00526866	-0.195412	8.08056e-05
4761	4.761	-0.00531886	-0.195349	7.97198e-05
4762	4.762	-0.00537217	-0.195283	7.8568e-05
4763	4.763	-0.00542856	-0.195212	7.73544e-05
4764	4.764	-0.00548802	-0.195138	7.60837e-05
4765	4.765	-0.00555053	-0.19506	7.47606e-05
4766	4.766	-0.00561608	-0.194978	7.33902e-05
4767	4.767	-0.00568464	-0.194892	7.19777e-05
4768	4.768	-0.0057562	-0.194802	7.05287e-05
4769	4.769	-0.00583074	-0.194708	6.90488e-05
4770	4.77	-0.00590823	-0.194611	6.75442e-05
4771	4.771	-0.00598865	-0.19451	6.6021e-05
4772	4.772	-0.00607198	-0.194404	6.44856e-05
4773	4.773	-0.0061582	-0.194295	6.29448e-05
4774	4.774	-0.00624727	-0.194182	6.14056e-05
4775	4.775	-0.00633918	-0.194065	5.9875e-05
4776	4.776	-0.0064339	-0.193944	5.83605e-05
4777	4.777	-0.0065314	-0.19382	5.68697e-05
4778	4.778	-0.00663165	-0.193691	5.54104e-05
4779	4.779	-0.00673462	-0.193558	5.39906e-05
4780	4.78	-0.00684028	-0.193422	5.26185e-05
4781	4.781	-0.0069486	-0.193281	5.13027e-05
4782	4.782	-0.00705956	-0.193137	5.00518e-05
4783	4.783	-0.00717311	-0.192988	4.88747e-05
4784	4.784	-0.00728922	-0.192836	4.77804e-05
4785	4.785	-0.00740785	-0.19268	4.67782e-05
4786	4.786	-0.00752899	-0.19252	4.58775e-05
4787	4.787	-0.00765257	-0.192355	4.50881e-05
4788	4.788	-0.00777858	-0.192187	4.44196e-05
4789	4.789	-0.00790697	-0.192015	4.38822e-05
4790	4.79	-0.0080377	-0.191838	4.34859e-05
4791	4.791	-0.00817074	-0.191658	4.32412e-05
4792	4.792	-0.00830604	-0.191474	4.31586e-05
4793	4.793	-0.00844356	-0.191285	4.32487e-05
4794	4.794	-0.00858326	-0.191093	4.35224e-05
4795	4.795	-0.0087251	-0.190896	4.39906e-05
4796	4.796	-0.00886903	-0.190696	4.46646e-05
4797	4.797	-0.00901501	-0.190491	4.55556e-05
4798	4.798	-0.009163	-0.190283	4.66752e-05
4799	4.799	-0.00931295	-0.19007	4.80348e-05
4800	4.8	-0.00946481	-0.189853	4.96462e-05
4801	4.801	-0.00961854	-0.189632	5.15211e-05
4802	4.802	-0.00977408	-0.189408	5.36714e-05
4803	4.803	-0.00993139	-0.189179	5.61092e-05
4804	4.804	-0.0100904	-0.188945	5.88468e-05
4805	4.805	-0.0102511	-0.188708	6.18962e-05
4806	4.806	-0.0104134	-0.188467	6.52699e-05
4807	4.807	-0.0105773	-0.188222	6.89803e-05
4808	4.808	-0.0107427	-0.187972	7.30401e-05
4809	4.809	-0.0109096	-0.187719	7.74617e-05
4810	4.81	-0.0110779	-0.187461	8.2258e-05
4811	4.811	-0.0112475	-0.187199	8.74415e-05
4812	4.812	-0.0114184	-0.186933	9.30254e-05
4813	4.813	-0.0115906	-0.186663	9.90223e-05
4814	4.814	-0.0117639	-0.186389	0.000105445
4815	4.815	-0.0119384	-0.186111	0.000112307
4816	4.816	-0.012114	-0.185828	0.000119621
4817	4.817	-0.0122906	-0.185542	0.0001274
4818	4.818	-0.0124681	-0.185252	0.000135658
4819	4.819	-0.0126466	-0.184957	0.000144406
4820	4.82	-0.0128258	-0.184658	0.000153659
4821	4.821	-0.0130059	-0.184355	0.000163429
4822	4.822	-0.0131867	-0.184048	0.00017373
4823	4.823	-0.0133681	-0.183738	0.000184574
