TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.55139e-06	-0.2	2.0127e-07
2	0.002	-2.47473e-05	-0.199999	8.44334e-07
3	0.003	-4.78698e-05	-0.199997	2.14459e-06
4	0.004	-7.7314e-05	-0.199994	4.26965e-06
5	0.005	-0.000112551	-0.19999	7.33454e-06
6	0.006	-0.000153109	-0.199983	1.14042e-05
7	0.007	-0.000198564	-0.199975	1.64983e-05
8	0.008	-0.00024853	-0.199965	2.25976e-05
9	0.009	-0.000302659	-0.199951	2.96495e-05
10	0.01	-0.000360636	-0.199936	3.75738e-05
11	0.011	-0.000422174	-0.199917	4.62678e-05
12	0.012	-0.000487014	-0.199896	5.56109e-05
13	0.013	-0.000554921	-0.199871	6.54689e-05
14	0.014	-0.000625682	-0.199843	7.56978e-05
15	0.015	-0.000699107	-0.199812	8.6147e-05
16	0.016	-0.000775023	-0.199777	9.66623e-05
17	0.017	-0.000853274	-0.199739	0.000107089
18	0.018	-0.000933721	-0.199697	0.000117272
19	0.019	-0.00101624	-0.199651	0.000127062
20	0.02	-0.00110071	-0.199601	0.000136314
21	0.021	-0.00118704	-0.199548	0.000144888
22	0.022	-0.00127514	-0.19949	0.000152653
23	0.023	-0.00136493	-0.199428	0.000159486
24	0.024	-0.00145634	-0.199363	0.000165274
25	0.025	-0.00154931	-0.199293	0.000169913
26	0.026	-0.00164377	-0.199219	0.000173309
27	0.027	-0.00173969	-0.199141	0.00017538
28	0.028	-0.00183703	-0.199059	0.000176054
29	0.029	-0.00193575	-0.198972	0.000175268
30	0.03	-0.00203582	-0.198882	0.000172973
31	0.031	-0.00213721	-0.198787	0.000169127
32	0.032	-0.00223992	-0.198688	0.000163699
33	0.033	-0.00234392	-0.198584	0.000156669
34	0.034	-0.0024492	-0.198477	0.000148024
35	0.035	-0.00255575	-0.198365	0.000137761
36	0.036	-0.00266358	-0.198249	0.000125884
37	0.037	-0.00277267	-0.198129	0.000112407
38	0.038	-0.00288303	-0.198004	9.73479e-05
39	0.039	-0.00299465	-0.197876	8.07331e-05
40	0.04	-0.00310756	-0.197743	6.25939e-05
41	0.041	-0.00322174	-0.197607	4.29668e-05
42	0.042	-0.0033372	-0.197466	2.18928e-05
43	0.043	-0.00345397	-0.197321	-5.82983e-07
