TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4213	4.213	-0.0185756	-0.188715	0.0119825
4214	4.214	-0.0188254	-0.188526	0.0122286
4215	4.215	-0.0190767	-0.188334	0.0124791
4216	4.216	-0.0193292	-0.18814	0.012734
4217	4.217	-0.0195829	-0.187944	0.0129933
4218	4.218	-0.0198378	-0.187746	0.0132571
4219	4.219	-0.0200937	-0.187546	0.0135254
4220	4.22	-0.0203505	-0.187344	0.0137982
4221	4.221	-0.0206082	-0.18714	0.0140756
4222	4.222	-0.0208668	-0.186934	0.0143575
4223	4.223	-0.021126	-0.186726	0.0146441
4224	4.224	-0.0213859	-0.186516	0.0149352
4225	4.225	-0.0216462	-0.186304	0.015231
4226	4.226	-0.0219071	-0.186091	0.0155314
4227	4.227	-0.0221683	-0.185875	0.0158365
4228	4.228	-0.0224298	-0.185658	0.0161463
4229	4.229	-0.0226914	-0.185438	0.0164608
4230	4.23	-0.0229532	-0.185217	0.01678
4231	4.231	-0.023215	-0.184995	0.0171039
4232	4.232	-0.0234767	-0.18477	0.0174326
4233	4.233	-0.0237382	-0.184544	0.0177661
4234	4.234	-0.0239994	-0.184317	0.0181043
4235	4.235	-0.0242603	-0.184087	0.0184473
4236	4.236	-0.0245207	-0.183856	0.018795
4237	4.237	-0.0247806	-0.183624	0.0191476
4238	4.238	-0.0250399	-0.18339	0.019505
4239	4.239	-0.0252984	-0.183155	0.0198672
4240	4.24	-0.0255561	-0.182918	0.0202341
4241	4.241	-0.0258129	-0.18268	0.0206059
4242	4.242	-0.0260687	-0.18244	0.0209824
4243	4.243	-0.0263234	-0.182199	0.0213638
4244	4.244	-0.0265768	-0.181957	0.0217499
4245	4.245	-0.026829	-0.181714	0.0221409
4246	4.246	-0.0270798	-0.18147	0.0225366
4247	4.247	-0.0273291	-0.181224	0.0229371
4248	4.248	-0.0275769	-0.180977	0.0233423
4249	4.249	-0.0278229	-0.180729	0.0237522
4250	4.25	-0.0280672	-0.18048	0.0241669
4251	4.251	-0.0283097	-0.180231	0.0245863
4252	4.252	-0.0285502	-0.17998	0.0250104
4253	4.253	-0.0287886	-0.179728	0.0254392
4254	4.254	-0.029025	-0.179476	0.0258726
4255	4.255	-0.0292591	-0.179222	0.0263106
4256	4.256	-0.0294908	-0.178968	0.0267532
4257	4.257	-0.0297202	-0.178713	0.0272004
4258	4.258	-0.0299471	-0.178458	0.0276521
4259	4.259	-0.0301714	-0.178202	0.0281084
4260	4.26	-0.030393	-0.177945	0.0285691
4261	4.261	-0.0306118	-0.177688	0.0290342
4262	4.262	-0.0308278	-0.177431	0.0295038
4263	4.263	-0.0310408	-0.177173	0.0299777
4264	4.264	-0.0312508	-0.176914	0.0304559
4265	4.265	-0.0314577	-0.176656	0.0309385
4266	4.266	-0.0316614	-0.176397	0.0314252
4267	4.267	-0.0318618	-0.176138	0.0319162
4268	4.268	-0.0320589	-0.175878	0.0324112
4269	4.269	-0.0322525	-0.175619	0.0329104
4270	4.27	-0.0324425	-0.175359	0.0334136
4271	4.271	-0.032629	-0.1751	0.0339208
4272	4.272	-0.0328118	-0.17484	0.0344319
4273	4.273	-0.0329908	-0.174581	0.0349469
4274	4.274	-0.033166	-0.174322	0.0354657
4275	4.275	-0.0333373	-0.174063	0.0359883
4276	4.276	-0.0335047	-0.173804	0.0365145
4277	4.277	-0.0336679	-0.173545	0.0370444
4278	4.278	-0.0338271	-0.173287	0.0375778
4279	4.279	-0.0339821	-0.173029	0.0381147
4280	4.28	-0.0341328	-0.172772	0.038655
4281	4.281	-0.0342792	-0.172515	0.0391987
4282	4.282	-0.0344212	-0.172259	0.0397456
4283	4.283	-0.0345588	-0.172003	0.0402957
4284	4.284	-0.0346919	-0.171748	0.040849
4285	4.285	-0.0348205	-0.171494	0.0414053
4286	4.286	-0.0349444	-0.171241	0.0419645
4287	4.287	-0.0350637	-0.170988	0.0425267
4288	4.288	-0.0351782	-0.170736	0.0430916
4289	4.289	-0.035288	-0.170485	0.0436592
4290	4.29	-0.035393	-0.170235	0.0442295
4291	4.291	-0.0354932	-0.169986	0.0448024
4292	4.292	-0.0355884	-0.169738	0.0453776
4293	4.293	-0.0356787	-0.169492	0.0459553
4294	4.294	-0.035764	-0.169246	0.0465352
4295	4.295	-0.0358443	-0.169002	0.0471173
4296	4.296	-0.0359196	-0.168758	0.0477016
4297	4.297	-0.0359898	-0.168517	0.0482878
4298	4.298	-0.0360548	-0.168276	0.0488759
4299	4.299	-0.0361148	-0.168037	0.0494658
4300	4.3	-0.0361695	-0.167799	0.0500575
4301	4.301	-0.0362191	-0.167563	0.0506507
4302	4.302	-0.0362634	-0.167329	0.0512455
4303	4.303	-0.0363026	-0.167095	0.0518417
4304	4.304	-0.0363365	-0.166864	0.0524392
4305	4.305	-0.0363651	-0.166634	0.053038
4306	4.306	-0.0363884	-0.166406	0.0536379
4307	4.307	-0.0364065	-0.16618	0.0542387
4308	4.308	-0.0364193	-0.165955	0.0548405
4309	4.309	-0.0364268	-0.165732	0.0554432
4310	4.31	-0.036429	-0.165512	0.0560465
4311	4.311	-0.0364259	-0.165293	0.0566504
4312	4.312	-0.0364175	-0.165076	0.0572549
4313	4.313	-0.0364039	-0.16486	0.0578597
4314	4.314	-0.0363849	-0.164647	0.0584649
4315	4.315	-0.0363607	-0.164436	0.0590702
4316	4.316	-0.0363312	-0.164227	0.0596757
4317	4.317	-0.0362965	-0.164021	0.0602811
4318	4.318	-0.0362565	-0.163816	0.0608864
4319	4.319	-0.0362114	-0.163613	0.0614915
4320	4.32	-0.0361611	-0.163413	0.0620963
4321	4.321	-0.0361055	-0.163215	0.0627007
4322	4.322	-0.0360449	-0.163019	0.0633045
4323	4.323	-0.0359791	-0.162825	0.0639077
4324	4.324	-0.0359083	-0.162634	0.0645102
4325	4.325	-0.0358324	-0.162445	0.0651118
4326	4.326	-0.0357515	-0.162258	0.0657125
4327	4.327	-0.0356657	-0.162074	0.0663122
4328	4.328	-0.0355749	-0.161892	0.0669107
4329	4.329	-0.0354792	-0.161713	0.067508
4330	4.33	-0.0353786	-0.161536	0.068104
4331	4.331	-0.0352733	-0.161361	0.0686985
4332	4.332	-0.0351631	-0.161189	0.0692915
4333	4.333	-0.0350483	-0.161019	0.0698829
4334	4.334	-0.0349288	-0.160852	0.0704726
4335	4.335	-0.0348047	-0.160687	0.0710604
4336	4.336	-0.0346761	-0.160525	0.0716464
4337	4.337	-0.034543	-0.160366	0.0722303
4338	4.338	-0.0344054	-0.160209	0.0728122
4339	4.339	-0.0342634	-0.160054	0.0733919
4340	4.34	-0.0341172	-0.159902	0.0739693
4341	4.341	-0.0339667	-0.159753	0.0745444
4342	4.342	-0.033812	-0.159606	0.075117
4343	4.343	-0.0336532	-0.159462	0.0756871
4344	4.344	-0.0334903	-0.15932	0.0762546
4345	4.345	-0.0333235	-0.159181	0.0768194
4346	4.346	-0.0331528	-0.159044	0.0773814
4347	4.347	-0.0329782	-0.15891	0.0779406
4348	4.348	-0.0327999	-0.158779	0.0784968
4349	4.349	-0.0326179	-0.15865	0.07905
4350	4.35	-0.0324323	-0.158524	0.0796002
4351	4.351	-0.0322431	-0.1584	0.0801472
4352	4.352	-0.0320505	-0.158279	0.0806909
4353	4.353	-0.0318546	-0.158161	0.0812314
4354	4.354	-0.0316553	-0.158045	0.0817685
4355	4.355	-0.0314529	-0.157931	0.0823021
4356	4.356	-0.0312473	-0.15782	0.0828322
4357	4.357	-0.0310387	-0.157712	0.0833588
4358	4.358	-0.0308272	-0.157606	0.0838818
4359	4.359	-0.0306128	-0.157503	0.084401
4360	4.36	-0.0303956	-0.157402	0.0849165
4361	4.361	-0.0301757	-0.157303	0.0854282
4362	4.362	-0.0299532	-0.157207	0.085936
4363	4.363	-0.0297283	-0.157114	0.0864399
4364	4.364	-0.0295009	-0.157023	0.0869398
4365	4.365	-0.0292711	-0.156934	0.0874357
4366	4.366	-0.0290392	-0.156848	0.0879276
4367	4.367	-0.028805	-0.156764	0.0884153
4368	4.368	-0.0285689	-0.156682	0.0888988
4369	4.369	-0.0283307	-0.156603	0.0893781
4370	4.37	-0.0280907	-0.156526	0.0898532
4371	4.371	-0.0278489	-0.156451	0.090324
4372	4.372	-0.0276055	-0.156379	0.0907904
4373	4.373	-0.0273604	-0.156309	0.0912525
4374	4.374	-0.0271138	-0.156241	0.0917102
4375	4.375	-0.0268659	-0.156175	0.0921634
4376	4.376	-0.0266166	-0.156111	0.0926122
4377	4.377	-0.0263661	-0.15605	0.0930565
4378	4.378	-0.0261145	-0.15599	0.0934962
4379	4.379	-0.0258618	-0.155933	0.0939313
4380	4.38	-0.0256082	-0.155878	0.0943619
4381	4.381	-0.0253537	-0.155825	0.0947879
4382	4.382	-0.0250985	-0.155773	0.0952092
4383	4.383	-0.0248427	-0.155724	0.0956259
4384	4.384	-0.0245862	-0.155677	0.0960379
4385	4.385	-0.0243293	-0.155631	0.0964452
4386	4.386	-0.024072	-0.155588	0.0968478
4387	4.387	-0.0238144	-0.155546	0.0972457
4388	4.388	-0.0235566	-0.155506	0.0976389
4389	4.389	-0.0232987	-0.155468	0.0980273
4390	4.39	-0.0230408	-0.155432	0.0984109
4391	4.391	-0.0227829	-0.155397	0.0987898
4392	4.392	-0.0225252	-0.155364	0.0991639
4393	4.393	-0.0222677	-0.155333	0.0995332
4394	4.394	-0.0220105	-0.155303	0.0998977
4395	4.395	-0.0217538	-0.155275	0.100257
4396	4.396	-0.0214975	-0.155248	0.100612
4397	4.397	-0.0212419	-0.155223	0.100962
4398	4.398	-0.0209869	-0.1552	0.101308
4399	4.399	-0.0207327	-0.155178	0.101648
4400	4.4	-0.0204793	-0.155157	0.101984
4401	4.401	-0.0202268	-0.155138	0.102315
4402	4.402	-0.0199754	-0.15512	0.102641
4403	4.403	-0.019725	-0.155103	0.102962
4404	4.404	-0.0194758	-0.155088	0.103279
4405	4.405	-0.0192278	-0.155074	0.103591
4406	4.406	-0.0189811	-0.155061	0.103898
4407	4.407	-0.0187359	-0.155049	0.1042
4408	4.408	-0.0184921	-0.155039	0.104498
4409	4.409	-0.0182499	-0.155029	0.10479
4410	4.41	-0.0180093	-0.155021	0.105079
4411	4.411	-0.0177703	-0.155014	0.105362
4412	4.412	-0.0175332	-0.155007	0.105641
4413	4.413	-0.0172979	-0.155002	0.105915
4414	4.414	-0.0170645	-0.154998	0.106184
4415	4.415	-0.0168331	-0.154994	0.106449
4416	4.416	-0.0166038	-0.154992	0.106709
4417	4.417	-0.0163765	-0.15499	0.106964
4418	4.418	-0.0161515	-0.154989	0.107215
4419	4.419	-0.0159287	-0.154989	0.107461
4420	4.42	-0.0157082	-0.154989	0.107702
4421	4.421	-0.0154901	-0.15499	0.107939
4422	4.422	-0.0152745	-0.154992	0.108172
4423	4.423	-0.0150613	-0.154995	0.1084
4424	4.424	-0.0148507	-0.154998	0.108623
4425	4.425	-0.0146427	-0.155002	0.108842
4426	4.426	-0.0144374	-0.155006	0.109057
4427	4.427	-0.0142349	-0.155011	0.109267
4428	4.428	-0.0140351	-0.155016	0.109473
4429	4.429	-0.0138382	-0.155022	0.109674
4430	4.43	-0.0136442	-0.155029	0.109871
4431	4.431	-0.0134531	-0.155035	0.110063
4432	4.432	-0.013265	-0.155042	0.110252
4433	4.433	-0.01308	-0.15505	0.110436
4434	4.434	-0.0128981	-0.155057	0.110615
4435	4.435	-0.0127194	-0.155066	0.11079
4436	4.436	-0.0125438	-0.155074	0.110961
4437	4.437	-0.0123715	-0.155082	0.111128
4438	4.438	-0.0122025	-0.155091	0.111291
4439	4.439	-0.0120368	-0.1551	0.111449
4440	4.44	-0.0118745	-0.155109	0.111604
4441	4.441	-0.0117156	-0.155119	0.111754
4442	4.442	-0.0115602	-0.155128	0.1119
4443	4.443	-0.0114083	-0.155137	0.112042
4444	4.444	-0.0112599	-0.155147	0.112179
4445	4.445	-0.011115	-0.155157	0.112313
4446	4.446	-0.0109738	-0.155166	0.112443
4447	4.447	-0.0108363	-0.155176	0.112568
4448	4.448	-0.0107024	-0.155186	0.11269
4449	4.449	-0.0105722	-0.155195	0.112808
4450	4.45	-0.0104458	-0.155205	0.112921
4451	4.451	-0.0103231	-0.155214	0.113031
4452	4.452	-0.0102042	-0.155224	0.113137
4453	4.453	-0.0100892	-0.155233	0.113239
4454	4.454	-0.00997807	-0.155242	0.113336
4455	4.455	-0.00987081	-0.155251	0.113431
4456	4.456	-0.00976745	-0.15526	0.113521
4457	4.457	-0.00966804	-0.155269	0.113607
4458	4.458	-0.00957259	-0.155277	0.11369
4459	4.459	-0.00948112	-0.155286	0.113768
4460	4.46	-0.00939366	-0.155294	0.113843
4461	4.461	-0.00931023	-0.155302	0.113914
4462	4.462	-0.00923084	-0.155309	0.113981
4463	4.463	-0.00915552	-0.155317	0.114045
4464	4.464	-0.00908429	-0.155324	0.114105
4465	4.465	-0.00901715	-0.155331	0.114161
4466	4.466	-0.00895413	-0.155337	0.114213
4467	4.467	-0.00889524	-0.155344	0.114261
4468	4.468	-0.00884049	-0.15535	0.114306
4469	4.469	-0.0087899	-0.155355	0.114347
4470	4.47	-0.00874348	-0.155361	0.114385
4471	4.471	-0.00870123	-0.155366	0.114418
4472	4.472	-0.00866318	-0.15537	0.114448
4473	4.473	-0.00862932	-0.155375	0.114475
4474	4.474	-0.00859966	-0.155378	0.114497
4475	4.475	-0.00857422	-0.155382	0.114516
4476	4.476	-0.00855299	-0.155385	0.114532
4477	4.477	-0.00853598	-0.155388	0.114543
4478	4.478	-0.0085232	-0.155391	0.114551
4479	4.479	-0.00851465	-0.155393	0.114556
4480	4.48	-0.00851033	-0.155395	0.114556
4481	4.481	-0.00851024	-0.155396	0.114553
4482	4.482	-0.00851438	-0.155397	0.114547
4483	4.483	-0.00852275	-0.155398	0.114537
4484	4.484	-0.00853535	-0.155398	0.114523
4485	4.485	-0.00855217	-0.155398	0.114505
4486	4.486	-0.00857322	-0.155398	0.114484
4487	4.487	-0.00859848	-0.155397	0.114459
4488	4.488	-0.00862795	-0.155396	0.114431
4489	4.489	-0.00866162	-0.155395	0.114398
4490	4.49	-0.00869949	-0.155393	0.114363
4491	4.491	-0.00874154	-0.155391	0.114323
4492	4.492	-0.00878777	-0.155389	0.11428
4493	4.493	-0.00883817	-0.155386	0.114233
4494	4.494	-0.00889272	-0.155383	0.114182
4495	4.495	-0.00895141	-0.155379	0.114128
4496	4.496	-0.00901423	-0.155376	0.11407
4497	4.497	-0.00908117	-0.155372	0.114008
4498	4.498	-0.0091522	-0.155367	0.113943
4499	4.499	-0.0092273	-0.155363	0.113873
4500	4.5	-0.00930648	-0.155358	0.1138
4501	4.501	-0.00938969	-0.155353	0.113724
4502	4.502	-0.00947693	-0.155348	0.113643
4503	4.503	-0.00956817	-0.155342	0.113559
4504	4.504	-0.0096634	-0.155336	0.113471
4505	4.505	-0.00976258	-0.155331	0.113379
4506	4.506	-0.0098657	-0.155324	0.113283
4507	4.507	-0.00997273	-0.155318	0.113183
4508	4.508	-0.0100836	-0.155312	0.11308
4509	4.509	-0.0101984	-0.155305	0.112972
4510	4.51	-0.010317	-0.155298	0.112861
4511	4.511	-0.0104394	-0.155292	0.112746
4512	4.512	-0.0105656	-0.155285	0.112627
4513	4.513	-0.0106955	-0.155278	0.112504
4514	4.514	-0.0108291	-0.155271	0.112377
4515	4.515	-0.0109664	-0.155264	0.112246
4516	4.516	-0.0111073	-0.155257	0.112111
4517	4.517	-0.0112519	-0.15525	0.111972
4518	4.518	-0.0114	-0.155243	0.111829
4519	4.519	-0.0115516	-0.155236	0.111682
4520	4.52	-0.0117067	-0.155229	0.111531
4521	4.521	-0.0118653	-0.155222	0.111376
4522	4.522	-0.0120273	-0.155216	0.111216
4523	4.523	-0.0121927	-0.155209	0.111053
4524	4.524	-0.0123613	-0.155203	0.110885
4525	4.525	-0.0125333	-0.155197	0.110713
4526	4.526	-0.0127085	-0.155191	0.110537
4527	4.527	-0.0128869	-0.155186	0.110357
4528	4.528	-0.0130685	-0.15518	0.110173
4529	4.529	-0.0132531	-0.155175	0.109984
4530	4.53	-0.0134408	-0.155171	0.109791
4531	4.531	-0.0136315	-0.155166	0.109594
4532	4.532	-0.0138251	-0.155162	0.109392
4533	4.533	-0.0140217	-0.155159	0.109186
4534	4.534	-0.014221	-0.155156	0.108976
4535	4.535	-0.0144232	-0.155153	0.108762
4536	4.536	-0.0146281	-0.155151	0.108543
4537	4.537	-0.0148356	-0.155149	0.108319
4538	4.538	-0.0150458	-0.155148	0.108091
4539	4.539	-0.0152585	-0.155148	0.107859
4540	4.54	-0.0154738	-0.155148	0.107622
4541	4.541	-0.0156914	-0.155149	0.107381
4542	4.542	-0.0159114	-0.155151	0.107135
4543	4.543	-0.0161338	-0.155153	0.106885
4544	4.544	-0.0163584	-0.155156	0.10663
4545	4.545	-0.0165851	-0.15516	0.106371
4546	4.546	-0.016814	-0.155164	0.106107
4547	4.547	-0.0170449	-0.15517	0.105838
4548	4.548	-0.0172778	-0.155176	0.105565
4549	4.549	-0.0175126	-0.155183	0.105288
4550	4.55	-0.0177492	-0.155191	0.105005
4551	4.551	-0.0179876	-0.155201	0.104718
4552	4.552	-0.0182277	-0.155211	0.104427
4553	4.553	-0.0184694	-0.155222	0.10413
4554	4.554	-0.0187127	-0.155234	0.103829
4555	4.555	-0.0189574	-0.155248	0.103524
4556	4.556	-0.0192035	-0.155262	0.103213
4557	4.557	-0.0194509	-0.155278	0.102898
4558	4.558	-0.0196996	-0.155295	0.102579
4559	4.559	-0.0199494	-0.155313	0.102254
4560	4.56	-0.0202003	-0.155332	0.101925
4561	4.561	-0.0204522	-0.155353	0.101591
4562	4.562	-0.020705	-0.155375	0.101252
4563	4.563	-0.0209587	-0.155399	0.100909
4564	4.564	-0.0212131	-0.155424	0.100561
4565	4.565	-0.0214682	-0.15545	0.100208
4566	4.566	-0.0217238	-0.155478	0.0998506
4567	4.567	-0.02198	-0.155507	0.0994883
4568	4.568	-0.0222365	-0.155538	0.0991213
4569	4.569	-0.0224934	-0.15557	0.0987497
4570	4.57	-0.0227506	-0.155605	0.0983732
4571	4.571	-0.0230078	-0.15564	0.0979921
4572	4.572	-0.0232652	-0.155678	0.0976064
4573	4.573	-0.0235225	-0.155717	0.0972159
4574	4.574	-0.0237797	-0.155758	0.0968207
4575	4.575	-0.0240367	-0.1558	0.0964209
4576	4.576	-0.0242934	-0.155845	0.0960165
4577	4.577	-0.0245497	-0.155891	0.0956074
4578	4.578	-0.0248055	-0.155939	0.0951937
4579	4.579	-0.0250608	-0.155989	0.0947754
4580	4.58	-0.0253154	-0.156041	0.0943526
4581	4.581	-0.0255693	-0.156095	0.0939252
4582	4.582	-0.0258223	-0.156151	0.0934933
4583	4.583	-0.0260744	-0.156209	0.0930568
4584	4.584	-0.0263254	-0.156269	0.0926159
4585	4.585	-0.0265753	-0.156331	0.0921706
4586	4.586	-0.0268241	-0.156395	0.0917208
4587	4.587	-0.0270715	-0.156461	0.0912667
4588	4.588	-0.0273175	-0.156529	0.0908082
4589	4.589	-0.027562	-0.156599	0.0903454
4590	4.59	-0.0278049	-0.156672	0.0898783
4591	4.591	-0.0280462	-0.156747	0.0894069
4592	4.592	-0.0282857	-0.156824	0.0889314
4593	4.593	-0.0285233	-0.156903	0.0884517
4594	4.594	-0.028759	-0.156985	0.0879678
4595	4.595	-0.0289927	-0.157069	0.0874799
4596	4.596	-0.0292242	-0.157155	0.086988
4597	4.597	-0.0294535	-0.157244	0.0864921
4598	4.598	-0.0296804	-0.157335	0.0859922
4599	4.599	-0.029905	-0.157428	0.0854885
4600	4.6	-0.0301271	-0.157523	0.084981
4601	4.601	-0.0303466	-0.157621	0.0844697
4602	4.602	-0.0305634	-0.157722	0.0839546
4603	4.603	-0.0307775	-0.157825	0.0834359
4604	4.604	-0.0309888	-0.15793	0.0829137
4605	4.605	-0.0311971	-0.158038	0.0823878
4606	4.606	-0.0314024	-0.158148	0.0818585
4607	4.607	-0.0316047	-0.158261	0.0813258
4608	4.608	-0.0318037	-0.158376	0.0807898
4609	4.609	-0.0319995	-0.158494	0.0802505
4610	4.61	-0.032192	-0.158614	0.0797079
4611	4.611	-0.032381	-0.158737	0.0791623
4612	4.612	-0.0325666	-0.158862	0.0786136
4613	4.613	-0.0327486	-0.158989	0.0780619
4614	4.614	-0.0329269	-0.15912	0.0775072
4615	4.615	-0.0331015	-0.159252	0.0769498
4616	4.616	-0.0332724	-0.159388	0.0763896
4617	4.617	-0.0334393	-0.159525	0.0758267
4618	4.618	-0.0336024	-0.159666	0.0752612
4619	4.619	-0.0337614	-0.159808	0.0746932
4620	4.62	-0.0339164	-0.159954	0.0741228
4621	4.621	-0.0340672	-0.160101	0.07355
4622	4.622	-0.0342138	-0.160252	0.0729749
4623	4.623	-0.0343562	-0.160404	0.0723977
4624	4.624	-0.0344942	-0.16056	0.0718184
4625	4.625	-0.0346279	-0.160717	0.0712371
4626	4.626	-0.0347571	-0.160878	0.0706539
4627	4.627	-0.0348819	-0.16104	0.0700689
4628	4.628	-0.035002	-0.161205	0.0694822
4629	4.629	-0.0351176	-0.161373	0.0688938
4630	4.63	-0.0352286	-0.161543	0.068304
4631	4.631	-0.0353348	-0.161715	0.0677126
4632	4.632	-0.0354363	-0.16189	0.06712
4633	4.633	-0.0355331	-0.162067	0.0665261
4634	4.634	-0.035625	-0.162246	0.065931
4635	4.635	-0.035712	-0.162428	0.0653349
4636	4.636	-0.0357941	-0.162612	0.0647378
4637	4.637	-0.0358713	-0.162799	0.06414
4638	4.638	-0.0359435	-0.162987	0.0635413
4639	4.639	-0.0360107	-0.163178	0.062942
4640	4.64	-0.0360729	-0.163371	0.0623421
4641	4.641	-0.0361301	-0.163566	0.0617419
4642	4.642	-0.0361821	-0.163764	0.0611412
4643	4.643	-0.036229	-0.163963	0.0605403
4644	4.644	-0.0362708	-0.164165	0.0599393
4645	4.645	-0.0363075	-0.164369	0.0593382
4646	4.646	-0.036339	-0.164574	0.0587372
4647	4.647	-0.0363654	-0.164782	0.0581363
4648	4.648	-0.0363865	-0.164992	0.0575358
4649	4.649	-0.0364025	-0.165203	0.0569355
4650	4.65	-0.0364133	-0.165417	0.0563358
4651	4.651	-0.0364189	-0.165632	0.0557366
4652	4.652	-0.0364192	-0.16585	0.0551381
4653	4.653	-0.0364144	-0.166069	0.0545404
4654	4.654	-0.0364044	-0.16629	0.0539435
4655	4.655	-0.0363892	-0.166512	0.0533477
4656	4.656	-0.0363688	-0.166737	0.0527528
4657	4.657	-0.0363432	-0.166962	0.0521592
4658	4.658	-0.0363125	-0.16719	0.0515669
4659	4.659	-0.0362766	-0.167419	0.0509759
4660	4.66	-0.0362356	-0.16765	0.0503864
4661	4.661	-0.0361895	-0.167882	0.0497984
4662	4.662	-0.0361383	-0.168115	0.0492121
4663	4.663	-0.036082	-0.16835	0.0486276
4664	4.664	-0.0360207	-0.168586	0.0480449
4665	4.665	-0.0359544	-0.168824	0.0474641
4666	4.666	-0.0358831	-0.169063	0.0468854
4667	4.667	-0.0358068	-0.169303	0.0463089
4668	4.668	-0.0357257	-0.169544	0.0457345
4669	4.669	-0.0356397	-0.169786	0.0451625
4670	4.67	-0.0355488	-0.170029	0.0445928
4671	4.671	-0.0354531	-0.170274	0.0440256
4672	4.672	-0.0353527	-0.170519	0.043461
4673	4.673	-0.0352476	-0.170765	0.0428991
4674	4.674	-0.0351378	-0.171012	0.0423399
4675	4.675	-0.0350234	-0.17126	0.0417835
4676	4.676	-0.0349045	-0.171509	0.04123
4677	4.677	-0.034781	-0.171758	0.0406795
4678	4.678	-0.0346531	-0.172009	0.040132
4679	4.679	-0.0345208	-0.172259	0.0395877
4680	4.68	-0.0343841	-0.172511	0.0390465
4681	4.681	-0.0342432	-0.172762	0.0385087
4682	4.682	-0.0340981	-0.173015	0.0379742
4683	4.683	-0.0339488	-0.173267	0.0374431
4684	4.684	-0.0337954	-0.173521	0.0369155
4685	4.685	-0.0336379	-0.173774	0.0363915
4686	4.686	-0.0334766	-0.174028	0.0358711
4687	4.687	-0.0333113	-0.174282	0.0353544
4688	4.688	-0.0331422	-0.174536	0.0348414
4689	4.689	-0.0329694	-0.17479	0.0343322
4690	4.69	-0.0327929	-0.175044	0.0338269
4691	4.691	-0.0326129	-0.175299	0.0333255
4692	4.692	-0.0324293	-0.175553	0.032828
4693	4.693	-0.0322422	-0.175807	0.0323346
4694	4.694	-0.0320518	-0.176061	0.0318453
4695	4.695	-0.0318581	-0.176315	0.0313601
4696	4.696	-0.0316612	-0.176569	0.030879
4697	4.697	-0.0314612	-0.176822	0.0304022
4698	4.698	-0.0312582	-0.177075	0.0299297
4699	4.699	-0.0310521	-0.177328	0.0294614
4700	4.7	-0.0308433	-0.17758	0.0289975
4701	4.701	-0.0306316	-0.177832	0.028538
4702	4.702	-0.0304172	-0.178083	0.0280829
4703	4.703	-0.0302002	-0.178334	0.0276322
4704	4.704	-0.0299807	-0.178584	0.027186
4705	4.705	-0.0297588	-0.178833	0.0267444
4706	4.706	-0.0295344	-0.179082	0.0263072
4707	4.707	-0.0293079	-0.17933	0.0258747
4708	4.708	-0.0290791	-0.179577	0.0254468
4709	4.709	-0.0288483	-0.179823	0.0250234
4710	4.71	-0.0286155	-0.180069	0.0246047
4711	4.711	-0.0283808	-0.180313	0.0241907
4712	4.712	-0.0281442	-0.180557	0.0237814
4713	4.713	-0.027906	-0.180799	0.0233767
4714	4.714	-0.0276661	-0.181041	0.0229768
4715	4.715	-0.0274247	-0.181281	0.0225816
4716	4.716	-0.0271818	-0.18152	0.0221911
4717	4.717	-0.0269376	-0.181758	0.0218054
4718	4.718	-0.0266921	-0.181995	0.0214244
4719	4.719	-0.0264454	-0.182231	0.0210482
4720	4.72	-0.0261977	-0.182465	0.0206768
4721	4.721	-0.025949	-0.182698	0.0203101
4722	4.722	-0.0256994	-0.18293	0.0199482
4723	4.723	-0.0254489	-0.18316	0.0195911
4724	4.724	-0.0251978	-0.183389	0.0192387
4725	4.725	-0.024946	-0.183616	0.0188911
4726	4.726	-0.0246937	-0.183842	0.0185483
4727	4.727	-0.024441	-0.184066	0.0182102
4728	4.728	-0.0241879	-0.184288	0.0178769
4729	4.729	-0.0239346	-0.18451	0.0175484
4730	4.73	-0.023681	-0.184729	0.0172245
4731	4.731	-0.0234274	-0.184947	0.0169054
4732	4.732	-0.0231738	-0.185163	0.016591
4733	4.733	-0.0229203	-0.185377	0.0162814
4734	4.734	-0.022667	-0.185589	0.0159764
4735	4.735	-0.0224139	-0.1858	0.015676
4736	4.736	-0.0221612	-0.186009	0.0153804
4737	4.737	-0.0219089	-0.186216	0.0150893
4738	4.738	-0.0216571	-0.186421	0.0148029
4739	4.739	-0.021406	-0.186624	0.0145211
4740	4.74	-0.0211555	-0.186825	0.0142438
4741	4.741	-0.0209058	-0.187025	0.0139712
4742	4.742	-0.0206569	-0.187222	0.013703
4743	4.743	-0.020409	-0.187417	0.0134394
4744	4.744	-0.0201621	-0.18761	0.0131802
4745	4.745	-0.0199163	-0.187802	0.0129255
4746	4.746	-0.0196716	-0.187991	0.0126753
4747	4.747	-0.0194282	-0.188178	0.0124294
4748	4.748	-0.0191861	-0.188363	0.012188
4749	4.749	-0.0189455	-0.188546	0.0119508
4750	4.75	-0.0187063	-0.188726	0.0117181
4751	4.751	-0.0184686	-0.188905	0.0114896
4752	4.752	-0.0182326	-0.189081	0.0112653
4753	4.753	-0.0179983	-0.189255	0.0110454
4754	4.754	-0.0177657	-0.189427	0.0108296
4755	4.755	-0.017535	-0.189596	0.010618
4756	4.756	-0.0173062	-0.189764	0.0104105
4757	4.757	-0.0170794	-0.189929	0.0102072
4758	4.758	-0.0168546	-0.190091	0.0100079
