TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.52326e-06	-0.2	2.16006e-07
2	0.002	-2.46043e-05	-0.199999	9.19177e-07
3	0.003	-4.74405e-05	-0.199998	2.3692e-06
4	0.004	-7.63203e-05	-0.199996	4.7893e-06
5	0.005	-0.00011059	-0.199993	8.35951e-06
6	0.006	-0.000149638	-0.199989	1.32174e-05
7	0.007	-0.000192887	-0.199984	1.94621e-05
8	0.008	-0.00023979	-0.199978	2.71586e-05
9	0.009	-0.000289828	-0.199971	3.63432e-05
10	0.01	-0.000342509	-0.199963	4.70274e-05
11	0.011	-0.000397364	-0.199955	5.92027e-05
12	0.012	-0.000453952	-0.199946	7.28438e-05
13	0.013	-0.000511856	-0.199937	8.79117e-05
14	0.014	-0.000570683	-0.199927	0.000104357
15	0.015	-0.000630065	-0.199917	0.000122123
16	0.016	-0.000689657	-0.199908	0.000141146
17	0.017	-0.000749139	-0.199898	0.000161359
18	0.018	-0.000808215	-0.199889	0.000182693
19	0.019	-0.000866612	-0.19988	0.000205078
20	0.02	-0.00092408	-0.199873	0.000228443
21	0.021	-0.000980394	-0.199866	0.000252721
22	0.022	-0.00103535	-0.199859	0.000277846
23	0.023	-0.00108877	-0.199855	0.000303755
24	0.024	-0.00114048	-0.199851	0.000330388
25	0.025	-0.00119036	-0.199848	0.000357691
26	0.026	-0.00123829	-0.199847	0.000385613
27	0.027	-0.00128417	-0.199848	0.000414108
28	0.028	-0.00132792	-0.19985	0.000443136
29	0.029	-0.00136948	-0.199854	0.000472661
30	0.03	-0.00140881	-0.199859	0.000502652
31	0.031	-0.00144589	-0.199866	0.000533085
32	0.032	-0.0014807	-0.199876	0.00056394
33	0.033	-0.00151325	-0.199886	0.0005952
34	0.034	-0.00154357	-0.199899	0.000626856
35	0.035	-0.00157168	-0.199913	0.000658901
36	0.036	-0.00159762	-0.19993	0.000691336
37	0.037	-0.00162146	-0.199948	0.000724161
38	0.038	-0.00164326	-0.199968	0.000757385
39	0.039	-0.00166309	-0.199989	0.000791016
40	0.04	-0.00168104	-0.200013	0.00082507
41	0.041	-0.00169719	-0.200038	0.000859561
42	0.042	-0.00171163	-0.200064	0.00089451
43	0.043	-0.00172447	-0.200092	0.000929937
44	0.044	-0.00173581	-0.200122	0.000965867
45	0.045	-0.00174575	-0.200153	0.00100232
46	0.046	-0.00175441	-0.200186	0.00103934
47	0.047	-0.00176188	-0.20022	0.00107693
48	0.048	-0.0017683	-0.200255	0.00111513
49	0.049	-0.00177375	-0.200292	0.00115398
50	0.05	-0.00177836	-0.200329	0.00119349
51	0.051	-0.00178223	-0.200368	0.0012337
52	0.052	-0.00178547	-0.200408	0.00127464
53	0.053	-0.00178818	-0.200448	0.00131633
54	0.054	-0.00179046	-0.20049	0.00135881
55	0.055	-0.00179241	-0.200532	0.00140211
56	0.056	-0.00179412	-0.200575	0.00144624
57	0.057	-0.00179569	-0.200619	0.00149124
58	0.058	-0.00179719	-0.200664	0.00153713
59	0.059	-0.00179871	-0.200709	0.00158393
60	0.06	-0.00180032	-0.200755	0.00163167
61	0.061	-0.0018021	-0.200801	0.00168036
62	0.062	-0.0018041	-0.200848	0.00173003
63	0.063	-0.00180639	-0.200895	0.00178069
64	0.064	-0.00180903	-0.200943	0.00183236
65	0.065	-0.00181206	-0.200991	0.00188506
66	0.066	-0.00181552	-0.20104	0.0019388
67	0.067	-0.00181947	-0.201089	0.00199358
68	0.068	-0.00182392	-0.201138	0.00204942
69	0.069	-0.00182891	-0.201187	0.00210634
70	0.07	-0.00183447	-0.201237	0.00216433
71	0.071	-0.00184062	-0.201287	0.0022234
72	0.072	-0.00184736	-0.201337	0.00228357
73	0.073	-0.00185472	-0.201387	0.00234482
74	0.074	-0.0018627	-0.201438	0.00240717
75	0.075	-0.0018713	-0.201489	0.00247062
76	0.076	-0.00188053	-0.20154	0.00253517
77	0.077	-0.00189038	-0.201591	0.00260081
78	0.078	-0.00190085	-0.201643	0.00266755
79	0.079	-0.00191192	-0.201694	0.00273538
80	0.08	-0.00192359	-0.201747	0.00280431
81	0.081	-0.00193584	-0.201799	0.00287433
82	0.082	-0.00194866	-0.201851	0.00294544
83	0.083	-0.00196203	-0.201904	0.00301763
84	0.084	-0.00197593	-0.201957	0.00309089
85	0.085	-0.00199034	-0.202011	0.00316524
86	0.086	-0.00200525	-0.202064	0.00324065
87	0.087	-0.00202063	-0.202118	0.00331713
88	0.088	-0.00203645	-0.202173	0.00339467
89	0.089	-0.0020527	-0.202227	0.00347327
90	0.09	-0.00206936	-0.202282	0.00355292
91	0.091	-0.00208639	-0.202338	0.00363362
92	0.092	-0.00210378	-0.202394	0.00371536
93	0.093	-0.00212151	-0.20245	0.00379814
94	0.094	-0.00213955	-0.202506	0.00388196
95	0.095	-0.00215789	-0.202563	0.0039668
96	0.096	-0.00217649	-0.202621	0.00405268
97	0.097	-0.00219535	-0.202678	0.00413958
98	0.098	-0.00221444	-0.202737	0.0042275
99	0.099	-0.00223375	-0.202795	0.00431644
100	0.1	-0.00225325	-0.202855	0.00440641
101	0.101	-0.00227293	-0.202914	0.00449739
102	0.102	-0.00229279	-0.202975	0.00458938
103	0.103	-0.00231279	-0.203035	0.00468239
104	0.104	-0.00233294	-0.203096	0.00477642
105	0.105	-0.00235322	-0.203158	0.00487146
106	0.106	-0.00237362	-0.20322	0.00496752
107	0.107	-0.00239413	-0.203283	0.00506459
108	0.108	-0.00241474	-0.203346	0.00516268
109	0.109	-0.00243545	-0.203409	0.00526179
110	0.11	-0.00245625	-0.203474	0.00536193
111	0.111	-0.00247713	-0.203538	0.00546308
