TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.55061e-06	-0.2	1.9719e-07
2	0.002	-2.47428e-05	-0.199999	8.23769e-07
3	0.003	-4.7855e-05	-0.199997	2.08328e-06
4	0.004	-7.72764e-05	-0.199994	4.12884e-06
5	0.005	-0.00011247	-0.19999	7.05895e-06
6	0.006	-0.000152954	-0.199983	1.09204e-05
7	0.007	-0.00019829	-0.199975	1.57138e-05
8	0.008	-0.000248079	-0.199964	2.13997e-05
9	0.009	-0.000301954	-0.19995	2.7905e-05
10	0.01	-0.000359581	-0.199934	3.51288e-05
11	0.011	-0.000420651	-0.199915	4.29475e-05
12	0.012	-0.000484882	-0.199893	5.122e-05
13	0.013	-0.000552015	-0.199868	5.97917e-05
14	0.014	-0.000621813	-0.19984	6.8499e-05
15	0.015	-0.000694058	-0.199808	7.71725e-05
16	0.016	-0.000768551	-0.199772	8.56399e-05
17	0.017	-0.000845111	-0.199733	9.37292e-05
18	0.018	-0.000923572	-0.199691	0.000101271
19	0.019	-0.00100378	-0.199644	0.000108099
20	0.02	-0.00108561	-0.199594	0.000114056
21	0.021	-0.00116893	-0.19954	0.00011899
22	0.022	-0.00125362	-0.199482	0.000122759
23	0.023	-0.0013396	-0.19942	0.000125231
24	0.024	-0.00142677	-0.199354	0.000126284
25	0.025	-0.00151505	-0.199284	0.000125807
26	0.026	-0.00160439	-0.19921	0.000123703
27	0.027	-0.0016947	-0.199132	0.000119883
28	0.028	-0.00178596	-0.199049	0.000114274
29	0.029	-0.00187811	-0.198963	0.000106813
30	0.03	-0.00197112	-0.198872	9.7447e-05
31	0.031	-0.00206496	-0.198778	8.61373e-05
32	0.032	-0.00215961	-0.198679	7.28546e-05
33	0.033	-0.00225507	-0.198577	5.7581e-05
34	0.034	-0.0023513	-0.19847	4.03082e-05
35	0.035	-0.00244833	-0.198359	2.10376e-05
36	0.036	-0.00254614	-0.198244	-2.20162e-07
37	0.037	-0.00264474	-0.198125	-2.34463e-05
38	0.038	-0.00274414	-0.198002	-4.86143e-05
39	0.039	-0.00284435	-0.197875	-7.56905e-05
40	0.04	-0.00294538	-0.197745	-0.000104635
41	0.041	-0.00304726	-0.19761	-0.000135402
42	0.042	-0.00315001	-0.197471	-0.000167942
43	0.043	-0.00325364	-0.197329	-0.000202199
44	0.044	-0.00335817	-0.197182	-0.000238115
45	0.045	-0.00346364	-0.197032	-0.000275628
46	0.046	-0.00357005	-0.196878	-0.000314674
47	0.047	-0.00367744	-0.19672	-0.000355187
48	0.048	-0.00378583	-0.196559	-0.000397102
49	0.049	-0.00389523	-0.196393	-0.000440349
50	0.05	-0.00400567	-0.196224	-0.000484861
51	0.051	-0.00411717	-0.196052	-0.00053057
52	0.052	-0.00422974	-0.195875	-0.000577409
53	0.053	-0.0043434	-0.195695	-0.000625313
54	0.054	-0.00445816	-0.195512	-0.000674218
55	0.055	-0.00457404	-0.195324	-0.000724059
56	0.056	-0.00469103	-0.195134	-0.000774777
57	0.057	-0.00480915	-0.194939	-0.000826314
58	0.058	-0.00492839	-0.194741	-0.000878615
59	0.059	-0.00504876	-0.19454	-0.000931625
60	0.06	-0.00517026	-0.194335	-0.000985295
61	0.061	-0.00529286	-0.194126	-0.00103958
62	0.062	-0.00541657	-0.193914	-0.00109443
63	0.063	-0.00554137	-0.193698	-0.00114981
64	0.064	-0.00566724	-0.193479	-0.00120569
65	0.065	-0.00579416	-0.193257	-0.00126202
66	0.066	-0.00592211	-0.193031	-0.00131877
67	0.067	-0.00605106	-0.192802	-0.00137592
68	0.068	-0.00618098	-0.192569	-0.00143345
69	0.069	-0.00631184	-0.192333	-0.00149133
70	0.07	-0.0064436	-0.192093	-0.00154954
71	0.071	-0.00657622	-0.19185	-0.00160806
72	0.072	-0.00670966	-0.191603	-0.00166689
73	0.073	-0.00684388	-0.191354	-0.00172601
74	0.074	-0.00697882	-0.1911	-0.00178541
75	0.075	-0.00711445	-0.190844	-0.00184509
76	0.076	-0.0072507	-0.190584	-0.00190504
77	0.077	-0.00738753	-0.19032	-0.00196526
78	0.078	-0.00752487	-0.190054	-0.00202576
79	0.079	-0.00766268	-0.189784	-0.00208652
80	0.08	-0.00780088	-0.18951	-0.00214756
81	0.081	-0.00793943	-0.189233	-0.00220887
82	0.082	-0.00807826	-0.188953	-0.00227047
83	0.083	-0.0082173	-0.18867	-0.00233236
84	0.084	-0.00835649	-0.188383	-0.00239454
85	0.085	-0.00849576	-0.188093	-0.00245702
86	0.086	-0.00863506	-0.1878	-0.00251982
87	0.087	-0.00877431	-0.187504	-0.00258293
88	0.088	-0.00891344	-0.187204	-0.00264637
89	0.089	-0.0090524	-0.186901	-0.00271014
90	0.09	-0.0091911	-0.186595	-0.00277425
91	0.091	-0.00932949	-0.186285	-0.00283872
92	0.092	-0.00946749	-0.185973	-0.00290354
93	0.093	-0.00960505	-0.185657	-0.00296872
94	0.094	-0.00974208	-0.185338	-0.00303428
95	0.095	-0.00987853	-0.185016	-0.00310021
96	0.096	-0.0100143	-0.184691	-0.00316653
97	0.097	-0.0101494	-0.184363	-0.00323323
98	0.098	-0.0102837	-0.184031	-0.00330032
99	0.099	-0.0104171	-0.183697	-0.00336781
100	0.1	-0.0105497	-0.18336	-0.0034357
101	0.101	-0.0106812	-0.18302	-0.00350398
102	0.102	-0.0108118	-0.182676	-0.00357266
103	0.103	-0.0109412	-0.18233	-0.00364173
104	0.104	-0.0110695	-0.181981	-0.0037112
105	0.105	-0.0111965	-0.181629	-0.00378107
106	0.106	-0.0113223	-0.181274	-0.00385133
107	0.107	-0.0114467	-0.180917	-0.00392197
108	0.108	-0.0115698	-0.180556	-0.00399299
109	0.109	-0.0116914	-0.180193	-0.00406438
110	0.11	-0.0118115	-0.179827	-0.00413615
111	0.111	-0.0119301	-0.179459	-0.00420827
112	0.112	-0.012047	-0.179088	-0.00428074
113	0.113	-0.0121623	-0.178714	-0.00435356
114	0.114	-0.012276	-0.178338	-0.0044267
115	0.115	-0.0123878	-0.177959	-0.00450017
116	0.116	-0.0124979	-0.177578	-0.00457394
117	0.117	-0.0126061	-0.177194	-0.00464801
118	0.118	-0.0127124	-0.176808	-0.00472236
119	0.119	-0.0128168	-0.17642	-0.00479699
120	0.12	-0.0129192	-0.176029	-0.00487187
121	0.121	-0.0130195	-0.175636	-0.00494699
122	0.122	-0.0131179	-0.175241	-0.00502234
123	0.123	-0.0132141	-0.174844	-0.0050979
124	0.124	-0.0133082	-0.174444	-0.00517366
125	0.125	-0.0134001	-0.174043	-0.00524961
126	0.126	-0.0134898	-0.173639	-0.00532572
127	0.127	-0.0135773	-0.173234	-0.00540198
128	0.128	-0.0136624	-0.172827	-0.00547838
129	0.129	-0.0137453	-0.172418	-0.00555489
130	0.13	-0.0138258	-0.172007	-0.00563151
131	0.131	-0.0139039	-0.171594	-0.00570822
132	0.132	-0.0139796	-0.171179	-0.00578499
133	0.133	-0.0140529	-0.170763	-0.00586182
134	0.134	-0.0141237	-0.170346	-0.00593869
135	0.135	-0.014192	-0.169926	-0.00601558
136	0.136	-0.0142578	-0.169506	-0.00609248
137	0.137	-0.014321	-0.169083	-0.00616937
138	0.138	-0.0143816	-0.16866	-0.00624623
139	0.139	-0.0144397	-0.168235	-0.00632306
140	0.14	-0.0144951	-0.167809	-0.00639983
141	0.141	-0.0145479	-0.167382	-0.00647653
142	0.142	-0.014598	-0.166953	-0.00655315
143	0.143	-0.0146455	-0.166524	-0.00662966
144	0.144	-0.0146902	-0.166093	-0.00670607
145	0.145	-0.0147322	-0.165662	-0.00678234
146	0.146	-0.0147715	-0.165229	-0.00685848
147	0.147	-0.014808	-0.164796	-0.00693446
148	0.148	-0.0148418	-0.164362	-0.00701028
149	0.149	-0.0148728	-0.163927	-0.00708591
150	0.15	-0.0149009	-0.163492	-0.00716135
151	0.151	-0.0149263	-0.163056	-0.00723659
152	0.152	-0.0149489	-0.162619	-0.00731161
153	0.153	-0.0149686	-0.162182	-0.0073864
154	0.154	-0.0149855	-0.161745	-0.00746095
155	0.155	-0.0149995	-0.161307	-0.00753525
156	0.156	-0.0150108	-0.160869	-0.00760928
157	0.157	-0.0150191	-0.160431	-0.00768304
158	0.158	-0.0150246	-0.159992	-0.00775652
159	0.159	-0.0150273	-0.159554	-0.0078297
160	0.16	-0.015027	-0.159115	-0.00790257
161	0.161	-0.015024	-0.158677	-0.00797513
