TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4370	4.37	-0.00760607	-0.09321	0.0173007
4371	4.371	-0.00773147	-0.0933563	0.0172629
4372	4.372	-0.00785963	-0.0935064	0.0172242
4373	4.373	-0.00799053	-0.0936605	0.0171846
4374	4.374	-0.00812412	-0.0938186	0.0171441
4375	4.375	-0.00826036	-0.0939806	0.0171026
4376	4.376	-0.00839922	-0.0941466	0.0170601
4377	4.377	-0.00854064	-0.0943165	0.0170168
4378	4.378	-0.00868459	-0.0944905	0.0169725
4379	4.379	-0.00883102	-0.0946684	0.0169272
4380	4.38	-0.00897989	-0.0948504	0.0168811
4381	4.381	-0.00913114	-0.0950364	0.016834
4382	4.382	-0.00928474	-0.0952264	0.0167861
4383	4.383	-0.00944062	-0.0954205	0.0167372
4384	4.384	-0.00959876	-0.0956187	0.0166874
4385	4.385	-0.00975908	-0.0958209	0.0166367
4386	4.386	-0.00992155	-0.0960272	0.016585
4387	4.387	-0.0100861	-0.0962376	0.0165325
4388	4.388	-0.0102527	-0.0964522	0.0164791
4389	4.389	-0.0104213	-0.0966708	0.0164248
4390	4.39	-0.0105918	-0.0968935	0.0163696
4391	4.391	-0.0107642	-0.0971204	0.0163136
4392	4.392	-0.0109384	-0.0973515	0.0162566
4393	4.393	-0.0111144	-0.0975867	0.0161988
4394	4.394	-0.0112921	-0.097826	0.0161401
4395	4.395	-0.0114714	-0.0980695	0.0160805
4396	4.396	-0.0116523	-0.0983172	0.0160201
4397	4.397	-0.0118347	-0.0985691	0.0159589
4398	4.398	-0.0120186	-0.0988252	0.0158967
4399	4.399	-0.012204	-0.0990855	0.0158338
4400	4.4	-0.0123906	-0.0993499	0.01577
4401	4.401	-0.0125786	-0.0996186	0.0157053
4402	4.402	-0.0127677	-0.0998915	0.0156399
4403	4.403	-0.0129581	-0.100169	0.0155736
4404	4.404	-0.0131495	-0.10045	0.0155065
4405	4.405	-0.0133419	-0.100736	0.0154386
4406	4.406	-0.0135353	-0.101025	0.0153699
4407	4.407	-0.0137296	-0.101319	0.0153004
4408	4.408	-0.0139247	-0.101618	0.0152301
4409	4.409	-0.0141206	-0.10192	0.015159
4410	4.41	-0.0143172	-0.102227	0.0150872
4411	4.411	-0.0145144	-0.102538	0.0150146
4412	4.412	-0.0147121	-0.102853	0.0149412
4413	4.413	-0.0149103	-0.103172	0.0148671
4414	4.414	-0.015109	-0.103496	0.0147922
4415	4.415	-0.0153079	-0.103823	0.0147166
4416	4.416	-0.0155072	-0.104155	0.0146403
4417	4.417	-0.0157067	-0.104492	0.0145633
4418	4.418	-0.0159063	-0.104832	0.0144856
4419	4.419	-0.0161059	-0.105177	0.0144071
4420	4.42	-0.0163055	-0.105525	0.014328
4421	4.421	-0.0165051	-0.105878	0.0142482
4422	4.422	-0.0167045	-0.106235	0.0141677
4423	4.423	-0.0169036	-0.106596	0.0140866
4424	4.424	-0.0171025	-0.106962	0.0140048
4425	4.425	-0.0173009	-0.107331	0.0139224
4426	4.426	-0.017499	-0.107705	0.0138393
4427	4.427	-0.0176965	-0.108082	0.0137557
4428	4.428	-0.0178934	-0.108464	0.0136714
4429	4.429	-0.0180896	-0.108849	0.0135865
4430	4.43	-0.0182851	-0.109239	0.013501
4431	4.431	-0.0184798	-0.109633	0.013415
4432	4.432	-0.0186735	-0.11003	0.0133284
4433	4.433	-0.0188663	-0.110432	0.0132412
4434	4.434	-0.0190581	-0.110838	0.0131535
4435	4.435	-0.0192488	-0.111247	0.0130653
4436	4.436	-0.0194383	-0.11166	0.0129766
4437	4.437	-0.0196265	-0.112078	0.0128873
4438	4.438	-0.0198134	-0.112499	0.0127976
4439	4.439	-0.0199989	-0.112923	0.0127073
4440	4.44	-0.0201829	-0.113352	0.0126167
4441	4.441	-0.0203654	-0.113784	0.0125255
4442	4.442	-0.0205462	-0.11422	0.0124339
4443	4.443	-0.0207254	-0.11466	0.0123419
4444	4.444	-0.0209028	-0.115103	0.0122495
4445	4.445	-0.0210784	-0.11555	0.0121567
4446	4.446	-0.0212521	-0.116	0.0120635
4447	4.447	-0.0214238	-0.116454	0.0119699
4448	4.448	-0.0215935	-0.116911	0.011876
4449	4.449	-0.0217611	-0.117372	0.0117817
4450	4.45	-0.0219266	-0.117836	0.0116871
4451	4.451	-0.0220898	-0.118304	0.0115922
4452	4.452	-0.0222507	-0.118774	0.011497
4453	4.453	-0.0224092	-0.119248	0.0114015
4454	4.454	-0.0225653	-0.119725	0.0113057
4455	4.455	-0.0227189	-0.120206	0.0112097
4456	4.456	-0.02287	-0.120689	0.0111134
4457	4.457	-0.0230185	-0.121175	0.0110169
4458	4.458	-0.0231643	-0.121665	0.0109202
4459	4.459	-0.0233073	-0.122157	0.0108233
4460	4.46	-0.0234476	-0.122652	0.0107262
4461	4.461	-0.023585	-0.12315	0.0106289
4462	4.462	-0.0237195	-0.123651	0.0105315
4463	4.463	-0.023851	-0.124154	0.010434
4464	4.464	-0.0239796	-0.12466	0.0103364
4465	4.465	-0.024105	-0.125169	0.0102386
4466	4.466	-0.0242274	-0.12568	0.0101408
4467	4.467	-0.0243465	-0.126194	0.0100429
4468	4.468	-0.0244625	-0.12671	0.00994493
4469	4.469	-0.0245752	-0.127228	0.00984693
4470	4.47	-0.0246846	-0.127749	0.00974891
4471	4.471	-0.0247906	-0.128271	0.00965088
4472	4.472	-0.0248932	-0.128796	0.00955287
4473	4.473	-0.0249923	-0.129323	0.00945487
4474	4.474	-0.025088	-0.129852	0.00935692
4475	4.475	-0.0251802	-0.130383	0.00925903
4476	4.476	-0.0252687	-0.130915	0.0091612
4477	4.477	-0.0253537	-0.13145	0.00906347
4478	4.478	-0.0254351	-0.131986	0.00896584
4479	4.479	-0.0255127	-0.132524	0.00886833
4480	4.48	-0.0255867	-0.133063	0.00877096
4481	4.481	-0.0256569	-0.133604	0.00867373
4482	4.482	-0.0257234	-0.134146	0.00857668
4483	4.483	-0.025786	-0.134689	0.00847981
4484	4.484	-0.0258449	-0.135234	0.00838313
4485	4.485	-0.0258999	-0.13578	0.00828667
4486	4.486	-0.025951	-0.136327	0.00819044
4487	4.487	-0.0259982	-0.136875	0.00809445
4488	4.488	-0.0260415	-0.137423	0.00799872
4489	4.489	-0.0260809	-0.137973	0.00790327
4490	4.49	-0.0261164	-0.138524	0.0078081
4491	4.491	-0.0261479	-0.139075	0.00771324
4492	4.492	-0.0261754	-0.139627	0.0076187
4493	4.493	-0.026199	-0.140179	0.00752449
4494	4.494	-0.0262185	-0.140732	0.00743062
4495	4.495	-0.0262341	-0.141285	0.00733712
4496	4.496	-0.0262456	-0.141838	0.00724399
4497	4.497	-0.0262532	-0.142392	0.00715125
4498	4.498	-0.0262567	-0.142946	0.00705892
4499	4.499	-0.0262562	-0.1435	0.006967
4500	4.5	-0.0262517	-0.144053	0.00687551
4501	4.501	-0.0262432	-0.144607	0.00678446
4502	4.502	-0.0262307	-0.14516	0.00669387
4503	4.503	-0.0262142	-0.145714	0.00660374
4504	4.504	-0.0261937	-0.146266	0.0065141
4505	4.505	-0.0261692	-0.146819	0.00642495
4506	4.506	-0.0261408	-0.147371	0.00633631
4507	4.507	-0.0261084	-0.147922	0.00624819
4508	4.508	-0.026072	-0.148472	0.00616059
4509	4.509	-0.0260317	-0.149022	0.00607354
4510	4.51	-0.0259875	-0.149571	0.00598703
4511	4.511	-0.0259394	-0.150119	0.0059011
4512	4.512	-0.0258875	-0.150666	0.00581573
4513	4.513	-0.0258317	-0.151212	0.00573095
4514	4.514	-0.0257721	-0.151757	0.00564676
4515	4.515	-0.0257087	-0.152301	0.00556318
4516	4.516	-0.0256415	-0.152843	0.00548021
4517	4.517	-0.0255706	-0.153384	0.00539787
4518	4.518	-0.025496	-0.153923	0.00531616
4519	4.519	-0.0254177	-0.154461	0.0052351
4520	4.52	-0.0253357	-0.154997	0.00515468
4521	4.521	-0.0252502	-0.155532	0.00507492
4522	4.522	-0.0251611	-0.156064	0.00499584
4523	4.523	-0.0250684	-0.156595	0.00491742
4524	4.524	-0.0249723	-0.157125	0.00483969
4525	4.525	-0.0248727	-0.157652	0.00476265
4526	4.526	-0.0247697	-0.158177	0.00468631
4527	4.527	-0.0246634	-0.1587	0.00461067
4528	4.528	-0.0245537	-0.15922	0.00453575
4529	4.529	-0.0244408	-0.159739	0.00446154
4530	4.53	-0.0243247	-0.160255	0.00438805
4531	4.531	-0.0242053	-0.160769	0.0043153
4532	4.532	-0.0240829	-0.16128	0.00424327
4533	4.533	-0.0239574	-0.161789	0.00417199
4534	4.534	-0.0238288	-0.162295	0.00410145
4535	4.535	-0.0236973	-0.162799	0.00403166
4536	4.536	-0.0235629	-0.1633	0.00396262
4537	4.537	-0.0234256	-0.163798	0.00389434
4538	4.538	-0.0232856	-0.164293	0.00382681
4539	4.539	-0.0231428	-0.164786	0.00376005
4540	4.54	-0.0229973	-0.165275	0.00369406
4541	4.541	-0.0228492	-0.165762	0.00362884
4542	4.542	-0.0226985	-0.166245	0.00356439
4543	4.543	-0.0225454	-0.166726	0.00350071
4544	4.544	-0.0223898	-0.167203	0.00343781
4545	4.545	-0.0222318	-0.167677	0.00337569
4546	4.546	-0.0220715	-0.168148	0.00331434
4547	4.547	-0.021909	-0.168616	0.00325378
4548	4.548	-0.0217443	-0.16908	0.00319399
4549	4.549	-0.0215775	-0.169541	0.00313499
4550	4.55	-0.0214087	-0.169998	0.00307677
4551	4.551	-0.0212379	-0.170452	0.00301934
4552	4.552	-0.0210652	-0.170903	0.00296268
4553	4.553	-0.0208906	-0.17135	0.00290681
4554	4.554	-0.0207143	-0.171793	0.00285171
4555	4.555	-0.0205363	-0.172233	0.0027974
4556	4.556	-0.0203566	-0.172669	0.00274386
4557	4.557	-0.0201754	-0.173101	0.0026911
4558	4.558	-0.0199927	-0.17353	0.00263912
4559	4.559	-0.0198086	-0.173954	0.00258791
4560	4.56	-0.0196231	-0.174375	0.00253747
4561	4.561	-0.0194364	-0.174792	0.0024878
4562	4.562	-0.0192484	-0.175206	0.00243889
4563	4.563	-0.0190593	-0.175615	0.00239075
4564	4.564	-0.0188692	-0.176021	0.00234337
4565	4.565	-0.0186781	-0.176422	0.00229675
4566	4.566	-0.0184861	-0.17682	0.00225088
4567	4.567	-0.0182932	-0.177213	0.00220577
4568	4.568	-0.0180996	-0.177603	0.0021614
4569	4.569	-0.0179053	-0.177988	0.00211777
4570	4.57	-0.0177104	-0.17837	0.00207488
4571	4.571	-0.0175149	-0.178747	0.00203272
4572	4.572	-0.0173189	-0.17912	0.00199129
4573	4.573	-0.0171226	-0.179489	0.00195059
4574	4.574	-0.0169259	-0.179854	0.00191061
4575	4.575	-0.016729	-0.180215	0.00187134
4576	4.576	-0.0165318	-0.180571	0.00183279
4577	4.577	-0.0163346	-0.180924	0.00179494
4578	4.578	-0.0161373	-0.181272	0.00175778
4579	4.579	-0.0159401	-0.181616	0.00172132
4580	4.58	-0.0157429	-0.181956	0.00168555
4581	4.581	-0.015546	-0.182291	0.00165046
4582	4.582	-0.0153492	-0.182623	0.00161605
4583	4.583	-0.0151528	-0.18295	0.00158231
4584	4.584	-0.0149568	-0.183272	0.00154923
4585	4.585	-0.0147612	-0.183591	0.00151681
4586	4.586	-0.0145662	-0.183905	0.00148504
4587	4.587	-0.0143717	-0.184215	0.00145391
4588	4.588	-0.0141779	-0.184521	0.00142343
4589	4.589	-0.0139848	-0.184822	0.00139357
4590	4.59	-0.0137925	-0.185119	0.00136434
4591	4.591	-0.0136011	-0.185412	0.00133573
4592	4.592	-0.0134106	-0.185701	0.00130773
4593	4.593	-0.0132211	-0.185985	0.00128034
4594	4.594	-0.0130326	-0.186265	0.00125355
4595	4.595	-0.0128453	-0.186541	0.00122734
4596	4.596	-0.0126591	-0.186812	0.00120172
4597	4.597	-0.0124742	-0.187079	0.00117668
4598	4.598	-0.0122906	-0.187342	0.00115221
4599	4.599	-0.0121084	-0.187601	0.0011283
4600	4.6	-0.0119276	-0.187855	0.00110495
4601	4.601	-0.0117483	-0.188105	0.00108215
4602	4.602	-0.0115705	-0.188351	0.00105988
4603	4.603	-0.0113944	-0.188592	0.00103816
4604	4.604	-0.0112199	-0.18883	0.00101696
4605	4.605	-0.0110471	-0.189063	0.000996281
4606	4.606	-0.0108761	-0.189291	0.000976117
4607	4.607	-0.010707	-0.189516	0.000956459
4608	4.608	-0.0105397	-0.189736	0.0009373
4609	4.609	-0.0103744	-0.189953	0.000918635
4610	4.61	-0.0102111	-0.190165	0.000900454
4611	4.611	-0.0100499	-0.190372	0.000882753
4612	4.612	-0.00989069	-0.190576	0.000865523
4613	4.613	-0.00973368	-0.190775	0.000848758
4614	4.614	-0.00957887	-0.190971	0.000832451
4615	4.615	-0.00942631	-0.191162	0.000816596
4616	4.616	-0.00927605	-0.191349	0.000801185
4617	4.617	-0.00912813	-0.191531	0.000786213
4618	4.618	-0.00898261	-0.19171	0.000771672
4619	4.619	-0.00883952	-0.191885	0.000757556
4620	4.62	-0.00869891	-0.192055	0.000743859
4621	4.621	-0.00856083	-0.192221	0.000730574
4622	4.622	-0.00842532	-0.192384	0.000717696
4623	4.623	-0.00829241	-0.192542	0.000705218
4624	4.624	-0.00816215	-0.192696	0.000693134
4625	4.625	-0.00803459	-0.192846	0.000681438
4626	4.626	-0.00790975	-0.192992	0.000670125
4627	4.627	-0.00778768	-0.193134	0.000659188
4628	4.628	-0.00766841	-0.193272	0.000648622
4629	4.629	-0.00755198	-0.193406	0.000638422
4630	4.63	-0.00743843	-0.193536	0.000628582
4631	4.631	-0.00732778	-0.193662	0.000619097
4632	4.632	-0.00722008	-0.193784	0.000609961
4633	4.633	-0.00711534	-0.193903	0.00060117
4634	4.634	-0.00701362	-0.194017	0.000592718
4635	4.635	-0.00691493	-0.194127	0.000584601
4636	4.636	-0.0068193	-0.194233	0.000576815
4637	4.637	-0.00672677	-0.194335	0.000569354
4638	4.638	-0.00663735	-0.194434	0.000562214
4639	4.639	-0.00655108	-0.194528	0.000555391
4640	4.64	-0.00646799	-0.194619	0.00054888
4641	4.641	-0.00638809	-0.194706	0.000542679
4642	4.642	-0.00631141	-0.194789	0.000536782
4643	4.643	-0.00623797	-0.194867	0.000531187
4644	4.644	-0.00616779	-0.194943	0.00052589
4645	4.645	-0.0061009	-0.195014	0.000520887
4646	4.646	-0.00603731	-0.195081	0.000516175
4647	4.647	-0.00597704	-0.195145	0.000511751
4648	4.648	-0.00592012	-0.195205	0.000507612
4649	4.649	-0.00586654	-0.19526	0.000503755
4650	4.65	-0.00581634	-0.195312	0.000500179
4651	4.651	-0.00576952	-0.195361	0.000496879
4652	4.652	-0.00572611	-0.195405	0.000493855
4653	4.653	-0.0056861	-0.195446	0.000491104
4654	4.654	-0.00564951	-0.195483	0.000488623
4655	4.655	-0.00561636	-0.195516	0.000486412
4656	4.656	-0.00558665	-0.195545	0.000484469
4657	4.657	-0.00556039	-0.19557	0.000482792
4658	4.658	-0.0055376	-0.195592	0.000481379
4659	4.659	-0.00551826	-0.19561	0.00048023
4660	4.66	-0.0055024	-0.195624	0.000479345
4661	4.661	-0.00549001	-0.195634	0.000478721
4662	4.662	-0.0054811	-0.195641	0.000478358
4663	4.663	-0.00547567	-0.195644	0.000478257
4664	4.664	-0.00547372	-0.195643	0.000478416
4665	4.665	-0.00547526	-0.195638	0.000478836
4666	4.666	-0.00548027	-0.19563	0.000479517
4667	4.667	-0.00548877	-0.195617	0.000480458
4668	4.668	-0.00550075	-0.195601	0.000481661
4669	4.669	-0.0055162	-0.195581	0.000483126
4670	4.67	-0.00553513	-0.195558	0.000484854
4671	4.671	-0.00555751	-0.19553	0.000486845
4672	4.672	-0.00558336	-0.195499	0.000489101
4673	4.673	-0.00561266	-0.195464	0.000491622
4674	4.674	-0.0056454	-0.195426	0.000494411
4675	4.675	-0.00568157	-0.195383	0.000497469
4676	4.676	-0.00572117	-0.195337	0.000500798
4677	4.677	-0.00576417	-0.195287	0.0005044
4678	4.678	-0.00581058	-0.195233	0.000508276
4679	4.679	-0.00586037	-0.195175	0.000512429
4680	4.68	-0.00591353	-0.195114	0.000516861
4681	4.681	-0.00597005	-0.195048	0.000521575
4682	4.682	-0.0060299	-0.194979	0.000526574
4683	4.683	-0.00609308	-0.194906	0.000531861
4684	4.684	-0.00615956	-0.194829	0.000537439
4685	4.685	-0.00622932	-0.194749	0.00054331
4686	4.686	-0.00630235	-0.194664	0.000549478
4687	4.687	-0.00637862	-0.194576	0.000555947
4688	4.688	-0.0064581	-0.194484	0.000562721
4689	4.689	-0.00654079	-0.194388	0.000569803
4690	4.69	-0.00662664	-0.194288	0.000577197
4691	4.691	-0.00671564	-0.194184	0.000584907
4692	4.692	-0.00680776	-0.194076	0.000592937
4693	4.693	-0.00690298	-0.193964	0.000601293
4694	4.694	-0.00700126	-0.193849	0.000609978
4695	4.695	-0.00710257	-0.19373	0.000618996
4696	4.696	-0.00720689	-0.193606	0.000628354
4697	4.697	-0.00731418	-0.193479	0.000638055
4698	4.698	-0.00742442	-0.193348	0.000648105
4699	4.699	-0.00753756	-0.193212	0.000658509
4700	4.7	-0.00765357	-0.193073	0.000669271
4701	4.701	-0.00777243	-0.19293	0.000680398
4702	4.702	-0.00789409	-0.192783	0.000691896
4703	4.703	-0.00801852	-0.192632	0.000703768
4704	4.704	-0.00814567	-0.192477	0.000716022
4705	4.705	-0.00827552	-0.192317	0.000728663
4706	4.706	-0.00840801	-0.192154	0.000741696
4707	4.707	-0.00854311	-0.191987	0.000755129
4708	4.708	-0.00868078	-0.191816	0.000768967
4709	4.709	-0.00882098	-0.19164	0.000783216
4710	4.71	-0.00896365	-0.191461	0.000797882
4711	4.711	-0.00910877	-0.191278	0.000812973
4712	4.712	-0.00925627	-0.19109	0.000828494
4713	4.713	-0.00940613	-0.190898	0.000844451
4714	4.714	-0.00955828	-0.190703	0.000860852
4715	4.715	-0.00971268	-0.190503	0.000877703
4716	4.716	-0.00986928	-0.190299	0.00089501
4717	4.717	-0.010028	-0.190091	0.000912781
4718	4.718	-0.0101889	-0.189878	0.000931023
4719	4.719	-0.0103518	-0.189662	0.000949741
4720	4.72	-0.0105167	-0.189442	0.000968943
4721	4.721	-0.0106835	-0.189217	0.000988636
4722	4.722	-0.0108523	-0.188988	0.00100883
4723	4.723	-0.0110229	-0.188755	0.00102952
4724	4.724	-0.0111952	-0.188518	0.00105073
4725	4.725	-0.0113693	-0.188276	0.00107246
4726	4.726	-0.011545	-0.188031	0.00109471
4727	4.727	-0.0117224	-0.187781	0.00111749
4728	4.728	-0.0119013	-0.187527	0.00114082
4729	4.729	-0.0120817	-0.187268	0.00116469
4730	4.73	-0.0122635	-0.187006	0.00118912
4731	4.731	-0.0124467	-0.186739	0.00121411
4732	4.732	-0.0126312	-0.186468	0.00123966
4733	4.733	-0.012817	-0.186193	0.00126579
4734	4.734	-0.0130039	-0.185914	0.0012925
4735	4.735	-0.013192	-0.18563	0.00131981
4736	4.736	-0.0133811	-0.185342	0.0013477
4737	4.737	-0.0135712	-0.18505	0.0013762
4738	4.738	-0.0137623	-0.184754	0.00140531
4739	4.739	-0.0139542	-0.184454	0.00143504
4740	4.74	-0.0141469	-0.184149	0.00146538
4741	4.741	-0.0143403	-0.18384	0.00149636
4742	4.742	-0.0145344	-0.183527	0.00152797
4743	4.743	-0.0147291	-0.18321	0.00156023
4744	4.744	-0.0149243	-0.182888	0.00159313
4745	4.745	-0.0151199	-0.182562	0.00162669
4746	4.746	-0.015316	-0.182232	0.00166091
4747	4.747	-0.0155123	-0.181898	0.0016958
4748	4.748	-0.0157089	-0.18156	0.00173136
4749	4.749	-0.0159057	-0.181217	0.00176759
4750	4.75	-0.0161026	-0.180871	0.00180452
4751	4.751	-0.0162996	-0.18052	0.00184213
4752	4.752	-0.0164964	-0.180165	0.00188044
4753	4.753	-0.0166932	-0.179806	0.00191945
4754	4.754	-0.0168898	-0.179443	0.00195916
4755	4.755	-0.0170862	-0.179076	0.00199959
4756	4.756	-0.0172822	-0.178704	0.00204073
4757	4.757	-0.0174779	-0.178329	0.00208259
4758	4.758	-0.017673	-0.17795	0.00212518
4759	4.759	-0.0178677	-0.177566	0.00216849
4760	4.76	-0.0180617	-0.177179	0.00221254
4761	4.761	-0.018255	-0.176787	0.00225733
4762	4.762	-0.0184476	-0.176392	0.00230286
4763	4.763	-0.0186393	-0.175993	0.00234913
4764	4.764	-0.0188302	-0.17559	0.00239616
4765	4.765	-0.0190201	-0.175183	0.00244393
4766	4.766	-0.0192089	-0.174772	0.00249246
4767	4.767	-0.0193966	-0.174357	0.00254175
4768	4.768	-0.0195831	-0.173939	0.00259179
4769	4.769	-0.0197683	-0.173516	0.0026426
4770	4.77	-0.0199523	-0.17309	0.00269418
4771	4.771	-0.0201348	-0.172661	0.00274652
4772	4.772	-0.0203158	-0.172228	0.00279963
4773	4.773	-0.0204953	-0.171791	0.00285351
4774	4.774	-0.0206732	-0.17135	0.00290817
4775	4.775	-0.0208494	-0.170906	0.00296359
4776	4.776	-0.0210238	-0.170458	0.00301979
4777	4.777	-0.0211964	-0.170007	0.00307676
4778	4.778	-0.0213671	-0.169553	0.0031345
4779	4.779	-0.0215359	-0.169095	0.00319302
4780	4.78	-0.0217026	-0.168634	0.00325232
4781	4.781	-0.0218673	-0.168169	0.00331238
4782	4.782	-0.0220298	-0.167702	0.00337322
4783	4.783	-0.02219	-0.167231	0.00343483
4784	4.784	-0.022348	-0.166757	0.00349721
4785	4.785	-0.0225036	-0.166279	0.00356036
4786	4.786	-0.0226569	-0.165799	0.00362427
4787	4.787	-0.0228076	-0.165316	0.00368895
4788	4.788	-0.0229558	-0.16483	0.00375439
4789	4.789	-0.0231014	-0.164341	0.00382059
4790	4.79	-0.0232444	-0.163849	0.00388754
4791	4.791	-0.0233846	-0.163354	0.00395525
4792	4.792	-0.0235221	-0.162857	0.0040237
4793	4.793	-0.0236567	-0.162357	0.00409291
4794	4.794	-0.0237885	-0.161854	0.00416285
4795	4.795	-0.0239173	-0.161349	0.00423353
4796	4.796	-0.0240431	-0.160841	0.00430494
4797	4.797	-0.0241659	-0.160331	0.00437708
4798	4.798	-0.0242856	-0.159818	0.00444994
4799	4.799	-0.0244022	-0.159303	0.00452352
4800	4.8	-0.0245155	-0.158786	0.00459781
4801	4.801	-0.0246257	-0.158267	0.0046728
4802	4.802	-0.0247325	-0.157746	0.00474849
4803	4.803	-0.0248361	-0.157223	0.00482487
4804	4.804	-0.0249362	-0.156697	0.00490193
4805	4.805	-0.025033	-0.15617	0.00497967
4806	4.806	-0.0251262	-0.155641	0.00505808
4807	4.807	-0.025216	-0.15511	0.00513715
4808	4.808	-0.0253023	-0.154578	0.00521688
4809	4.809	-0.025385	-0.154044	0.00529725
4810	4.81	-0.0254641	-0.153508	0.00537826
4811	4.811	-0.0255396	-0.152972	0.00545989
4812	4.812	-0.0256114	-0.152433	0.00554214
4813	4.813	-0.0256795	-0.151893	0.005625
4814	4.814	-0.0257439	-0.151353	0.00570846
4815	4.815	-0.0258046	-0.150811	0.00579251
4816	4.816	-0.0258614	-0.150267	0.00587714
4817	4.817	-0.0259145	-0.149723	0.00596233
4818	4.818	-0.0259637	-0.149178	0.00604809
4819	4.819	-0.0260092	-0.148632	0.00613439
4820	4.82	-0.0260507	-0.148086	0.00622122
4821	4.821	-0.0260884	-0.147538	0.00630858
4822	4.822	-0.0261222	-0.146991	0.00639646
4823	4.823	-0.026152	-0.146442	0.00648483
4824	4.824	-0.026178	-0.145893	0.00657369
4825	4.825	-0.0262	-0.145344	0.00666303
4826	4.826	-0.0262181	-0.144794	0.00675283
4827	4.827	-0.0262322	-0.144245	0.00684309
4828	4.828	-0.0262424	-0.143695	0.00693378
4829	4.829	-0.0262487	-0.143145	0.0070249
4830	4.83	-0.0262509	-0.142595	0.00711642
4831	4.831	-0.0262493	-0.142045	0.00720835
4832	4.832	-0.0262436	-0.141496	0.00730066
4833	4.833	-0.026234	-0.140946	0.00739335
4834	4.834	-0.0262205	-0.140397	0.00748639
4835	4.835	-0.026203	-0.139849	0.00757977
4836	4.836	-0.0261816	-0.139301	0.00767349
4837	4.837	-0.0261563	-0.138753	0.00776751
4838	4.838	-0.026127	-0.138207	0.00786184
4839	4.839	-0.0260939	-0.137661	0.00795645
4840	4.84	-0.0260569	-0.137116	0.00805134
4841	4.841	-0.026016	-0.136571	0.00814648
4842	4.842	-0.0259712	-0.136028	0.00824185
4843	4.843	-0.0259226	-0.135486	0.00833746
4844	4.844	-0.0258703	-0.134945	0.00843327
4845	4.845	-0.0258141	-0.134405	0.00852928
4846	4.846	-0.0257542	-0.133867	0.00862548
4847	4.847	-0.0256905	-0.13333	0.00872183
4848	4.848	-0.0256231	-0.132794	0.00881833
4849	4.849	-0.0255521	-0.13226	0.00891497
4850	4.85	-0.0254774	-0.131727	0.00901173
4851	4.851	-0.0253991	-0.131196	0.00910858
4852	4.852	-0.0253172	-0.130667	0.00920553
4853	4.853	-0.0252318	-0.13014	0.00930254
4854	4.854	-0.0251429	-0.129614	0.00939961
4855	4.855	-0.0250505	-0.129091	0.00949671
4856	4.856	-0.0249546	-0.128569	0.00959384
4857	4.857	-0.0248554	-0.12805	0.00969098
4858	4.858	-0.0247528	-0.127533	0.00978811
4859	4.859	-0.024647	-0.127017	0.00988522
4860	4.86	-0.0245378	-0.126505	0.00998228
4861	4.861	-0.0244255	-0.125994	0.0100793
4862	4.862	-0.02431	-0.125486	0.0101762
4863	4.863	-0.0241914	-0.124981	0.0102731
4864	4.864	-0.0240697	-0.124478	0.0103698
4865	4.865	-0.023945	-0.123978	0.0104665
4866	4.866	-0.0238174	-0.12348	0.010563
4867	4.867	-0.0236868	-0.122985	0.0106593
4868	4.868	-0.0235534	-0.122493	0.0107555
4869	4.869	-0.0234172	-0.122003	0.0108515
4870	4.87	-0.0232782	-0.121517	0.0109473
4871	4.871	-0.0231366	-0.121034	0.0110429
4872	4.872	-0.0229923	-0.120553	0.0111383
4873	4.873	-0.0228454	-0.120076	0.0112334
4874	4.874	-0.0226961	-0.119601	0.0113283
4875	4.875	-0.0225443	-0.11913	0.0114229
4876	4.876	-0.0223901	-0.118662	0.0115172
4877	4.877	-0.0222337	-0.118197	0.0116112
4878	4.878	-0.0220749	-0.117736	0.0117049
4879	4.879	-0.021914	-0.117278	0.0117983
4880	4.88	-0.0217509	-0.116823	0.0118913
4881	4.881	-0.0215858	-0.116372	0.011984
4882	4.882	-0.0214186	-0.115924	0.0120763
4883	4.883	-0.0212496	-0.11548	0.0121682
4884	4.884	-0.0210787	-0.115039	0.0122597
4885	4.885	-0.020906	-0.114602	0.0123508
4886	4.886	-0.0207315	-0.114168	0.0124415
4887	4.887	-0.0205554	-0.113738	0.0125318
4888	4.888	-0.0203778	-0.113312	0.0126216
4889	4.889	-0.0201986	-0.11289	0.0127109
4890	4.89	-0.0200179	-0.112471	0.0127997
4891	4.891	-0.0198359	-0.112056	0.0128881
4892	4.892	-0.0196526	-0.111645	0.012976
4893	4.893	-0.019468	-0.111238	0.0130633
4894	4.894	-0.0192823	-0.110835	0.0131501
4895	4.895	-0.0190955	-0.110435	0.0132364
4896	4.896	-0.0189076	-0.11004	0.0133221
4897	4.897	-0.0187188	-0.109648	0.0134073
4898	4.898	-0.0185291	-0.109261	0.0134918
4899	4.899	-0.0183387	-0.108877	0.0135758
4900	4.9	-0.0181475	-0.108497	0.0136593
4901	4.901	-0.0179556	-0.108122	0.0137421
4902	4.902	-0.0177631	-0.10775	0.0138242
4903	4.903	-0.0175701	-0.107383	0.0139058
4904	4.904	-0.0173767	-0.10702	0.0139867
4905	4.905	-0.0171829	-0.106661	0.014067
4906	4.906	-0.0169888	-0.106306	0.0141466
4907	4.907	-0.0167945	-0.105955	0.0142255
