TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.52239e-06	-0.2	2.00677e-07
2	0.002	-2.45999e-05	-0.199999	8.41607e-07
3	0.003	-4.74271e-05	-0.199998	2.13716e-06
4	0.004	-7.6289e-05	-0.199995	4.25428e-06
5	0.005	-0.000110528	-0.199992	7.30788e-06
6	0.006	-0.000149527	-0.199987	1.13634e-05
7	0.007	-0.000192704	-0.199981	1.64419e-05
8	0.008	-0.000239507	-0.199973	2.2526e-05
9	0.009	-0.00028941	-0.199965	2.95662e-05
10	0.01	-0.000341914	-0.199954	3.74856e-05
11	0.011	-0.000396544	-0.199943	4.61857e-05
12	0.012	-0.000452854	-0.19993	5.55506e-05
13	0.013	-0.000510417	-0.199916	6.54511e-05
14	0.014	-0.000568835	-0.1999	7.57486e-05
15	0.015	-0.000627733	-0.199884	8.62982e-05
16	0.016	-0.000686759	-0.199866	9.69513e-05
17	0.017	-0.000745586	-0.199848	0.000107559
18	0.018	-0.000803912	-0.199829	0.000117972
19	0.019	-0.000861457	-0.199809	0.000128047
20	0.02	-0.000917967	-0.199788	0.000137643
21	0.021	-0.00097321	-0.199767	0.000146626
22	0.022	-0.00102698	-0.199745	0.00015487
23	0.023	-0.00107908	-0.199723	0.000162255
24	0.024	-0.00112936	-0.1997	0.000168672
25	0.025	-0.00117768	-0.199678	0.000174021
26	0.026	-0.0012239	-0.199655	0.000178212
27	0.027	-0.00126794	-0.199632	0.000181165
28	0.028	-0.00130971	-0.199608	0.000182809
29	0.029	-0.00134915	-0.199585	0.000183085
30	0.03	-0.00138622	-0.199562	0.000181943
31	0.031	-0.00142088	-0.199539	0.000179345
32	0.032	-0.00145314	-0.199515	0.000175259
33	0.033	-0.00148299	-0.199492	0.000169666
34	0.034	-0.00151046	-0.199469	0.000162554
35	0.035	-0.00153557	-0.199446	0.000153919
36	0.036	-0.00155837	-0.199423	0.000143768
37	0.037	-0.00157892	-0.1994	0.000132112
38	0.038	-0.00159728	-0.199377	0.00011897
39	0.039	-0.00161353	-0.199355	0.000104369
40	0.04	-0.00162775	-0.199332	8.83398e-05
41	0.041	-0.00164003	-0.199309	7.09191e-05
42	0.042	-0.00165046	-0.199287	5.21482e-05
43	0.043	-0.00165915	-0.199264	3.20724e-05
44	0.044	-0.0016662	-0.199241	1.07402e-05
45	0.045	-0.00167171	-0.199218	-1.17968e-05
46	0.046	-0.00167581	-0.199195	-3.54849e-05
47	0.047	-0.0016786	-0.199172	-6.02685e-05
