TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.53753e-06	-0.2	2.19945e-07
2	0.002	-2.46778e-05	-0.199999	9.40038e-07
3	0.003	-4.76647e-05	-0.199998	2.43466e-06
4	0.004	-7.68476e-05	-0.199995	4.94784e-06
5	0.005	-0.000111648	-0.199992	8.68675e-06
6	0.006	-0.000151542	-0.199987	1.38229e-05
7	0.007	-0.000196053	-0.199982	2.04963e-05
8	0.008	-0.000244747	-0.199975	2.882e-05
9	0.009	-0.000297229	-0.199966	3.88854e-05
10	0.01	-0.000353141	-0.199956	5.07662e-05
11	0.011	-0.00041216	-0.199945	6.45228e-05
12	0.012	-0.000473996	-0.199933	8.02049e-05
13	0.013	-0.000538393	-0.19992	9.78547e-05
14	0.014	-0.000605122	-0.199906	0.000117509
15	0.015	-0.000673987	-0.19989	0.000139202
16	0.016	-0.000744816	-0.199874	0.000162964
17	0.017	-0.000817464	-0.199857	0.000188826
18	0.018	-0.00089181	-0.199839	0.000216818
19	0.019	-0.000967756	-0.19982	0.000246971
20	0.02	-0.00104522	-0.199801	0.000279314
21	0.021	-0.00112416	-0.199781	0.000313881
22	0.022	-0.00120451	-0.199761	0.000350703
23	0.023	-0.00128627	-0.19974	0.000389813
24	0.024	-0.00136941	-0.199719	0.000431244
25	0.025	-0.00145394	-0.199697	0.000475028
26	0.026	-0.00153988	-0.199675	0.000521197
27	0.027	-0.00162725	-0.199653	0.000569784
28	0.028	-0.00171608	-0.199631	0.000620818
29	0.029	-0.00180641	-0.199608	0.000674327
30	0.03	-0.00189829	-0.199585	0.000730337
31	0.031	-0.00199176	-0.199562	0.000788873
32	0.032	-0.00208689	-0.199539	0.000849954
33	0.033	-0.00218373	-0.199515	0.000913599
34	0.034	-0.00228233	-0.199491	0.000979822
35	0.035	-0.00238276	-0.199466	0.00104863
36	0.036	-0.00248508	-0.199441	0.00112004
37	0.037	-0.00258933	-0.199416	0.00119405
38	0.038	-0.0026956	-0.19939	0.00127066
39	0.039	-0.00280391	-0.199364	0.00134986
40	0.04	-0.00291435	-0.199337	0.00143165
41	0.041	-0.00302694	-0.19931	0.00151601
42	0.042	-0.00314174	-0.199281	0.00160293
43	0.043	-0.00325881	-0.199252	0.00169239
44	0.044	-0.00337816	-0.199222	0.00178436
45	0.045	-0.00349986	-0.199192	0.00187882
46	0.046	-0.00362393	-0.19916	0.00197575
47	0.047	-0.0037504	-0.199127	0.0020751
48	0.048	-0.0038793	-0.199093	0.00217684
49	0.049	-0.00401066	-0.199058	0.00228094
50	0.05	-0.00414449	-0.199021	0.00238736
51	0.051	-0.00428081	-0.198984	0.00249606
52	0.052	-0.00441964	-0.198944	0.00260698
53	0.053	-0.00456099	-0.198904	0.0027201
54	0.054	-0.00470487	-0.198861	0.00283536
55	0.055	-0.00485128	-0.198817	0.00295272
56	0.056	-0.00500022	-0.198772	0.00307213
57	0.057	-0.00515169	-0.198724	0.00319354
58	0.058	-0.00530569	-0.198675	0.00331692
59	0.059	-0.00546222	-0.198623	0.0034422
60	0.06	-0.00562127	-0.19857	0.00356934
61	0.061	-0.00578282	-0.198514	0.0036983
62	0.062	-0.00594687	-0.198457	0.00382902
63	0.063	-0.00611341	-0.198397	0.00396147
64	0.064	-0.00628241	-0.198334	0.00409559
65	0.065	-0.00645387	-0.19827	0.00423134
66	0.066	-0.00662777	-0.198203	0.00436867
67	0.067	-0.00680408	-0.198133	0.00450754
68	0.068	-0.0069828	-0.198061	0.00464791
69	0.069	-0.00716389	-0.197987	0.00478973
70	0.07	-0.00734734	-0.197909	0.00493297
71	0.071	-0.00753312	-0.197829	0.00507757
72	0.072	-0.0077212	-0.197746	0.0052235
73	0.073	-0.00791157	-0.19766	0.00537072
74	0.074	-0.0081042	-0.197572	0.00551919
75	0.075	-0.00829906	-0.19748	0.00566887
76	0.076	-0.00849612	-0.197385	0.00581972
77	0.077	-0.00869536	-0.197288	0.00597171
78	0.078	-0.00889673	-0.197187	0.00612479
79	0.079	-0.00910023	-0.197083	0.00627892
80	0.08	-0.0093058	-0.196975	0.00643407
81	0.081	-0.00951343	-0.196865	0.00659021
82	0.082	-0.00972307	-0.196751	0.00674728
83	0.083	-0.00993469	-0.196634	0.00690527
84	0.084	-0.0101483	-0.196513	0.00706411
85	0.085	-0.0103637	-0.196388	0.00722379
86	0.086	-0.0105811	-0.196261	0.00738426
87	0.087	-0.0108003	-0.196129	0.00754547
88	0.088	-0.0110213	-0.195994	0.0077074
89	0.089	-0.011244	-0.195855	0.00786999
90	0.09	-0.0114685	-0.195713	0.00803321
91	0.091	-0.0116946	-0.195567	0.00819702
92	0.092	-0.0119224	-0.195416	0.00836136
93	0.093	-0.0121517	-0.195262	0.00852621
94	0.094	-0.0123826	-0.195105	0.00869151
95	0.095	-0.012615	-0.194943	0.00885721
96	0.096	-0.0128488	-0.194777	0.00902328
97	0.097	-0.013084	-0.194607	0.00918965
98	0.098	-0.0133206	-0.194432	0.00935629
99	0.099	-0.0135584	-0.194254	0.00952314
100	0.1	-0.0137975	-0.194071	0.00969015
101	0.101	-0.0140377	-0.193885	0.00985726
102	0.102	-0.0142791	-0.193693	0.0100244
103	0.103	-0.0145216	-0.193498	0.0101916
104	0.104	-0.014765	-0.193298	0.0103587
105	0.105	-0.0150094	-0.193094	0.0105257
106	0.106	-0.0152547	-0.192885	0.0106925
107	0.107	-0.0155008	-0.192672	0.0108591
108	0.108	-0.0157477	-0.192454	0.0110253
109	0.109	-0.0159953	-0.192232	0.0111912
110	0.11	-0.0162435	-0.192005	0.0113567
111	0.111	-0.0164922	-0.191773	0.0115217
112	0.112	-0.0167415	-0.191537	0.0116861
113	0.113	-0.0169911	-0.191296	0.01185
114	0.114	-0.0172411	-0.19105	0.0120131
115	0.115	-0.0174914	-0.190799	0.0121754
116	0.116	-0.0177419	-0.190544	0.0123369
117	0.117	-0.0179925	-0.190283	0.0124975
118	0.118	-0.0182431	-0.190018	0.0126572
119	0.119	-0.0184937	-0.189748	0.0128158
120	0.12	-0.0187442	-0.189473	0.0129732
121	0.121	-0.0189946	-0.189193	0.0131295
122	0.122	-0.0192446	-0.188909	0.0132845
123	0.123	-0.0194943	-0.188619	0.0134381
124	0.124	-0.0197435	-0.188324	0.0135903
125	0.125	-0.0199922	-0.188024	0.013741
126	0.126	-0.0202403	-0.18772	0.0138901
127	0.127	-0.0204877	-0.18741	0.0140376
128	0.128	-0.0207343	-0.187095	0.0141833
129	0.129	-0.0209801	-0.186776	0.0143272
130	0.13	-0.0212249	-0.186451	0.0144692
131	0.131	-0.0214686	-0.186121	0.0146093
132	0.132	-0.0217112	-0.185787	0.0147472
133	0.133	-0.0219525	-0.185447	0.0148831
134	0.134	-0.0221925	-0.185102	0.0150168
135	0.135	-0.0224311	-0.184753	0.0151481
136	0.136	-0.0226682	-0.184398	0.0152771
137	0.137	-0.0229036	-0.184039	0.0154037
138	0.138	-0.0231374	-0.183674	0.0155277
139	0.139	-0.0233694	-0.183305	0.0156491
140	0.14	-0.0235994	-0.182931	0.0157679
141	0.141	-0.0238275	-0.182553	0.0158839
142	0.142	-0.0240535	-0.182169	0.0159971
143	0.143	-0.0242774	-0.181781	0.0161073
144	0.144	-0.0244989	-0.181388	0.0162146
145	0.145	-0.0247181	-0.18099	0.0163189
146	0.146	-0.0249348	-0.180588	0.01642
147	0.147	-0.025149	-0.180181	0.016518
148	0.148	-0.0253605	-0.17977	0.0166126
149	0.149	-0.0255693	-0.179355	0.016704
150	0.15	-0.0257752	-0.178935	0.0167919
151	0.151	-0.0259783	-0.178511	0.0168764
152	0.152	-0.0261782	-0.178082	0.0169573
153	0.153	-0.0263751	-0.17765	0.0170347
154	0.154	-0.0265688	-0.177213	0.0171083
155	0.155	-0.0267592	-0.176772	0.0171783
156	0.156	-0.0269461	-0.176328	0.0172445
157	0.157	-0.0271297	-0.175879	0.0173068
158	0.158	-0.0273096	-0.175427	0.0173652
159	0.159	-0.0274859	-0.174971	0.0174197
160	0.16	-0.0276585	-0.174512	0.0174702
161	0.161	-0.0278273	-0.174049	0.0175166
