TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4393	4.393	-0.00684274	-0.214738	0.0358545
4394	4.394	-0.00687347	-0.214656	0.0355976
4395	4.395	-0.00690334	-0.214573	0.0353398
4396	4.396	-0.00693237	-0.21449	0.0350814
4397	4.397	-0.00696052	-0.214406	0.0348222
4398	4.398	-0.0069878	-0.214321	0.0345624
4399	4.399	-0.00701419	-0.214236	0.0343019
4400	4.4	-0.00703969	-0.214151	0.0340408
4401	4.401	-0.00706428	-0.214065	0.0337792
4402	4.402	-0.00708794	-0.213978	0.033517
4403	4.403	-0.00711069	-0.213891	0.0332542
4404	4.404	-0.0071325	-0.213803	0.032991
4405	4.405	-0.00715336	-0.213715	0.0327273
4406	4.406	-0.00717328	-0.213626	0.0324631
4407	4.407	-0.00719223	-0.213537	0.0321985
4408	4.408	-0.00721022	-0.213447	0.0319336
4409	4.409	-0.00722724	-0.213357	0.0316682
4410	4.41	-0.00724327	-0.213266	0.0314026
4411	4.411	-0.00725832	-0.213175	0.0311367
4412	4.412	-0.00727238	-0.213083	0.0308705
4413	4.413	-0.00728544	-0.212991	0.030604
4414	4.414	-0.00729751	-0.212899	0.0303373
4415	4.415	-0.00730856	-0.212806	0.0300705
4416	4.416	-0.0073186	-0.212712	0.0298035
4417	4.417	-0.00732763	-0.212618	0.0295364
4418	4.418	-0.00733564	-0.212524	0.0292691
4419	4.419	-0.00734263	-0.212429	0.0290019
4420	4.42	-0.0073486	-0.212334	0.0287345
4421	4.421	-0.00735354	-0.212238	0.0284672
4422	4.422	-0.00735745	-0.212142	0.0281999
4423	4.423	-0.00736034	-0.212046	0.0279326
4424	4.424	-0.00736219	-0.21195	0.0276654
4425	4.425	-0.00736302	-0.211853	0.0273984
4426	4.426	-0.00736281	-0.211755	0.0271314
4427	4.427	-0.00736157	-0.211658	0.0268647
4428	4.428	-0.0073593	-0.21156	0.0265981
4429	4.429	-0.00735601	-0.211461	0.0263317
4430	4.43	-0.00735168	-0.211363	0.0260656
4431	4.431	-0.00734633	-0.211264	0.0257998
4432	4.432	-0.00733996	-0.211165	0.0255343
4433	4.433	-0.00733256	-0.211066	0.0252691
4434	4.434	-0.00732415	-0.210966	0.0250043
4435	4.435	-0.00731472	-0.210866	0.0247399
4436	4.436	-0.00730427	-0.210766	0.0244759
4437	4.437	-0.00729283	-0.210666	0.0242124
4438	4.438	-0.00728038	-0.210565	0.0239493
4439	4.439	-0.00726693	-0.210465	0.0236868
4440	4.44	-0.00725248	-0.210364	0.0234247
4441	4.441	-0.00723706	-0.210263	0.0231633
4442	4.442	-0.00722065	-0.210161	0.0229024
4443	4.443	-0.00720326	-0.21006	0.0226422
4444	4.444	-0.00718491	-0.209959	0.0223826
4445	4.445	-0.0071656	-0.209857	0.0221236
4446	4.446	-0.00714533	-0.209755	0.0218654
4447	4.447	-0.00712412	-0.209654	0.0216079
4448	4.448	-0.00710197	-0.209552	0.0213511
4449	4.449	-0.0070789	-0.20945	0.0210951
4450	4.45	-0.00705491	-0.209348	0.0208399
4451	4.451	-0.00703	-0.209246	0.0205855
4452	4.452	-0.0070042	-0.209144	0.020332
4453	4.453	-0.0069775	-0.209042	0.0200794
4454	4.454	-0.00694993	-0.20894	0.0198277
4455	4.455	-0.00692149	-0.208838	0.0195769
4456	4.456	-0.00689219	-0.208736	0.019327
4457	4.457	-0.00686204	-0.208634	0.0190782
4458	4.458	-0.00683106	-0.208532	0.0188303
4459	4.459	-0.00679926	-0.20843	0.0185835
4460	4.46	-0.00676664	-0.208329	0.0183377
4461	4.461	-0.00673323	-0.208227	0.018093
4462	4.462	-0.00669903	-0.208125	0.0178494
4463	4.463	-0.00666406	-0.208024	0.0176069
4464	4.464	-0.00662833	-0.207923	0.0173656
4465	4.465	-0.00659186	-0.207822	0.0171255
4466	4.466	-0.00655466	-0.207721	0.0168865
4467	4.467	-0.00651674	-0.20762	0.0166487
4468	4.468	-0.00647812	-0.207519	0.0164122
4469	4.469	-0.00643881	-0.207419	0.0161769
4470	4.47	-0.00639883	-0.207318	0.0159429
4471	4.471	-0.00635819	-0.207219	0.0157103
4472	4.472	-0.00631691	-0.207119	0.0154789
4473	4.473	-0.00627501	-0.207019	0.0152489
4474	4.474	-0.0062325	-0.20692	0.0150202
4475	4.475	-0.00618939	-0.206821	0.0147929
4476	4.476	-0.00614571	-0.206723	0.014567
4477	4.477	-0.00610147	-0.206624	0.0143426
4478	4.478	-0.00605669	-0.206526	0.0141196
4479	4.479	-0.00601137	-0.206429	0.013898
4480	4.48	-0.00596555	-0.206331	0.0136779
4481	4.481	-0.00591924	-0.206234	0.0134594
4482	4.482	-0.00587246	-0.206138	0.0132423
4483	4.483	-0.00582522	-0.206041	0.0130268
4484	4.484	-0.00577754	-0.205946	0.0128128
4485	4.485	-0.00572944	-0.20585	0.0126004
4486	4.486	-0.00568093	-0.205755	0.0123896
4487	4.487	-0.00563205	-0.205661	0.0121804
4488	4.488	-0.0055828	-0.205567	0.0119728
4489	4.489	-0.0055332	-0.205473	0.0117668
4490	4.49	-0.00548327	-0.20538	0.0115625
4491	4.491	-0.00543303	-0.205288	0.0113599
4492	4.492	-0.00538251	-0.205195	0.0111589
4493	4.493	-0.00533171	-0.205104	0.0109597
4494	4.494	-0.00528065	-0.205013	0.0107621
4495	4.495	-0.00522937	-0.204922	0.0105663
4496	4.496	-0.00517787	-0.204832	0.0103722
4497	4.497	-0.00512617	-0.204743	0.0101799
4498	4.498	-0.0050743	-0.204654	0.00998939
4499	4.499	-0.00502227	-0.204566	0.00980064
4500	4.5	-0.0049701	-0.204478	0.00961368
4501	4.501	-0.00491782	-0.204391	0.00942854
4502	4.502	-0.00486543	-0.204305	0.00924521
4503	4.503	-0.00481297	-0.204219	0.00906373
4504	4.504	-0.00476045	-0.204134	0.00888409
4505	4.505	-0.00470788	-0.20405	0.00870631
4506	4.506	-0.0046553	-0.203966	0.00853041
4507	4.507	-0.00460271	-0.203883	0.00835639
4508	4.508	-0.00455014	-0.203801	0.00818426
4509	4.509	-0.00449761	-0.203719	0.00801404
4510	4.51	-0.00444513	-0.203638	0.00784574
4511	4.511	-0.00439273	-0.203558	0.00767936
4512	4.512	-0.00434042	-0.203478	0.00751492
4513	4.513	-0.00428823	-0.2034	0.00735243
4514	4.514	-0.00423617	-0.203322	0.00719189
4515	4.515	-0.00418426	-0.203245	0.00703332
4516	4.516	-0.00413253	-0.203168	0.00687672
4517	4.517	-0.00408098	-0.203093	0.00672211
4518	4.518	-0.00402964	-0.203018	0.00656949
4519	4.519	-0.00397853	-0.202944	0.00641887
4520	4.52	-0.00392766	-0.202871	0.00627027
4521	4.521	-0.00387706	-0.202798	0.00612368
4522	4.522	-0.00382674	-0.202727	0.00597911
4523	4.523	-0.00377672	-0.202656	0.00583658
4524	4.524	-0.00372702	-0.202587	0.00569609
4525	4.525	-0.00367766	-0.202518	0.00555765
4526	4.526	-0.00362865	-0.20245	0.00542126
4527	4.527	-0.00358002	-0.202383	0.00528694
4528	4.528	-0.00353177	-0.202317	0.00515468
4529	4.529	-0.00348393	-0.202251	0.0050245
4530	4.53	-0.00343652	-0.202187	0.0048964
4531	4.531	-0.00338954	-0.202123	0.00477039
4532	4.532	-0.00334303	-0.202061	0.00464646
4533	4.533	-0.00329699	-0.201999	0.00452464
4534	4.534	-0.00325144	-0.201939	0.00440492
4535	4.535	-0.0032064	-0.201879	0.00428731
4536	4.536	-0.00316188	-0.20182	0.00417182
4537	4.537	-0.00311791	-0.201763	0.00405844
4538	4.538	-0.00307449	-0.201706	0.00394719
4539	4.539	-0.00303164	-0.20165	0.00383807
4540	4.54	-0.00298937	-0.201596	0.00373108
4541	4.541	-0.00294771	-0.201542	0.00362622
4542	4.542	-0.00290666	-0.201489	0.00352351
4543	4.543	-0.00286625	-0.201437	0.00342295
4544	4.544	-0.00282647	-0.201387	0.00332453
4545	4.545	-0.00278736	-0.201337	0.00322827
4546	4.546	-0.00274892	-0.201288	0.00313416
4547	4.547	-0.00271117	-0.201241	0.00304221
4548	4.548	-0.00267412	-0.201194	0.00295243
4549	4.549	-0.00263778	-0.201149	0.00286481
4550	4.55	-0.00260216	-0.201104	0.00277936
4551	4.551	-0.00256729	-0.201061	0.00269609
4552	4.552	-0.00253316	-0.201019	0.00261499
4553	4.553	-0.0024998	-0.200978	0.00253607
4554	4.554	-0.00246721	-0.200938	0.00245932
4555	4.555	-0.0024354	-0.200899	0.00238477
4556	4.556	-0.0024044	-0.200861	0.00231239
4557	4.557	-0.0023742	-0.200824	0.00224221
4558	4.558	-0.00234482	-0.200788	0.00217421
4559	4.559	-0.00231627	-0.200754	0.00210841
4560	4.56	-0.00228855	-0.20072	0.00204479
4561	4.561	-0.00226169	-0.200688	0.00198338
4562	4.562	-0.00223568	-0.200657	0.00192416
4563	4.563	-0.00221054	-0.200626	0.00186714
4564	4.564	-0.00218628	-0.200597	0.00181232
4565	4.565	-0.0021629	-0.20057	0.0017597
4566	4.566	-0.00214041	-0.200543	0.00170929
4567	4.567	-0.00211882	-0.200517	0.00166108
4568	4.568	-0.00209814	-0.200493	0.00161507
4569	4.569	-0.00207837	-0.20047	0.00157128
4570	4.57	-0.00205953	-0.200448	0.00152969
4571	4.571	-0.00204161	-0.200427	0.00149031
4572	4.572	-0.00202463	-0.200407	0.00145314
4573	4.573	-0.00200859	-0.200388	0.00141818
4574	4.574	-0.0019935	-0.200371	0.00138543
4575	4.575	-0.00197935	-0.200354	0.0013549
4576	4.576	-0.00196616	-0.200339	0.00132657
4577	4.577	-0.00195393	-0.200325	0.00130047
4578	4.578	-0.00194267	-0.200312	0.00127657
4579	4.579	-0.00193238	-0.200301	0.00125489
4580	4.58	-0.00192306	-0.20029	0.00123543
4581	4.581	-0.00191471	-0.200281	0.00121818
4582	4.582	-0.00190734	-0.200273	0.00120314
4583	4.583	-0.00190096	-0.200266	0.00119033
4584	4.584	-0.00189555	-0.20026	0.00117972
4585	4.585	-0.00189114	-0.200255	0.00117134
4586	4.586	-0.0018877	-0.200252	0.00116517
4587	4.587	-0.00188526	-0.200249	0.00116121
4588	4.588	-0.00188381	-0.200248	0.00115948
4589	4.589	-0.00188334	-0.200248	0.00115996
4590	4.59	-0.00188386	-0.20025	0.00116265
4591	4.591	-0.00188538	-0.200252	0.00116756
4592	4.592	-0.00188788	-0.200256	0.00117469
4593	4.593	-0.00189137	-0.20026	0.00118403
4594	4.594	-0.00189584	-0.200266	0.00119558
4595	4.595	-0.0019013	-0.200274	0.00120935
4596	4.596	-0.00190775	-0.200282	0.00122534
4597	4.597	-0.00191517	-0.200291	0.00124354
4598	4.598	-0.00192357	-0.200302	0.00126395
4599	4.599	-0.00193295	-0.200314	0.00128657
4600	4.6	-0.0019433	-0.200327	0.0013114
4601	4.601	-0.00195461	-0.200341	0.00133845
4602	4.602	-0.0019669	-0.200356	0.0013677
4603	4.603	-0.00198014	-0.200373	0.00139916
4604	4.604	-0.00199433	-0.20039	0.00143283
4605	4.605	-0.00200948	-0.200409	0.00146871
4606	4.606	-0.00202557	-0.200429	0.0015068
4607	4.607	-0.00204261	-0.20045	0.00154708
4608	4.608	-0.00206057	-0.200473	0.00158958
4609	4.609	-0.00207946	-0.200496	0.00163427
4610	4.61	-0.00209928	-0.200521	0.00168116
4611	4.611	-0.00212	-0.200546	0.00173026
4612	4.612	-0.00214164	-0.200573	0.00178155
4613	4.613	-0.00216417	-0.200601	0.00183504
4614	4.614	-0.00218759	-0.20063	0.00189072
4615	4.615	-0.0022119	-0.200661	0.0019486
4616	4.616	-0.00223708	-0.200692	0.00200867
4617	4.617	-0.00226312	-0.200724	0.00207092
4618	4.618	-0.00229003	-0.200758	0.00213536
4619	4.619	-0.00231778	-0.200793	0.00220199
4620	4.62	-0.00234636	-0.200829	0.0022708
4621	4.621	-0.00237578	-0.200866	0.0023418
4622	4.622	-0.00240601	-0.200904	0.00241496
4623	4.623	-0.00243704	-0.200943	0.00249031
4624	4.624	-0.00246887	-0.200983	0.00256783
4625	4.625	-0.00250149	-0.201024	0.00264752
4626	4.626	-0.00253488	-0.201067	0.00272937
4627	4.627	-0.00256902	-0.20111	0.0028134
4628	4.628	-0.00260392	-0.201155	0.00289958
4629	4.629	-0.00263956	-0.2012	0.00298792
4630	4.63	-0.00267591	-0.201247	0.00307842
4631	4.631	-0.00271298	-0.201294	0.00317107
4632	4.632	-0.00275075	-0.201343	0.00326586
4633	4.633	-0.0027892	-0.201393	0.00336281
4634	4.634	-0.00282832	-0.201444	0.00346189
4635	4.635	-0.0028681	-0.201495	0.00356311
4636	4.636	-0.00290852	-0.201548	0.00366646
4637	4.637	-0.00294957	-0.201602	0.00377194
4638	4.638	-0.00299124	-0.201657	0.00387955
4639	4.639	-0.0030335	-0.201713	0.00398928
4640	4.64	-0.00307635	-0.20177	0.00410112
4641	4.641	-0.00311977	-0.201827	0.00421507
4642	4.642	-0.00316373	-0.201886	0.00433113
4643	4.643	-0.00320824	-0.201946	0.00444929
4644	4.644	-0.00325327	-0.202007	0.00456954
4645	4.645	-0.00329881	-0.202068	0.00469188
4646	4.646	-0.00334483	-0.202131	0.00481631
4647	4.647	-0.00339133	-0.202194	0.00494282
4648	4.648	-0.00343828	-0.202259	0.00507139
4649	4.649	-0.00348567	-0.202324	0.00520204
4650	4.65	-0.00353349	-0.20239	0.00533474
4651	4.651	-0.00358171	-0.202458	0.0054695
4652	4.652	-0.00363032	-0.202526	0.0056063
4653	4.653	-0.00367929	-0.202595	0.00574514
4654	4.654	-0.00372862	-0.202664	0.00588602
4655	4.655	-0.00377829	-0.202735	0.00602892
4656	4.656	-0.00382827	-0.202806	0.00617384
4657	4.657	-0.00387855	-0.202879	0.00632077
4658	4.658	-0.00392911	-0.202952	0.0064697
4659	4.659	-0.00397994	-0.203026	0.00662062
4660	4.66	-0.00403101	-0.203101	0.00677353
4661	4.661	-0.0040823	-0.203176	0.00692841
4662	4.662	-0.0041338	-0.203253	0.00708527
4663	4.663	-0.00418548	-0.20333	0.00724408
4664	4.664	-0.00423734	-0.203408	0.00740484
4665	4.665	-0.00428935	-0.203487	0.00756754
4666	4.666	-0.00434148	-0.203566	0.00773217
4667	4.667	-0.00439373	-0.203646	0.00789872
4668	4.668	-0.00444607	-0.203727	0.00806718
4669	4.669	-0.00449849	-0.203809	0.00823754
4670	4.67	-0.00455096	-0.203891	0.00840979
4671	4.671	-0.00460347	-0.203974	0.00858392
4672	4.672	-0.00465599	-0.204058	0.00875991
4673	4.673	-0.0047085	-0.204143	0.00893776
4674	4.674	-0.004761	-0.204228	0.00911745
4675	4.675	-0.00481345	-0.204313	0.00929897
4676	4.676	-0.00486584	-0.2044	0.00948232
4677	4.677	-0.00491816	-0.204487	0.00966746
4678	4.678	-0.00497037	-0.204574	0.00985441
4679	4.679	-0.00502246	-0.204663	0.0100431
4680	4.68	-0.00507441	-0.204751	0.0102336
4681	4.681	-0.0051262	-0.204841	0.0104259
4682	4.682	-0.00517782	-0.204931	0.0106198
4683	4.683	-0.00522924	-0.205021	0.0108155
4684	4.684	-0.00528045	-0.205112	0.011013
4685	4.685	-0.00533142	-0.205204	0.0112121
4686	4.686	-0.00538214	-0.205296	0.0114129
4687	4.687	-0.00543258	-0.205388	0.0116153
4688	4.688	-0.00548273	-0.205482	0.0118195
4689	4.689	-0.00553258	-0.205575	0.0120252
4690	4.69	-0.00558209	-0.205669	0.0122326
4691	4.691	-0.00563126	-0.205764	0.0124416
4692	4.692	-0.00568006	-0.205858	0.0126521
4693	4.693	-0.00572848	-0.205954	0.0128642
4694	4.694	-0.0057765	-0.20605	0.0130779
4695	4.695	-0.00582409	-0.206146	0.0132931
4696	4.696	-0.00587125	-0.206242	0.0135099
4697	4.697	-0.00591795	-0.206339	0.0137281
4698	4.698	-0.00596418	-0.206436	0.0139478
4699	4.699	-0.00600992	-0.206534	0.014169
4700	4.7	-0.00605515	-0.206632	0.0143916
4701	4.701	-0.00609985	-0.20673	0.0146157
4702	4.702	-0.00614401	-0.206829	0.0148411
4703	4.703	-0.00618762	-0.206928	0.0150679
4704	4.704	-0.00623065	-0.207027	0.0152961
4705	4.705	-0.00627308	-0.207126	0.0155257
4706	4.706	-0.00631491	-0.207226	0.0157566
4707	4.707	-0.00635612	-0.207326	0.0159887
4708	4.708	-0.00639668	-0.207426	0.0162222
4709	4.709	-0.0064366	-0.207526	0.0164569
4710	4.71	-0.00647584	-0.207627	0.0166929
4711	4.711	-0.0065144	-0.207727	0.0169301
4712	4.712	-0.00655226	-0.207828	0.0171684
4713	4.713	-0.0065894	-0.207929	0.017408
4714	4.714	-0.00662582	-0.208031	0.0176487
4715	4.715	-0.00666149	-0.208132	0.0178905
4716	4.716	-0.00669641	-0.208233	0.0181335
4717	4.717	-0.00673056	-0.208335	0.0183775
4718	4.718	-0.00676393	-0.208437	0.0186226
4719	4.719	-0.00679651	-0.208538	0.0188687
4720	4.72	-0.00682828	-0.20864	0.0191159
4721	4.721	-0.00685922	-0.208742	0.019364
4722	4.722	-0.00688934	-0.208844	0.0196131
4723	4.723	-0.00691862	-0.208946	0.0198631
4724	4.724	-0.00694704	-0.209048	0.0201141
4725	4.725	-0.0069746	-0.20915	0.0203659
4726	4.726	-0.00700128	-0.209252	0.0206186
4727	4.727	-0.00702707	-0.209353	0.0208721
4728	4.728	-0.00705198	-0.209455	0.0211265
4729	4.729	-0.00707597	-0.209557	0.0213816
4730	4.73	-0.00709905	-0.209659	0.0216376
4731	4.731	-0.00712121	-0.20976	0.0218942
4732	4.732	-0.00714244	-0.209862	0.0221516
4733	4.733	-0.00716273	-0.209963	0.0224096
4734	4.734	-0.00718207	-0.210065	0.0226683
4735	4.735	-0.00720046	-0.210166	0.0229276
4736	4.736	-0.00721788	-0.210267	0.0231875
4737	4.737	-0.00723434	-0.210368	0.023448
4738	4.738	-0.00724982	-0.210469	0.0237091
4739	4.739	-0.00726433	-0.210569	0.0239707
4740	4.74	-0.00727784	-0.21067	0.0242327
4741	4.741	-0.00729037	-0.21077	0.0244953
4742	4.742	-0.00730189	-0.21087	0.0247582
4743	4.743	-0.00731242	-0.21097	0.0250216
4744	4.744	-0.00732194	-0.211069	0.0252854
4745	4.745	-0.00733046	-0.211168	0.0255495
4746	4.746	-0.00733796	-0.211267	0.025814
4747	4.747	-0.00734445	-0.211366	0.0260787
4748	4.748	-0.00734992	-0.211464	0.0263437
4749	4.749	-0.00735438	-0.211563	0.026609
4750	4.75	-0.00735781	-0.21166	0.0268745
4751	4.751	-0.00736022	-0.211758	0.0271401
4752	4.752	-0.00736161	-0.211855	0.0274059
4753	4.753	-0.00736198	-0.211952	0.0276718
4754	4.754	-0.00736133	-0.212048	0.0279379
4755	4.755	-0.00735965	-0.212145	0.028204
4756	4.756	-0.00735695	-0.21224	0.0284701
4757	4.757	-0.00735323	-0.212336	0.0287363
4758	4.758	-0.00734849	-0.212431	0.0290024
4759	4.759	-0.00734273	-0.212525	0.0292685
4760	4.76	-0.00733596	-0.21262	0.0295345
4761	4.761	-0.00732818	-0.212713	0.0298004
4762	4.762	-0.00731939	-0.212807	0.0300662
4763	4.763	-0.00730959	-0.2129	0.0303318
4764	4.764	-0.00729879	-0.212992	0.0305972
4765	4.765	-0.00728699	-0.213084	0.0308624
4766	4.766	-0.0072742	-0.213176	0.0311274
4767	4.767	-0.00726042	-0.213267	0.0313921
4768	4.768	-0.00724566	-0.213357	0.0316564
4769	4.769	-0.00722993	-0.213448	0.0319205
4770	4.77	-0.00721322	-0.213537	0.0321842
4771	4.771	-0.00719555	-0.213626	0.0324474
4772	4.772	-0.00717692	-0.213715	0.0327103
4773	4.773	-0.00715735	-0.213803	0.0329727
4774	4.774	-0.00713683	-0.213891	0.0332346
4775	4.775	-0.00711537	-0.213978	0.033496
4776	4.776	-0.007093	-0.214064	0.0337569
4777	4.777	-0.0070697	-0.21415	0.0340172
4778	4.778	-0.0070455	-0.214235	0.034277
4779	4.779	-0.0070204	-0.21432	0.0345361
4780	4.78	-0.00699441	-0.214405	0.0347946
4781	4.781	-0.00696754	-0.214488	0.0350524
4782	4.782	-0.0069398	-0.214571	0.0353094
4783	4.783	-0.00691121	-0.214654	0.0355658
4784	4.784	-0.00688177	-0.214736	0.0358214
4785	4.785	-0.00685149	-0.214817	0.0360762
4786	4.786	-0.0068204	-0.214898	0.0363302
4787	4.787	-0.00678849	-0.214978	0.0365834
4788	4.788	-0.00675578	-0.215057	0.0368357
4789	4.789	-0.00672229	-0.215136	0.0370871
4790	4.79	-0.00668802	-0.215215	0.0373376
4791	4.791	-0.00665299	-0.215292	0.0375871
4792	4.792	-0.00661722	-0.215369	0.0378357
4793	4.793	-0.00658072	-0.215446	0.0380833
4794	4.794	-0.00654349	-0.215521	0.0383299
4795	4.795	-0.00650556	-0.215596	0.0385754
4796	4.796	-0.00646694	-0.215671	0.0388198
4797	4.797	-0.00642765	-0.215745	0.0390631
4798	4.798	-0.0063877	-0.215818	0.0393054
4799	4.799	-0.0063471	-0.21589	0.0395464
4800	4.8	-0.00630587	-0.215962	0.0397863
4801	4.801	-0.00626403	-0.216033	0.040025
4802	4.802	-0.00622159	-0.216104	0.0402625
4803	4.803	-0.00617857	-0.216174	0.0404987
4804	4.804	-0.00613498	-0.216243	0.0407337
4805	4.805	-0.00609085	-0.216311	0.0409673
4806	4.806	-0.00604618	-0.216379	0.0411997
4807	4.807	-0.006001	-0.216446	0.0414307
4808	4.808	-0.00595533	-0.216512	0.0416604
4809	4.809	-0.00590917	-0.216578	0.0418886
4810	4.81	-0.00586255	-0.216643	0.0421155
4811	4.811	-0.00581548	-0.216708	0.0423409
4812	4.812	-0.00576799	-0.216771	0.0425649
4813	4.813	-0.00572008	-0.216834	0.0427874
4814	4.814	-0.00567179	-0.216897	0.0430084
4815	4.815	-0.00562312	-0.216958	0.0432279
4816	4.816	-0.0055741	-0.217019	0.0434459
4817	4.817	-0.00552474	-0.217079	0.0436623
4818	4.818	-0.00547507	-0.217139	0.0438772
4819	4.819	-0.00542509	-0.217198	0.0440904
4820	4.82	-0.00537483	-0.217256	0.044302
4821	4.821	-0.00532432	-0.217313	0.044512
4822	4.822	-0.00527355	-0.21737	0.0447203
4823	4.823	-0.00522257	-0.217426	0.044927
4824	4.824	-0.00517138	-0.217482	0.0451319
4825	4.825	-0.00512	-0.217536	0.0453352
4826	4.826	-0.00506846	-0.21759	0.0455367
4827	4.827	-0.00501677	-0.217644	0.0457365
4828	4.828	-0.00496496	-0.217696	0.0459345
4829	4.829	-0.00491303	-0.217748	0.0461307
4830	4.83	-0.00486101	-0.2178	0.0463251
4831	4.831	-0.00480893	-0.21785	0.0465177
4832	4.832	-0.00475679	-0.2179	0.0467085
4833	4.833	-0.00470462	-0.217949	0.0468974
4834	4.834	-0.00465244	-0.217998	0.0470845
4835	4.835	-0.00460026	-0.218046	0.0472696
4836	4.836	-0.00454811	-0.218093	0.0474529
4837	4.837	-0.00449601	-0.218139	0.0476342
4838	4.838	-0.00444396	-0.218185	0.0478137
4839	4.839	-0.00439201	-0.21823	0.0479911
4840	4.84	-0.00434015	-0.218275	0.0481667
4841	4.841	-0.00428842	-0.218318	0.0483402
4842	4.842	-0.00423682	-0.218361	0.0485118
4843	4.843	-0.00418539	-0.218404	0.0486813
4844	4.844	-0.00413413	-0.218446	0.0488489
4845	4.845	-0.00408307	-0.218487	0.0490144
4846	4.846	-0.00403222	-0.218527	0.0491778
4847	4.847	-0.00398161	-0.218567	0.0493393
4848	4.848	-0.00393125	-0.218606	0.0494986
4849	4.849	-0.00388116	-0.218645	0.0496559
4850	4.85	-0.00383136	-0.218683	0.049811
4851	4.851	-0.00378186	-0.21872	0.0499641
4852	4.852	-0.00373269	-0.218756	0.0501151
4853	4.853	-0.00368386	-0.218792	0.0502639
4854	4.854	-0.00363539	-0.218827	0.0504106
4855	4.855	-0.0035873	-0.218862	0.0505551
4856	4.856	-0.0035396	-0.218896	0.0506975
4857	4.857	-0.00349232	-0.218929	0.0508377
4858	4.858	-0.00344546	-0.218962	0.0509758
4859	4.859	-0.00339905	-0.218994	0.0511116
4860	4.86	-0.0033531	-0.219026	0.0512453
4861	4.861	-0.00330763	-0.219056	0.0513767
4862	4.862	-0.00326265	-0.219087	0.0515059
4863	4.863	-0.00321818	-0.219116	0.0516329
4864	4.864	-0.00317424	-0.219145	0.0517577
4865	4.865	-0.00313085	-0.219174	0.0518802
4866	4.866	-0.00308801	-0.219201	0.0520004
4867	4.867	-0.00304575	-0.219229	0.0521184
4868	4.868	-0.00300407	-0.219255	0.0522341
4869	4.869	-0.002963	-0.219281	0.0523476
4870	4.87	-0.00292254	-0.219306	0.0524587
4871	4.871	-0.00288272	-0.219331	0.0525676
4872	4.872	-0.00284354	-0.219355	0.0526741
4873	4.873	-0.00280502	-0.219379	0.0527784
4874	4.874	-0.00276718	-0.219402	0.0528803
4875	4.875	-0.00273002	-0.219424	0.05298
4876	4.876	-0.00269356	-0.219446	0.0530772
4877	4.877	-0.00265782	-0.219467	0.0531722
4878	4.878	-0.0026228	-0.219488	0.0532648
4879	4.879	-0.00258852	-0.219508	0.0533551
4880	4.88	-0.00255499	-0.219527	0.053443
4881	4.881	-0.00252223	-0.219546	0.0535286
4882	4.882	-0.00249023	-0.219565	0.0536118
4883	4.883	-0.00245902	-0.219582	0.0536926
4884	4.884	-0.00242861	-0.2196	0.0537711
4885	4.885	-0.002399	-0.219616	0.0538472
4886	4.886	-0.00237021	-0.219632	0.0539209
4887	4.887	-0.00234224	-0.219648	0.0539922
4888	4.888	-0.00231512	-0.219663	0.0540611
4889	4.889	-0.00228883	-0.219677	0.0541277
4890	4.89	-0.00226341	-0.219691	0.0541918
4891	4.891	-0.00223884	-0.219705	0.0542536
4892	4.892	-0.00221516	-0.219717	0.0543129
4893	4.893	-0.00219235	-0.21973	0.0543698
4894	4.894	-0.00217043	-0.219741	0.0544243
4895	4.895	-0.00214941	-0.219752	0.0544764
4896	4.896	-0.00212929	-0.219763	0.0545261
4897	4.897	-0.00211008	-0.219773	0.0545734
4898	4.898	-0.00209179	-0.219783	0.0546182
4899	4.899	-0.00207443	-0.219792	0.0546606
4900	4.9	-0.00205799	-0.2198	0.0547006
4901	4.901	-0.00204249	-0.219808	0.0547382
4902	4.902	-0.00202793	-0.219815	0.0547733
4903	4.903	-0.00201432	-0.219822	0.054806
4904	4.904	-0.00200166	-0.219829	0.0548362
4905	4.905	-0.00198996	-0.219834	0.054864
4906	4.906	-0.00197921	-0.21984	0.0548894
4907	4.907	-0.00196943	-0.219844	0.0549123
4908	4.908	-0.00196061	-0.219849	0.0549328
4909	4.909	-0.00195276	-0.219852	0.0549509
4910	4.91	-0.00194589	-0.219856	0.0549665
4911	4.911	-0.00193999	-0.219858	0.0549796
4912	4.912	-0.00193507	-0.21986	0.0549903
4913	4.913	-0.00193112	-0.219862	0.0549986
4914	4.914	-0.00192816	-0.219863	0.0550044
4915	4.915	-0.00192618	-0.219864	0.0550078
4916	4.916	-0.00192517	-0.219864	0.0550087
4917	4.917	-0.00192515	-0.219863	0.0550072
4918	4.918	-0.00192612	-0.219862	0.0550033
4919	4.919	-0.00192806	-0.219861	0.0549968
4920	4.92	-0.00193098	-0.219859	0.054988
4921	4.921	-0.00193489	-0.219856	0.0549767
4922	4.922	-0.00193977	-0.219853	0.0549629
4923	4.923	-0.00194563	-0.219849	0.0549468
4924	4.924	-0.00195246	-0.219845	0.0549281
4925	4.925	-0.00196027	-0.21984	0.0549071
4926	4.926	-0.00196904	-0.219835	0.0548835
4927	4.927	-0.00197878	-0.21983	0.0548576
4928	4.928	-0.00198949	-0.219823	0.0548292
4929	4.929	-0.00200115	-0.219817	0.0547984
4930	4.93	-0.00201377	-0.219809	0.0547651
