TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4395	4.395	-0.0219843	-0.169343	0.096275
4396	4.396	-0.0217407	-0.169394	0.0966194
4397	4.397	-0.0214974	-0.169445	0.0969589
4398	4.398	-0.0212546	-0.169498	0.0972937
4399	4.399	-0.0210122	-0.169551	0.0976236
4400	4.4	-0.0207705	-0.169605	0.0979488
4401	4.401	-0.0205295	-0.169659	0.0982692
4402	4.402	-0.0202893	-0.169714	0.0985848
4403	4.403	-0.0200498	-0.16977	0.0988957
4404	4.404	-0.0198113	-0.169826	0.0992019
4405	4.405	-0.0195739	-0.169883	0.0995033
4406	4.406	-0.0193374	-0.16994	0.0998
4407	4.407	-0.0191022	-0.169997	0.100092
4408	4.408	-0.0188681	-0.170055	0.100379
4409	4.409	-0.0186354	-0.170114	0.100662
4410	4.41	-0.018404	-0.170172	0.10094
4411	4.411	-0.0181741	-0.170231	0.101213
4412	4.412	-0.0179456	-0.17029	0.101482
4413	4.413	-0.0177188	-0.170349	0.101746
4414	4.414	-0.0174936	-0.170409	0.102005
4415	4.415	-0.0172701	-0.170468	0.10226
4416	4.416	-0.0170484	-0.170527	0.102511
4417	4.417	-0.0168286	-0.170587	0.102757
4418	4.418	-0.0166107	-0.170646	0.102998
4419	4.419	-0.0163947	-0.170706	0.103235
4420	4.42	-0.0161808	-0.170765	0.103467
4421	4.421	-0.015969	-0.170824	0.103695
4422	4.422	-0.0157594	-0.170884	0.103919
4423	4.423	-0.0155519	-0.170942	0.104138
4424	4.424	-0.0153468	-0.171001	0.104353
4425	4.425	-0.015144	-0.171059	0.104564
4426	4.426	-0.0149436	-0.171117	0.10477
4427	4.427	-0.0147456	-0.171175	0.104972
4428	4.428	-0.0145502	-0.171233	0.10517
4429	4.429	-0.0143573	-0.17129	0.105363
4430	4.43	-0.014167	-0.171346	0.105553
4431	4.431	-0.0139794	-0.171402	0.105738
4432	4.432	-0.0137944	-0.171458	0.105919
4433	4.433	-0.0136123	-0.171513	0.106096
4434	4.434	-0.0134329	-0.171567	0.106269
4435	4.435	-0.0132564	-0.171621	0.106438
4436	4.436	-0.0130828	-0.171674	0.106602
4437	4.437	-0.0129122	-0.171727	0.106763
4438	4.438	-0.0127445	-0.171779	0.10692
4439	4.439	-0.0125798	-0.17183	0.107073
4440	4.44	-0.0124183	-0.171881	0.107222
4441	4.441	-0.0122598	-0.171931	0.107367
4442	4.442	-0.0121045	-0.17198	0.107508
4443	4.443	-0.0119524	-0.172028	0.107645
4444	4.444	-0.0118035	-0.172076	0.107779
4445	4.445	-0.0116579	-0.172122	0.107908
4446	4.446	-0.0115156	-0.172168	0.108034
4447	4.447	-0.0113766	-0.172213	0.108157
4448	4.448	-0.011241	-0.172256	0.108275
4449	4.449	-0.0111088	-0.172299	0.10839
4450	4.45	-0.01098	-0.172341	0.108501
4451	4.451	-0.0108547	-0.172382	0.108609
4452	4.452	-0.0107329	-0.172422	0.108712
4453	4.453	-0.0106146	-0.172461	0.108813
4454	4.454	-0.0104998	-0.172499	0.108909
4455	4.455	-0.0103886	-0.172536	0.109003
4456	4.456	-0.0102811	-0.172572	0.109092
4457	4.457	-0.0101771	-0.172607	0.109178
4458	4.458	-0.0100768	-0.17264	0.109261
4459	4.459	-0.00998016	-0.172673	0.10934
4460	4.46	-0.00988722	-0.172704	0.109416
4461	4.461	-0.009798	-0.172734	0.109488
4462	4.462	-0.00971251	-0.172763	0.109557
4463	4.463	-0.00963078	-0.172791	0.109623
4464	4.464	-0.00955282	-0.172818	0.109685
4465	4.465	-0.00947864	-0.172843	0.109744
4466	4.466	-0.00940828	-0.172868	0.109799
4467	4.467	-0.00934173	-0.172891	0.109851
4468	4.468	-0.00927902	-0.172913	0.1099
4469	4.469	-0.00922017	-0.172933	0.109945
4470	4.47	-0.00916517	-0.172952	0.109988
4471	4.471	-0.00911405	-0.17297	0.110026
4472	4.472	-0.00906681	-0.172987	0.110062
4473	4.473	-0.00902348	-0.173003	0.110094
4474	4.474	-0.00898404	-0.173017	0.110123
4475	4.475	-0.00894852	-0.17303	0.110149
4476	4.476	-0.00891692	-0.173041	0.110172
4477	4.477	-0.00888925	-0.173051	0.110191
4478	4.478	-0.00886551	-0.17306	0.110207
4479	4.479	-0.00884572	-0.173068	0.11022
4480	4.48	-0.00882986	-0.173074	0.11023
4481	4.481	-0.00881795	-0.173079	0.110237
4482	4.482	-0.00880999	-0.173083	0.11024
4483	4.483	-0.00880598	-0.173085	0.11024
4484	4.484	-0.00880592	-0.173087	0.110237
4485	4.485	-0.00880982	-0.173086	0.110231
4486	4.486	-0.00881766	-0.173085	0.110221
4487	4.487	-0.00882945	-0.173082	0.110208
4488	4.488	-0.00884518	-0.173078	0.110193
4489	4.489	-0.00886486	-0.173072	0.110173
4490	4.49	-0.00888847	-0.173065	0.110151
4491	4.491	-0.00891602	-0.173057	0.110126
4492	4.492	-0.00894749	-0.173048	0.110097
4493	4.493	-0.00898288	-0.173037	0.110065
4494	4.494	-0.00902218	-0.173025	0.11003
4495	4.495	-0.00906539	-0.173011	0.109991
4496	4.496	-0.00911248	-0.172997	0.109949
4497	4.497	-0.00916346	-0.172981	0.109904
4498	4.498	-0.00921831	-0.172964	0.109856
4499	4.499	-0.00927702	-0.172945	0.109805
4500	4.5	-0.00933958	-0.172926	0.10975
4501	4.501	-0.00940596	-0.172905	0.109692
4502	4.502	-0.00947617	-0.172882	0.10963
4503	4.503	-0.00955017	-0.172859	0.109565
4504	4.504	-0.00962796	-0.172834	0.109497
4505	4.505	-0.00970951	-0.172809	0.109426
4506	4.506	-0.00979482	-0.172782	0.109351
4507	4.507	-0.00988385	-0.172753	0.109273
4508	4.508	-0.00997659	-0.172724	0.109191
4509	4.509	-0.010073	-0.172694	0.109106
4510	4.51	-0.0101731	-0.172662	0.109018
4511	4.511	-0.0102768	-0.172629	0.108926
4512	4.512	-0.0103842	-0.172596	0.10883
4513	4.513	-0.0104951	-0.172561	0.108732
4514	4.514	-0.0106097	-0.172525	0.108629
4515	4.515	-0.0107277	-0.172488	0.108523
4516	4.516	-0.0108493	-0.17245	0.108414
4517	4.517	-0.0109743	-0.172411	0.108301
4518	4.518	-0.0111028	-0.172371	0.108184
4519	4.519	-0.0112348	-0.17233	0.108064
4520	4.52	-0.0113701	-0.172288	0.10794
4521	4.521	-0.0115088	-0.172245	0.107812
4522	4.522	-0.0116508	-0.172201	0.107681
4523	4.523	-0.0117961	-0.172157	0.107546
4524	4.524	-0.0119446	-0.172111	0.107407
4525	4.525	-0.0120964	-0.172065	0.107264
4526	4.526	-0.0122514	-0.172018	0.107118
4527	4.527	-0.0124095	-0.17197	0.106968
4528	4.528	-0.0125707	-0.171921	0.106814
4529	4.529	-0.0127349	-0.171871	0.106656
4530	4.53	-0.0129022	-0.171821	0.106494
4531	4.531	-0.0130725	-0.17177	0.106328
4532	4.532	-0.0132457	-0.171719	0.106158
4533	4.533	-0.0134218	-0.171667	0.105985
4534	4.534	-0.0136007	-0.171614	0.105807
4535	4.535	-0.0137824	-0.171561	0.105625
4536	4.536	-0.0139669	-0.171507	0.10544
4537	4.537	-0.0141541	-0.171453	0.10525
4538	4.538	-0.0143439	-0.171398	0.105056
4539	4.539	-0.0145363	-0.171343	0.104858
4540	4.54	-0.0147313	-0.171287	0.104655
4541	4.541	-0.0149288	-0.171231	0.104449
4542	4.542	-0.0151287	-0.171174	0.104238
4543	4.543	-0.015331	-0.171118	0.104023
4544	4.544	-0.0155356	-0.171061	0.103804
4545	4.545	-0.0157425	-0.171003	0.103581
4546	4.546	-0.0159516	-0.170946	0.103353
4547	4.547	-0.0161628	-0.170888	0.103121
4548	4.548	-0.0163762	-0.17083	0.102885
4549	4.549	-0.0165916	-0.170772	0.102644
4550	4.55	-0.0168089	-0.170714	0.102399
4551	4.551	-0.0170282	-0.170656	0.102149
4552	4.552	-0.0172492	-0.170598	0.101895
4553	4.553	-0.0174721	-0.17054	0.101636
4554	4.554	-0.0176967	-0.170482	0.101373
4555	4.555	-0.0179229	-0.170425	0.101105
4556	4.556	-0.0181507	-0.170367	0.100833
4557	4.557	-0.01838	-0.170309	0.100557
4558	4.558	-0.0186108	-0.170252	0.100275
4559	4.559	-0.0188428	-0.170195	0.0999896
4560	4.56	-0.0190762	-0.170139	0.0996992
4561	4.561	-0.0193108	-0.170082	0.0994041
4562	4.562	-0.0195466	-0.170026	0.0991044
4563	4.563	-0.0197834	-0.169971	0.0988001
4564	4.564	-0.0200212	-0.169916	0.0984912
4565	4.565	-0.0202599	-0.169861	0.0981775
4566	4.566	-0.0204995	-0.169807	0.0978592
4567	4.567	-0.0207398	-0.169754	0.0975362
4568	4.568	-0.0209808	-0.169701	0.0972086
4569	4.569	-0.0212225	-0.169649	0.0968762
4570	4.57	-0.0214646	-0.169598	0.0965391
4571	4.571	-0.0217072	-0.169547	0.0961973
4572	4.572	-0.0219501	-0.169497	0.0958508
4573	4.573	-0.0221933	-0.169448	0.0954996
4574	4.574	-0.0224367	-0.1694	0.0951436
4575	4.575	-0.0226802	-0.169353	0.094783
4576	4.576	-0.0229238	-0.169307	0.0944176
4577	4.577	-0.0231672	-0.169261	0.0940476
4578	4.578	-0.0234106	-0.169217	0.0936728
4579	4.579	-0.0236537	-0.169174	0.0932934
4580	4.58	-0.0238965	-0.169132	0.0929092
4581	4.581	-0.0241388	-0.169092	0.0925204
4582	4.582	-0.0243807	-0.169052	0.092127
4583	4.583	-0.024622	-0.169014	0.0917289
4584	4.584	-0.0248627	-0.168977	0.0913261
4585	4.585	-0.0251026	-0.168941	0.0909187
4586	4.586	-0.0253416	-0.168907	0.0905068
4587	4.587	-0.0255797	-0.168874	0.0900902
4588	4.588	-0.0258168	-0.168843	0.0896691
4589	4.589	-0.0260528	-0.168813	0.0892435
4590	4.59	-0.0262876	-0.168785	0.0888133
4591	4.591	-0.0265211	-0.168758	0.0883787
4592	4.592	-0.0267532	-0.168733	0.0879396
4593	4.593	-0.0269839	-0.168709	0.0874961
4594	4.594	-0.027213	-0.168688	0.0870482
4595	4.595	-0.0274404	-0.168668	0.086596
4596	4.596	-0.0276661	-0.168649	0.0861394
4597	4.597	-0.0278901	-0.168633	0.0856785
4598	4.598	-0.028112	-0.168618	0.0852134
4599	4.599	-0.028332	-0.168605	0.0847441
4600	4.6	-0.02855	-0.168595	0.0842707
4601	4.601	-0.0287657	-0.168586	0.0837931
4602	4.602	-0.0289792	-0.168579	0.0833115
4603	4.603	-0.0291903	-0.168574	0.0828258
4604	4.604	-0.0293991	-0.168571	0.0823362
4605	4.605	-0.0296053	-0.16857	0.0818427
4606	4.606	-0.0298089	-0.168572	0.0813453
4607	4.607	-0.0300098	-0.168575	0.0808441
4608	4.608	-0.030208	-0.168581	0.0803392
4609	4.609	-0.0304033	-0.168589	0.0798305
4610	4.61	-0.0305956	-0.168599	0.0793183
4611	4.611	-0.030785	-0.168611	0.0788025
4612	4.612	-0.0309713	-0.168626	0.0782832
4613	4.613	-0.0311544	-0.168643	0.0777605
4614	4.614	-0.0313343	-0.168662	0.0772344
4615	4.615	-0.0315109	-0.168684	0.076705
4616	4.616	-0.031684	-0.168708	0.0761725
4617	4.617	-0.0318537	-0.168734	0.0756367
4618	4.618	-0.0320199	-0.168763	0.0750979
4619	4.619	-0.0321824	-0.168794	0.0745562
4620	4.62	-0.0323413	-0.168828	0.0740115
4621	4.621	-0.0324964	-0.168864	0.073464
4622	4.622	-0.0326477	-0.168903	0.0729137
4623	4.623	-0.0327951	-0.168944	0.0723608
4624	4.624	-0.0329386	-0.168988	0.0718053
4625	4.625	-0.033078	-0.169034	0.0712473
4626	4.626	-0.0332134	-0.169083	0.070687
4627	4.627	-0.0333447	-0.169135	0.0701243
4628	4.628	-0.0334717	-0.169189	0.0695593
4629	4.629	-0.0335945	-0.169245	0.0689923
4630	4.63	-0.0337131	-0.169304	0.0684232
4631	4.631	-0.0338272	-0.169366	0.0678521
4632	4.632	-0.033937	-0.16943	0.0672792
4633	4.633	-0.0340423	-0.169497	0.0667046
4634	4.634	-0.0341431	-0.169567	0.0661283
4635	4.635	-0.0342394	-0.169639	0.0655504
4636	4.636	-0.0343311	-0.169714	0.0649711
4637	4.637	-0.0344182	-0.169791	0.0643904
4638	4.638	-0.0345006	-0.169871	0.0638085
4639	4.639	-0.0345783	-0.169954	0.0632254
4640	4.64	-0.0346513	-0.170039	0.0626413
4641	4.641	-0.0347195	-0.170127	0.0620562
4642	4.642	-0.0347829	-0.170217	0.0614702
4643	4.643	-0.0348415	-0.17031	0.0608835
4644	4.644	-0.0348953	-0.170405	0.0602962
4645	4.645	-0.0349441	-0.170504	0.0597083
4646	4.646	-0.0349881	-0.170604	0.0591201
4647	4.647	-0.0350272	-0.170707	0.0585315
4648	4.648	-0.0350613	-0.170813	0.0579426
4649	4.649	-0.0350905	-0.170921	0.0573537
4650	4.65	-0.0351147	-0.171032	0.0567647
4651	4.651	-0.0351339	-0.171145	0.0561759
4652	4.652	-0.0351482	-0.171261	0.0555873
4653	4.653	-0.0351575	-0.171379	0.054999
4654	4.654	-0.0351618	-0.1715	0.0544111
4655	4.655	-0.0351611	-0.171623	0.0538237
4656	4.656	-0.0351554	-0.171748	0.053237
4657	4.657	-0.0351447	-0.171876	0.052651
4658	4.658	-0.0351291	-0.172006	0.0520658
4659	4.659	-0.0351085	-0.172138	0.0514816
4660	4.66	-0.0350829	-0.172273	0.0508985
4661	4.661	-0.0350524	-0.17241	0.0503165
4662	4.662	-0.035017	-0.172549	0.0497357
4663	4.663	-0.0349766	-0.17269	0.0491563
4664	4.664	-0.0349314	-0.172834	0.0485784
4665	4.665	-0.0348813	-0.172979	0.0480021
4666	4.666	-0.0348263	-0.173127	0.0474274
4667	4.667	-0.0347666	-0.173277	0.0468545
4668	4.668	-0.034702	-0.173428	0.0462834
4669	4.669	-0.0346327	-0.173582	0.0457143
4670	4.67	-0.0345586	-0.173738	0.0451473
4671	4.671	-0.0344799	-0.173896	0.0445824
4672	4.672	-0.0343964	-0.174055	0.0440197
4673	4.673	-0.0343084	-0.174216	0.0434594
4674	4.674	-0.0342158	-0.17438	0.0429015
4675	4.675	-0.0341187	-0.174544	0.0423461
4676	4.676	-0.0340171	-0.174711	0.0417933
4677	4.677	-0.033911	-0.174879	0.0412433
4678	4.678	-0.0338005	-0.175049	0.040696
4679	4.679	-0.0336857	-0.175221	0.0401515
4680	4.68	-0.0335666	-0.175394	0.03961
4681	4.681	-0.0334433	-0.175569	0.0390716
4682	4.682	-0.0333158	-0.175745	0.0385362
4683	4.683	-0.0331841	-0.175922	0.0380041
4684	4.684	-0.0330484	-0.176101	0.0374752
4685	4.685	-0.0329087	-0.176281	0.0369496
4686	4.686	-0.0327651	-0.176463	0.0364275
4687	4.687	-0.0326176	-0.176645	0.0359088
4688	4.688	-0.0324662	-0.176829	0.0353937
4689	4.689	-0.0323112	-0.177014	0.0348822
4690	4.69	-0.0321524	-0.1772	0.0343744
4691	4.691	-0.0319901	-0.177387	0.0338704
4692	4.692	-0.0318242	-0.177576	0.0333701
4693	4.693	-0.0316548	-0.177765	0.0328738
4694	4.694	-0.0314821	-0.177955	0.0323814
4695	4.695	-0.031306	-0.178145	0.0318929
4696	4.696	-0.0311268	-0.178337	0.0314085
4697	4.697	-0.0309443	-0.178529	0.0309283
4698	4.698	-0.0307588	-0.178722	0.0304521
4699	4.699	-0.0305702	-0.178916	0.0299802
4700	4.7	-0.0303788	-0.17911	0.0295125
4701	4.701	-0.0301845	-0.179305	0.0290491
4702	4.702	-0.0299874	-0.1795	0.02859
4703	4.703	-0.0297877	-0.179696	0.0281353
4704	4.704	-0.0295853	-0.179892	0.0276851
4705	4.705	-0.0293805	-0.180089	0.0272392
4706	4.706	-0.0291732	-0.180285	0.0267979
4707	4.707	-0.0289636	-0.180482	0.0263611
4708	4.708	-0.0287517	-0.180679	0.0259288
4709	4.709	-0.0285376	-0.180877	0.0255011
4710	4.71	-0.0283215	-0.181074	0.0250781
4711	4.711	-0.0281034	-0.181272	0.0246596
4712	4.712	-0.0278833	-0.181469	0.0242458
4713	4.713	-0.0276614	-0.181667	0.0238367
4714	4.714	-0.0274378	-0.181864	0.0234323
4715	4.715	-0.0272126	-0.182061	0.0230327
4716	4.716	-0.0269858	-0.182258	0.0226377
4717	4.717	-0.0267575	-0.182455	0.0222475
4718	4.718	-0.0265278	-0.182651	0.0218621
4719	4.719	-0.0262968	-0.182847	0.0214814
4720	4.72	-0.0260647	-0.183043	0.0211056
4721	4.721	-0.0258314	-0.183238	0.0207345
4722	4.722	-0.0255971	-0.183433	0.0203682
4723	4.723	-0.0253618	-0.183627	0.0200067
4724	4.724	-0.0251257	-0.183821	0.01965
4725	4.725	-0.0248888	-0.184014	0.0192981
4726	4.726	-0.0246512	-0.184207	0.018951
4727	4.727	-0.0244131	-0.184398	0.0186087
4728	4.728	-0.0241744	-0.184589	0.0182712
4729	4.729	-0.0239353	-0.184779	0.0179385
4730	4.73	-0.0236959	-0.184969	0.0176105
4731	4.731	-0.0234563	-0.185157	0.0172874
4732	4.732	-0.0232164	-0.185345	0.016969
4733	4.733	-0.0229765	-0.185532	0.0166553
4734	4.734	-0.0227367	-0.185717	0.0163464
4735	4.735	-0.0224969	-0.185902	0.0160422
4736	4.736	-0.0222572	-0.186086	0.0157427
4737	4.737	-0.0220179	-0.186268	0.0154479
4738	4.738	-0.0217788	-0.186449	0.0151578
4739	4.739	-0.0215402	-0.18663	0.0148724
4740	4.74	-0.0213021	-0.186809	0.0145915
4741	4.741	-0.0210646	-0.186986	0.0143153
4742	4.742	-0.0208277	-0.187163	0.0140437
4743	4.743	-0.0205916	-0.187338	0.0137767
4744	4.744	-0.0203562	-0.187512	0.0135142
4745	4.745	-0.0201218	-0.187684	0.0132562
4746	4.746	-0.0198884	-0.187855	0.0130027
4747	4.747	-0.0196559	-0.188024	0.0127536
4748	4.748	-0.0194246	-0.188192	0.012509
4749	4.749	-0.0191945	-0.188359	0.0122689
4750	4.75	-0.0189657	-0.188524	0.0120331
4751	4.751	-0.0187381	-0.188687	0.0118016
4752	4.752	-0.018512	-0.188849	0.0115745
4753	4.753	-0.0182874	-0.189009	0.0113516
4754	4.754	-0.0180643	-0.189167	0.011133
4755	4.755	-0.0178428	-0.189324	0.0109187
4756	4.756	-0.017623	-0.189479	0.0107085
4757	4.757	-0.0174049	-0.189632	0.0105025
4758	4.758	-0.0171887	-0.189784	0.0103006
4759	4.759	-0.0169743	-0.189934	0.0101028
4760	4.76	-0.0167618	-0.190082	0.00990902
4761	4.761	-0.0165514	-0.190228	0.00971928
4762	4.762	-0.016343	-0.190372	0.00953353
4763	4.763	-0.0161367	-0.190514	0.00935172
4764	4.764	-0.0159326	-0.190655	0.00917383
4765	4.765	-0.0157308	-0.190793	0.00899982
4766	4.766	-0.0155312	-0.19093	0.00882964
4767	4.767	-0.015334	-0.191064	0.00866327
4768	4.768	-0.0151392	-0.191197	0.00850066
4769	4.769	-0.0149468	-0.191327	0.00834179
4770	4.77	-0.014757	-0.191456	0.00818661
4771	4.771	-0.0145697	-0.191582	0.00803509
4772	4.772	-0.014385	-0.191707	0.0078872
4773	4.773	-0.014203	-0.191829	0.00774289
4774	4.774	-0.0140237	-0.191949	0.00760212
4775	4.775	-0.0138472	-0.192067	0.00746488
4776	4.776	-0.0136734	-0.192183	0.00733111
4777	4.777	-0.0135025	-0.192297	0.00720078
4778	4.778	-0.0133345	-0.192408	0.00707387
4779	4.779	-0.0131695	-0.192518	0.00695032
4780	4.78	-0.0130074	-0.192625	0.00683011
4781	4.781	-0.0128483	-0.19273	0.00671321
4782	4.782	-0.0126923	-0.192833	0.00659957
4783	4.783	-0.0125395	-0.192933	0.00648918
4784	4.784	-0.0123897	-0.193032	0.00638198
4785	4.785	-0.0122431	-0.193128	0.00627795
4786	4.786	-0.0120998	-0.193221	0.00617707
4787	4.787	-0.0119596	-0.193313	0.00607928
4788	4.788	-0.0118228	-0.193402	0.00598457
4789	4.789	-0.0116893	-0.193489	0.00589291
4790	4.79	-0.0115591	-0.193573	0.00580426
4791	4.791	-0.0114324	-0.193656	0.00571859
4792	4.792	-0.011309	-0.193735	0.00563587
4793	4.793	-0.011189	-0.193813	0.00555609
4794	4.794	-0.0110726	-0.193888	0.00547919
4795	4.795	-0.0109596	-0.193961	0.00540518
4796	4.796	-0.0108502	-0.194031	0.005334
4797	4.797	-0.0107443	-0.1941	0.00526564
4798	4.798	-0.0106419	-0.194165	0.00520008
4799	4.799	-0.0105432	-0.194229	0.00513729
4800	4.8	-0.0104481	-0.194289	0.00507724
4801	4.801	-0.0103566	-0.194348	0.00501991
4802	4.802	-0.0102688	-0.194404	0.00496529
4803	4.803	-0.0101847	-0.194458	0.00491334
4804	4.804	-0.0101043	-0.194509	0.00486406
4805	4.805	-0.0100276	-0.194558	0.00481741
4806	4.806	-0.00995459	-0.194604	0.00477338
4807	4.807	-0.00988538	-0.194648	0.00473195
4808	4.808	-0.00981993	-0.19469	0.00469311
4809	4.809	-0.00975827	-0.194729	0.00465684
4810	4.81	-0.0097004	-0.194765	0.00462312
4811	4.811	-0.00964634	-0.194799	0.00459194
4812	4.812	-0.0095961	-0.194831	0.00456329
4813	4.813	-0.0095497	-0.19486	0.00453715
4814	4.814	-0.00950714	-0.194887	0.0045135
4815	4.815	-0.00946843	-0.194911	0.00449235
4816	4.816	-0.00943358	-0.194933	0.00447368
4817	4.817	-0.0094026	-0.194953	0.00445748
4818	4.818	-0.00937549	-0.19497	0.00444374
4819	4.819	-0.00935227	-0.194984	0.00443246
4820	4.82	-0.00933292	-0.194996	0.00442362
4821	4.821	-0.00931747	-0.195006	0.00441723
4822	4.822	-0.00930591	-0.195013	0.00441328
4823	4.823	-0.00929825	-0.195017	0.00441176
4824	4.824	-0.00929448	-0.195019	0.00441268
4825	4.825	-0.00929461	-0.195019	0.00441603
4826	4.826	-0.00929864	-0.195016	0.00442181
4827	4.827	-0.00930656	-0.195011	0.00443003
4828	4.828	-0.00931838	-0.195003	0.00444068
4829	4.829	-0.00933409	-0.194993	0.00445376
4830	4.83	-0.00935369	-0.19498	0.00446928
4831	4.831	-0.00937717	-0.194965	0.00448725
4832	4.832	-0.00940453	-0.194947	0.00450766
4833	4.833	-0.00943576	-0.194927	0.00453053
4834	4.834	-0.00947085	-0.194904	0.00455586
4835	4.835	-0.0095098	-0.194879	0.00458367
4836	4.836	-0.0095526	-0.194851	0.00461395
4837	4.837	-0.00959924	-0.194821	0.00464672
4838	4.838	-0.00964971	-0.194789	0.00468198
4839	4.839	-0.00970399	-0.194754	0.00471976
4840	4.84	-0.00976208	-0.194717	0.00476007
4841	4.841	-0.00982396	-0.194677	0.00480291
4842	4.842	-0.00988962	-0.194635	0.0048483
4843	4.843	-0.00995903	-0.19459	0.00489626
4844	4.844	-0.0100322	-0.194543	0.00494681
4845	4.845	-0.0101091	-0.194493	0.00499995
4846	4.846	-0.0101897	-0.194441	0.00505571
4847	4.847	-0.010274	-0.194387	0.00511411
4848	4.848	-0.010362	-0.19433	0.00517516
4849	4.849	-0.0104536	-0.194271	0.0052389
4850	4.85	-0.0105489	-0.194209	0.00530532
4851	4.851	-0.0106477	-0.194145	0.00537447
4852	4.852	-0.0107502	-0.194079	0.00544636
4853	4.853	-0.0108562	-0.19401	0.00552102
4854	4.854	-0.0109658	-0.193939	0.00559846
4855	4.855	-0.0110788	-0.193865	0.00567872
4856	4.856	-0.0111954	-0.19379	0.00576182
4857	4.857	-0.0113154	-0.193711	0.00584779
4858	4.858	-0.0114389	-0.193631	0.00593664
4859	4.859	-0.0115657	-0.193548	0.00602842
4860	4.86	-0.0116959	-0.193463	0.00612315
4861	4.861	-0.0118295	-0.193375	0.00622085
4862	4.862	-0.0119663	-0.193285	0.00632156
4863	4.863	-0.0121065	-0.193193	0.00642531
4864	4.864	-0.0122498	-0.193099	0.00653212
4865	4.865	-0.0123964	-0.193002	0.00664203
4866	4.866	-0.0125461	-0.192903	0.00675507
4867	4.867	-0.012699	-0.192802	0.00687127
4868	4.868	-0.0128549	-0.192699	0.00699066
4869	4.869	-0.0130139	-0.192593	0.00711327
4870	4.87	-0.0131759	-0.192486	0.00723915
4871	4.871	-0.0133409	-0.192376	0.00736832
4872	4.872	-0.0135088	-0.192264	0.00750081
4873	4.873	-0.0136795	-0.192149	0.00763666
4874	4.874	-0.0138532	-0.192033	0.0077759
4875	4.875	-0.0140296	-0.191914	0.00791858
4876	4.876	-0.0142087	-0.191794	0.00806471
4877	4.877	-0.0143905	-0.191671	0.00821435
4878	4.878	-0.014575	-0.191546	0.00836752
4879	4.879	-0.0147621	-0.191419	0.00852425
4880	4.88	-0.0149517	-0.19129	0.00868459
4881	4.881	-0.0151439	-0.191159	0.00884857
4882	4.882	-0.0153384	-0.191026	0.00901622
4883	4.883	-0.0155354	-0.190891	0.00918758
4884	4.884	-0.0157347	-0.190754	0.00936269
4885	4.885	-0.0159362	-0.190615	0.00954158
4886	4.886	-0.01614	-0.190474	0.00972428
4887	4.887	-0.016346	-0.190332	0.00991083
4888	4.888	-0.016554	-0.190187	0.0101013
4889	4.889	-0.0167641	-0.190041	0.0102956
4890	4.89	-0.0169762	-0.189892	0.0104939
4891	4.891	-0.0171902	-0.189742	0.0106962
4892	4.892	-0.0174061	-0.18959	0.0109026
4893	4.893	-0.0176237	-0.189437	0.0111129
4894	4.894	-0.0178431	-0.189281	0.0113274
4895	4.895	-0.0180642	-0.189124	0.011546
4896	4.896	-0.0182868	-0.188965	0.0117687
4897	4.897	-0.018511	-0.188805	0.0119956
4898	4.898	-0.0187366	-0.188643	0.0122268
4899	4.899	-0.0189636	-0.188479	0.0124622
4900	4.9	-0.019192	-0.188314	0.0127018
4901	4.901	-0.0194216	-0.188147	0.0129458
4902	4.902	-0.0196524	-0.187979	0.0131941
4903	4.903	-0.0198842	-0.187809	0.0134467
4904	4.904	-0.0201171	-0.187638	0.0137038
4905	4.905	-0.020351	-0.187465	0.0139652
4906	4.906	-0.0205857	-0.187292	0.0142311
4907	4.907	-0.0208213	-0.187116	0.0145015
4908	4.908	-0.0210575	-0.18694	0.0147763
4909	4.909	-0.0212944	-0.186762	0.0150557
4910	4.91	-0.0215319	-0.186583	0.0153395
4911	4.911	-0.0217699	-0.186402	0.015628
4912	4.912	-0.0220083	-0.186221	0.015921
4913	4.913	-0.022247	-0.186038	0.0162186
4914	4.914	-0.0224859	-0.185854	0.0165207
4915	4.915	-0.0227251	-0.185669	0.0168275
4916	4.916	-0.0229643	-0.185484	0.017139
4917	4.917	-0.0232035	-0.185297	0.0174551
4918	4.918	-0.0234426	-0.185109	0.0177758
4919	4.919	-0.0236815	-0.18492	0.0181012
4920	4.92	-0.0239202	-0.184731	0.0184313
4921	4.921	-0.0241586	-0.184541	0.0187661
4922	4.922	-0.0243965	-0.184349	0.0191056
4923	4.923	-0.0246339	-0.184158	0.0194498
4924	4.924	-0.0248707	-0.183965	0.0197986
4925	4.925	-0.0251069	-0.183772	0.0201522
4926	4.926	-0.0253423	-0.183578	0.0205105
4927	4.927	-0.0255768	-0.183384	0.0208735
4928	4.928	-0.0258104	-0.183189	0.0212411
4929	4.929	-0.0260429	-0.182994	0.0216135
4930	4.93	-0.0262743	-0.182798	0.0219906
4931	4.931	-0.0265046	-0.182602	0.0223723
4932	4.932	-0.0267335	-0.182405	0.0227587
4933	4.933	-0.026961	-0.182208	0.0231497
4934	4.934	-0.0271871	-0.182011	0.0235454
4935	4.935	-0.0274116	-0.181814	0.0239458
4936	4.936	-0.0276345	-0.181617	0.0243507
4937	4.937	-0.0278557	-0.181419	0.0247603
4938	4.938	-0.028075	-0.181222	0.0251744
4939	4.939	-0.0282925	-0.181024	0.025593
