TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.57831e-06	-0.2	2.15327e-07
2	0.002	-2.48819e-05	-0.199999	9.15469e-07
3	0.003	-4.82675e-05	-0.199997	2.35725e-06
4	0.004	-7.82195e-05	-0.199994	4.75979e-06
5	0.005	-0.000114308	-0.199989	8.29763e-06
6	0.006	-0.000156165	-0.199982	1.31016e-05
7	0.007	-0.000203474	-0.199973	1.92627e-05
8	0.008	-0.000255959	-0.199961	2.68367e-05
9	0.009	-0.000313381	-0.199947	3.58497e-05
10	0.01	-0.00037553	-0.199929	4.63022e-05
11	0.011	-0.000442223	-0.199909	5.81737e-05
12	0.012	-0.000513301	-0.199885	7.14264e-05
13	0.013	-0.000588624	-0.199858	8.6009e-05
14	0.014	-0.000668072	-0.199826	0.000101859
15	0.015	-0.000751537	-0.199792	0.000118907
16	0.016	-0.000838926	-0.199753	0.000137076
17	0.017	-0.000930158	-0.19971	0.000156288
18	0.018	-0.00102516	-0.199663	0.000176462
19	0.019	-0.00112387	-0.199612	0.000197515
20	0.02	-0.00122623	-0.199556	0.000219368
21	0.021	-0.00133218	-0.199497	0.000241943
22	0.022	-0.00144169	-0.199432	0.000265166
23	0.023	-0.00155471	-0.199364	0.000288965
24	0.024	-0.00167121	-0.199291	0.000313275
25	0.025	-0.00179115	-0.199213	0.000338034
26	0.026	-0.00191449	-0.19913	0.000363189
27	0.027	-0.00204122	-0.199043	0.000388688
28	0.028	-0.00217129	-0.198952	0.000414488
29	0.029	-0.0023047	-0.198855	0.000440553
30	0.03	-0.0024414	-0.198754	0.00046685
31	0.031	-0.00258138	-0.198649	0.000493354
32	0.032	-0.00272462	-0.198538	0.000520046
33	0.033	-0.00287109	-0.198423	0.000546912
34	0.034	-0.00302077	-0.198303	0.000573944
35	0.035	-0.00317364	-0.198178	0.000601138
36	0.036	-0.00332967	-0.198049	0.000628497
37	0.037	-0.00348886	-0.197914	0.000656028
38	0.038	-0.00365117	-0.197776	0.000683741
39	0.039	-0.00381658	-0.197632	0.000711652
40	0.04	-0.00398508	-0.197484	0.000739779
41	0.041	-0.00415663	-0.197331	0.000768144
42	0.042	-0.00433122	-0.197173	0.000796771
43	0.043	-0.00450882	-0.19701	0.00082569
44	0.044	-0.00468941	-0.196843	0.000854928
45	0.045	-0.00487295	-0.196671	0.000884517
46	0.046	-0.00505942	-0.196495	0.000914491
47	0.047	-0.0052488	-0.196314	0.000944883
48	0.048	-0.00544104	-0.196128	0.000975728
49	0.049	-0.00563612	-0.195938	0.00100706
50	0.05	-0.00583401	-0.195743	0.00103892
51	0.051	-0.00603466	-0.195543	0.00107134
52	0.052	-0.00623805	-0.195339	0.00110435
53	0.053	-0.00644413	-0.19513	0.001138
54	0.054	-0.00665286	-0.194916	0.0011723
55	0.055	-0.0068642	-0.194698	0.00120731
56	0.056	-0.00707811	-0.194475	0.00124304
57	0.057	-0.00729453	-0.194248	0.00127954
58	0.058	-0.00751342	-0.194016	0.00131683
59	0.059	-0.00773473	-0.193779	0.00135493
60	0.06	-0.0079584	-0.193538	0.00139388
61	0.061	-0.00818438	-0.193292	0.00143369
62	0.062	-0.00841261	-0.193042	0.0014744
63	0.063	-0.00864304	-0.192786	0.00151602
64	0.064	-0.00887559	-0.192527	0.00155857
65	0.065	-0.00911022	-0.192262	0.00160208
66	0.066	-0.00934684	-0.191993	0.00164654
67	0.067	-0.0095854	-0.191719	0.00169199
68	0.068	-0.00982582	-0.191441	0.00173843
69	0.069	-0.010068	-0.191158	0.00178586
70	0.07	-0.010312	-0.19087	0.00183431
71	0.071	-0.0105575	-0.190577	0.00188377
72	0.072	-0.0108047	-0.19028	0.00193425
73	0.073	-0.0110533	-0.189978	0.00198575
74	0.074	-0.0113033	-0.189671	0.00203828
75	0.075	-0.0115547	-0.189359	0.00209183
76	0.076	-0.0118073	-0.189043	0.0021464
77	0.077	-0.0120611	-0.188722	0.002202
78	0.078	-0.0123159	-0.188396	0.00225862
79	0.079	-0.0125717	-0.188065	0.00231625
80	0.08	-0.0128284	-0.187729	0.00237488
81	0.081	-0.0130858	-0.187389	0.00243452
82	0.082	-0.013344	-0.187044	0.00249514
83	0.083	-0.0136029	-0.186693	0.00255676
84	0.084	-0.0138622	-0.186338	0.00261934
85	0.085	-0.0141219	-0.185978	0.00268289
86	0.086	-0.014382	-0.185614	0.0027474
87	0.087	-0.0146423	-0.185244	0.00281285
88	0.088	-0.0149028	-0.184869	0.00287923
89	0.089	-0.0151632	-0.18449	0.00294654
90	0.09	-0.0154236	-0.184105	0.00301475
91	0.091	-0.0156839	-0.183716	0.00308386
92	0.092	-0.0159439	-0.183322	0.00315386
93	0.093	-0.0162035	-0.182923	0.00322472
94	0.094	-0.0164627	-0.182519	0.00329645
95	0.095	-0.0167213	-0.18211	0.00336903
96	0.096	-0.0169792	-0.181697	0.00344245
97	0.097	-0.0172364	-0.181278	0.00351668
98	0.098	-0.0174927	-0.180855	0.00359174
99	0.099	-0.017748	-0.180427	0.00366759
100	0.1	-0.0180023	-0.179994	0.00374423
101	0.101	-0.0182554	-0.179556	0.00382164
102	0.102	-0.0185072	-0.179113	0.00389983
103	0.103	-0.0187577	-0.178666	0.00397877
104	0.104	-0.0190067	-0.178214	0.00405845
105	0.105	-0.0192541	-0.177757	0.00413886
