TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.56093e-06	-0.2	2.32118e-07
2	0.002	-2.47964e-05	-0.199999	1.00149e-06
3	0.003	-4.80197e-05	-0.199998	2.61803e-06
4	0.004	-7.76667e-05	-0.199995	5.36937e-06
5	0.005	-0.000113258	-0.199991	9.51249e-06
6	0.006	-0.000154381	-0.199986	1.52733e-05
7	0.007	-0.000200677	-0.199979	2.2849e-05
8	0.008	-0.000251835	-0.199971	3.24125e-05
9	0.009	-0.000307588	-0.199961	4.41153e-05
10	0.01	-0.000367704	-0.199949	5.80917e-05
11	0.011	-0.000431991	-0.199935	7.44612e-05
12	0.012	-0.000500284	-0.19992	9.33313e-05
13	0.013	-0.000572447	-0.199903	0.000114799
14	0.014	-0.00064837	-0.199883	0.000138955
15	0.015	-0.000727964	-0.199862	0.000165879
16	0.016	-0.000811159	-0.199839	0.000195649
17	0.017	-0.000897901	-0.199815	0.000228336
18	0.018	-0.000988151	-0.199788	0.000264005
19	0.019	-0.00108188	-0.19976	0.000302719
20	0.02	-0.00117907	-0.19973	0.000344536
21	0.021	-0.00127972	-0.199698	0.000389513
22	0.022	-0.00138381	-0.199665	0.000437699
23	0.023	-0.00149136	-0.19963	0.000489145
24	0.024	-0.00160235	-0.199593	0.000543895
25	0.025	-0.00171681	-0.199554	0.000601993
26	0.026	-0.00183473	-0.199514	0.000663478
27	0.027	-0.00195612	-0.199473	0.000728388
28	0.028	-0.00208099	-0.19943	0.000796757
29	0.029	-0.00220935	-0.199385	0.000868618
30	0.03	-0.00234119	-0.199339	0.000944
31	0.031	-0.00247652	-0.199291	0.00102293
32	0.032	-0.00261534	-0.199242	0.00110544
33	0.033	-0.00275764	-0.199192	0.00119154
34	0.034	-0.00290342	-0.19914	0.00128127
35	0.035	-0.00305267	-0.199086	0.00137464
36	0.036	-0.00320538	-0.199032	0.00147167
37	0.037	-0.00336154	-0.198976	0.00157238
38	0.038	-0.00352112	-0.198918	0.00167679
39	0.039	-0.00368411	-0.19886	0.00178492
40	0.04	-0.00385048	-0.1988	0.00189678
41	0.041	-0.00402021	-0.198738	0.00201239
42	0.042	-0.00419328	-0.198676	0.00213176
43	0.043	-0.00436965	-0.198612	0.00225492
44	0.044	-0.00454929	-0.198546	0.00238187
45	0.045	-0.00473217	-0.19848	0.00251264
46	0.046	-0.00491826	-0.198412	0.00264724
47	0.047	-0.00510751	-0.198343	0.0027857
48	0.048	-0.00529989	-0.198273	0.00292803
49	0.049	-0.00549535	-0.198202	0.00307425
50	0.05	-0.00569386	-0.198129	0.00322438
51	0.051	-0.00589537	-0.198056	0.00337845
52	0.052	-0.00609984	-0.197981	0.00353647
53	0.053	-0.00630721	-0.197905	0.00369847
54	0.054	-0.00651743	-0.197827	0.00386448
55	0.055	-0.00673047	-0.197749	0.00403453
56	0.056	-0.00694626	-0.19767	0.00420863
57	0.057	-0.00716476	-0.197589	0.00438682
58	0.058	-0.0073859	-0.197508	0.00456912
59	0.059	-0.00760964	-0.197425	0.00475557
60	0.06	-0.0078359	-0.197341	0.0049462
61	0.061	-0.00806464	-0.197256	0.00514103
62	0.062	-0.00829579	-0.197171	0.0053401
63	0.063	-0.0085293	-0.197084	0.00554345
64	0.064	-0.00876509	-0.196996	0.0057511
65	0.065	-0.00900309	-0.196908	0.0059631
66	0.066	-0.00924325	-0.196818	0.00617946
67	0.067	-0.0094855	-0.196728	0.00640024
68	0.068	-0.00972975	-0.196636	0.00662545
69	0.069	-0.00997595	-0.196544	0.00685515
70	0.07	-0.010224	-0.196451	0.00708936
71	0.071	-0.0104739	-0.196357	0.00732811
72	0.072	-0.0107254	-0.196263	0.00757145
73	0.073	-0.0109787	-0.196168	0.00781941
74	0.074	-0.0112334	-0.196072	0.00807201
75	0.075	-0.0114897	-0.195975	0.0083293
76	0.076	-0.0117473	-0.195878	0.0085913
77	0.077	-0.0120062	-0.195781	0.00885805
78	0.078	-0.0122664	-0.195682	0.00912958
79	0.079	-0.0125277	-0.195584	0.00940592
80	0.08	-0.0127901	-0.195484	0.00968711
81	0.081	-0.0130534	-0.195385	0.00997316
82	0.082	-0.0133175	-0.195285	0.0102641
83	0.083	-0.0135825	-0.195184	0.01056
84	0.084	-0.0138481	-0.195083	0.0108608
85	0.085	-0.0141143	-0.194982	0.0111666
86	0.086	-0.014381	-0.194881	0.0114774
87	0.087	-0.0146481	-0.19478	0.0117932
88	0.088	-0.0149155	-0.194678	0.012114
89	0.089	-0.0151831	-0.194576	0.0124399
90	0.09	-0.0154508	-0.194474	0.0127708
91	0.091	-0.0157185	-0.194372	0.0131068
92	0.092	-0.0159861	-0.194271	0.013448
93	0.093	-0.0162534	-0.194169	0.0137942
94	0.094	-0.0165205	-0.194067	0.0141455
95	0.095	-0.0167871	-0.193965	0.014502
96	0.096	-0.0170533	-0.193864	0.0148636
97	0.097	-0.0173188	-0.193763	0.0152303
98	0.098	-0.0175836	-0.193662	0.0156021
99	0.099	-0.0178475	-0.193561	0.0159791
100	0.1	-0.0181105	-0.193461	0.0163611
101	0.101	-0.0183725	-0.193361	0.0167483
102	0.102	-0.0186333	-0.193262	0.0171406
103	0.103	-0.0188928	-0.193163	0.017538
104	0.104	-0.019151	-0.193064	0.0179405
105	0.105	-0.0194077	-0.192966	0.018348
106	0.106	-0.0196629	-0.192869	0.0187606
107	0.107	-0.0199163	-0.192772	0.0191783
108	0.108	-0.020168	-0.192676	0.0196009
109	0.109	-0.0204177	-0.192581	0.0200285
110	0.11	-0.0206654	-0.192487	0.020461
111	0.111	-0.020911	-0.192393	0.0208985
112	0.112	-0.0211544	-0.1923	0.0213409
113	0.113	-0.0213955	-0.192208	0.0217881
114	0.114	-0.0216342	-0.192117	0.0222402
115	0.115	-0.0218703	-0.192027	0.022697
116	0.116	-0.0221037	-0.191938	0.0231586
117	0.117	-0.0223344	-0.19185	0.0236248
118	0.118	-0.0225623	-0.191763	0.0240957
119	0.119	-0.0227872	-0.191678	0.0245712
120	0.12	-0.0230091	-0.191593	0.0250512
121	0.121	-0.0232278	-0.19151	0.0255357
122	0.122	-0.0234432	-0.191428	0.0260246
123	0.123	-0.0236554	-0.191347	0.0265179
124	0.124	-0.023864	-0.191267	0.0270155
125	0.125	-0.0240691	-0.191189	0.0275174
126	0.126	-0.0242706	-0.191112	0.0280234
127	0.127	-0.0244684	-0.191037	0.0285335
128	0.128	-0.0246623	-0.190963	0.0290477
129	0.129	-0.0248523	-0.19089	0.0295658
130	0.13	-0.0250384	-0.190819	0.0300878
131	0.131	-0.0252203	-0.19075	0.0306135
132	0.132	-0.025398	-0.190682	0.0311431
133	0.133	-0.0255715	-0.190616	0.0316762
134	0.134	-0.0257407	-0.190551	0.0322129
135	0.135	-0.0259054	-0.190488	0.0327531
136	0.136	-0.0260656	-0.190427	0.0332966
137	0.137	-0.0262212	-0.190368	0.0338434
138	0.138	-0.0263722	-0.19031	0.0343934
139	0.139	-0.0265185	-0.190254	0.0349465
140	0.14	-0.0266599	-0.1902	0.0355026
141	0.141	-0.0267965	-0.190148	0.0360616
142	0.142	-0.0269282	-0.190097	0.0366234
143	0.143	-0.0270548	-0.190049	0.0371878
144	0.144	-0.0271764	-0.190002	0.0377549
145	0.145	-0.0272929	-0.189958	0.0383244
146	0.146	-0.0274042	-0.189915	0.0388964
147	0.147	-0.0275103	-0.189874	0.0394705
148	0.148	-0.0276111	-0.189836	0.0400468
149	0.149	-0.0277065	-0.189799	0.0406252
150	0.15	-0.0277966	-0.189764	0.0412055
151	0.151	-0.0278812	-0.189732	0.0417876
152	0.152	-0.0279604	-0.189701	0.0423714
