TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.54991e-06	-0.2	2.06925e-07
2	0.002	-2.47403e-05	-0.199999	8.73086e-07
3	0.003	-4.78511e-05	-0.199997	2.23086e-06
4	0.004	-7.7276e-05	-0.199994	4.46933e-06
5	0.005	-0.000112486	-0.19999	7.72859e-06
6	0.006	-0.000153013	-0.199984	1.21016e-05
7	0.007	-0.000198438	-0.199976	1.76389e-05
8	0.008	-0.000248383	-0.199966	2.43537e-05
9	0.009	-0.000302514	-0.199954	3.2228e-05
10	0.01	-0.000360528	-0.199939	4.12172e-05
11	0.011	-0.000422158	-0.199922	5.1255e-05
12	0.012	-0.000487165	-0.199902	6.22578e-05
13	0.013	-0.000555339	-0.199879	7.41283e-05
14	0.014	-0.000626494	-0.199853	8.67589e-05
15	0.015	-0.000700469	-0.199824	0.000100035
16	0.016	-0.000777121	-0.199792	0.000113837
17	0.017	-0.000856327	-0.199756	0.000128044
18	0.018	-0.000937981	-0.199718	0.000142533
19	0.019	-0.00102199	-0.199675	0.000157184
20	0.02	-0.00110828	-0.199629	0.00017188
21	0.021	-0.00119678	-0.199579	0.000186507
22	0.022	-0.00128743	-0.199526	0.000200958
23	0.023	-0.00138019	-0.199469	0.000215129
24	0.024	-0.00147502	-0.199408	0.000228927
25	0.025	-0.00157188	-0.199343	0.000242262
26	0.026	-0.00167075	-0.199274	0.000255054
27	0.027	-0.0017716	-0.199201	0.00026723
28	0.028	-0.00187442	-0.199124	0.000278727
29	0.029	-0.00197918	-0.199043	0.000289487
30	0.03	-0.00208588	-0.198958	0.000299463
31	0.031	-0.0021945	-0.198869	0.000308612
32	0.032	-0.00230504	-0.198775	0.000316903
33	0.033	-0.00241749	-0.198678	0.00032431
34	0.034	-0.00253184	-0.198576	0.000330814
35	0.035	-0.00264808	-0.19847	0.000336403
36	0.036	-0.00276622	-0.198361	0.000341071
37	0.037	-0.00288623	-0.198246	0.00034482
38	0.038	-0.00300812	-0.198128	0.000347655
39	0.039	-0.00313188	-0.198006	0.000349587
40	0.04	-0.00325751	-0.197879	0.00035063
41	0.041	-0.003385	-0.197749	0.000350804
42	0.042	-0.00351433	-0.197614	0.000350132
43	0.043	-0.00364551	-0.197476	0.000348639
44	0.044	-0.00377853	-0.197333	0.000346354
45	0.045	-0.00391337	-0.197186	0.000343306
46	0.046	-0.00405002	-0.197035	0.000339528
47	0.047	-0.00418848	-0.196881	0.000335053
48	0.048	-0.00432872	-0.196722	0.000329914
49	0.049	-0.00447074	-0.196559	0.000324146
50	0.05	-0.00461452	-0.196393	0.000317782
51	0.051	-0.00476004	-0.196223	0.000310858
52	0.052	-0.00490729	-0.196048	0.000303405
53	0.053	-0.00505623	-0.19587	0.000295456
54	0.054	-0.00520686	-0.195688	0.000287043
55	0.055	-0.00535914	-0.195502	0.000278193
56	0.056	-0.00551306	-0.195313	0.000268937
57	0.057	-0.00566857	-0.195119	0.000259298
58	0.058	-0.00582566	-0.194922	0.000249302
59	0.059	-0.00598428	-0.194721	0.000238969
60	0.06	-0.00614441	-0.194517	0.00022832
61	0.061	-0.00630601	-0.194308	0.000217372
62	0.062	-0.00646904	-0.194096	0.000206139
63	0.063	-0.00663345	-0.19388	0.000194633
64	0.064	-0.00679921	-0.19366	0.000182864
65	0.065	-0.00696627	-0.193436	0.000170839
66	0.066	-0.00713458	-0.193209	0.000158563
67	0.067	-0.00730408	-0.192978	0.000146038
68	0.068	-0.00747474	-0.192743	0.000133264
69	0.069	-0.00764648	-0.192505	0.000120238
70	0.07	-0.00781927	-0.192263	0.000106956
71	0.071	-0.00799302	-0.192017	9.34116e-05
72	0.072	-0.0081677	-0.191767	7.95948e-05
73	0.073	-0.00834322	-0.191513	6.54952e-05
74	0.074	-0.00851953	-0.191256	5.10999e-05
75	0.075	-0.00869656	-0.190995	3.63946e-05
76	0.076	-0.00887424	-0.19073	2.13632e-05
77	0.077	-0.00905251	-0.190462	5.98834e-06
78	0.078	-0.00923128	-0.19019	-9.74887e-06
79	0.079	-0.00941049	-0.189914	-2.58683e-05
80	0.08	-0.00959005	-0.189634	-4.23911e-05
81	0.081	-0.0097699	-0.18935	-5.93392e-05
82	0.082	-0.00994996	-0.189063	-7.67354e-05
83	0.083	-0.0101302	-0.188772	-9.46031e-05
84	0.084	-0.0103104	-0.188477	-0.000112966
85	0.085	-0.0104906	-0.188179	-0.000131849
86	0.086	-0.0106707	-0.187877	-0.000151276
87	0.087	-0.0108506	-0.187571	-0.000171271
88	0.088	-0.0110302	-0.187261	-0.00019186
89	0.089	-0.0112095	-0.186948	-0.000213068
90	0.09	-0.0113883	-0.18663	-0.000234917
91	0.091	-0.0115666	-0.18631	-0.000257434
92	0.092	-0.0117443	-0.185985	-0.000280641
93	0.093	-0.0119214	-0.185657	-0.000304562
94	0.094	-0.0120976	-0.185325	-0.00032922
95	0.095	-0.012273	-0.18499	-0.000354636
96	0.096	-0.0124474	-0.184651	-0.000380833
97	0.097	-0.0126209	-0.184309	-0.000407831
98	0.098	-0.0127932	-0.183963	-0.00043565
99	0.099	-0.0129643	-0.183613	-0.000464309
100	0.1	-0.0131342	-0.18326	-0.000493828
101	0.101	-0.0133027	-0.182903	-0.000524223
102	0.102	-0.0134698	-0.182543	-0.00055551
103	0.103	-0.0136354	-0.18218	-0.000587707
104	0.104	-0.0137994	-0.181813	-0.000620826
105	0.105	-0.0139617	-0.181443	-0.000654882
106	0.106	-0.0141223	-0.18107	-0.000689888
107	0.107	-0.0142811	-0.180693	-0.000725855
108	0.108	-0.014438	-0.180313	-0.000762795
109	0.109	-0.0145929	-0.17993	-0.000800715
110	0.11	-0.0147458	-0.179544	-0.000839627
111	0.111	-0.0148965	-0.179154	-0.000879537
112	0.112	-0.0150451	-0.178762	-0.000920453
113	0.113	-0.0151914	-0.178367	-0.00096238
114	0.114	-0.0153354	-0.177968	-0.00100532
115	0.115	-0.0154771	-0.177567	-0.00104929
116	0.116	-0.0156162	-0.177163	-0.00109428
117	0.117	-0.0157529	-0.176756	-0.00114029
118	0.118	-0.0158869	-0.176347	-0.00118734
119	0.119	-0.0160183	-0.175934	-0.00123541
120	0.12	-0.016147	-0.17552	-0.00128452
121	0.121	-0.016273	-0.175102	-0.00133465
122	0.122	-0.0163961	-0.174682	-0.00138581
123	0.123	-0.0165163	-0.17426	-0.001438
124	0.124	-0.0166336	-0.173835	-0.00149121
125	0.125	-0.0167479	-0.173408	-0.00154544
126	0.126	-0.0168591	-0.172979	-0.00160069
127	0.127	-0.0169673	-0.172547	-0.00165695
128	0.128	-0.0170722	-0.172114	-0.00171422
129	0.129	-0.017174	-0.171678	-0.0017725
130	0.13	-0.0172726	-0.17124	-0.00183177
