TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.53744e-06	-0.2	2.32125e-07
2	0.002	-2.46767e-05	-0.199999	1.00151e-06
3	0.003	-4.76587e-05	-0.199998	2.61803e-06
4	0.004	-7.68277e-05	-0.199996	5.3692e-06
5	0.005	-0.000111596	-0.199993	9.51184e-06
6	0.006	-0.000151427	-0.199989	1.52714e-05
7	0.007	-0.000195825	-0.199984	2.28446e-05
8	0.008	-0.000244335	-0.199979	3.24032e-05
9	0.009	-0.00029653	-0.199972	4.40973e-05
10	0.01	-0.000352019	-0.199965	5.80592e-05
11	0.011	-0.000410436	-0.199957	7.44056e-05
12	0.012	-0.000471445	-0.199949	9.32406e-05
13	0.013	-0.000534736	-0.19994	0.000114657
14	0.014	-0.00060002	-0.199932	0.000138739
15	0.015	-0.000667035	-0.199923	0.000165562
16	0.016	-0.00073554	-0.199915	0.000195195
17	0.017	-0.000805312	-0.199908	0.000227698
18	0.018	-0.000876152	-0.199901	0.000263128
19	0.019	-0.000947878	-0.199895	0.000301536
20	0.02	-0.00102032	-0.199889	0.000342966
21	0.021	-0.00109334	-0.199885	0.000387459
22	0.022	-0.0011668	-0.199883	0.000435049
23	0.023	-0.00124059	-0.199882	0.000485768
24	0.024	-0.0013146	-0.199882	0.000539641
25	0.025	-0.00138874	-0.199884	0.00059669
26	0.026	-0.00146294	-0.199889	0.000656933
27	0.027	-0.00153713	-0.199895	0.000720381
28	0.028	-0.00161127	-0.199903	0.000787045
29	0.029	-0.0016853	-0.199913	0.00085693
30	0.03	-0.0017592	-0.199925	0.000930036
31	0.031	-0.00183294	-0.19994	0.00100636
32	0.032	-0.00190651	-0.199957	0.0010859
33	0.033	-0.0019799	-0.199976	0.00116865
34	0.034	-0.00205311	-0.199997	0.0012546
35	0.035	-0.00212615	-0.200021	0.00134373
36	0.036	-0.00219904	-0.200047	0.00143602
37	0.037	-0.00227178	-0.200075	0.00153147
38	0.038	-0.00234441	-0.200105	0.00163005
39	0.039	-0.00241695	-0.200138	0.00173173
40	0.04	-0.00248944	-0.200173	0.00183651
41	0.041	-0.00256191	-0.20021	0.00194436
42	0.042	-0.00263439	-0.200249	0.00205524
43	0.043	-0.00270692	-0.20029	0.00216915
44	0.044	-0.00277956	-0.200332	0.00228605
45	0.045	-0.00285233	-0.200377	0.00240592
46	0.046	-0.00292528	-0.200424	0.00252874
47	0.047	-0.00299846	-0.200472	0.00265448
48	0.048	-0.0030719	-0.200522	0.00278312
49	0.049	-0.00314566	-0.200574	0.00291464
50	0.05	-0.00321977	-0.200627	0.00304901
51	0.051	-0.00329427	-0.200681	0.00318621
52	0.052	-0.0033692	-0.200737	0.00332622
53	0.053	-0.00344459	-0.200795	0.00346902
54	0.054	-0.00352048	-0.200853	0.00361459
55	0.055	-0.0035969	-0.200913	0.00376291
56	0.056	-0.00367389	-0.200974	0.00391396
57	0.057	-0.00375145	-0.201036	0.00406773
58	0.058	-0.00382963	-0.201099	0.00422419
59	0.059	-0.00390843	-0.201163	0.00438333
60	0.06	-0.00398787	-0.201227	0.00454514
61	0.061	-0.00406796	-0.201293	0.0047096
62	0.062	-0.00414872	-0.20136	0.0048767
63	0.063	-0.00423014	-0.201427	0.00504643
64	0.064	-0.00431223	-0.201495	0.00521876
65	0.065	-0.00439499	-0.201564	0.00539369
66	0.066	-0.0044784	-0.201633	0.00557121
67	0.067	-0.00456246	-0.201703	0.0057513
68	0.068	-0.00464716	-0.201773	0.00593395
69	0.069	-0.00473247	-0.201845	0.00611916
70	0.07	-0.00481838	-0.201917	0.0063069
71	0.071	-0.00490487	-0.201989	0.00649717
72	0.072	-0.0049919	-0.202062	0.00668996
73	0.073	-0.00507946	-0.202135	0.00688526
74	0.074	-0.00516749	-0.202209	0.00708305
75	0.075	-0.00525598	-0.202284	0.00728332
76	0.076	-0.00534488	-0.202359	0.00748607
77	0.077	-0.00543415	-0.202435	0.00769127
78	0.078	-0.00552375	-0.202511	0.00789892
79	0.079	-0.00561363	-0.202588	0.008109
80	0.08	-0.00570376	-0.202665	0.0083215
81	0.081	-0.00579407	-0.202743	0.00853641
82	0.082	-0.00588453	-0.202822	0.00875371
83	0.083	-0.00597508	-0.202901	0.00897338
84	0.084	-0.00606567	-0.20298	0.00919542
85	0.085	-0.00615624	-0.203061	0.0094198
86	0.086	-0.00624676	-0.203142	0.00964651
87	0.087	-0.00633715	-0.203223	0.00987553
88	0.088	-0.00642736	-0.203305	0.0101068
89	0.089	-0.00651735	-0.203388	0.0103404
90	0.09	-0.00660706	-0.203472	0.0105763
91	0.091	-0.00669643	-0.203556	0.0108143
92	0.092	-0.0067854	-0.203641	0.0110546
93	0.093	-0.00687393	-0.203726	0.0112971
94	0.094	-0.00696197	-0.203812	0.0115418
95	0.095	-0.00704944	-0.203899	0.0117885
96	0.096	-0.00713631	-0.203987	0.0120375
97	0.097	-0.00722253	-0.204075	0.0122885
98	0.098	-0.00730803	-0.204164	0.0125416
99	0.099	-0.00739278	-0.204254	0.0127967
100	0.1	-0.00747672	-0.204344	0.0130538
101	0.101	-0.0075598	-0.204436	0.013313
102	0.102	-0.00764198	-0.204528	0.0135741
103	0.103	-0.00772321	-0.204621	0.0138371
104	0.104	-0.00780344	-0.204714	0.0141021
105	0.105	-0.00788264	-0.204808	0.0143689
106	0.106	-0.00796075	-0.204903	0.0146376
107	0.107	-0.00803774	-0.204999	0.014908
108	0.108	-0.00811357	-0.205095	0.0151803
109	0.109	-0.0081882	-0.205192	0.0154543
110	0.11	-0.00826159	-0.20529	0.01573
111	0.111	-0.00833371	-0.205389	0.0160075
112	0.112	-0.00840451	-0.205488	0.0162865
113	0.113	-0.00847397	-0.205588	0.0165672
114	0.114	-0.00854205	-0.205689	0.0168495
115	0.115	-0.00860872	-0.20579	0.0171333
116	0.116	-0.00867395	-0.205892	0.0174186
117	0.117	-0.00873772	-0.205995	0.0177054
118	0.118	-0.00879999	-0.206098	0.0179937
119	0.119	-0.00886073	-0.206202	0.0182833
120	0.12	-0.00891993	-0.206306	0.0185743
121	0.121	-0.00897755	-0.206411	0.0188667
122	0.122	-0.00903357	-0.206517	0.0191603
123	0.123	-0.00908797	-0.206623	0.0194552
124	0.124	-0.00914073	-0.206729	0.0197513
125	0.125	-0.00919182	-0.206837	0.0200485
126	0.126	-0.00924123	-0.206944	0.0203469
127	0.127	-0.00928894	-0.207052	0.0206464
128	0.128	-0.00933492	-0.207161	0.020947
129	0.129	-0.00937917	-0.20727	0.0212485
130	0.13	-0.00942167	-0.207379	0.021551
131	0.131	-0.00946239	-0.207489	0.0218545
132	0.132	-0.00950133	-0.207599	0.0221588
133	0.133	-0.00953846	-0.20771	0.022464
134	0.134	-0.00957379	-0.207821	0.02277
135	0.135	-0.00960729	-0.207932	0.0230768
136	0.136	-0.00963895	-0.208044	0.0233843
137	0.137	-0.00966876	-0.208156	0.0236925
138	0.138	-0.00969672	-0.208268	0.0240013
139	0.139	-0.0097228	-0.20838	0.0243107
140	0.14	-0.00974701	-0.208493	0.0246206
141	0.141	-0.00976934	-0.208606	0.0249311
142	0.142	-0.00978976	-0.208719	0.025242
143	0.143	-0.00980829	-0.208832	0.0255533
144	0.144	-0.00982491	-0.208945	0.025865
145	0.145	-0.00983962	-0.209059	0.0261771
146	0.146	-0.00985241	-0.209173	0.0264894
147	0.147	-0.00986329	-0.209286	0.026802
148	0.148	-0.00987223	-0.2094	0.0271147
149	0.149	-0.00987925	-0.209514	0.0274276
150	0.15	-0.00988434	-0.209628	0.0277407
151	0.151	-0.00988749	-0.209742	0.0280538
152	0.152	-0.00988872	-0.209856	0.0283669
