TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.54568e-06	-0.2	1.90596e-07
2	0.002	-2.47171e-05	-0.199999	7.90804e-07
3	0.003	-4.77762e-05	-0.199997	1.98595e-06
4	0.004	-7.70899e-05	-0.199994	3.90746e-06
5	0.005	-0.000112094	-0.19999	6.6298e-06
6	0.006	-0.000152274	-0.199983	1.01743e-05
7	0.007	-0.000197156	-0.199975	1.45155e-05
8	0.008	-0.000246299	-0.199964	1.95877e-05
9	0.009	-0.000299293	-0.19995	2.52912e-05
10	0.01	-0.000355757	-0.199935	3.14992e-05
11	0.011	-0.000415333	-0.199916	3.80628e-05
12	0.012	-0.000477688	-0.199894	4.48162e-05
13	0.013	-0.000542512	-0.199869	5.15817e-05
14	0.014	-0.000609517	-0.199842	5.8173e-05
15	0.015	-0.000678433	-0.199811	6.43994e-05
16	0.016	-0.000749012	-0.199777	7.00689e-05
17	0.017	-0.000821024	-0.199739	7.49909e-05
18	0.018	-0.000894255	-0.199698	7.89785e-05
19	0.019	-0.000968513	-0.199654	8.18509e-05
20	0.02	-0.00104362	-0.199606	8.34351e-05
21	0.021	-0.00111941	-0.199555	8.35672e-05
22	0.022	-0.00119574	-0.1995	8.20936e-05
23	0.023	-0.00127248	-0.199442	7.88722e-05
24	0.024	-0.00134952	-0.19938	7.3773e-05
25	0.025	-0.00142675	-0.199315	6.66787e-05
26	0.026	-0.00150409	-0.199246	5.7485e-05
27	0.027	-0.00158145	-0.199174	4.61009e-05
28	0.028	-0.00165879	-0.199098	3.24484e-05
29	0.029	-0.00173604	-0.199019	1.64629e-05
30	0.03	-0.00181318	-0.198936	-1.90739e-06
31	0.031	-0.00189016	-0.198849	-2.27016e-05
32	0.032	-0.00196698	-0.19876	-4.59467e-05
33	0.033	-0.00204362	-0.198666	-7.16578e-05
34	0.034	-0.00212008	-0.19857	-9.9839e-05
35	0.035	-0.00219638	-0.198469	-0.000130484
36	0.036	-0.00227252	-0.198366	-0.000163575
37	0.037	-0.00234853	-0.198259	-0.000199088
38	0.038	-0.00242443	-0.198148	-0.000236988
39	0.039	-0.00250026	-0.198035	-0.000277233
40	0.04	-0.00257606	-0.197918	-0.000319773
41	0.041	-0.00265187	-0.197797	-0.000364554
42	0.042	-0.00272773	-0.197673	-0.000411515
43	0.043	-0.00280368	-0.197546	-0.00046059
44	0.044	-0.00287979	-0.197416	-0.000511708
45	0.045	-0.0029561	-0.197283	-0.000564798
46	0.046	-0.00303266	-0.197146	-0.000619783
47	0.047	-0.00310952	-0.197006	-0.000676584
48	0.048	-0.00318674	-0.196863	-0.000735123
49	0.049	-0.00326437	-0.196716	-0.000795319
50	0.05	-0.00334246	-0.196567	-0.000857092
51	0.051	-0.00342105	-0.196414	-0.000920361
52	0.052	-0.0035002	-0.196258	-0.000985046
53	0.053	-0.00357996	-0.196099	-0.00105107
54	0.054	-0.00366035	-0.195937	-0.00111835
55	0.055	-0.00374143	-0.195772	-0.00118682
56	0.056	-0.00382323	-0.195604	-0.0012564
57	0.057	-0.00390578	-0.195432	-0.00132702
58	0.058	-0.00398911	-0.195258	-0.00139862
59	0.059	-0.00407326	-0.19508	-0.00147113
60	0.06	-0.00415823	-0.1949	-0.00154448
61	0.061	-0.00424406	-0.194716	-0.00161863
62	0.062	-0.00433075	-0.19453	-0.00169351
63	0.063	-0.00441833	-0.19434	-0.00176907
64	0.064	-0.00450678	-0.194148	-0.00184527
65	0.065	-0.00459612	-0.193952	-0.00192205
66	0.066	-0.00468635	-0.193754	-0.00199939
67	0.067	-0.00477746	-0.193552	-0.00207724
68	0.068	-0.00486944	-0.193348	-0.00215557
69	0.069	-0.00496229	-0.19314	-0.00223434
70	0.07	-0.00505598	-0.19293	-0.00231353
71	0.071	-0.00515049	-0.192716	-0.00239312
72	0.072	-0.00524581	-0.1925	-0.00247308
73	0.073	-0.00534191	-0.192281	-0.0025534
74	0.074	-0.00543876	-0.192059	-0.00263405
75	0.075	-0.00553633	-0.191834	-0.00271503
76	0.076	-0.00563458	-0.191606	-0.00279632
77	0.077	-0.00573347	-0.191375	-0.00287791
78	0.078	-0.00583298	-0.191141	-0.0029598
79	0.079	-0.00593305	-0.190905	-0.00304199
80	0.08	-0.00603364	-0.190665	-0.00312445
81	0.081	-0.00613472	-0.190423	-0.00320721
82	0.082	-0.00623622	-0.190178	-0.00329025
83	0.083	-0.00633812	-0.18993	-0.00337357
84	0.084	-0.00644034	-0.189679	-0.00345717
85	0.085	-0.00654286	-0.189425	-0.00354106
86	0.086	-0.0066456	-0.189169	-0.00362524
87	0.087	-0.00674854	-0.18891	-0.00370971
88	0.088	-0.0068516	-0.188648	-0.00379447
89	0.089	-0.00695474	-0.188383	-0.00387953
90	0.09	-0.00705791	-0.188116	-0.00396488
91	0.091	-0.00716105	-0.187845	-0.00405053
92	0.092	-0.00726412	-0.187572	-0.00413649
93	0.093	-0.00736705	-0.187297	-0.00422275
94	0.094	-0.0074698	-0.187018	-0.00430931
95	0.095	-0.00757231	-0.186737	-0.00439618
96	0.096	-0.00767454	-0.186454	-0.00448336
97	0.097	-0.00777643	-0.186167	-0.00457084
98	0.098	-0.00787793	-0.185878	-0.00465863
99	0.099	-0.00797899	-0.185587	-0.00474672
100	0.1	-0.00807957	-0.185293	-0.0048351
101	0.101	-0.00817962	-0.184996	-0.00492378
102	0.102	-0.00827909	-0.184697	-0.00501275
103	0.103	-0.00837793	-0.184395	-0.00510201
104	0.104	-0.0084761	-0.184091	-0.00519154
