TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4360	4.36	-0.00567072	-0.159459	-0.0165906
4361	4.361	-0.00565855	-0.159707	-0.0165645
4362	4.362	-0.00564627	-0.159956	-0.0165377
4363	4.363	-0.00563386	-0.160204	-0.0165101
4364	4.364	-0.00562132	-0.160451	-0.0164818
4365	4.365	-0.00560867	-0.160698	-0.0164526
4366	4.366	-0.0055959	-0.160945	-0.0164228
4367	4.367	-0.00558301	-0.161191	-0.0163921
4368	4.368	-0.00557001	-0.161437	-0.0163608
4369	4.369	-0.00555688	-0.161682	-0.0163286
4370	4.37	-0.00554364	-0.161926	-0.0162958
4371	4.371	-0.00553029	-0.16217	-0.0162622
4372	4.372	-0.00551682	-0.162414	-0.0162278
4373	4.373	-0.00550325	-0.162656	-0.0161928
4374	4.374	-0.00548956	-0.162899	-0.016157
4375	4.375	-0.00547576	-0.163141	-0.0161205
4376	4.376	-0.00546185	-0.163382	-0.0160833
4377	4.377	-0.00544784	-0.163623	-0.0160454
4378	4.378	-0.00543372	-0.163863	-0.0160068
4379	4.379	-0.00541949	-0.164102	-0.0159675
4380	4.38	-0.00540516	-0.164342	-0.0159275
4381	4.381	-0.00539072	-0.16458	-0.0158869
4382	4.382	-0.00537618	-0.164818	-0.0158455
4383	4.383	-0.00536155	-0.165055	-0.0158035
4384	4.384	-0.00534681	-0.165292	-0.0157608
4385	4.385	-0.00533197	-0.165528	-0.0157175
4386	4.386	-0.00531704	-0.165763	-0.0156735
4387	4.387	-0.00530201	-0.165998	-0.0156288
4388	4.388	-0.00528688	-0.166232	-0.0155835
4389	4.389	-0.00527166	-0.166466	-0.0155376
4390	4.39	-0.00525635	-0.166699	-0.015491
4391	4.391	-0.00524094	-0.166931	-0.0154438
4392	4.392	-0.00522544	-0.167163	-0.015396
4393	4.393	-0.00520986	-0.167394	-0.0153475
4394	4.394	-0.00519418	-0.167624	-0.0152985
4395	4.395	-0.00517842	-0.167854	-0.0152488
4396	4.396	-0.00516258	-0.168083	-0.0151986
4397	4.397	-0.00514665	-0.168311	-0.0151477
4398	4.398	-0.00513063	-0.168539	-0.0150963
4399	4.399	-0.00511453	-0.168766	-0.0150443
4400	4.4	-0.00509836	-0.168992	-0.0149917
4401	4.401	-0.0050821	-0.169218	-0.0149385
4402	4.402	-0.00506576	-0.169443	-0.0148848
4403	4.403	-0.00504935	-0.169667	-0.0148305
4404	4.404	-0.00503286	-0.169891	-0.0147757
4405	4.405	-0.0050163	-0.170114	-0.0147203
4406	4.406	-0.00499966	-0.170336	-0.0146644
4407	4.407	-0.00498295	-0.170557	-0.014608
4408	4.408	-0.00496617	-0.170778	-0.014551
4409	4.409	-0.00494931	-0.170998	-0.0144935
4410	4.41	-0.00493239	-0.171217	-0.0144355
4411	4.411	-0.00491541	-0.171436	-0.014377
4412	4.412	-0.00489835	-0.171654	-0.014318
4413	4.413	-0.00488123	-0.171871	-0.0142585
4414	4.414	-0.00486405	-0.172087	-0.0141985
4415	4.415	-0.0048468	-0.172303	-0.014138
4416	4.416	-0.0048295	-0.172518	-0.0140771
4417	4.417	-0.00481213	-0.172732	-0.0140157
4418	4.418	-0.0047947	-0.172945	-0.0139538
4419	4.419	-0.00477722	-0.173157	-0.0138915
4420	4.42	-0.00475968	-0.173369	-0.0138287
4421	4.421	-0.00474209	-0.17358	-0.0137655
4422	4.422	-0.00472444	-0.173791	-0.0137019
4423	4.423	-0.00470674	-0.174	-0.0136378
4424	4.424	-0.00468899	-0.174209	-0.0135733
4425	4.425	-0.00467119	-0.174417	-0.0135084
4426	4.426	-0.00465334	-0.174624	-0.013443
4427	4.427	-0.00463544	-0.17483	-0.0133773
4428	4.428	-0.0046175	-0.175036	-0.0133112
4429	4.429	-0.00459952	-0.17524	-0.0132447
4430	4.43	-0.00458149	-0.175444	-0.0131778
4431	4.431	-0.00456342	-0.175647	-0.0131105
4432	4.432	-0.0045453	-0.17585	-0.0130429
4433	4.433	-0.00452715	-0.176051	-0.0129749
4434	4.434	-0.00450896	-0.176252	-0.0129065
4435	4.435	-0.00449074	-0.176452	-0.0128379
4436	4.436	-0.00447248	-0.176651	-0.0127688
4437	4.437	-0.00445418	-0.176849	-0.0126994
4438	4.438	-0.00443585	-0.177046	-0.0126297
4439	4.439	-0.00441749	-0.177243	-0.0125597
4440	4.44	-0.0043991	-0.177439	-0.0124894
4441	4.441	-0.00438068	-0.177634	-0.0124187
4442	4.442	-0.00436223	-0.177828	-0.0123478
4443	4.443	-0.00434376	-0.178021	-0.0122766
4444	4.444	-0.00432526	-0.178213	-0.0122051
4445	4.445	-0.00430674	-0.178405	-0.0121333
4446	4.446	-0.00428819	-0.178596	-0.0120612
4447	4.447	-0.00426962	-0.178786	-0.0119888
4448	4.448	-0.00425103	-0.178975	-0.0119162
4449	4.449	-0.00423243	-0.179163	-0.0118434
4450	4.45	-0.0042138	-0.17935	-0.0117703
4451	4.451	-0.00419516	-0.179537	-0.011697
4452	4.452	-0.00417651	-0.179722	-0.0116234
4453	4.453	-0.00415784	-0.179907	-0.0115496
4454	4.454	-0.00413916	-0.180091	-0.0114756
4455	4.455	-0.00412047	-0.180274	-0.0114014
4456	4.456	-0.00410177	-0.180456	-0.011327
4457	4.457	-0.00408306	-0.180637	-0.0112523
4458	4.458	-0.00406434	-0.180818	-0.0111775
4459	4.459	-0.00404562	-0.180997	-0.0111025
4460	4.46	-0.00402689	-0.181176	-0.0110273
4461	4.461	-0.00400815	-0.181354	-0.010952
4462	4.462	-0.00398942	-0.181531	-0.0108765
4463	4.463	-0.00397068	-0.181707	-0.0108008
4464	4.464	-0.00395195	-0.181882	-0.010725
4465	4.465	-0.00393322	-0.182056	-0.010649
4466	4.466	-0.00391448	-0.182229	-0.010573
4467	4.467	-0.00389576	-0.182402	-0.0104967
4468	4.468	-0.00387703	-0.182574	-0.0104204
4469	4.469	-0.00385832	-0.182744	-0.0103439
4470	4.47	-0.00383961	-0.182914	-0.0102673
4471	4.471	-0.00382091	-0.183083	-0.0101907
4472	4.472	-0.00380222	-0.183251	-0.0101139
4473	4.473	-0.00378354	-0.183418	-0.010037
4474	4.474	-0.00376487	-0.183585	-0.00996007
4475	4.475	-0.00374622	-0.18375	-0.00988305
4476	4.476	-0.00372758	-0.183915	-0.00980596
4477	4.477	-0.00370896	-0.184078	-0.00972881
4478	4.478	-0.00369036	-0.184241	-0.00965159
4479	4.479	-0.00367177	-0.184403	-0.00957433
4480	4.48	-0.00365321	-0.184564	-0.00949703
4481	4.481	-0.00363466	-0.184724	-0.00941969
4482	4.482	-0.00361614	-0.184883	-0.00934232
4483	4.483	-0.00359764	-0.185041	-0.00926493
4484	4.484	-0.00357916	-0.185198	-0.00918751
4485	4.485	-0.00356071	-0.185355	-0.00911009
4486	4.486	-0.00354229	-0.18551	-0.00903267
4487	4.487	-0.00352389	-0.185665	-0.00895525
4488	4.488	-0.00350553	-0.185819	-0.00887783
4489	4.489	-0.00348719	-0.185972	-0.00880043
4490	4.49	-0.00346888	-0.186124	-0.00872306
4491	4.491	-0.00345061	-0.186275	-0.00864571
4492	4.492	-0.00343237	-0.186425	-0.0085684
4493	4.493	-0.00341417	-0.186574	-0.00849112
4494	4.494	-0.003396	-0.186722	-0.0084139
4495	4.495	-0.00337787	-0.18687	-0.00833673
4496	4.496	-0.00335977	-0.187016	-0.00825962
4497	4.497	-0.00334172	-0.187162	-0.00818257
4498	4.498	-0.00332371	-0.187306	-0.0081056
4499	4.499	-0.00330573	-0.18745	-0.0080287
4500	4.5	-0.00328781	-0.187593	-0.00795189
4501	4.501	-0.00326992	-0.187735	-0.00787518
4502	4.502	-0.00325208	-0.187876	-0.00779855
4503	4.503	-0.00323428	-0.188016	-0.00772204
4504	4.504	-0.00321653	-0.188156	-0.00764563
4505	4.505	-0.00319883	-0.188294	-0.00756933
4506	4.506	-0.00318118	-0.188431	-0.00749316
4507	4.507	-0.00316358	-0.188568	-0.00741711
4508	4.508	-0.00314603	-0.188704	-0.0073412
4509	4.509	-0.00312853	-0.188838	-0.00726543
4510	4.51	-0.00311108	-0.188972	-0.0071898
4511	4.511	-0.00309369	-0.189105	-0.00711433
4512	4.512	-0.00307636	-0.189237	-0.00703901
4513	4.513	-0.00305908	-0.189368	-0.00696385
4514	4.514	-0.00304186	-0.189498	-0.00688887
4515	4.515	-0.00302469	-0.189628	-0.00681405
4516	4.516	-0.00300759	-0.189756	-0.00673942
4517	4.517	-0.00299054	-0.189884	-0.00666497
4518	4.518	-0.00297356	-0.19001	-0.00659072
4519	4.519	-0.00295664	-0.190136	-0.00651666
4520	4.52	-0.00293979	-0.190261	-0.00644281
4521	4.521	-0.00292299	-0.190385	-0.00636917
4522	4.522	-0.00290627	-0.190508	-0.00629573
4523	4.523	-0.00288961	-0.19063	-0.00622252
4524	4.524	-0.00287301	-0.190751	-0.00614954
4525	4.525	-0.00285649	-0.190871	-0.00607678
4526	4.526	-0.00284003	-0.190991	-0.00600427
4527	4.527	-0.00282365	-0.191109	-0.00593199
4528	4.528	-0.00280733	-0.191227	-0.00585996
4529	4.529	-0.00279109	-0.191343	-0.00578819
4530	4.53	-0.00277492	-0.191459	-0.00571667
4531	4.531	-0.00275882	-0.191574	-0.00564541
4532	4.532	-0.0027428	-0.191688	-0.00557443
4533	4.533	-0.00272685	-0.191801	-0.00550371
4534	4.534	-0.00271098	-0.191914	-0.00543328
4535	4.535	-0.00269519	-0.192025	-0.00536313
4536	4.536	-0.00267948	-0.192135	-0.00529327
4537	4.537	-0.00266384	-0.192245	-0.0052237
4538	4.538	-0.00264829	-0.192354	-0.00515444
4539	4.539	-0.00263281	-0.192462	-0.00508547
4540	4.54	-0.00261742	-0.192568	-0.00501682
4541	4.541	-0.00260211	-0.192674	-0.00494848
4542	4.542	-0.00258688	-0.19278	-0.00488047
4543	4.543	-0.00257174	-0.192884	-0.00481277
4544	4.544	-0.00255669	-0.192987	-0.00474541
4545	4.545	-0.00254172	-0.19309	-0.00467838
4546	4.546	-0.00252683	-0.193191	-0.00461169
4547	4.547	-0.00251204	-0.193292	-0.00454534
4548	4.548	-0.00249733	-0.193392	-0.00447934
4549	4.549	-0.00248271	-0.193491	-0.00441369
4550	4.55	-0.00246819	-0.193589	-0.00434841
4551	4.551	-0.00245375	-0.193686	-0.00428348
4552	4.552	-0.0024394	-0.193782	-0.00421892
4553	4.553	-0.00242515	-0.193878	-0.00415473
4554	4.554	-0.00241099	-0.193972	-0.00409092
4555	4.555	-0.00239692	-0.194066	-0.00402749
4556	4.556	-0.00238295	-0.194159	-0.00396445
4557	4.557	-0.00236908	-0.194251	-0.00390179
4558	4.558	-0.0023553	-0.194342	-0.00383953
4559	4.559	-0.00234161	-0.194432	-0.00377767
4560	4.56	-0.00232803	-0.194522	-0.00371621
4561	4.561	-0.00231454	-0.19461	-0.00365515
4562	4.562	-0.00230115	-0.194698	-0.00359451
4563	4.563	-0.00228787	-0.194784	-0.00353428
4564	4.564	-0.00227468	-0.19487	-0.00347447
4565	4.565	-0.00226159	-0.194955	-0.00341509
4566	4.566	-0.00224861	-0.19504	-0.00335613
4567	4.567	-0.00223573	-0.195123	-0.0032976
4568	4.568	-0.00222295	-0.195205	-0.00323951
4569	4.569	-0.00221027	-0.195287	-0.00318186
4570	4.57	-0.0021977	-0.195368	-0.00312466
4571	4.571	-0.00218524	-0.195447	-0.0030679
4572	4.572	-0.00217288	-0.195526	-0.00301159
4573	4.573	-0.00216063	-0.195605	-0.00295573
4574	4.574	-0.00214848	-0.195682	-0.00290034
4575	4.575	-0.00213644	-0.195758	-0.0028454
4576	4.576	-0.00212451	-0.195834	-0.00279094
4577	4.577	-0.00211269	-0.195909	-0.00273694
4578	4.578	-0.00210098	-0.195983	-0.00268342
4579	4.579	-0.00208938	-0.196056	-0.00263037
4580	4.58	-0.00207789	-0.196128	-0.00257781
4581	4.581	-0.00206651	-0.196199	-0.00252572
4582	4.582	-0.00205525	-0.19627	-0.00247413
4583	4.583	-0.00204409	-0.196339	-0.00242303
4584	4.584	-0.00203305	-0.196408	-0.00237242
4585	4.585	-0.00202213	-0.196476	-0.00232231
4586	4.586	-0.00201131	-0.196543	-0.0022727
4587	4.587	-0.00200061	-0.19661	-0.0022236
4588	4.588	-0.00199003	-0.196675	-0.002175
4589	4.589	-0.00197957	-0.19674	-0.00212691
4590	4.59	-0.00196921	-0.196804	-0.00207934
4591	4.591	-0.00195898	-0.196866	-0.00203229
4592	4.592	-0.00194886	-0.196929	-0.00198575
4593	4.593	-0.00193887	-0.19699	-0.00193974
4594	4.594	-0.00192899	-0.19705	-0.00189426
4595	4.595	-0.00191923	-0.19711	-0.0018493
4596	4.596	-0.00190959	-0.197169	-0.00180488
4597	4.597	-0.00190006	-0.197227	-0.00176099
4598	4.598	-0.00189066	-0.197284	-0.00171764
4599	4.599	-0.00188138	-0.19734	-0.00167483
4600	4.6	-0.00187223	-0.197396	-0.00163256
4601	4.601	-0.00186319	-0.19745	-0.00159084
4602	4.602	-0.00185427	-0.197504	-0.00154967
4603	4.603	-0.00184548	-0.197557	-0.00150905
4604	4.604	-0.00183681	-0.197609	-0.00146899
4605	4.605	-0.00182827	-0.197661	-0.00142948
4606	4.606	-0.00181985	-0.197711	-0.00139053
4607	4.607	-0.00181155	-0.197761	-0.00135214
4608	4.608	-0.00180338	-0.19781	-0.00131432
4609	4.609	-0.00179533	-0.197858	-0.00127706
4610	4.61	-0.00178741	-0.197905	-0.00124038
4611	4.611	-0.00177961	-0.197952	-0.00120426
4612	4.612	-0.00177194	-0.197997	-0.00116872
4613	4.613	-0.0017644	-0.198042	-0.00113375
4614	4.614	-0.00175698	-0.198086	-0.00109937
4615	4.615	-0.0017497	-0.19813	-0.00106556
4616	4.616	-0.00174254	-0.198172	-0.00103234
4617	4.617	-0.0017355	-0.198214	-0.000999696
4618	4.618	-0.0017286	-0.198254	-0.000967643
4619	4.619	-0.00172183	-0.198294	-0.000936178
4620	4.62	-0.00171518	-0.198333	-0.000905305
4621	4.621	-0.00170866	-0.198372	-0.000875024
4622	4.622	-0.00170228	-0.198409	-0.000845337
4623	4.623	-0.00169602	-0.198446	-0.000816248
4624	4.624	-0.0016899	-0.198482	-0.000787756
4625	4.625	-0.0016839	-0.198517	-0.000759864
4626	4.626	-0.00167804	-0.198551	-0.000732574
4627	4.627	-0.0016723	-0.198585	-0.000705887
4628	4.628	-0.0016667	-0.198618	-0.000679806
4629	4.629	-0.00166123	-0.19865	-0.000654331
4630	4.63	-0.00165589	-0.198681	-0.000629464
4631	4.631	-0.00165068	-0.198711	-0.000605208
4632	4.632	-0.00164561	-0.198741	-0.000581562
4633	4.633	-0.00164067	-0.198769	-0.00055853
4634	4.634	-0.00163586	-0.198797	-0.000536112
4635	4.635	-0.00163119	-0.198824	-0.000514309
4636	4.636	-0.00162665	-0.198851	-0.000493124
4637	4.637	-0.00162224	-0.198876	-0.000472557
4638	4.638	-0.00161796	-0.198901	-0.00045261
4639	4.639	-0.00161382	-0.198925	-0.000433284
4640	4.64	-0.00160982	-0.198948	-0.00041458
4641	4.641	-0.00160595	-0.19897	-0.000396499
4642	4.642	-0.00160221	-0.198992	-0.000379043
4643	4.643	-0.00159861	-0.199013	-0.000362213
4644	4.644	-0.00159514	-0.199033	-0.000346009
4645	4.645	-0.00159181	-0.199052	-0.000330433
4646	4.646	-0.00158862	-0.19907	-0.000315485
4647	4.647	-0.00158556	-0.199088	-0.000301167
4648	4.648	-0.00158263	-0.199105	-0.000287479
4649	4.649	-0.00157985	-0.199121	-0.000274423
4650	4.65	-0.00157719	-0.199136	-0.000261999
4651	4.651	-0.00157468	-0.19915	-0.000250207
4652	4.652	-0.0015723	-0.199164	-0.000239049
4653	4.653	-0.00157005	-0.199177	-0.000228525
4654	4.654	-0.00156795	-0.199189	-0.000218635
4655	4.655	-0.00156597	-0.1992	-0.000209382
4656	4.656	-0.00156414	-0.199211	-0.000200764
4657	4.657	-0.00156244	-0.19922	-0.000192782
4658	4.658	-0.00156088	-0.199229	-0.000185438
4659	4.659	-0.00155946	-0.199237	-0.000178731
4660	4.66	-0.00155817	-0.199245	-0.000172662
4661	4.661	-0.00155702	-0.199251	-0.00016723
4662	4.662	-0.001556	-0.199257	-0.000162438
4663	4.663	-0.00155513	-0.199262	-0.000158284
4664	4.664	-0.00155439	-0.199266	-0.000154769
4665	4.665	-0.00155378	-0.199269	-0.000151893
4666	4.666	-0.00155332	-0.199272	-0.000149657
4667	4.667	-0.00155299	-0.199274	-0.000148061
4668	4.668	-0.0015528	-0.199275	-0.000147104
4669	4.669	-0.00155274	-0.199275	-0.000146786
4670	4.67	-0.00155283	-0.199274	-0.000147109
4671	4.671	-0.00155305	-0.199273	-0.000148071
4672	4.672	-0.0015534	-0.199271	-0.000149673
4673	4.673	-0.0015539	-0.199268	-0.000151914
4674	4.674	-0.00155453	-0.199264	-0.000154794
4675	4.675	-0.0015553	-0.19926	-0.000158314
4676	4.676	-0.0015562	-0.199255	-0.000162472
4677	4.677	-0.00155724	-0.199249	-0.00016727
4678	4.678	-0.00155842	-0.199242	-0.000172705
4679	4.679	-0.00155974	-0.199234	-0.000178779
4680	4.68	-0.00156119	-0.199226	-0.000185491
4681	4.681	-0.00156278	-0.199216	-0.000192839
4682	4.682	-0.0015645	-0.199206	-0.000200825
4683	4.683	-0.00156636	-0.199196	-0.000209446
4684	4.684	-0.00156836	-0.199184	-0.000218704
4685	4.685	-0.0015705	-0.199172	-0.000228597
4686	4.686	-0.00157277	-0.199159	-0.000239124
4687	4.687	-0.00157518	-0.199145	-0.000250285
4688	4.688	-0.00157772	-0.19913	-0.00026208
4689	4.689	-0.0015804	-0.199114	-0.000274507
4690	4.69	-0.00158321	-0.199098	-0.000287565
4691	4.691	-0.00158617	-0.199081	-0.000301255
4692	4.692	-0.00158925	-0.199063	-0.000315575
4693	4.693	-0.00159247	-0.199044	-0.000330524
4694	4.694	-0.00159583	-0.199025	-0.000346102
4695	4.695	-0.00159932	-0.199005	-0.000362306
4696	4.696	-0.00160295	-0.198984	-0.000379138
4697	4.697	-0.00160671	-0.198962	-0.000396594
4698	4.698	-0.00161061	-0.198939	-0.000414675
4699	4.699	-0.00161464	-0.198916	-0.000433379
4700	4.7	-0.00161881	-0.198891	-0.000452704
4701	4.701	-0.00162311	-0.198866	-0.000472651
4702	4.702	-0.00162754	-0.19884	-0.000493217
4703	4.703	-0.00163211	-0.198814	-0.000514401
4704	4.704	-0.00163681	-0.198786	-0.000536202
4705	4.705	-0.00164164	-0.198758	-0.000558618
4706	4.706	-0.00164661	-0.198729	-0.000581649
4707	4.707	-0.00165171	-0.198699	-0.000605292
4708	4.708	-0.00165694	-0.198669	-0.000629546
4709	4.709	-0.0016623	-0.198637	-0.00065441
4710	4.71	-0.0016678	-0.198605	-0.000679882
4711	4.711	-0.00167343	-0.198572	-0.00070596
4712	4.712	-0.00167918	-0.198538	-0.000732643
4713	4.713	-0.00168507	-0.198504	-0.000759929
4714	4.714	-0.00169109	-0.198468	-0.000787816
4715	4.715	-0.00169724	-0.198432	-0.000816302
4716	4.716	-0.00170353	-0.198395	-0.000845387
4717	4.717	-0.00170994	-0.198357	-0.000875067
4718	4.718	-0.00171648	-0.198318	-0.000905341
4719	4.719	-0.00172315	-0.198279	-0.000936207
4720	4.72	-0.00172994	-0.198239	-0.000967664
4721	4.721	-0.00173687	-0.198198	-0.000999708
4722	4.722	-0.00174393	-0.198156	-0.00103234
4723	4.723	-0.00175111	-0.198113	-0.00106555
4724	4.724	-0.00175842	-0.198069	-0.00109935
4725	4.725	-0.00176586	-0.198025	-0.00113373
4726	4.726	-0.00177342	-0.19798	-0.00116868
4727	4.727	-0.00178111	-0.197934	-0.00120421
4728	4.728	-0.00178893	-0.197887	-0.00124032
4729	4.729	-0.00179687	-0.19784	-0.00127699
4730	4.73	-0.00180494	-0.197791	-0.00131423
4731	4.731	-0.00181313	-0.197742	-0.00135204
4732	4.732	-0.00182145	-0.197692	-0.00139041
4733	4.733	-0.00182989	-0.197641	-0.00142935
4734	4.734	-0.00183846	-0.19759	-0.00146884
4735	4.735	-0.00184715	-0.197537	-0.00150889
4736	4.736	-0.00185596	-0.197484	-0.00154949
4737	4.737	-0.0018649	-0.19743	-0.00159065
4738	4.738	-0.00187396	-0.197375	-0.00163235
4739	4.739	-0.00188313	-0.197319	-0.0016746
4740	4.74	-0.00189243	-0.197262	-0.00171739
4741	4.741	-0.00190186	-0.197205	-0.00176072
4742	4.742	-0.0019114	-0.197147	-0.00180459
4743	4.743	-0.00192106	-0.197088	-0.00184899
4744	4.744	-0.00193084	-0.197028	-0.00189393
4745	4.745	-0.00194073	-0.196967	-0.00193939
4746	4.746	-0.00195075	-0.196906	-0.00198538
4747	4.747	-0.00196088	-0.196843	-0.00203189
4748	4.748	-0.00197114	-0.19678	-0.00207892
4749	4.749	-0.0019815	-0.196716	-0.00212647
4750	4.75	-0.00199199	-0.196651	-0.00217453
4751	4.751	-0.00200259	-0.196585	-0.0022231
4752	4.752	-0.0020133	-0.196519	-0.00227218
4753	4.753	-0.00202413	-0.196451	-0.00232177
4754	4.754	-0.00203508	-0.196383	-0.00237185
4755	4.755	-0.00204614	-0.196314	-0.00242243
4756	4.756	-0.00205731	-0.196244	-0.0024735
4757	4.757	-0.00206859	-0.196173	-0.00252507
4758	4.758	-0.00207999	-0.196101	-0.00257712
4759	4.759	-0.00209149	-0.196029	-0.00262965
4760	4.76	-0.00210311	-0.195956	-0.00268267
4761	4.761	-0.00211483	-0.195882	-0.00273616
4762	4.762	-0.00212667	-0.195807	-0.00279013
4763	4.763	-0.00213862	-0.195731	-0.00284456
4764	4.764	-0.00215067	-0.195654	-0.00289946
4765	4.765	-0.00216283	-0.195576	-0.00295482
4766	4.766	-0.0021751	-0.195498	-0.00301064
4767	4.767	-0.00218747	-0.195419	-0.00306691
4768	4.768	-0.00219995	-0.195339	-0.00312364
4769	4.769	-0.00221253	-0.195258	-0.00318081
4770	4.77	-0.00222522	-0.195176	-0.00323842
4771	4.771	-0.00223802	-0.195093	-0.00329647
4772	4.772	-0.00225091	-0.19501	-0.00335496
4773	4.773	-0.00226391	-0.194925	-0.00341388
4774	4.774	-0.00227701	-0.19484	-0.00347322
4775	4.775	-0.00229021	-0.194754	-0.00353299
4776	4.776	-0.00230351	-0.194667	-0.00359318
4777	4.777	-0.00231691	-0.194579	-0.00365378
4778	4.778	-0.00233041	-0.19449	-0.00371479
4779	4.779	-0.00234401	-0.194401	-0.00377621
4780	4.78	-0.0023577	-0.19431	-0.00383802
4781	4.781	-0.00237149	-0.194219	-0.00390024
4782	4.782	-0.00238538	-0.194127	-0.00396285
4783	4.783	-0.00239936	-0.194033	-0.00402585
4784	4.784	-0.00241344	-0.19394	-0.00408923
4785	4.785	-0.00242761	-0.193845	-0.00415299
4786	4.786	-0.00244187	-0.193749	-0.00421713
4787	4.787	-0.00245623	-0.193652	-0.00428164
4788	4.788	-0.00247067	-0.193555	-0.00434651
4789	4.789	-0.00248521	-0.193457	-0.00441175
4790	4.79	-0.00249984	-0.193358	-0.00447734
4791	4.791	-0.00251455	-0.193258	-0.00454329
4792	4.792	-0.00252936	-0.193157	-0.00460958
4793	4.793	-0.00254425	-0.193055	-0.00467622
4794	4.794	-0.00255922	-0.192952	-0.0047432
4795	4.795	-0.00257429	-0.192848	-0.0048105
4796	4.796	-0.00258944	-0.192744	-0.00487814
4797	4.797	-0.00260467	-0.192639	-0.0049461
4798	4.798	-0.00261998	-0.192532	-0.00501438
4799	4.799	-0.00263538	-0.192425	-0.00508297
4800	4.8	-0.00265086	-0.192317	-0.00515187
4801	4.801	-0.00266642	-0.192208	-0.00522108
4802	4.802	-0.00268206	-0.192099	-0.00529058
4803	4.803	-0.00269778	-0.191988	-0.00536038
4804	4.804	-0.00271357	-0.191876	-0.00543047
4805	4.805	-0.00272945	-0.191764	-0.00550084
4806	4.806	-0.0027454	-0.191651	-0.00557149
4807	4.807	-0.00276142	-0.191536	-0.00564241
4808	4.808	-0.00277752	-0.191421	-0.0057136
4809	4.809	-0.00279369	-0.191305	-0.00578505
4810	4.81	-0.00280994	-0.191188	-0.00585676
4811	4.811	-0.00282626	-0.191071	-0.00592872
4812	4.812	-0.00284264	-0.190952	-0.00600093
4813	4.813	-0.0028591	-0.190832	-0.00607338
4814	4.814	-0.00287563	-0.190712	-0.00614606
4815	4.815	-0.00289222	-0.19059	-0.00621898
4816	4.816	-0.00290889	-0.190468	-0.00629212
4817	4.817	-0.00292561	-0.190345	-0.00636548
4818	4.818	-0.00294241	-0.190221	-0.00643905
4819	4.819	-0.00295926	-0.190096	-0.00651283
4820	4.82	-0.00297618	-0.18997	-0.00658682
4821	4.821	-0.00299316	-0.189843	-0.006661
4822	4.822	-0.00301021	-0.189716	-0.00673537
4823	4.823	-0.00302731	-0.189587	-0.00680993
4824	4.824	-0.00304447	-0.189458	-0.00688466
4825	4.825	-0.00306169	-0.189327	-0.00695958
4826	4.826	-0.00307897	-0.189196	-0.00703466
4827	4.827	-0.0030963	-0.189064	-0.0071099
4828	4.828	-0.00311369	-0.188931	-0.0071853
4829	4.829	-0.00313114	-0.188797	-0.00726084
4830	4.83	-0.00314863	-0.188662	-0.00733654
4831	4.831	-0.00316618	-0.188526	-0.00741237
4832	4.832	-0.00318378	-0.188389	-0.00748834
4833	4.833	-0.00320142	-0.188252	-0.00756443
4834	4.834	-0.00321912	-0.188113	-0.00764064
4835	4.835	-0.00323687	-0.187974	-0.00771697
4836	4.836	-0.00325466	-0.187834	-0.00779341
4837	4.837	-0.00327249	-0.187692	-0.00786995
4838	4.838	-0.00329037	-0.18755	-0.00794658
4839	4.839	-0.0033083	-0.187407	-0.00802331
4840	4.84	-0.00332626	-0.187263	-0.00810012
4841	4.841	-0.00334427	-0.187118	-0.00817701
4842	4.842	-0.00336232	-0.186973	-0.00825397
4843	4.843	-0.0033804	-0.186826	-0.00833099
4844	4.844	-0.00339853	-0.186679	-0.00840808
4845	4.845	-0.00341669	-0.18653	-0.00848522
4846	4.846	-0.00343488	-0.186381	-0.0085624
4847	4.847	-0.00345311	-0.186231	-0.00863963
4848	4.848	-0.00347138	-0.186079	-0.00871689
4849	4.849	-0.00348967	-0.185927	-0.00879418
4850	4.85	-0.003508	-0.185775	-0.00887149
4851	4.851	-0.00352636	-0.185621	-0.00894881
4852	4.852	-0.00354474	-0.185466	-0.00902615
4853	4.853	-0.00356315	-0.18531	-0.00910348
4854	4.854	-0.00358159	-0.185154	-0.00918081
4855	4.855	-0.00360006	-0.184996	-0.00925813
4856	4.856	-0.00361855	-0.184838	-0.00933544
4857	4.857	-0.00363706	-0.184679	-0.00941272
4858	4.858	-0.00365559	-0.184519	-0.00948996
4859	4.859	-0.00367415	-0.184358	-0.00956718
4860	4.86	-0.00369272	-0.184196	-0.00964435
4861	4.861	-0.00371131	-0.184033	-0.00972147
4862	4.862	-0.00372992	-0.183869	-0.00979853
4863	4.863	-0.00374854	-0.183705	-0.00987553
4864	4.864	-0.00376718	-0.183539	-0.00995246
4865	4.865	-0.00378583	-0.183373	-0.0100293
4866	4.866	-0.0038045	-0.183206	-0.0101061
4867	4.867	-0.00382317	-0.183037	-0.0101828
4868	4.868	-0.00384186	-0.182868	-0.0102593
4869	4.869	-0.00386055	-0.182699	-0.0103358
4870	4.87	-0.00387925	-0.182528	-0.0104122
4871	4.871	-0.00389796	-0.182356	-0.0104885
4872	4.872	-0.00391667	-0.182183	-0.0105646
4873	4.873	-0.00393538	-0.18201	-0.0106406
4874	4.874	-0.0039541	-0.181836	-0.0107165
4875	4.875	-0.00397282	-0.181661	-0.0107922
4876	4.876	-0.00399154	-0.181484	-0.0108678
4877	4.877	-0.00401025	-0.181307	-0.0109432
