TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2447	2.447	-0.0260042	-0.109848	0.0319394
2448	2.448	-0.0258614	-0.109816	0.0314325
2449	2.449	-0.0257181	-0.109789	0.0309272
2450	2.45	-0.0255744	-0.109768	0.0304234
2451	2.451	-0.0254303	-0.109752	0.0299214
2452	2.452	-0.0252858	-0.109741	0.029421
2453	2.453	-0.0251409	-0.109736	0.0289224
2454	2.454	-0.0249957	-0.109735	0.0284257
2455	2.455	-0.0248502	-0.10974	0.0279309
2456	2.456	-0.0247045	-0.109749	0.027438
2457	2.457	-0.0245584	-0.109764	0.0269471
2458	2.458	-0.0244122	-0.109784	0.0264582
2459	2.459	-0.0242657	-0.109808	0.0259715
2460	2.46	-0.024119	-0.109837	0.0254869
2461	2.461	-0.0239722	-0.109871	0.0250046
2462	2.462	-0.0238252	-0.10991	0.0245245
2463	2.463	-0.0236781	-0.109954	0.0240466
2464	2.464	-0.023531	-0.110002	0.0235712
2465	2.465	-0.0233837	-0.110054	0.0230981
2466	2.466	-0.0232364	-0.110111	0.0226275
2467	2.467	-0.0230891	-0.110173	0.0221593
2468	2.468	-0.0229418	-0.110239	0.0216937
2469	2.469	-0.0227945	-0.110309	0.0212306
2470	2.47	-0.0226472	-0.110383	0.0207701
2471	2.471	-0.0225	-0.110462	0.0203122
2472	2.472	-0.0223528	-0.110545	0.019857
2473	2.473	-0.0222058	-0.110631	0.0194045
2474	2.474	-0.0220589	-0.110722	0.0189548
2475	2.475	-0.0219121	-0.110817	0.0185078
2476	2.476	-0.0217655	-0.110916	0.0180636
2477	2.477	-0.021619	-0.111018	0.0176222
2478	2.478	-0.0214728	-0.111125	0.0171837
2479	2.479	-0.0213267	-0.111235	0.0167481
2480	2.48	-0.0211809	-0.111349	0.0163154
2481	2.481	-0.0210354	-0.111466	0.0158857
2482	2.482	-0.0208901	-0.111587	0.0154589
2483	2.483	-0.0207451	-0.111712	0.0150351
2484	2.484	-0.0206003	-0.111839	0.0146143
2485	2.485	-0.0204559	-0.111971	0.0141965
2486	2.486	-0.0203119	-0.112105	0.0137818
2487	2.487	-0.0201682	-0.112243	0.0133702
2488	2.488	-0.0200248	-0.112384	0.0129616
2489	2.489	-0.0198818	-0.112528	0.0125562
2490	2.49	-0.0197392	-0.112675	0.0121539
2491	2.491	-0.0195971	-0.112825	0.0117547
2492	2.492	-0.0194553	-0.112979	0.0113587
2493	2.493	-0.019314	-0.113135	0.0109658
2494	2.494	-0.0191731	-0.113294	0.0105762
2495	2.495	-0.0190327	-0.113455	0.0101897
2496	2.496	-0.0188928	-0.11362	0.00980638
2497	2.497	-0.0187533	-0.113787	0.00942631
2498	2.498	-0.0186144	-0.113956	0.00904945
2499	2.499	-0.0184759	-0.114129	0.00867582
2500	2.5	-0.018338	-0.114303	0.00830542
2501	2.501	-0.0182006	-0.11448	0.00793826
2502	2.502	-0.0180638	-0.11466	0.00757434
2503	2.503	-0.0179275	-0.114842	0.00721367
2504	2.504	-0.0177918	-0.115026	0.00685626
2505	2.505	-0.0176567	-0.115212	0.0065021
2506	2.506	-0.0175221	-0.115401	0.00615119
2507	2.507	-0.0173882	-0.115591	0.00580354
2508	2.508	-0.0172548	-0.115784	0.00545916
2509	2.509	-0.0171221	-0.115979	0.00511802
2510	2.51	-0.01699	-0.116175	0.00478015
2511	2.511	-0.0168585	-0.116373	0.00444553
2512	2.512	-0.0167277	-0.116574	0.00411416
2513	2.513	-0.0165975	-0.116776	0.00378604
2514	2.514	-0.016468	-0.11698	0.00346117
2515	2.515	-0.0163391	-0.117185	0.00313953
2516	2.516	-0.0162109	-0.117392	0.00282114
2517	2.517	-0.0160834	-0.117601	0.00250597
2518	2.518	-0.0159566	-0.117811	0.00219402
2519	2.519	-0.0158304	-0.118023	0.00188529
2520	2.52	-0.015705	-0.118236	0.00157977
2521	2.521	-0.0155802	-0.11845	0.00127744
2522	2.522	-0.0154562	-0.118666	0.000978312
2523	2.523	-0.0153328	-0.118883	0.000682362
2524	2.524	-0.0152102	-0.119102	0.000389583
2525	2.525	-0.0150883	-0.119321	9.99666e-05
2526	2.526	-0.0149672	-0.119542	-0.000186499
2527	2.527	-0.0148467	-0.119764	-0.000469826
2528	2.528	-0.0147271	-0.119986	-0.000750025
2529	2.529	-0.0146081	-0.12021	-0.00102711
2530	2.53	-0.0144899	-0.120435	-0.00130109
2531	2.531	-0.0143724	-0.120661	-0.00157198
2532	2.532	-0.0142557	-0.120887	-0.0018398
2533	2.533	-0.0141397	-0.121115	-0.00210455
2534	2.534	-0.0140245	-0.121343	-0.00236626
2535	2.535	-0.0139101	-0.121572	-0.00262493
2536	2.536	-0.0137964	-0.121802	-0.00288059
2537	2.537	-0.0136835	-0.122032	-0.00313325
2538	2.538	-0.0135713	-0.122263	-0.00338292
2539	2.539	-0.0134599	-0.122495	-0.00362962
2540	2.54	-0.0133493	-0.122727	-0.00387337
2541	2.541	-0.0132394	-0.12296	-0.00411418
2542	2.542	-0.0131304	-0.123193	-0.00435207
2543	2.543	-0.013022	-0.123426	-0.00458706
2544	2.544	-0.0129145	-0.12366	-0.00481917
2545	2.545	-0.0128078	-0.123895	-0.00504841
2546	2.546	-0.0127018	-0.12413	-0.0052748
2547	2.547	-0.0125966	-0.124365	-0.00549836
2548	2.548	-0.0124921	-0.1246	-0.00571912
2549	2.549	-0.0123885	-0.124835	-0.00593708
2550	2.55	-0.0122856	-0.125071	-0.00615227
2551	2.551	-0.0121835	-0.125307	-0.0063647
2552	2.552	-0.0120822	-0.125543	-0.0065744
2553	2.553	-0.0119816	-0.125779	-0.00678139
2554	2.554	-0.0118819	-0.126015	-0.00698569
2555	2.555	-0.0117829	-0.126252	-0.00718731
2556	2.556	-0.0116846	-0.126488	-0.00738627
2557	2.557	-0.0115872	-0.126724	-0.00758261
2558	2.558	-0.0114905	-0.12696	-0.00777633
2559	2.559	-0.0113946	-0.127196	-0.00796746
2560	2.56	-0.0112995	-0.127432	-0.00815602
2561	2.561	-0.0112051	-0.127668	-0.00834203
2562	2.562	-0.0111115	-0.127904	-0.00852551
2563	2.563	-0.0110187	-0.128139	-0.00870648
2564	2.564	-0.0109266	-0.128375	-0.00888496
2565	2.565	-0.0108353	-0.12861	-0.00906098
2566	2.566	-0.0107447	-0.128844	-0.00923456
2567	2.567	-0.0106549	-0.129079	-0.00940571
2568	2.568	-0.0105659	-0.129313	-0.00957446
2569	2.569	-0.0104776	-0.129547	-0.00974082
2570	2.57	-0.0103901	-0.12978	-0.00990484
2571	2.571	-0.0103033	-0.130013	-0.0100665
2572	2.572	-0.0102173	-0.130246	-0.0102259
2573	2.573	-0.010132	-0.130478	-0.0103829
2574	2.574	-0.0100474	-0.13071	-0.0105377
2575	2.575	-0.00996361	-0.130941	-0.0106903
2576	2.576	-0.00988053	-0.131172	-0.0108406
2577	2.577	-0.00979819	-0.131402	-0.0109887
2578	2.578	-0.00971658	-0.131632	-0.0111346
2579	2.579	-0.00963569	-0.131861	-0.0112784
2580	2.58	-0.00955552	-0.13209	-0.01142
2581	2.581	-0.00947608	-0.132318	-0.0115595
2582	2.582	-0.00939736	-0.132545	-0.0116969
2583	2.583	-0.00931935	-0.132772	-0.0118322
2584	2.584	-0.00924205	-0.132998	-0.0119654
2585	2.585	-0.00916546	-0.133224	-0.0120967
2586	2.586	-0.00908957	-0.133448	-0.0122259
2587	2.587	-0.00901438	-0.133673	-0.0123531
2588	2.588	-0.00893989	-0.133896	-0.0124783
2589	2.589	-0.0088661	-0.134118	-0.0126016
2590	2.59	-0.008793	-0.13434	-0.012723
2591	2.591	-0.00872058	-0.134561	-0.0128425
2592	2.592	-0.00864885	-0.134782	-0.01296
2593	2.593	-0.00857779	-0.135001	-0.0130758
2594	2.594	-0.00850741	-0.13522	-0.0131896
2595	2.595	-0.00843771	-0.135438	-0.0133017
2596	2.596	-0.00836867	-0.135655	-0.0134119
2597	2.597	-0.00830029	-0.135871	-0.0135204
2598	2.598	-0.00823258	-0.136087	-0.0136271
2599	2.599	-0.00816552	-0.136301	-0.013732
2600	2.6	-0.00809912	-0.136515	-0.0138353
2601	2.601	-0.00803336	-0.136727	-0.0139368
2602	2.602	-0.00796825	-0.136939	-0.0140367
2603	2.603	-0.00790378	-0.13715	-0.0141349
2604	2.604	-0.00783995	-0.13736	-0.0142314
2605	2.605	-0.00777674	-0.137569	-0.0143264
2606	2.606	-0.00771417	-0.137777	-0.0144197
2607	2.607	-0.00765223	-0.137984	-0.0145115
2608	2.608	-0.0075909	-0.13819	-0.0146017
2609	2.609	-0.00753019	-0.138396	-0.0146903
2610	2.61	-0.00747009	-0.1386	-0.0147774
2611	2.611	-0.0074106	-0.138803	-0.0148631
2612	2.612	-0.00735172	-0.139005	-0.0149472
2613	2.613	-0.00729344	-0.139206	-0.0150299
2614	2.614	-0.00723575	-0.139406	-0.0151111
2615	2.615	-0.00717865	-0.139606	-0.0151909
2616	2.616	-0.00712214	-0.139804	-0.0152693
2617	2.617	-0.00706622	-0.140001	-0.0153463
2618	2.618	-0.00701088	-0.140197	-0.0154219
2619	2.619	-0.00695611	-0.140392	-0.0154962
2620	2.62	-0.00690191	-0.140585	-0.0155691
2621	2.621	-0.00684828	-0.140778	-0.0156408
2622	2.622	-0.00679521	-0.14097	-0.0157111
2623	2.623	-0.00674271	-0.141161	-0.0157801
2624	2.624	-0.00669076	-0.14135	-0.0158479
2625	2.625	-0.00663936	-0.141539	-0.0159144
2626	2.626	-0.0065885	-0.141726	-0.0159797
2627	2.627	-0.00653819	-0.141912	-0.0160437
2628	2.628	-0.00648842	-0.142097	-0.0161066
2629	2.629	-0.00643918	-0.142281	-0.0161683
2630	2.63	-0.00639047	-0.142464	-0.0162288
2631	2.631	-0.00634229	-0.142646	-0.0162882
2632	2.632	-0.00629464	-0.142826	-0.0163465
2633	2.633	-0.0062475	-0.143006	-0.0164036
2634	2.634	-0.00620087	-0.143184	-0.0164596
2635	2.635	-0.00615476	-0.143361	-0.0165146
2636	2.636	-0.00610915	-0.143538	-0.0165685
2637	2.637	-0.00606404	-0.143712	-0.0166213
2638	2.638	-0.00601944	-0.143886	-0.0166731
2639	2.639	-0.00597533	-0.144059	-0.0167238
2640	2.64	-0.0059317	-0.14423	-0.0167736
2641	2.641	-0.00588857	-0.1444	-0.0168224
2642	2.642	-0.00584592	-0.14457	-0.0168702
2643	2.643	-0.00580374	-0.144738	-0.016917
2644	2.644	-0.00576205	-0.144904	-0.0169629
2645	2.645	-0.00572082	-0.14507	-0.0170078
2646	2.646	-0.00568006	-0.145234	-0.0170519
2647	2.647	-0.00563977	-0.145398	-0.017095
2648	2.648	-0.00559993	-0.14556	-0.0171373
2649	2.649	-0.00556055	-0.145721	-0.0171786
2650	2.65	-0.00552163	-0.14588	-0.0172191
2651	2.651	-0.00548315	-0.146039	-0.0172588
2652	2.652	-0.00544512	-0.146196	-0.0172976
2653	2.653	-0.00540752	-0.146352	-0.0173356
2654	2.654	-0.00537037	-0.146507	-0.0173728
2655	2.655	-0.00533365	-0.146661	-0.0174092
2656	2.656	-0.00529736	-0.146814	-0.0174448
2657	2.657	-0.0052615	-0.146965	-0.0174796
2658	2.658	-0.00522606	-0.147115	-0.0175137
2659	2.659	-0.00519104	-0.147264	-0.017547
2660	2.66	-0.00515644	-0.147412	-0.0175797
2661	2.661	-0.00512225	-0.147559	-0.0176115
2662	2.662	-0.00508847	-0.147704	-0.0176427
2663	2.663	-0.0050551	-0.147848	-0.0176732
2664	2.664	-0.00502213	-0.147992	-0.017703
2665	2.665	-0.00498955	-0.148133	-0.0177321
2666	2.666	-0.00495738	-0.148274	-0.0177606
2667	2.667	-0.00492559	-0.148413	-0.0177884
2668	2.668	-0.0048942	-0.148552	-0.0178156
2669	2.669	-0.00486319	-0.148689	-0.0178421
2670	2.67	-0.00483256	-0.148825	-0.017868
2671	2.671	-0.00480232	-0.148959	-0.0178933
2672	2.672	-0.00477245	-0.149093	-0.0179181
2673	2.673	-0.00474295	-0.149225	-0.0179422
2674	2.674	-0.00471383	-0.149356	-0.0179658
2675	2.675	-0.00468507	-0.149486	-0.0179888
2676	2.676	-0.00465667	-0.149615	-0.0180112
2677	2.677	-0.00462864	-0.149742	-0.0180332
2678	2.678	-0.00460096	-0.149869	-0.0180545
2679	2.679	-0.00457364	-0.149994	-0.0180754
2680	2.68	-0.00454667	-0.150118	-0.0180957
2681	2.681	-0.00452005	-0.150241	-0.0181156
2682	2.682	-0.00449377	-0.150362	-0.0181349
2683	2.683	-0.00446784	-0.150483	-0.0181538
2684	2.684	-0.00444225	-0.150602	-0.0181721
2685	2.685	-0.004417	-0.15072	-0.0181901
2686	2.686	-0.00439208	-0.150837	-0.0182075
2687	2.687	-0.00436749	-0.150952	-0.0182245
2688	2.688	-0.00434324	-0.151067	-0.0182411
2689	2.689	-0.00431931	-0.15118	-0.0182572
2690	2.69	-0.0042957	-0.151292	-0.0182729
2691	2.691	-0.00427241	-0.151403	-0.0182883
2692	2.692	-0.00424945	-0.151513	-0.0183031
2693	2.693	-0.00422679	-0.151621	-0.0183176
2694	2.694	-0.00420446	-0.151729	-0.0183318
2695	2.695	-0.00418243	-0.151835	-0.0183455
2696	2.696	-0.00416071	-0.15194	-0.0183588
2697	2.697	-0.0041393	-0.152044	-0.0183718
2698	2.698	-0.00411819	-0.152147	-0.0183844
2699	2.699	-0.00409738	-0.152248	-0.0183967
2700	2.7	-0.00407687	-0.152349	-0.0184087
2701	2.701	-0.00405665	-0.152448	-0.0184203
2702	2.702	-0.00403673	-0.152546	-0.0184315
2703	2.703	-0.0040171	-0.152643	-0.0184425
2704	2.704	-0.00399776	-0.152738	-0.0184531
2705	2.705	-0.00397871	-0.152833	-0.0184634
2706	2.706	-0.00395994	-0.152926	-0.0184735
2707	2.707	-0.00394146	-0.153019	-0.0184832
2708	2.708	-0.00392325	-0.15311	-0.0184926
2709	2.709	-0.00390532	-0.1532	-0.0185018
2710	2.71	-0.00388767	-0.153288	-0.0185107
2711	2.711	-0.0038703	-0.153376	-0.0185193
2712	2.712	-0.00385319	-0.153462	-0.0185276
2713	2.713	-0.00383635	-0.153548	-0.0185357
2714	2.714	-0.00381979	-0.153632	-0.0185436
2715	2.715	-0.00380349	-0.153715	-0.0185512
2716	2.716	-0.00378745	-0.153797	-0.0185585
2717	2.717	-0.00377167	-0.153878	-0.0185657
2718	2.718	-0.00375616	-0.153957	-0.0185726
2719	2.719	-0.0037409	-0.154036	-0.0185793
2720	2.72	-0.0037259	-0.154113	-0.0185857
2721	2.721	-0.00371116	-0.154189	-0.018592
2722	2.722	-0.00369666	-0.154264	-0.018598
2723	2.723	-0.00368242	-0.154338	-0.0186039
2724	2.724	-0.00366843	-0.154411	-0.0186095
2725	2.725	-0.00365469	-0.154482	-0.018615
2726	2.726	-0.00364119	-0.154553	-0.0186203
2727	2.727	-0.00362794	-0.154622	-0.0186254
2728	2.728	-0.00361493	-0.154691	-0.0186303
2729	2.729	-0.00360216	-0.154758	-0.018635
2730	2.73	-0.00358963	-0.154824	-0.0186396
2731	2.731	-0.00357734	-0.154889	-0.018644
2732	2.732	-0.00356528	-0.154952	-0.0186483
2733	2.733	-0.00355346	-0.155015	-0.0186524
2734	2.734	-0.00354188	-0.155077	-0.0186564
2735	2.735	-0.00353052	-0.155137	-0.0186602
2736	2.736	-0.0035194	-0.155196	-0.0186639
2737	2.737	-0.0035085	-0.155254	-0.0186674
2738	2.738	-0.00349784	-0.155311	-0.0186708
2739	2.739	-0.0034874	-0.155367	-0.018674
2740	2.74	-0.00347719	-0.155422	-0.0186772
2741	2.741	-0.0034672	-0.155476	-0.0186802
2742	2.742	-0.00345743	-0.155529	-0.0186831
2743	2.743	-0.00344788	-0.15558	-0.0186859
2744	2.744	-0.00343856	-0.155631	-0.0186885
2745	2.745	-0.00342945	-0.15568	-0.0186911
2746	2.746	-0.00342057	-0.155728	-0.0186936
2747	2.747	-0.0034119	-0.155775	-0.0186959
2748	2.748	-0.00340345	-0.155821	-0.0186982
2749	2.749	-0.00339521	-0.155866	-0.0187003
2750	2.75	-0.00338718	-0.15591	-0.0187024
2751	2.751	-0.00337937	-0.155952	-0.0187043
2752	2.752	-0.00337177	-0.155994	-0.0187062
2753	2.753	-0.00336438	-0.156035	-0.018708
2754	2.754	-0.00335721	-0.156074	-0.0187097
2755	2.755	-0.00335024	-0.156112	-0.0187114
2756	2.756	-0.00334348	-0.156149	-0.0187129
2757	2.757	-0.00333692	-0.156186	-0.0187144
2758	2.758	-0.00333058	-0.156221	-0.0187158
2759	2.759	-0.00332444	-0.156255	-0.0187171
2760	2.76	-0.0033185	-0.156287	-0.0187184
2761	2.761	-0.00331277	-0.156319	-0.0187196
2762	2.762	-0.00330725	-0.15635	-0.0187207
2763	2.763	-0.00330192	-0.156379	-0.0187218
2764	2.764	-0.0032968	-0.156408	-0.0187228
2765	2.765	-0.00329188	-0.156435	-0.0187237
2766	2.766	-0.00328716	-0.156462	-0.0187246
2767	2.767	-0.00328264	-0.156487	-0.0187255
2768	2.768	-0.00327833	-0.156511	-0.0187262
2769	2.769	-0.00327421	-0.156534	-0.018727
2770	2.77	-0.00327029	-0.156556	-0.0187276
2771	2.771	-0.00326656	-0.156577	-0.0187283
2772	2.772	-0.00326304	-0.156597	-0.0187288
2773	2.773	-0.00325971	-0.156616	-0.0187294
2774	2.774	-0.00325658	-0.156633	-0.0187299
2775	2.775	-0.00325365	-0.15665	-0.0187303
2776	2.776	-0.00325091	-0.156666	-0.0187307
2777	2.777	-0.00324837	-0.15668	-0.018731
2778	2.778	-0.00324603	-0.156693	-0.0187313
2779	2.779	-0.00324388	-0.156706	-0.0187316
2780	2.78	-0.00324192	-0.156717	-0.0187318
2781	2.781	-0.00324016	-0.156727	-0.018732
2782	2.782	-0.00323859	-0.156736	-0.0187322
2783	2.783	-0.00323722	-0.156744	-0.0187323
2784	2.784	-0.00323604	-0.156751	-0.0187323
2785	2.785	-0.00323506	-0.156757	-0.0187324
2786	2.786	-0.00323427	-0.156762	-0.0187324
2787	2.787	-0.00323367	-0.156765	-0.0187323
2788	2.788	-0.00323327	-0.156768	-0.0187322
2789	2.789	-0.00323306	-0.156769	-0.0187321
2790	2.79	-0.00323305	-0.15677	-0.018732
2791	2.791	-0.00323323	-0.156769	-0.0187318
2792	2.792	-0.0032336	-0.156767	-0.0187316
2793	2.793	-0.00323416	-0.156765	-0.0187313
2794	2.794	-0.00323492	-0.156761	-0.018731
2795	2.795	-0.00323587	-0.156756	-0.0187306
2796	2.796	-0.00323702	-0.15675	-0.0187303
2797	2.797	-0.00323836	-0.156743	-0.0187298
2798	2.798	-0.00323989	-0.156735	-0.0187294
2799	2.799	-0.00324162	-0.156725	-0.0187289
2800	2.8	-0.00324354	-0.156715	-0.0187284
2801	2.801	-0.00324566	-0.156704	-0.0187278
2802	2.802	-0.00324798	-0.156691	-0.0187272
2803	2.803	-0.00325048	-0.156678	-0.0187265
2804	2.804	-0.00325319	-0.156663	-0.0187258
2805	2.805	-0.00325609	-0.156647	-0.0187251
2806	2.806	-0.00325918	-0.156631	-0.0187243
2807	2.807	-0.00326248	-0.156613	-0.0187234
2808	2.808	-0.00326597	-0.156594	-0.0187225
2809	2.809	-0.00326965	-0.156574	-0.0187216
2810	2.81	-0.00327354	-0.156553	-0.0187206
2811	2.811	-0.00327762	-0.15653	-0.0187196
2812	2.812	-0.00328191	-0.156507	-0.0187185
2813	2.813	-0.00328639	-0.156483	-0.0187174
2814	2.814	-0.00329107	-0.156457	-0.0187162
2815	2.815	-0.00329596	-0.156431	-0.0187149
2816	2.816	-0.00330104	-0.156403	-0.0187136
2817	2.817	-0.00330633	-0.156375	-0.0187122
2818	2.818	-0.00331182	-0.156345	-0.0187108
2819	2.819	-0.00331751	-0.156314	-0.0187093
2820	2.82	-0.00332341	-0.156282	-0.0187077
2821	2.821	-0.00332951	-0.156249	-0.0187061
2822	2.822	-0.00333582	-0.156215	-0.0187044
2823	2.823	-0.00334233	-0.15618	-0.0187026
2824	2.824	-0.00334905	-0.156143	-0.0187007
2825	2.825	-0.00335598	-0.156106	-0.0186988
2826	2.826	-0.00336312	-0.156068	-0.0186968
2827	2.827	-0.00337047	-0.156028	-0.0186947
2828	2.828	-0.00337802	-0.155987	-0.0186925
2829	2.829	-0.00338579	-0.155946	-0.0186902
2830	2.83	-0.00339378	-0.155903	-0.0186879
2831	2.831	-0.00340197	-0.155859	-0.0186854
2832	2.832	-0.00341038	-0.155814	-0.0186829
2833	2.833	-0.00341901	-0.155768	-0.0186802
2834	2.834	-0.00342785	-0.15572	-0.0186775
2835	2.835	-0.00343691	-0.155672	-0.0186746
2836	2.836	-0.00344619	-0.155623	-0.0186716
2837	2.837	-0.00345569	-0.155572	-0.0186686
2838	2.838	-0.00346541	-0.15552	-0.0186654
2839	2.839	-0.00347535	-0.155468	-0.0186621
2840	2.84	-0.00348552	-0.155414	-0.0186586
2841	2.841	-0.00349591	-0.155359	-0.0186551
2842	2.842	-0.00350652	-0.155303	-0.0186514
2843	2.843	-0.00351737	-0.155245	-0.0186476
2844	2.844	-0.00352844	-0.155187	-0.0186436
2845	2.845	-0.00353975	-0.155128	-0.0186395
2846	2.846	-0.00355128	-0.155067	-0.0186353
2847	2.847	-0.00356305	-0.155006	-0.0186309
2848	2.848	-0.00357505	-0.154943	-0.0186264
2849	2.849	-0.00358729	-0.154879	-0.0186217
2850	2.85	-0.00359977	-0.154814	-0.0186168
2851	2.851	-0.00361248	-0.154748	-0.0186118
2852	2.852	-0.00362544	-0.154681	-0.0186066
2853	2.853	-0.00363863	-0.154612	-0.0186012
2854	2.854	-0.00365207	-0.154543	-0.0185956
2855	2.855	-0.00366576	-0.154472	-0.0185899
2856	2.856	-0.00367969	-0.1544	-0.018584
2857	2.857	-0.00369387	-0.154327	-0.0185779
2858	2.858	-0.00370831	-0.154253	-0.0185715
2859	2.859	-0.00372299	-0.154178	-0.018565
2860	2.86	-0.00373793	-0.154102	-0.0185583
2861	2.861	-0.00375312	-0.154025	-0.0185513
2862	2.862	-0.00376857	-0.153946	-0.0185442
2863	2.863	-0.00378428	-0.153866	-0.0185368
2864	2.864	-0.00380025	-0.153786	-0.0185292
2865	2.865	-0.00381648	-0.153704	-0.0185213
2866	2.866	-0.00383298	-0.15362	-0.0185132
2867	2.867	-0.00384975	-0.153536	-0.0185048
2868	2.868	-0.00386678	-0.153451	-0.0184962
2869	2.869	-0.00388409	-0.153364	-0.0184874
2870	2.87	-0.00390167	-0.153277	-0.0184782
2871	2.871	-0.00391952	-0.153188	-0.0184688
2872	2.872	-0.00393766	-0.153098	-0.0184592
2873	2.873	-0.00395607	-0.153007	-0.0184492
2874	2.874	-0.00397476	-0.152914	-0.0184389
2875	2.875	-0.00399373	-0.152821	-0.0184284
2876	2.876	-0.004013	-0.152726	-0.0184175
2877	2.877	-0.00403255	-0.152631	-0.0184063
2878	2.878	-0.00405239	-0.152534	-0.0183948
2879	2.879	-0.00407252	-0.152436	-0.018383
2880	2.88	-0.00409294	-0.152336	-0.0183709
2881	2.881	-0.00411367	-0.152236	-0.0183584
2882	2.882	-0.00413469	-0.152134	-0.0183455
2883	2.883	-0.00415602	-0.152032	-0.0183323
2884	2.884	-0.00417765	-0.151928	-0.0183188
2885	2.885	-0.00419959	-0.151823	-0.0183049
2886	2.886	-0.00422183	-0.151716	-0.0182905
2887	2.887	-0.00424439	-0.151609	-0.0182759
2888	2.888	-0.00426726	-0.1515	-0.0182608
2889	2.889	-0.00429045	-0.151391	-0.0182453
2890	2.89	-0.00431396	-0.15128	-0.0182294
2891	2.891	-0.00433779	-0.151168	-0.0182131
2892	2.892	-0.00436195	-0.151054	-0.0181963
2893	2.893	-0.00438643	-0.15094	-0.0181791
2894	2.894	-0.00441125	-0.150824	-0.0181615
2895	2.895	-0.00443639	-0.150708	-0.0181434
2896	2.896	-0.00446188	-0.15059	-0.0181249
2897	2.897	-0.0044877	-0.15047	-0.0181058
2898	2.898	-0.00451386	-0.15035	-0.0180864
2899	2.899	-0.00454037	-0.150229	-0.0180664
2900	2.9	-0.00456722	-0.150106	-0.0180459
2901	2.901	-0.00459443	-0.149982	-0.0180249
2902	2.902	-0.00462198	-0.149857	-0.0180034
2903	2.903	-0.0046499	-0.149731	-0.0179813
2904	2.904	-0.00467817	-0.149603	-0.0179588
2905	2.905	-0.0047068	-0.149475	-0.0179356
2906	2.906	-0.0047358	-0.149345	-0.0179119
2907	2.907	-0.00476517	-0.149214	-0.0178877
2908	2.908	-0.00479491	-0.149081	-0.0178629
2909	2.909	-0.00482502	-0.148948	-0.0178374
2910	2.91	-0.00485551	-0.148814	-0.0178114
2911	2.911	-0.00488638	-0.148678	-0.0177848
2912	2.912	-0.00491764	-0.148541	-0.0177575
2913	2.913	-0.00494928	-0.148403	-0.0177296
2914	2.914	-0.00498131	-0.148263	-0.0177011
2915	2.915	-0.00501374	-0.148123	-0.0176719
2916	2.916	-0.00504656	-0.147981	-0.0176421
2917	2.917	-0.00507978	-0.147838	-0.0176115
2918	2.918	-0.00511341	-0.147694	-0.0175803
2919	2.919	-0.00514744	-0.147549	-0.0175484
2920	2.92	-0.00518188	-0.147402	-0.0175158
2921	2.921	-0.00521674	-0.147255	-0.0174824
2922	2.922	-0.00525201	-0.147106	-0.0174483
2923	2.923	-0.00528771	-0.146956	-0.0174135
2924	2.924	-0.00532383	-0.146805	-0.0173778
2925	2.925	-0.00536037	-0.146652	-0.0173415
2926	2.926	-0.00539735	-0.146499	-0.0173043
2927	2.927	-0.00543477	-0.146344	-0.0172663
2928	2.928	-0.00547262	-0.146188	-0.0172275
2929	2.929	-0.00551091	-0.146031	-0.0171879
2930	2.93	-0.00554965	-0.145873	-0.0171474
2931	2.931	-0.00558884	-0.145713	-0.0171061
2932	2.932	-0.00562849	-0.145553	-0.017064
2933	2.933	-0.00566859	-0.145391	-0.0170209
2934	2.934	-0.00570915	-0.145228	-0.0169769
2935	2.935	-0.00575017	-0.145064	-0.0169321
2936	2.936	-0.00579167	-0.144899	-0.0168863
2937	2.937	-0.00583363	-0.144732	-0.0168396
2938	2.938	-0.00587607	-0.144565	-0.0167919
2939	2.939	-0.00591899	-0.144396	-0.0167433
2940	2.94	-0.0059624	-0.144226	-0.0166936
2941	2.941	-0.00600629	-0.144055	-0.016643
2942	2.942	-0.00605067	-0.143882	-0.0165914
2943	2.943	-0.00609555	-0.143709	-0.0165387
2944	2.944	-0.00614092	-0.143535	-0.016485
2945	2.945	-0.0061868	-0.143359	-0.0164303
2946	2.946	-0.00623319	-0.143182	-0.0163745
2947	2.947	-0.00628009	-0.143004	-0.0163175
2948	2.948	-0.0063275	-0.142825	-0.0162595
2949	2.949	-0.00637543	-0.142645	-0.0162004
2950	2.95	-0.00642388	-0.142464	-0.0161401
2951	2.951	-0.00647286	-0.142281	-0.0160787
2952	2.952	-0.00652237	-0.142098	-0.0160161
2953	2.953	-0.00657242	-0.141913	-0.0159523
2954	2.954	-0.006623	-0.141727	-0.0158873
2955	2.955	-0.00667413	-0.141541	-0.0158211
2956	2.956	-0.0067258	-0.141353	-0.0157537
2957	2.957	-0.00677803	-0.141164	-0.015685
2958	2.958	-0.00683081	-0.140973	-0.0156151
2959	2.959	-0.00688414	-0.140782	-0.0155438
2960	2.96	-0.00693804	-0.14059	-0.0154713
2961	2.961	-0.00699251	-0.140397	-0.0153974
2962	2.962	-0.00704755	-0.140202	-0.0153222
2963	2.963	-0.00710317	-0.140007	-0.0152456
2964	2.964	-0.00715936	-0.139811	-0.0151677
2965	2.965	-0.00721614	-0.139613	-0.0150883
2966	2.966	-0.0072735	-0.139415	-0.0150076
2967	2.967	-0.00733146	-0.139215	-0.0149254
