TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.52148e-06	-0.2	2.07148e-07
2	0.002	-2.45953e-05	-0.199999	8.7419e-07
3	0.003	-4.74134e-05	-0.199998	2.2342e-06
4	0.004	-7.62576e-05	-0.199996	4.47702e-06
5	0.005	-0.000110466	-0.199992	7.74362e-06
6	0.006	-0.000149419	-0.199988	1.21279e-05
7	0.007	-0.00019253	-0.199982	1.76813e-05
8	0.008	-0.000239241	-0.199976	2.44181e-05
9	0.009	-0.000289022	-0.199968	3.23211e-05
10	0.01	-0.00034137	-0.199959	4.13467e-05
11	0.011	-0.000395806	-0.199949	5.14295e-05
12	0.012	-0.000451876	-0.199938	6.24865e-05
13	0.013	-0.000509153	-0.199926	7.44213e-05
14	0.014	-0.000567232	-0.199913	8.71272e-05
15	0.015	-0.000625733	-0.1999	0.00010049
16	0.016	-0.000684302	-0.199886	0.000114392
17	0.017	-0.000742606	-0.199872	0.000128712
18	0.018	-0.00080034	-0.199858	0.000143328
19	0.019	-0.000857222	-0.199843	0.000158123
20	0.02	-0.000912992	-0.199828	0.000172978
21	0.021	-0.000967416	-0.199814	0.000187783
22	0.022	-0.00102028	-0.199799	0.000202432
23	0.023	-0.0010714	-0.199785	0.000216822
24	0.024	-0.00112061	-0.199772	0.000230863
25	0.025	-0.00116777	-0.199758	0.000244467
26	0.026	-0.00121274	-0.199745	0.000257558
27	0.027	-0.00125544	-0.199733	0.000270065
28	0.028	-0.00129578	-0.199722	0.000281928
29	0.029	-0.00133369	-0.199711	0.000293095
30	0.03	-0.00136913	-0.199701	0.000303521
31	0.031	-0.00140208	-0.199692	0.00031317
32	0.032	-0.00143253	-0.199684	0.000322015
33	0.033	-0.00146047	-0.199676	0.000330036
34	0.034	-0.00148593	-0.199669	0.00033722
35	0.035	-0.00150895	-0.199664	0.000343562
36	0.036	-0.00152956	-0.199659	0.000349064
37	0.037	-0.00154782	-0.199655	0.000353734
38	0.038	-0.00156381	-0.199651	0.000357584
39	0.039	-0.00157759	-0.199649	0.000360636
40	0.04	-0.00158924	-0.199647	0.000362912
41	0.041	-0.00159887	-0.199647	0.00036444
42	0.042	-0.00160657	-0.199647	0.000365254
43	0.043	-0.00161243	-0.199647	0.000365389
44	0.044	-0.00161658	-0.199648	0.000364884
45	0.045	-0.0016191	-0.19965	0.000363779
46	0.046	-0.00162012	-0.199653	0.000362118
47	0.047	-0.00161975	-0.199656	0.000359944
48	0.048	-0.00161811	-0.199659	0.000357305
49	0.049	-0.0016153	-0.199663	0.000354246
50	0.05	-0.00161144	-0.199668	0.000350814
51	0.051	-0.00160665	-0.199672	0.000347055
52	0.052	-0.00160103	-0.199677	0.000343015
53	0.053	-0.00159468	-0.199683	0.000338741
54	0.054	-0.00158772	-0.199688	0.000334275
55	0.055	-0.00158024	-0.199694	0.000329662
56	0.056	-0.00157234	-0.199699	0.000324942
57	0.057	-0.00156411	-0.199705	0.000320156
58	0.058	-0.00155564	-0.199711	0.000315342
59	0.059	-0.00154701	-0.199717	0.000310536
60	0.06	-0.00153831	-0.199723	0.000305771
61	0.061	-0.00152959	-0.199729	0.000301079
62	0.062	-0.00152094	-0.199734	0.000296489
63	0.063	-0.00151241	-0.19974	0.000292028
64	0.064	-0.00150405	-0.199746	0.000287721
65	0.065	-0.00149593	-0.199751	0.000283588
66	0.066	-0.00148808	-0.199756	0.00027965
67	0.067	-0.00148054	-0.199761	0.000275923
68	0.068	-0.00147336	-0.199766	0.000272423
69	0.069	-0.00146656	-0.19977	0.00026916
70	0.07	-0.00146017	-0.199774	0.000266146
71	0.071	-0.0014542	-0.199778	0.000263388
72	0.072	-0.00144867	-0.199782	0.000260892
73	0.073	-0.0014436	-0.199786	0.000258661
74	0.074	-0.00143899	-0.199789	0.000256697
75	0.075	-0.00143485	-0.199792	0.000254999
76	0.076	-0.00143117	-0.199795	0.000253567
77	0.077	-0.00142796	-0.199797	0.000252397
78	0.078	-0.0014252	-0.1998	0.000251483
79	0.079	-0.00142289	-0.199802	0.00025082
80	0.08	-0.00142101	-0.199804	0.0002504
81	0.081	-0.00141956	-0.199805	0.000250215
82	0.082	-0.00141851	-0.199807	0.000250256
83	0.083	-0.00141784	-0.199808	0.000250512
84	0.084	-0.00141754	-0.199809	0.000250973
85	0.085	-0.00141759	-0.19981	0.000251626
86	0.086	-0.00141796	-0.19981	0.000252461
87	0.087	-0.00141863	-0.199811	0.000253464
88	0.088	-0.00141958	-0.199811	0.000254624
89	0.089	-0.00142078	-0.199812	0.000255927
90	0.09	-0.00142221	-0.199812	0.00025736
91	0.091	-0.00142385	-0.199812	0.000258912
92	0.092	-0.00142567	-0.199812	0.000260569
93	0.093	-0.00142764	-0.199811	0.000262319
94	0.094	-0.00142975	-0.199811	0.00026415
95	0.095	-0.00143197	-0.199811	0.00026605
96	0.096	-0.00143428	-0.199811	0.000268008
97	0.097	-0.00143666	-0.19981	0.000270011
98	0.098	-0.00143909	-0.19981	0.000272051
99	0.099	-0.00144155	-0.19981	0.000274117
100	0.1	-0.00144401	-0.199809	0.000276199
101	0.101	-0.00144648	-0.199809	0.000278289
102	0.102	-0.00144891	-0.199809	0.000280377
103	0.103	-0.00145132	-0.199808	0.000282458
104	0.104	-0.00145367	-0.199808	0.000284522
105	0.105	-0.00145596	-0.199808	0.000286565
106	0.106	-0.00145817	-0.199808	0.000288581
107	0.107	-0.0014603	-0.199808	0.000290563
108	0.108	-0.00146234	-0.199807	0.000292508
109	0.109	-0.00146427	-0.199807	0.000294411
110	0.11	-0.0014661	-0.199807	0.00029627
111	0.111	-0.00146782	-0.199807	0.000298082
112	0.112	-0.00146942	-0.199808	0.000299843
113	0.113	-0.00147091	-0.199808	0.000301554
114	0.114	-0.00147227	-0.199808	0.000303212
115	0.115	-0.00147351	-0.199808	0.000304817
116	0.116	-0.00147463	-0.199809	0.000306368
117	0.117	-0.00147563	-0.199809	0.000307867
118	0.118	-0.00147651	-0.19981	0.000309312
119	0.119	-0.00147727	-0.199811	0.000310707
120	0.12	-0.00147791	-0.199811	0.000312051
121	0.121	-0.00147845	-0.199812	0.000313347
122	0.122	-0.00147887	-0.199813	0.000314596
123	0.123	-0.0014792	-0.199814	0.0003158
124	0.124	-0.00147942	-0.199815	0.000316963
125	0.125	-0.00147955	-0.199816	0.000318086
126	0.126	-0.00147959	-0.199817	0.000319172
127	0.127	-0.00147955	-0.199818	0.000320225
128	0.128	-0.00147944	-0.199819	0.000321246
129	0.129	-0.00147925	-0.19982	0.000322239
130	0.13	-0.001479	-0.199821	0.000323207
131	0.131	-0.00147869	-0.199823	0.000324153
132	0.132	-0.00147833	-0.199824	0.000325079
133	0.133	-0.00147792	-0.199825	0.00032599
134	0.134	-0.00147747	-0.199827	0.000326888
135	0.135	-0.00147698	-0.199828	0.000327776
136	0.136	-0.00147647	-0.199829	0.000328657
137	0.137	-0.00147594	-0.199831	0.000329533
138	0.138	-0.00147538	-0.199832	0.000330407
139	0.139	-0.00147481	-0.199834	0.000331281
140	0.14	-0.00147424	-0.199835	0.000332159
141	0.141	-0.00147366	-0.199837	0.000333042
142	0.142	-0.00147308	-0.199838	0.000333932
143	0.143	-0.00147251	-0.19984	0.000334832
144	0.144	-0.00147194	-0.199841	0.000335742
145	0.145	-0.00147138	-0.199843	0.000336665
146	0.146	-0.00147084	-0.199844	0.000337603
147	0.147	-0.00147032	-0.199846	0.000338556
148	0.148	-0.00146982	-0.199847	0.000339526
149	0.149	-0.00146934	-0.199848	0.000340514
150	0.15	-0.00146888	-0.19985	0.000341521
151	0.151	-0.00146845	-0.199851	0.000342547
152	0.152	-0.00146804	-0.199853	0.000343593
153	0.153	-0.00146766	-0.199854	0.000344661
154	0.154	-0.00146731	-0.199856	0.000345749
155	0.155	-0.00146699	-0.199857	0.000346858
156	0.156	-0.0014667	-0.199859	0.000347989
157	0.157	-0.00146644	-0.19986	0.000349141
158	0.158	-0.0014662	-0.199861	0.000350315
159	0.159	-0.001466	-0.199863	0.000351509
160	0.16	-0.00146582	-0.199864	0.000352725
161	0.161	-0.00146568	-0.199866	0.000353961
162	0.162	-0.00146555	-0.199867	0.000355216
163	0.163	-0.00146546	-0.199868	0.000356492
164	0.164	-0.00146539	-0.19987	0.000357786
165	0.165	-0.00146534	-0.199871	0.000359098
166	0.166	-0.00146532	-0.199872	0.000360428
167	0.167	-0.00146532	-0.199874	0.000361775
168	0.168	-0.00146533	-0.199875	0.000363138
169	0.169	-0.00146537	-0.199876	0.000364517
170	0.17	-0.00146542	-0.199878	0.00036591
171	0.171	-0.00146549	-0.199879	0.000367317
172	0.172	-0.00146557	-0.19988	0.000368737
173	0.173	-0.00146566	-0.199882	0.00037017
174	0.174	-0.00146577	-0.199883	0.000371614
175	0.175	-0.00146589	-0.199884	0.000373069
176	0.176	-0.00146601	-0.199886	0.000374535
177	0.177	-0.00146614	-0.199887	0.000376009
178	0.178	-0.00146628	-0.199888	0.000377493
179	0.179	-0.00146642	-0.19989	0.000378984
180	0.18	-0.00146656	-0.199891	0.000380483
181	0.181	-0.0014667	-0.199892	0.000381988
182	0.182	-0.00146685	-0.199894	0.0003835
183	0.183	-0.001467	-0.199895	0.000385017
184	0.184	-0.00146714	-0.199897	0.000386539
185	0.185	-0.00146728	-0.199898	0.000388066
186	0.186	-0.00146742	-0.199899	0.000389597
187	0.187	-0.00146756	-0.199901	0.000391131
188	0.188	-0.00146769	-0.199902	0.00039267
189	0.189	-0.00146782	-0.199904	0.000394211
190	0.19	-0.00146794	-0.199905	0.000395755
191	0.191	-0.00146806	-0.199906	0.000397301
192	0.192	-0.00146816	-0.199908	0.00039885
193	0.193	-0.00146827	-0.199909	0.000400401
194	0.194	-0.00146836	-0.199911	0.000401953
195	0.195	-0.00146845	-0.199912	0.000403508
196	0.196	-0.00146854	-0.199914	0.000405064
197	0.197	-0.00146861	-0.199915	0.000406622
198	0.198	-0.00146868	-0.199917	0.000408181
199	0.199	-0.00146874	-0.199918	0.000409742
200	0.2	-0.00146879	-0.19992	0.000411305
201	0.201	-0.00146884	-0.199921	0.000412869
202	0.202	-0.00146888	-0.199923	0.000414435
203	0.203	-0.00146891	-0.199924	0.000416002
204	0.204	-0.00146894	-0.199926	0.000417572
205	0.205	-0.00146896	-0.199927	0.000419143
206	0.206	-0.00146898	-0.199929	0.000420716
207	0.207	-0.00146899	-0.19993	0.000422291
208	0.208	-0.00146899	-0.199932	0.000423869
