TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.57911e-06	-0.2	2.15658e-07
2	0.002	-2.48858e-05	-0.199999	9.1713e-07
3	0.003	-4.8279e-05	-0.199997	2.36214e-06
4	0.004	-7.82452e-05	-0.199994	4.77093e-06
5	0.005	-0.000114357	-0.199989	8.31926e-06
6	0.006	-0.000156249	-0.199982	1.31393e-05
7	0.007	-0.000203606	-0.199973	1.93234e-05
8	0.008	-0.000256156	-0.199961	2.69287e-05
9	0.009	-0.00031366	-0.199947	3.59827e-05
10	0.01	-0.000375911	-0.199929	4.64874e-05
11	0.011	-0.000442727	-0.199909	5.84236e-05
12	0.012	-0.000513951	-0.199885	7.1755e-05
13	0.013	-0.000589444	-0.199857	8.64315e-05
14	0.014	-0.000669086	-0.199826	0.000102392
15	0.015	-0.000752771	-0.199791	0.000119569
16	0.016	-0.000840408	-0.199752	0.000137886
17	0.017	-0.000931913	-0.199709	0.000157266
18	0.018	-0.00102722	-0.199662	0.000177628
19	0.019	-0.00112625	-0.199611	0.000198894
20	0.02	-0.00122897	-0.199555	0.000220983
21	0.021	-0.00133531	-0.199495	0.000243818
22	0.022	-0.00144524	-0.199431	0.000267327
23	0.023	-0.00155871	-0.199362	0.000291439
24	0.024	-0.00167568	-0.199289	0.000316089
25	0.025	-0.00179612	-0.199211	0.000341217
26	0.026	-0.00192	-0.199128	0.000366768
27	0.027	-0.00204729	-0.199041	0.000392694
28	0.028	-0.00217795	-0.198949	0.000418951
29	0.029	-0.00231198	-0.198853	0.000445503
30	0.03	-0.00244933	-0.198752	0.000472318
31	0.031	-0.00259	-0.198646	0.000499373
32	0.032	-0.00273395	-0.198535	0.000526647
33	0.033	-0.00288116	-0.198419	0.000554128
34	0.034	-0.00303161	-0.198299	0.000581807
35	0.035	-0.00318528	-0.198174	0.000609682
36	0.036	-0.00334214	-0.198045	0.000637756
37	0.037	-0.00350219	-0.19791	0.000666035
38	0.038	-0.00366538	-0.197771	0.00069453
39	0.039	-0.00383171	-0.197627	0.000723258
40	0.04	-0.00400115	-0.197479	0.000752236
41	0.041	-0.00417368	-0.197325	0.000781487
42	0.042	-0.00434927	-0.197167	0.000811036
43	0.043	-0.0045279	-0.197005	0.00084091
44	0.044	-0.00470954	-0.196837	0.00087114
45	0.045	-0.00489417	-0.196665	0.000901756
46	0.046	-0.00508175	-0.196488	0.000932792
47	0.047	-0.00527226	-0.196307	0.000964283
48	0.048	-0.00546567	-0.196121	0.000996263
49	0.049	-0.00566194	-0.19593	0.00102877
50	0.05	-0.00586104	-0.195735	0.00106183
51	0.051	-0.00606294	-0.195535	0.00109549
52	0.052	-0.00626759	-0.19533	0.00112979
53	0.053	-0.00647496	-0.195121	0.00116475
54	0.054	-0.00668501	-0.194907	0.00120041
55	0.055	-0.00689769	-0.194689	0.00123681
56	0.056	-0.00711295	-0.194466	0.00127398
57	0.057	-0.00733076	-0.194238	0.00131194
58	0.058	-0.00755106	-0.194006	0.00135073
59	0.059	-0.0077738	-0.193769	0.00139038
60	0.06	-0.00799892	-0.193527	0.00143092
61	0.061	-0.00822638	-0.193281	0.00147236
62	0.062	-0.00845611	-0.19303	0.00151473
63	0.063	-0.00868805	-0.192774	0.00155806
64	0.064	-0.00892215	-0.192514	0.00160236
65	0.065	-0.00915833	-0.192249	0.00164765
66	0.066	-0.00939654	-0.19198	0.00169395
67	0.067	-0.0096367	-0.191705	0.00174127
68	0.068	-0.00987874	-0.191426	0.00178962
69	0.069	-0.0101226	-0.191143	0.00183902
70	0.07	-0.0103682	-0.190854	0.00188947
71	0.071	-0.0106154	-0.190561	0.00194098
72	0.072	-0.0108643	-0.190263	0.00199355
73	0.073	-0.0111146	-0.189961	0.0020472
74	0.074	-0.0113664	-0.189654	0.00210191
75	0.075	-0.0116195	-0.189341	0.0021577
76	0.076	-0.0118739	-0.189024	0.00221455
77	0.077	-0.0121294	-0.188703	0.00227248
78	0.078	-0.0123861	-0.188376	0.00233148
79	0.079	-0.0126437	-0.188045	0.00239153
80	0.08	-0.0129022	-0.187708	0.00245265
81	0.081	-0.0131616	-0.187367	0.00251481
82	0.082	-0.0134216	-0.187021	0.00257802
83	0.083	-0.0136823	-0.18667	0.00264227
84	0.084	-0.0139436	-0.186315	0.00270754
85	0.085	-0.0142053	-0.185954	0.00277384
86	0.086	-0.0144673	-0.185589	0.00284114
87	0.087	-0.0147296	-0.185218	0.00290944
88	0.088	-0.014992	-0.184843	0.00297872
