TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.52664e-06	-0.2	1.951e-07
2	0.002	-2.46214e-05	-0.199999	8.13268e-07
3	0.003	-4.74914e-05	-0.199998	2.05205e-06
4	0.004	-7.64374e-05	-0.199995	4.05732e-06
5	0.005	-0.000110819	-0.199991	6.91937e-06
6	0.006	-0.000150041	-0.199986	1.0676e-05
7	0.007	-0.000193542	-0.199979	1.53185e-05
8	0.008	-0.000240792	-0.19997	2.07974e-05
9	0.009	-0.000291289	-0.19996	2.70297e-05
10	0.01	-0.000344558	-0.199948	3.3904e-05
11	0.011	-0.000400152	-0.199934	4.12866e-05
12	0.012	-0.000457645	-0.199918	4.90257e-05
13	0.013	-0.000516638	-0.199901	5.69568e-05
14	0.014	-0.000576757	-0.199881	6.4906e-05
15	0.015	-0.000637649	-0.19986	7.26938e-05
16	0.016	-0.000698986	-0.199837	8.01386e-05
17	0.017	-0.000760464	-0.199812	8.70587e-05
18	0.018	-0.000821802	-0.199786	9.32756e-05
19	0.019	-0.00088274	-0.199758	9.86154e-05
20	0.02	-0.000943042	-0.199728	0.000102911
21	0.021	-0.00100249	-0.199696	0.000106003
22	0.022	-0.0010609	-0.199663	0.000107741
23	0.023	-0.0011181	-0.199629	0.000107987
24	0.024	-0.00117393	-0.199593	0.000106613
25	0.025	-0.00122826	-0.199555	0.000103501
26	0.026	-0.00128099	-0.199516	9.85484e-05
27	0.027	-0.00133203	-0.199476	9.16625e-05
28	0.028	-0.00138129	-0.199435	8.27643e-05
29	0.029	-0.00142873	-0.199392	7.17869e-05
30	0.03	-0.00147431	-0.199347	5.86757e-05
31	0.031	-0.001518	-0.199302	4.33882e-05
32	0.032	-0.00155979	-0.199255	2.58935e-05
33	0.033	-0.00159969	-0.199207	6.17201e-06
34	0.034	-0.00163772	-0.199158	-1.57853e-05
35	0.035	-0.00167391	-0.199107	-3.99771e-05
36	0.036	-0.00170831	-0.199056	-6.63925e-05
37	0.037	-0.00174096	-0.199003	-9.50117e-05
38	0.038	-0.00177192	-0.198949	-0.000125807
39	0.039	-0.00180128	-0.198893	-0.000158742
40	0.04	-0.0018291	-0.198837	-0.000193775
41	0.041	-0.00185546	-0.198779	-0.000230857
42	0.042	-0.00188046	-0.19872	-0.000269934
43	0.043	-0.0019042	-0.198659	-0.000310947
44	0.044	-0.00192676	-0.198598	-0.000353834
45	0.045	-0.00194826	-0.198535	-0.000398527
46	0.046	-0.00196878	-0.19847	-0.000444958
47	0.047	-0.00198844	-0.198405	-0.000493055
48	0.048	-0.00200734	-0.198338	-0.000542746
