TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2434	2.434	-0.00317786	-0.20096	0.00321819
2435	2.435	-0.00311853	-0.200915	0.00310557
2436	2.436	-0.00306022	-0.200871	0.00299556
2437	2.437	-0.00300297	-0.200828	0.00288817
2438	2.438	-0.00294679	-0.200786	0.00278341
2439	2.439	-0.00289171	-0.200745	0.00268126
2440	2.44	-0.00283774	-0.200705	0.00258173
2441	2.441	-0.00278491	-0.200667	0.00248484
2442	2.442	-0.00273324	-0.200629	0.00239057
2443	2.443	-0.00268275	-0.200592	0.00229893
2444	2.444	-0.00263346	-0.200556	0.00220992
2445	2.445	-0.00258538	-0.200522	0.00212354
2446	2.446	-0.00253853	-0.200488	0.0020398
2447	2.447	-0.00249294	-0.200455	0.0019587
2448	2.448	-0.00244862	-0.200424	0.00188023
2449	2.449	-0.00240559	-0.200393	0.0018044
2450	2.45	-0.00236386	-0.200364	0.00173121
2451	2.451	-0.00232345	-0.200335	0.00166065
2452	2.452	-0.00228437	-0.200308	0.00159274
2453	2.453	-0.00224665	-0.200282	0.00152747
2454	2.454	-0.00221028	-0.200256	0.00146484
2455	2.455	-0.0021753	-0.200232	0.00140486
2456	2.456	-0.00214171	-0.200209	0.00134751
2457	2.457	-0.00210952	-0.200187	0.00129281
2458	2.458	-0.00207874	-0.200166	0.00124076
2459	2.459	-0.0020494	-0.200146	0.00119134
2460	2.46	-0.00202149	-0.200127	0.00114458
2461	2.461	-0.00199503	-0.200109	0.00110045
2462	2.462	-0.00197004	-0.200092	0.00105897
2463	2.463	-0.00194651	-0.200077	0.00102013
2464	2.464	-0.00192446	-0.200062	0.000983943
2465	2.465	-0.00190389	-0.200048	0.000950395
2466	2.466	-0.00188482	-0.200036	0.000919492
2467	2.467	-0.00186725	-0.200024	0.000891234
2468	2.468	-0.00185118	-0.200014	0.000865619
2469	2.469	-0.00183663	-0.200005	0.000842649
2470	2.47	-0.0018236	-0.199996	0.000822322
2471	2.471	-0.0018121	-0.199989	0.000804639
2472	2.472	-0.00180212	-0.199983	0.0007896
2473	2.473	-0.00179367	-0.199978	0.000777204
2474	2.474	-0.00178676	-0.199974	0.000767451
2475	2.475	-0.00178138	-0.199971	0.000760341
2476	2.476	-0.00177755	-0.19997	0.000755874
2477	2.477	-0.00177525	-0.199969	0.000754049
2478	2.478	-0.0017745	-0.199969	0.000754865
2479	2.479	-0.00177529	-0.199971	0.000758324
2480	2.48	-0.00177762	-0.199973	0.000764424
2481	2.481	-0.00178149	-0.199977	0.000773166
2482	2.482	-0.0017869	-0.199981	0.000784548
2483	2.483	-0.00179385	-0.199987	0.00079857
2484	2.484	-0.00180234	-0.199994	0.000815233
2485	2.485	-0.00181235	-0.200002	0.000834536
2486	2.486	-0.00182389	-0.20001	0.000856477
2487	2.487	-0.00183696	-0.20002	0.000881058
2488	2.488	-0.00185154	-0.200032	0.000908278
2489	2.489	-0.00186764	-0.200044	0.000938136
2490	2.49	-0.00188524	-0.200057	0.000970631
2491	2.491	-0.00190434	-0.200071	0.00100576
2492	2.492	-0.00192493	-0.200086	0.00104353
2493	2.493	-0.00194701	-0.200103	0.00108394
2494	2.494	-0.00197057	-0.20012	0.00112698
2495	2.495	-0.00199559	-0.200139	0.00117266
2496	2.496	-0.00202207	-0.200158	0.00122097
2497	2.497	-0.00205	-0.200179	0.00127191
2498	2.498	-0.00207937	-0.200201	0.00132549
2499	2.499	-0.00211016	-0.200223	0.0013817
2500	2.5	-0.00214236	-0.200247	0.00144054
2501	2.501	-0.00217597	-0.200272	0.00150201
2502	2.502	-0.00221097	-0.200298	0.00156611
2503	2.503	-0.00224734	-0.200325	0.00163284
2504	2.504	-0.00228508	-0.200353	0.0017022
2505	2.505	-0.00232416	-0.200382	0.00177418
2506	2.506	-0.00236458	-0.200412	0.00184879
2507	2.507	-0.00240631	-0.200443	0.00192602
2508	2.508	-0.00244934	-0.200475	0.00200587
2509	2.509	-0.00249366	-0.200508	0.00208834
2510	2.51	-0.00253925	-0.200542	0.00217343
2511	2.511	-0.00258609	-0.200578	0.00226114
2512	2.512	-0.00263416	-0.200614	0.00235147
2513	2.513	-0.00268344	-0.200651	0.00244441
2514	2.514	-0.00273392	-0.20069	0.00253995
2515	2.515	-0.00278557	-0.200729	0.00263811
2516	2.516	-0.00283838	-0.200769	0.00273888
2517	2.517	-0.00289232	-0.200811	0.00284224
2518	2.518	-0.00294738	-0.200853	0.00294821
2519	2.519	-0.00300353	-0.200896	0.00305678
2520	2.52	-0.00306076	-0.200941	0.00316795
2521	2.521	-0.00311903	-0.200986	0.0032817
2522	2.522	-0.00317833	-0.201033	0.00339805
2523	2.523	-0.00323863	-0.20108	0.00351698
2524	2.524	-0.00329991	-0.201128	0.00363849
2525	2.525	-0.00336214	-0.201178	0.00376259
2526	2.526	-0.00342531	-0.201228	0.00388925
2527	2.527	-0.00348938	-0.201279	0.00401849
2528	2.528	-0.00355434	-0.201332	0.00415029
2529	2.529	-0.00362015	-0.201385	0.00428465
2530	2.53	-0.00368679	-0.201439	0.00442157
2531	2.531	-0.00375423	-0.201494	0.00456104
2532	2.532	-0.00382245	-0.20155	0.00470305
2533	2.533	-0.00389142	-0.201607	0.0048476
2534	2.534	-0.00396111	-0.201665	0.00499469
2535	2.535	-0.0040315	-0.201724	0.0051443
2536	2.536	-0.00410256	-0.201784	0.00529643
2537	2.537	-0.00417425	-0.201845	0.00545108
2538	2.538	-0.00424656	-0.201907	0.00560823
2539	2.539	-0.00431944	-0.201969	0.00576788
2540	2.54	-0.00439288	-0.202033	0.00593003
2541	2.541	-0.00446684	-0.202097	0.00609466
2542	2.542	-0.0045413	-0.202163	0.00626176
2543	2.543	-0.00461622	-0.202229	0.00643133
2544	2.544	-0.00469157	-0.202296	0.00660335
2545	2.545	-0.00476732	-0.202364	0.00677783
2546	2.546	-0.00484345	-0.202433	0.00695474
2547	2.547	-0.00491991	-0.202503	0.00713408
2548	2.548	-0.00499669	-0.202573	0.00731584
2549	2.549	-0.00507375	-0.202645	0.00750001
2550	2.55	-0.00515105	-0.202717	0.00768658
2551	2.551	-0.00522857	-0.20279	0.00787553
2552	2.552	-0.00530628	-0.202864	0.00806685
2553	2.553	-0.00538414	-0.202939	0.00826053
2554	2.554	-0.00546212	-0.203015	0.00845656
2555	2.555	-0.00554019	-0.203091	0.00865493
2556	2.556	-0.00561832	-0.203168	0.00885562
2557	2.557	-0.00569647	-0.203246	0.00905861
2558	2.558	-0.00577461	-0.203325	0.0092639
2559	2.559	-0.00585272	-0.203405	0.00947147
2560	2.56	-0.00593075	-0.203485	0.0096813
2561	2.561	-0.00600868	-0.203566	0.00989339
2562	2.562	-0.00608647	-0.203648	0.0101077
2563	2.563	-0.00616409	-0.20373	0.0103242
2564	2.564	-0.00624151	-0.203813	0.010543
2565	2.565	-0.0063187	-0.203897	0.0107639
2566	2.566	-0.00639562	-0.203982	0.0109869
2567	2.567	-0.00647225	-0.204068	0.0112122
2568	2.568	-0.00654854	-0.204154	0.0114395
2569	2.569	-0.00662447	-0.20424	0.011669
2570	2.57	-0.00670001	-0.204328	0.0119005
2571	2.571	-0.00677512	-0.204416	0.0121341
2572	2.572	-0.00684978	-0.204505	0.0123698
2573	2.573	-0.00692394	-0.204594	0.0126075
2574	2.574	-0.00699759	-0.204684	0.0128472
2575	2.575	-0.00707068	-0.204775	0.0130889
2576	2.576	-0.00714319	-0.204866	0.0133325
2577	2.577	-0.00721508	-0.204958	0.0135781
2578	2.578	-0.00728634	-0.20505	0.0138256
2579	2.579	-0.00735692	-0.205143	0.014075
2580	2.58	-0.00742679	-0.205237	0.0143263
2581	2.581	-0.00749593	-0.205331	0.0145794
2582	2.582	-0.0075643	-0.205425	0.0148343
2583	2.583	-0.00763188	-0.20552	0.015091
2584	2.584	-0.00769864	-0.205616	0.0153495
2585	2.585	-0.00776455	-0.205712	0.0156097
2586	2.586	-0.00782957	-0.205809	0.0158717
2587	2.587	-0.00789369	-0.205906	0.0161353
2588	2.588	-0.00795688	-0.206004	0.0164006
2589	2.589	-0.0080191	-0.206102	0.0166675
2590	2.59	-0.00808033	-0.2062	0.016936
2591	2.591	-0.00814055	-0.206299	0.0172061
2592	2.592	-0.00819972	-0.206398	0.0174778
2593	2.593	-0.00825783	-0.206498	0.0177509
2594	2.594	-0.00831485	-0.206598	0.0180256
2595	2.595	-0.00837074	-0.206698	0.0183017
2596	2.596	-0.0084255	-0.206799	0.0185792
2597	2.597	-0.00847908	-0.2069	0.0188581
2598	2.598	-0.00853148	-0.207002	0.0191384
2599	2.599	-0.00858267	-0.207104	0.01942
2600	2.6	-0.00863263	-0.207206	0.0197028
2601	2.601	-0.00868132	-0.207308	0.019987
2602	2.602	-0.00872874	-0.207411	0.0202724
2603	2.603	-0.00877486	-0.207514	0.0205589
2604	2.604	-0.00881967	-0.207617	0.0208467
2605	2.605	-0.00886313	-0.20772	0.0211355
2606	2.606	-0.00890524	-0.207824	0.0214254
2607	2.607	-0.00894597	-0.207928	0.0217164
2608	2.608	-0.00898531	-0.208032	0.0220084
2609	2.609	-0.00902324	-0.208136	0.0223014
2610	2.61	-0.00905974	-0.208241	0.0225954
2611	2.611	-0.00909479	-0.208345	0.0228902
2612	2.612	-0.00912839	-0.20845	0.023186
2613	2.613	-0.00916051	-0.208555	0.0234825
2614	2.614	-0.00919115	-0.20866	0.0237799
2615	2.615	-0.00922028	-0.208765	0.024078
2616	2.616	-0.0092479	-0.20887	0.0243769
2617	2.617	-0.009274	-0.208975	0.0246764
2618	2.618	-0.00929855	-0.20908	0.0249766
2619	2.619	-0.00932156	-0.209185	0.0252774
2620	2.62	-0.009343	-0.209291	0.0255788
2621	2.621	-0.00936288	-0.209396	0.0258807
2622	2.622	-0.00938119	-0.209501	0.0261831
2623	2.623	-0.0093979	-0.209607	0.0264859
2624	2.624	-0.00941303	-0.209712	0.0267892
2625	2.625	-0.00942655	-0.209817	0.0270929
2626	2.626	-0.00943847	-0.209922	0.0273968
2627	2.627	-0.00944878	-0.210027	0.0277011
2628	2.628	-0.00945748	-0.210132	0.0280057
2629	2.629	-0.00946456	-0.210237	0.0283104
2630	2.63	-0.00947002	-0.210342	0.0286153
2631	2.631	-0.00947385	-0.210446	0.0289204
2632	2.632	-0.00947606	-0.210551	0.0292256
2633	2.633	-0.00947664	-0.210655	0.0295308
2634	2.634	-0.0094756	-0.210759	0.029836
2635	2.635	-0.00947293	-0.210863	0.0301413
2636	2.636	-0.00946864	-0.210967	0.0304464
2637	2.637	-0.00946272	-0.211071	0.0307515
2638	2.638	-0.00945519	-0.211174	0.0310564
2639	2.639	-0.00944605	-0.211277	0.0313611
2640	2.64	-0.00943529	-0.21138	0.0316656
2641	2.641	-0.00942292	-0.211482	0.0319699
2642	2.642	-0.00940896	-0.211585	0.0322738
2643	2.643	-0.0093934	-0.211687	0.0325774
2644	2.644	-0.00937626	-0.211788	0.0328806
2645	2.645	-0.00935753	-0.21189	0.0331834
2646	2.646	-0.00933724	-0.211991	0.0334857
2647	2.647	-0.00931538	-0.212091	0.0337876
2648	2.648	-0.00929198	-0.212192	0.0340888
2649	2.649	-0.00926703	-0.212292	0.0343896
2650	2.65	-0.00924055	-0.212391	0.0346896
2651	2.651	-0.00921256	-0.21249	0.0349891
2652	2.652	-0.00918306	-0.212589	0.0352878
2653	2.653	-0.00915207	-0.212688	0.0355858
2654	2.654	-0.00911961	-0.212786	0.0358831
2655	2.655	-0.00908568	-0.212883	0.0361795
2656	2.656	-0.0090503	-0.21298	0.0364751
2657	2.657	-0.00901349	-0.213077	0.0367698
2658	2.658	-0.00897527	-0.213173	0.0370635
2659	2.659	-0.00893565	-0.213269	0.0373564
2660	2.66	-0.00889465	-0.213364	0.0376482
2661	2.661	-0.00885228	-0.213459	0.037939
2662	2.662	-0.00880858	-0.213553	0.0382287
2663	2.663	-0.00876354	-0.213646	0.0385173
2664	2.664	-0.00871721	-0.21374	0.0388048
2665	2.665	-0.00866959	-0.213832	0.0390911
2666	2.666	-0.00862071	-0.213924	0.0393762
2667	2.667	-0.00857059	-0.214016	0.03966
2668	2.668	-0.00851925	-0.214107	0.0399426
2669	2.669	-0.00846672	-0.214197	0.0402239
2670	2.67	-0.00841301	-0.214287	0.0405038
2671	2.671	-0.00835815	-0.214376	0.0407824
2672	2.672	-0.00830217	-0.214464	0.0410595
2673	2.673	-0.00824509	-0.214552	0.0413352
2674	2.674	-0.00818694	-0.21464	0.0416094
2675	2.675	-0.00812774	-0.214726	0.0418821
2676	2.676	-0.00806751	-0.214812	0.0421533
2677	2.677	-0.00800628	-0.214898	0.0424229
2678	2.678	-0.00794409	-0.214982	0.0426909
2679	2.679	-0.00788095	-0.215067	0.0429573
2680	2.68	-0.00781689	-0.21515	0.0432221
2681	2.681	-0.00775195	-0.215233	0.0434851
2682	2.682	-0.00768615	-0.215315	0.0437465
2683	2.683	-0.00761951	-0.215396	0.0440061
2684	2.684	-0.00755208	-0.215477	0.0442639
2685	2.685	-0.00748387	-0.215557	0.0445199
2686	2.686	-0.00741491	-0.215636	0.0447741
2687	2.687	-0.00734524	-0.215715	0.0450265
2688	2.688	-0.00727489	-0.215793	0.0452769
2689	2.689	-0.00720388	-0.21587	0.0455255
2690	2.69	-0.00713225	-0.215947	0.0457722
2691	2.691	-0.00706002	-0.216022	0.0460169
2692	2.692	-0.00698724	-0.216097	0.0462596
2693	2.693	-0.00691392	-0.216171	0.0465003
2694	2.694	-0.0068401	-0.216245	0.046739
2695	2.695	-0.00676581	-0.216318	0.0469757
2696	2.696	-0.00669108	-0.21639	0.0472102
2697	2.697	-0.00661595	-0.216461	0.0474427
2698	2.698	-0.00654044	-0.216532	0.0476731
2699	2.699	-0.0064646	-0.216601	0.0479014
2700	2.7	-0.00638844	-0.21667	0.0481275
2701	2.701	-0.006312	-0.216738	0.0483514
2702	2.702	-0.00623532	-0.216806	0.0485732
2703	2.703	-0.00615842	-0.216872	0.0487927
2704	2.704	-0.00608134	-0.216938	0.04901
2705	2.705	-0.00600411	-0.217003	0.049225
2706	2.706	-0.00592677	-0.217068	0.0494378
2707	2.707	-0.00584934	-0.217131	0.0496483
2708	2.708	-0.00577185	-0.217194	0.0498565
2709	2.709	-0.00569435	-0.217256	0.0500624
2710	2.71	-0.00561685	-0.217317	0.0502659
2711	2.711	-0.0055394	-0.217377	0.0504671
2712	2.712	-0.00546202	-0.217437	0.050666
2713	2.713	-0.00538475	-0.217496	0.0508624
2714	2.714	-0.00530762	-0.217554	0.0510565
2715	2.715	-0.00523066	-0.217611	0.0512482
2716	2.716	-0.0051539	-0.217667	0.0514374
2717	2.717	-0.00507737	-0.217723	0.0516242
2718	2.718	-0.00500111	-0.217777	0.0518085
2719	2.719	-0.00492514	-0.217831	0.0519904
2720	2.72	-0.0048495	-0.217884	0.0521698
2721	2.721	-0.00477422	-0.217937	0.0523468
2722	2.722	-0.00469932	-0.217988	0.0525212
2723	2.723	-0.00462484	-0.218039	0.0526931
2724	2.724	-0.0045508	-0.218089	0.0528626
2725	2.725	-0.00447725	-0.218138	0.0530294
2726	2.726	-0.0044042	-0.218186	0.0531938
2727	2.727	-0.00433168	-0.218233	0.0533556
2728	2.728	-0.00425973	-0.21828	0.0535148
2729	2.729	-0.00418838	-0.218326	0.0536715
2730	2.73	-0.00411765	-0.218371	0.0538256
2731	2.731	-0.00404756	-0.218415	0.0539771
2732	2.732	-0.00397816	-0.218458	0.054126
2733	2.733	-0.00390946	-0.218501	0.0542724
2734	2.734	-0.0038415	-0.218543	0.0544161
2735	2.735	-0.00377429	-0.218584	0.0545572
2736	2.736	-0.00370787	-0.218624	0.0546957
2737	2.737	-0.00364227	-0.218663	0.0548316
2738	2.738	-0.0035775	-0.218702	0.0549648
2739	2.739	-0.0035136	-0.21874	0.0550954
2740	2.74	-0.00345058	-0.218777	0.0552233
2741	2.741	-0.00338848	-0.218813	0.0553486
2742	2.742	-0.00332732	-0.218848	0.0554712
2743	2.743	-0.00326711	-0.218883	0.0555912
2744	2.744	-0.0032079	-0.218916	0.0557085
2745	2.745	-0.00314969	-0.218949	0.0558232
2746	2.746	-0.00309251	-0.218981	0.0559351
2747	2.747	-0.00303639	-0.219013	0.0560444
2748	2.748	-0.00298134	-0.219043	0.056151
2749	2.749	-0.00292739	-0.219073	0.0562549
2750	2.75	-0.00287455	-0.219102	0.0563562
2751	2.751	-0.00282286	-0.21913	0.0564547
2752	2.752	-0.00277232	-0.219157	0.0565505
2753	2.753	-0.00272295	-0.219184	0.0566437
2754	2.754	-0.00267478	-0.21921	0.0567341
2755	2.755	-0.00262783	-0.219235	0.0568218
2756	2.756	-0.00258211	-0.219259	0.0569068
2757	2.757	-0.00253764	-0.219282	0.0569891
2758	2.758	-0.00249444	-0.219305	0.0570687
2759	2.759	-0.00245252	-0.219327	0.0571456
2760	2.76	-0.0024119	-0.219348	0.0572197
2761	2.761	-0.0023726	-0.219368	0.0572912
2762	2.762	-0.00233462	-0.219388	0.0573599
2763	2.763	-0.00229799	-0.219406	0.0574259
2764	2.764	-0.00226272	-0.219424	0.0574891
2765	2.765	-0.00222882	-0.219441	0.0575497
2766	2.766	-0.00219631	-0.219458	0.0576075
2767	2.767	-0.00216519	-0.219473	0.0576626
2768	2.768	-0.00213548	-0.219488	0.0577149
2769	2.769	-0.00210719	-0.219502	0.0577646
2770	2.77	-0.00208034	-0.219515	0.0578115
2771	2.771	-0.00205492	-0.219528	0.0578556
2772	2.772	-0.00203095	-0.219539	0.0578971
2773	2.773	-0.00200844	-0.21955	0.0579358
2774	2.774	-0.00198741	-0.21956	0.0579717
2775	2.775	-0.00196784	-0.21957	0.0580049
2776	2.776	-0.00194976	-0.219578	0.0580354
2777	2.777	-0.00193317	-0.219586	0.0580632
2778	2.778	-0.00191808	-0.219593	0.0580882
2779	2.779	-0.00190449	-0.219599	0.0581105
2780	2.78	-0.00189241	-0.219605	0.05813
2781	2.781	-0.00188183	-0.21961	0.0581468
2782	2.782	-0.00187278	-0.219614	0.0581609
2783	2.783	-0.00186524	-0.219617	0.0581722
2784	2.784	-0.00185922	-0.219619	0.0581808
2785	2.785	-0.00185473	-0.219621	0.0581867
2786	2.786	-0.00185177	-0.219622	0.0581898
2787	2.787	-0.00185033	-0.219622	0.0581902
2788	2.788	-0.00185042	-0.219621	0.0581879
2789	2.789	-0.00185203	-0.21962	0.0581828
2790	2.79	-0.00185518	-0.219618	0.058175
2791	2.791	-0.00185984	-0.219615	0.0581644
2792	2.792	-0.00186603	-0.219611	0.0581512
2793	2.793	-0.00187375	-0.219607	0.0581351
2794	2.794	-0.00188298	-0.219601	0.0581164
2795	2.795	-0.00189372	-0.219595	0.0580949
2796	2.796	-0.00190598	-0.219588	0.0580707
2797	2.797	-0.00191974	-0.219581	0.0580437
2798	2.798	-0.00193501	-0.219572	0.0580141
2799	2.799	-0.00195176	-0.219563	0.0579817
2800	2.8	-0.00197001	-0.219554	0.0579465
2801	2.801	-0.00198974	-0.219543	0.0579087
2802	2.802	-0.00201094	-0.219531	0.0578681
2803	2.803	-0.00203361	-0.219519	0.0578248
2804	2.804	-0.00205774	-0.219506	0.0577787
2805	2.805	-0.00208331	-0.219493	0.05773
2806	2.806	-0.00211032	-0.219478	0.0576785
2807	2.807	-0.00213877	-0.219463	0.0576243
2808	2.808	-0.00216862	-0.219447	0.0575674
2809	2.809	-0.00219989	-0.21943	0.0575078
2810	2.81	-0.00223255	-0.219412	0.0574454
2811	2.811	-0.00226659	-0.219394	0.0573803
2812	2.812	-0.002302	-0.219375	0.0573126
2813	2.813	-0.00233876	-0.219355	0.0572421
2814	2.814	-0.00237687	-0.219334	0.0571689
2815	2.815	-0.0024163	-0.219312	0.057093
2816	2.816	-0.00245704	-0.21929	0.0570144
2817	2.817	-0.00249908	-0.219267	0.0569332
2818	2.818	-0.0025424	-0.219243	0.0568492
2819	2.819	-0.00258699	-0.219219	0.0567625
2820	2.82	-0.00263282	-0.219193	0.0566731
2821	2.821	-0.00267987	-0.219167	0.0565811
2822	2.822	-0.00272814	-0.21914	0.0564863
2823	2.823	-0.0027776	-0.219112	0.0563889
2824	2.824	-0.00282823	-0.219084	0.0562888
2825	2.825	-0.00288002	-0.219054	0.056186
2826	2.826	-0.00293294	-0.219024	0.0560806
2827	2.827	-0.00298697	-0.218993	0.0559725
2828	2.828	-0.00304209	-0.218961	0.0558617
2829	2.829	-0.00309829	-0.218929	0.0557483
2830	2.83	-0.00315553	-0.218895	0.0556322
2831	2.831	-0.0032138	-0.218861	0.0555135
2832	2.832	-0.00327307	-0.218826	0.0553921
2833	2.833	-0.00333332	-0.218791	0.0552681
2834	2.834	-0.00339453	-0.218754	0.0551415
2835	2.835	-0.00345667	-0.218717	0.0550122
2836	2.836	-0.00351972	-0.218679	0.0548803
2837	2.837	-0.00358365	-0.21864	0.0547458
2838	2.838	-0.00364844	-0.2186	0.0546087
2839	2.839	-0.00371407	-0.21856	0.054469
2840	2.84	-0.0037805	-0.218518	0.0543267
2841	2.841	-0.00384771	-0.218476	0.0541818
2842	2.842	-0.00391568	-0.218433	0.0540343
2843	2.843	-0.00398437	-0.218389	0.0538843
2844	2.844	-0.00405377	-0.218345	0.0537317
2845	2.845	-0.00412384	-0.2183	0.0535765
2846	2.846	-0.00419455	-0.218253	0.0534188
2847	2.847	-0.00426588	-0.218207	0.0532586
2848	2.848	-0.00433779	-0.218159	0.0530958
2849	2.849	-0.00441027	-0.21811	0.0529305
2850	2.85	-0.00448328	-0.218061	0.0527627
2851	2.851	-0.00455678	-0.218011	0.0525924
2852	2.852	-0.00463076	-0.21796	0.0524196
2853	2.853	-0.00470518	-0.217908	0.0522444
2854	2.854	-0.00478001	-0.217855	0.0520666
2855	2.855	-0.00485523	-0.217802	0.0518865
2856	2.856	-0.00493079	-0.217748	0.0517038
2857	2.857	-0.00500668	-0.217693	0.0515188
2858	2.858	-0.00508285	-0.217637	0.0513313
2859	2.859	-0.00515929	-0.217581	0.0511414
2860	2.86	-0.00523595	-0.217523	0.0509491
2861	2.861	-0.00531281	-0.217465	0.0507545
2862	2.862	-0.00538983	-0.217406	0.0505575
2863	2.863	-0.00546699	-0.217347	0.0503581
2864	2.864	-0.00554425	-0.217286	0.0501564
2865	2.865	-0.00562158	-0.217225	0.0499524
2866	2.866	-0.00569894	-0.217163	0.0497461
2867	2.867	-0.00577632	-0.2171	0.0495375
2868	2.868	-0.00585367	-0.217036	0.0493266
2869	2.869	-0.00593096	-0.216972	0.0491135
2870	2.87	-0.00600816	-0.216907	0.0488982
2871	2.871	-0.00608524	-0.216841	0.0486806
2872	2.872	-0.00616216	-0.216774	0.0484608
2873	2.873	-0.0062389	-0.216706	0.0482389
2874	2.874	-0.00631542	-0.216638	0.0480148
2875	2.875	-0.0063917	-0.216569	0.0477885
2876	2.876	-0.00646769	-0.216499	0.0475601
2877	2.877	-0.00654336	-0.216429	0.0473297
2878	2.878	-0.0066187	-0.216357	0.0470971
2879	2.879	-0.00669365	-0.216285	0.0468625
2880	2.88	-0.0067682	-0.216212	0.0466259
2881	2.881	-0.0068423	-0.216139	0.0463872
2882	2.882	-0.00691594	-0.216065	0.0461465
2883	2.883	-0.00698908	-0.21599	0.0459039
2884	2.884	-0.00706168	-0.215914	0.0456594
2885	2.885	-0.00713371	-0.215837	0.0454129
2886	2.886	-0.00720515	-0.21576	0.0451645
2887	2.887	-0.00727597	-0.215682	0.0449143
2888	2.888	-0.00734613	-0.215604	0.0446622
2889	2.889	-0.00741561	-0.215524	0.0444082
2890	2.89	-0.00748437	-0.215444	0.0441525
2891	2.891	-0.00755239	-0.215364	0.0438951
2892	2.892	-0.00761964	-0.215282	0.0436358
2893	2.893	-0.00768608	-0.2152	0.0433749
2894	2.894	-0.00775169	-0.215118	0.0431123
2895	2.895	-0.00781644	-0.215034	0.042848
2896	2.896	-0.00788031	-0.21495	0.0425821
2897	2.897	-0.00794326	-0.214866	0.0423146
2898	2.898	-0.00800527	-0.21478	0.0420456
2899	2.899	-0.00806632	-0.214694	0.041775
2900	2.9	-0.00812636	-0.214608	0.0415029
2901	2.901	-0.00818539	-0.214521	0.0412293
2902	2.902	-0.00824337	-0.214433	0.0409543
2903	2.903	-0.00830028	-0.214344	0.0406778
2904	2.904	-0.00835609	-0.214255	0.0404
2905	2.905	-0.00841079	-0.214166	0.0401208
2906	2.906	-0.00846434	-0.214076	0.0398403
2907	2.907	-0.00851672	-0.213985	0.0395586
2908	2.908	-0.00856791	-0.213894	0.0392755
2909	2.909	-0.00861788	-0.213802	0.0389913
2910	2.91	-0.00866662	-0.213709	0.0387059
2911	2.911	-0.00871411	-0.213616	0.0384193
2912	2.912	-0.00876032	-0.213523	0.0381316
2913	2.913	-0.00880523	-0.213429	0.0378429
2914	2.914	-0.00884882	-0.213335	0.0375531
2915	2.915	-0.00889108	-0.21324	0.0372622
2916	2.916	-0.00893199	-0.213144	0.0369705
2917	2.917	-0.00897152	-0.213048	0.0366778
2918	2.918	-0.00900966	-0.212952	0.0363841
2919	2.919	-0.0090464	-0.212855	0.0360897
2920	2.92	-0.00908171	-0.212758	0.0357944
2921	2.921	-0.00911559	-0.21266	0.0354983
2922	2.922	-0.00914801	-0.212562	0.0352015
2923	2.923	-0.00917897	-0.212464	0.0349039
2924	2.924	-0.00920844	-0.212365	0.0346057
2925	2.925	-0.00923642	-0.212265	0.0343069
2926	2.926	-0.0092629	-0.212166	0.0340074
2927	2.927	-0.00928785	-0.212066	0.0337074
2928	2.928	-0.00931128	-0.211965	0.0334069
2929	2.929	-0.00933317	-0.211865	0.0331059
2930	2.93	-0.00935351	-0.211764	0.0328045
2931	2.931	-0.00937229	-0.211662	0.0325026
2932	2.932	-0.00938951	-0.211561	0.0322004
2933	2.933	-0.00940516	-0.211459	0.0318979
2934	2.934	-0.00941922	-0.211357	0.0315951
2935	2.935	-0.0094317	-0.211254	0.031292
2936	2.936	-0.00944259	-0.211152	0.0309888
2937	2.937	-0.00945188	-0.211049	0.0306853
2938	2.938	-0.00945957	-0.210945	0.0303818
2939	2.939	-0.00946566	-0.210842	0.0300781
2940	2.94	-0.00947014	-0.210739	0.0297745
2941	2.941	-0.00947301	-0.210635	0.0294708
2942	2.942	-0.00947428	-0.210531	0.0291671
2943	2.943	-0.00947393	-0.210427	0.0288635
2944	2.944	-0.00947198	-0.210323	0.0285601
2945	2.945	-0.00946842	-0.210219	0.0282567
2946	2.946	-0.00946325	-0.210114	0.0279536
2947	2.947	-0.00945648	-0.21001	0.0276507
2948	2.948	-0.00944811	-0.209905	0.0273481
2949	2.949	-0.00943814	-0.209801	0.0270458
2950	2.95	-0.00942658	-0.209696	0.0267439
2951	2.951	-0.00941343	-0.209591	0.0264423
2952	2.952	-0.0093987	-0.209486	0.0261412
2953	2.953	-0.0093824	-0.209382	0.0258405
2954	2.954	-0.00936453	-0.209277	0.0255404
2955	2.955	-0.0093451	-0.209172	0.0252407
2956	2.956	-0.00932413	-0.209067	0.0249417
2957	2.957	-0.00930161	-0.208963	0.0246433
2958	2.958	-0.00927756	-0.208858	0.0243456
2959	2.959	-0.009252	-0.208754	0.0240485
2960	2.96	-0.00922493	-0.208649	0.0237522
2961	2.961	-0.00919636	-0.208545	0.0234567
2962	2.962	-0.00916631	-0.20844	0.0231619
2963	2.963	-0.00913479	-0.208336	0.0228681
2964	2.964	-0.00910182	-0.208232	0.0225751
2965	2.965	-0.00906741	-0.208129	0.022283
2966	2.966	-0.00903157	-0.208025	0.0219919
2967	2.967	-0.00899433	-0.207922	0.0217018
2968	2.968	-0.00895569	-0.207818	0.0214127
2969	2.969	-0.00891569	-0.207715	0.0211247
2970	2.97	-0.00887432	-0.207613	0.0208377
2971	2.971	-0.00883162	-0.20751	0.0205519
