Time	2	Length2	Position	
0	0	5.5	-0.5	
0.001	0	5.49999	-0.49999	
0.002	0	5.49997	-0.49997	
0.003	0	5.49994	-0.4999401	
0.004	0	5.4999	-0.4999001	
0.005	0	5.49985	-0.4998502	
0.006	0	5.49979	-0.4997903	
0.007	0	5.499721	-0.4997205	
0.008	0	5.49964	-0.4996407	
0.009000001	0	5.499551	-0.4995509	
0.01	0	5.499451	-0.4994512	
0.011	0	5.499341	-0.4993416	
0.012	0	5.499222	-0.499222	
0.013	0	5.499093	-0.4990925	
0.014	0	5.498953	-0.4989531	
0.015	0	5.498804	-0.4988038	
0.016	0	5.498644	-0.4986445	
0.017	0	5.498476	-0.4984754	
0.018	0	5.498296	-0.4982963	
0.019	0	5.498107	-0.4981074	
0.02	0	5.497909	-0.4979085	
0.021	0	5.4977	-0.4976998	
0.022	0	5.497481	-0.4974812	
0.023	0	5.497253	-0.4972528	
0.024	0	5.497015	-0.4970144	
0.025	0	5.496766	-0.4967662	
0.026	0	5.496508	-0.4965082	
0.027	0	5.49624	-0.4962403	
0.028	0	5.495963	-0.4959626	
0.029	0	5.495675	-0.495675	
0.03	0	5.495378	-0.4953777	
0.031	0	5.49507	-0.4950705	
0.032	0	5.494753	-0.4947535	
0.033	0	5.494427	-0.4944266	
0.034	0	5.49409	-0.49409	
0.035	0	5.493743	-0.4937436	
0.036	0	5.493387	-0.4933874	
0.037	0	5.493021	-0.4930214	
0.038	0	5.492646	-0.4926457	
0.039	0	5.49226	-0.4922601	
0.04	0	5.491865	-0.4918648	
0.041	0	5.49146	-0.4914598	
0.042	0	5.491045	-0.491045	
0.043	0	5.490621	-0.4906205	
0.044	0	5.490186	-0.4901862	
0.045	0	5.489742	-0.4897423	
0.046	0	5.489288	-0.4892886	
0.047	0	5.488825	-0.4888252	
0.048	0	5.488352	-0.4883521	
0.049	0	5.487869	-0.4878693	
0.05	0	5.487377	-0.4873768	
0.051	0	5.486875	-0.4868746	
0.052	0	5.486363	-0.4863628	
0.053	0	5.485841	-0.4858412	
0.054	0	5.48531	-0.4853101	
0.055	0	5.484769	-0.4847693	
0.056	0	5.484219	-0.4842188	
0.057	0	5.483659	-0.4836587	
0.058	0	5.483089	-0.4830889	
0.059	0	5.48251	-0.4825096	
0.06	0	5.481921	-0.4819206	
0.061	0	5.481322	-0.4813221	
0.062	0	5.480714	-0.4807139	
0.063	0	5.480096	-0.4800961	
0.064	0	5.479469	-0.4794688	
0.06500001	0	5.478832	-0.4788319	
0.066	0	5.478185	-0.4781854	
0.067	0	5.47753	-0.4775293	
0.068	0	5.476864	-0.4768638	
0.06900001	0	5.476189	-0.4761886	
0.07	0	5.475504	-0.475504	
0.071	0	5.47481	-0.4748098	
0.072	0	5.474106	-0.4741061	
0.07300001	0	5.473393	-0.4733929	
0.074	0	5.47267	-0.4726702	
0.075	0	5.471938	-0.471938	
0.07600001	0	5.471196	-0.4711963	
0.07700001	0	5.470445	-0.4704451	
0.078	0	5.469685	-0.4696845	
0.079	0	5.468915	-0.4689144	
0.08000001	0	5.468135	-0.4681349	
0.081	0	5.467346	-0.4673459	
0.082	0	5.466547	-0.4665475	
0.083	0	5.46574	-0.4657397	
0.08400001	0	5.464922	-0.4649224	
0.085	0	5.464096	-0.4640958	
0.086	0	5.46326	-0.4632597	
0.087	0	5.462414	-0.4624143	
0.08800001	0	5.461559	-0.4615595	
0.089	0	5.460695	-0.4606953	
0.09	0	5.459822	-0.4598218	
0.09100001	0	5.458939	-0.4589389	
0.09200001	0	5.458046	-0.4580466	
0.093	0	5.457145	-0.4571451	
0.094	0	5.456234	-0.4562342	
0.09500001	0	5.455314	-0.455314	
0.096	0	5.454384	-0.4543845	
0.097	0	5.453445	-0.4534457	
0.098	0	5.452497	-0.4524976	
0.09900001	0	5.45154	-0.4515402	
0.1	0	5.450573	-0.4505736	
0.101	0	5.449598	-0.4495977	
0.102	0	5.448613	-0.4486125	
0.103	0	5.447618	-0.4476182	
0.104	0	5.446615	-0.4466146	
0.105	0	5.445602	-0.4456017	
0.106	0	5.44458	-0.4445797	
0.107	0	5.443548	-0.4435484	
0.108	0	5.442508	-0.442508	
0.109	0	5.441458	-0.4414584	
0.11	0	5.4404	-0.4403996	
0.111	0	5.439332	-0.4393317	
0.112	0	5.438254	-0.4382546	
0.113	0	5.437168	-0.4371684	
0.114	0	5.436073	-0.436073	
0.115	0	5.434968	-0.4349685	
0.116	0	5.433855	-0.4338549	
0.117	0	5.432732	-0.4327322	
0.118	0	5.431601	-0.4316005	
0.119	0	5.430459	-0.4304596	
0.12	0	5.42931	-0.4293096	
0.121	0	5.428151	-0.4281507	
0.122	0	5.426982	-0.4269826	
0.123	0	5.425806	-0.4258055	
0.124	0	5.424619	-0.4246194	
0.125	0	5.423424	-0.4234243	
0.126	0	5.42222	-0.4222201	
0.127	0	5.421007	-0.421007	
